Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
mourners,1993,1993,1993,11,0.0,5
progressin,2015,2015,2015,17,0.0,4
berliners,2000,2000,2000,2,0.0,4
arollin,1983,1983,1983,10,0.0,5
hellofacool,2001,2001,2001,7,0.0,5
gasses,2003,2003,2003,23,0.0,5
lissen,2000,2000,2000,2,0.0,4
pane,1982,2012,2000,136,11.50703109867538,51
pans,1985,2012,2008,16,8.951256894984079,9
sweetest,1980,2012,1996,506,10.018461220037302,194
2for1s,2014,2014,2014,10,0.0,4
inadvertently,2013,2014,2013,12,0.5773502691896257,5
calicos,2001,2001,2001,11,0.0,4
rifles,1980,2008,2000,11,9.709414363015272,15
ganga,1993,1993,1993,1,0.0,5
apostrophe,2014,2014,2014,1,0.0,5
spotted,1992,2015,2002,119,6.091735688412539,40
examine,1995,1997,1996,57,1.0,8
unaccounted,2011,2011,2011,1,0.0,5
test,1980,2015,2000,1173,8.80866039013383,508
penderaz,2007,2008,2007,23,0.7223151185146152,4
addressee,1997,1998,1997,25,0.8944271909999159,8
lurched,1994,1994,1994,20,0.0,5
hhheh,2007,2007,2007,20,0.0,4
oohoohoohyes,1985,1985,1985,10,0.0,5
sceptic,1985,1985,1985,16,0.0,5
munich,1980,1980,1980,1,0.0,5
airport,1981,2014,2002,102,9.163546706122805,53
midnight,1980,2015,1995,1114,11.739887355366601,464
aggravation,1982,2002,1989,12,8.626509529738357,16
page,1981,2015,1999,781,9.132332004264166,308
broiled,1995,1995,1995,6,0.0,4
nooohhooh,2004,2004,2004,12,0.0,5
wizzee,1981,2003,1994,27,10.809803506625448,8
refused,1980,2012,1985,40,5.720576893985431,23
bathed,1989,2008,1996,20,9.327379053088816,21
quedarme,1982,1983,1982,7,0.5345224838248488,5
projector,2000,2007,2006,20,2.1213203435596424,9
alegra,2005,2005,2005,17,0.0,4
prepard,1998,1998,1998,9,0.0,5
prepare,1982,2010,1997,113,12.346401431938947,60
bathes,1981,1981,1981,2,0.0,4
partyparty,1991,1991,1991,3,0.0,5
alist,2011,2011,2011,24,0.0,9
stealthy,1980,1980,1980,15,0.0,4
wiener,1989,1989,1989,13,0.0,4
steada,1998,1999,1998,17,0.7276068751089989,4
tete,2007,2007,2007,13,0.0,5
nappy,1993,2015,2002,138,5.454688184342511,79
riddance,2009,2009,2009,2,0.0,4
addresses,2002,2003,2002,14,0.8017837257372732,4
lenox,2013,2013,2013,9,0.0,8
rappable,1994,1995,1994,15,0.5163977794943222,5
gassin,2003,2007,2004,43,2.124059299307989,13
scorching,1995,1997,1996,36,1.0,10
hitter,2003,2003,2003,8,0.0,5
pair,1980,2015,2004,596,8.543414591713669,326
undersea,1982,1982,1982,8,0.0,4
pain,1980,2015,1997,6478,9.093855580768004,2571
finally,1980,2015,1999,2407,9.527255197999608,1056
trunka,2002,2003,2002,7,0.9258200997725514,5
pail,2003,2003,2003,10,0.0,5
sheepskin,2005,2005,2005,20,0.0,4
paid,1980,2015,2001,1678,8.445894546118119,755
emptied,2003,2013,2009,37,4.658615964286249,15
mnage,1997,2015,2011,89,6.267447556733482,32
tennekee,2005,2006,2005,20,0.6324555320336759,5
trunks,1998,2010,2002,15,5.932958789676531,10
bambata,2010,2010,2010,1,0.0,4
ragtop,2005,2005,2005,24,0.0,9
fasty,1980,1980,1980,3,0.0,4
emptier,2003,2004,2003,10,0.31622776601683794,4
satuday,1984,1984,1984,6,0.0,4
fuckeat,1993,1993,1993,11,0.0,5
magnifying,2010,2010,2010,1,0.0,4
gangs,1990,1990,1990,8,0.0,9
hypodermics,1989,1990,1989,16,0.5590169943749475,5
bball,2011,2011,2011,1,0.0,4
denaun,2001,2001,2001,10,0.0,5
attach,2002,2002,2002,14,0.0,5
avoidin,1997,1998,1997,3,0.816496580927726,4
physique,2011,2014,2012,39,1.4411533842457842,13
attack,1981,2014,1998,724,9.739209924051918,293
skibobble,1995,1995,1995,16,0.0,4
pace,1982,2015,2001,469,10.199293424249769,171
ballcap,1995,1995,1995,4,0.0,14
pretenders,1992,2005,1997,31,4.731500478092922,19
yeaheaheahhey,1983,1983,1983,2,0.0,4
yyyyyou,2015,2015,2015,31,0.0,5
pack,1980,2015,1999,1180,8.921360768744961,505
alive,1980,2015,1998,3148,10.908042333418463,1314
rogue,1989,1990,1989,9,0.4714045207910317,5
signing,2001,2001,2001,15,0.0,9
dimensin,2014,2014,2014,24,0.0,4
dynomutt,1994,1994,1994,2,0.0,4
gazeelle,1982,1982,1982,3,0.0,4
proper,1982,2014,1998,349,6.919512711200006,134
hhhit,2009,2009,2009,8,0.0,4
scoped,2001,2001,2001,1,0.0,5
refusal,2007,2007,2007,2,0.0,5
ganas,2000,2000,2000,16,0.0,4
withand,2010,2011,2010,32,0.75,10
consideration,2013,2014,2013,12,0.5773502691896257,9
abster,1995,1996,1995,7,0.6546536707079771,5
scaryass,2010,2010,2010,2,0.0,4
pact,1980,2012,1997,41,15.579066630359174,22
paydirt,2011,2011,2011,1,0.0,4
forewoman,2000,2000,2000,2,0.0,4
weclome,2004,2004,2004,2,0.0,5
dummies,1995,2010,2000,65,5.621387729022079,33
mentals,1994,1995,1994,4,0.7071067811865476,4
tearing,1980,2015,1998,498,11.100128440951595,196
object,1985,1989,1987,27,1.855921454276674,13
zebras,2003,2003,2003,16,0.0,4
hittas,2013,2015,2014,43,0.806946584785929,9
accidents,1980,1989,1985,51,3.1529631254723287,22
checkers,1993,2011,1999,17,6.324555320336759,23
magoo,1997,1997,1997,18,0.0,5
pads,2000,2010,2006,64,4.2555111326373005,19
fufill,1997,1997,1997,2,0.0,4
monument,2005,2005,2005,29,0.0,4
hocking,2002,2002,2002,8,0.0,5
drummas,2004,2004,2004,12,0.0,4
porno,1987,2010,2000,34,9.69232564819137,12
wizzat,1981,1981,1981,11,0.0,4
error,1984,2013,1993,36,9.438396756511846,18
upfrom,1996,1996,1996,11,0.0,4
wizzay,1981,1981,1981,11,0.0,4
catchin,1984,2015,1999,165,8.641688948277869,100
teri,2003,2003,2003,4,0.0,4
term,1999,1999,1999,4,0.0,4
mercer,2011,2011,2011,11,0.0,10
puffers,2004,2004,2004,12,0.0,5
merces,2012,2012,2012,3,0.0,4
tera,2003,2003,2003,4,0.0,8
secret,1980,2015,1997,1739,9.883216877524676,681
moreore,1982,1983,1982,21,0.816496580927726,5
hailies,2002,2002,2002,14,0.0,8
memos,1997,1997,1997,15,0.0,8
muthafuckin,1994,2015,2006,235,6.988135842497017,92
supermans,2009,2009,2009,7,0.0,5
ringleader,1994,2009,2003,34,7.157883354571172,8
beans,1992,2012,2002,157,6.976758504898158,55
timeooh,1989,1989,1989,11,0.0,4
grindstone,1999,1999,1999,4,0.0,4
thoroughbred,2004,2011,2009,36,2.958039891549808,14
comin,1980,2015,1998,3979,8.517710656204507,1579
revisin,2005,2005,2005,8,0.0,4
impressions,1991,2004,2000,30,5.237683966538391,8
comic,2008,2015,2011,17,3.564531154716027,8
blooms,1989,1998,1994,31,3.9676108029733674,9
shuffles,1981,1999,1984,19,7.380628984749627,10
canned,2004,2004,2004,7,0.0,5
twentyseven,2002,2002,2002,4,0.0,5
dododoooohooh,1990,1990,1990,17,0.0,5
clearer,1982,2015,2002,191,10.638023278176059,78
bluffin,2009,2014,2010,47,1.9624127572422765,20
theirs,1986,2012,2001,101,9.335867171376432,43
magi,2014,2014,2014,2,0.0,5
cleared,1982,2009,1993,41,11.785687889316867,26
purchased,1981,2011,2001,23,11.739935560152013,31
turnaround,1983,2011,1984,21,5.972157622389639,10
anway,1989,1989,1989,17,0.0,4
biological,2005,2005,2005,25,0.0,5
caravan,1991,2007,1997,41,5.761520801942792,14
washed,1980,2015,2001,423,11.609383178178666,193
shuffled,1982,1982,1982,9,0.0,5
zorras,2005,2005,2005,7,0.0,4
judgment,1981,2010,1989,70,6.732649658832059,35
spiteful,1985,2005,1994,16,9.852030247619016,10
catchers,2002,2003,2002,17,0.9393364366277243,5
palin,2009,2012,2011,39,1.2403473458920846,15
vivid,1994,2013,2001,62,8.441449195258421,22
made,1980,2015,1998,10181,9.979573480267094,4340
bitcha,1993,2011,1995,13,6.354889093022425,13
madd,2004,2004,2004,22,0.0,5
everythin,1982,2008,1998,264,6.346676534242393,87
freshfresh,2004,2004,2004,3,0.0,4
ponte,2009,2009,2009,33,0.0,4
momas,2002,2007,2003,29,2.4424408368227284,10
macs,1988,1995,1991,37,2.90851499213249,30
humpty,1990,2006,1999,50,7.611832893594026,14
unappreciated,2006,2006,2006,4,0.0,5
frontenac,2003,2003,2003,29,0.0,5
purple,1980,2014,2001,524,8.818245311947235,284
phat,1993,2009,1998,179,4.677892855148118,104
solar,1981,2015,2009,20,12.17374223482656,8
fleuredoscad,1995,1995,1995,1,0.0,5
comfy,1990,2003,1998,66,3.865151218179431,17
senile,2007,2007,2007,22,0.0,4
strongest,1983,2013,1997,83,10.5476543386761,44
beams,1981,2008,1998,104,7.263581443380076,55
lyttle,2004,2004,2004,22,0.0,5
unexplanatory,2003,2003,2003,2,0.0,4
merrier,2009,2010,2009,17,0.6416889479197478,4
bullet,1982,2015,2004,560,8.721177017549213,188
majid,2014,2014,2014,10,0.0,4
bombshells,2007,2007,2007,14,0.0,5
spoken,1982,2010,1993,415,7.46768137109779,202
surgery,1992,2010,2001,71,7.303288859754494,28
spokes,2000,2014,2005,85,4.234313611992608,38
hitler,1995,2000,1996,9,2.0816659994661326,8
muthafucker,2010,2015,2012,23,1.2158375177486576,14
wellknown,2014,2014,2014,8,0.0,5
condescending,1984,2004,1996,26,9.144144826903421,9
supermart,1980,1980,1980,1,0.0,5
yeaahhhh,2015,2015,2015,39,0.0,5
coughing,2001,2003,2001,18,1.3333333333333333,10
comma,1998,2015,2007,47,5.641789364558248,28
lilac,1997,1998,1997,20,0.5477225575051661,4
jeckyl,1982,1982,1982,3,0.0,4
bitchs,2004,2006,2004,20,1.0,10
beale,1991,1991,1991,12,0.0,5
display,1980,2014,1991,1891,8.409219085423603,743
bluffer,2010,2010,2010,8,0.0,5
natasha,2011,2012,2011,11,0.4264014327112209,8
comme,2010,2014,2011,14,1.6035674514745464,14
fascinate,1987,1987,1987,9,0.0,4
mondays,1986,2014,2003,65,10.932661017477718,27
maka,1991,1991,1991,3,0.0,5
vivir,2000,2014,2006,56,6.347102826149446,12
carson,1980,2000,1997,18,6.333333333333334,14
purpin,2004,2004,2004,9,0.0,4
make,1980,2015,1999,33293,10.057286428379475,13466
onehanded,2009,2010,2009,24,0.9789450103725609,4
hunters,1983,2005,1996,24,10.57709790065309,14
bodyhotty,2003,2004,2003,16,0.9013878188659973,4
indication,1983,1999,1992,33,6.644660649838722,14
washes,1990,1998,1993,40,3.4856850115866753,12
palms,1983,2015,2008,121,7.021219314418047,45
atomic,1980,2014,1995,31,11.219223134510495,26
ashy,2003,2006,2004,50,1.2569805089976536,14
shinell,1982,1982,1982,7,0.0,4
pretending,1980,2014,1998,598,9.728419217335745,220
mags,2004,2004,2004,4,0.0,4
deceiving,1982,2013,1997,216,10.406105757536633,69
asia,1994,1994,1994,21,0.0,4
flunked,2014,2014,2014,1,0.0,5
fodeydoe,1992,1992,1992,14,0.0,5
dictators,1995,1995,1995,17,0.0,4
solomon,1998,2006,2002,46,3.74456127342507,25
mail,1982,2013,1998,253,8.288045584137619,136
mais,2014,2014,2014,14,0.0,5
skintone,1996,1997,1996,7,0.6546536707079771,4
watchin,1981,2015,2001,1140,8.337139481671283,496
heavier,1986,1997,1995,56,4.046603514059662,9
maim,2004,2005,2004,15,0.9660917830792959,5
main,1980,2015,2000,528,9.860004917326206,223
ponys,1997,1997,1997,21,0.0,10
sissie,2008,2008,2008,9,0.0,4
pppussy,2010,2010,2010,1,0.0,4
tremendous,1995,2006,2000,51,5.365101464603461,26
surgeon,1989,2009,1991,26,3.922322702763681,18
palos,1990,1990,1990,5,0.0,4
obnoxious,1983,2011,2001,57,10.167026165631304,23
maid,1991,2003,1999,21,5.656854249492381,9
happinesss,1998,1998,1998,14,0.0,5
debone,1981,1981,1981,1,0.0,5
barbarian,2012,2012,2012,3,0.0,4
yougo,1980,1980,1980,12,0.0,5
mentality,1991,2007,1997,114,5.486826328388273,49
brokenheartsville,2003,2003,2003,10,0.0,4
puzzled,2005,2011,2008,30,3.0,9
carried,1981,2014,1996,340,8.012123167242176,134
fourfifths,2012,2012,2012,13,0.0,8
disgusted,1987,2009,1994,51,7.508165489625801,24
lefty,2011,2011,2011,1,0.0,5
overdosin,2014,2014,2014,13,0.0,5
roooock,2009,2009,2009,31,0.0,4
bedpost,1989,2014,2003,61,8.200359848161803,17
riffin,1999,2006,2000,20,3.122498999199199,15
puzzles,1994,2010,2000,77,5.443929062392679,19
asks,1980,2012,1997,129,10.554399501497434,83
carries,1982,2011,1994,174,6.348590213673381,68
report,1984,2009,2001,91,7.326753624990994,59
carrier,1997,1997,1997,6,0.0,8
mechanical,2006,2006,2006,5,0.0,5
colada,1991,1997,1996,20,1.8027756377319946,9
hangover,1993,2015,2006,107,8.528128280145463,44
scorch,1996,1997,1996,8,0.9354143466934853,5
bravest,1991,1991,1991,4,0.0,5
kaufmans,1993,1993,1993,8,0.0,5
yacketyyack,2013,2014,2013,12,0.5773502691896257,5
tengo,1982,2010,1996,76,6.97269109115208,51
forehead,1999,2011,2003,77,4.051615037930481,23
blackest,1995,1995,1995,10,0.0,4
copsll,2006,2006,2006,28,0.0,5
suspense,2001,2015,2007,36,5.535240635138538,15
phantom,1983,2015,2004,337,7.556709440408938,130
yeahyeahyeah,2004,2004,2004,12,0.0,9
humpin,1992,2007,2000,112,5.4289238607402,36
epidemic,2005,2007,2006,47,0.46126560401444255,14
prisons,2010,2010,2010,2,0.0,10
boricuas,2008,2008,2008,8,0.0,4
iceland,1985,1985,1985,14,0.0,5
vacation,1980,2015,1998,384,10.11470670195961,164
birthplace,2005,2006,2005,3,0.816496580927726,4
backroom,1988,1989,1988,18,0.23570226039551584,5
bolivia,1995,1997,1995,23,0.9325048082403138,9
pesadilla,2006,2006,2006,19,0.0,5
phin,1995,1995,1995,4,0.0,10
lordi,1990,1990,1990,16,0.0,4
fourty,1994,1994,1994,6,0.0,4
jailbirds,1989,1990,1989,12,0.6454972243679028,5
puede,1987,1987,1987,13,0.0,4
phil,1992,2007,2000,47,5.036040322282932,26
beatz,2000,2006,2003,43,2.9014831812648496,9
renegades,1995,2015,2005,29,10.0,10
lords,1994,2015,1999,66,5.55550505027548,47
comon,1999,1999,1999,14,0.0,5
chairmen,2004,2004,2004,7,0.0,5
puedo,1995,2014,2005,65,7.353701318174616,21
mountains,1980,2015,1994,511,10.132874556168016,257
stereotype,1990,1991,1990,8,0.6123724356957945,4
mangos,2008,2013,2011,15,2.1291625896895083,10
triumphant,1991,1994,1991,13,1.1766968108291043,10
flounder,1981,1981,1981,12,0.0,4
visualise,2013,2013,2013,1,0.0,4
beaus,2010,2010,2010,8,0.0,4
crowded,1981,2015,1995,318,9.920438213084271,156
loreal,2007,2007,2007,7,0.0,5
scrabble,1994,1994,1994,21,0.0,4
smallest,1994,2015,2007,76,8.74642784226795,34
tenet,2012,2013,2012,21,0.5773502691896257,4
tener,1990,2014,2012,26,6.397114734243628,9
prosperity,2000,2001,2000,22,0.8528028654224418,10
fourth,1980,2015,2002,198,9.688064092407,98
lordy,1995,2010,2003,33,6.598897979621639,13
gwagon,2002,2002,2002,18,0.0,5
undoubtably,2010,2010,2010,25,0.0,5
midst,1993,2005,1998,65,1.63613051952559,28
literally,2000,2014,2008,39,3.3968311024337874,34
maan,2004,2004,2004,9,0.0,4
maam,1982,2014,2002,166,8.548233101444211,77
tends,1981,2002,1992,31,9.163391399230084,17
capsule,1983,1984,1983,14,0.5345224838248488,5
rosetta,2010,2010,2010,18,0.0,5
beast,1982,2015,2007,468,9.70626284733411,167
youll,1980,2015,1997,11623,9.873422428242824,4640
luxus,1986,1986,1986,9,0.0,5
analyzed,1986,2002,1997,35,6.465291950097845,9
comatose,1981,2014,2002,43,15.701429352798751,10
seriously,1986,2014,1999,119,10.260063721197115,54
lounging,1998,2014,2006,66,6.98700091728789,32
vatos,1992,1992,1992,7,0.0,9
havasupai,1995,1995,1995,29,0.0,4
goodgood,2014,2015,2014,27,0.5443310539518174,12
maby,1983,1983,1983,15,0.0,5
lovetender,1992,1992,1992,8,0.0,5
havenots,1991,1991,1991,1,0.0,4
beats,1980,2015,1997,895,9.416970298824275,426
tenda,1995,1995,1995,22,0.0,4
console,1990,2013,2004,153,5.267981965319177,46
forming,1983,1983,1983,15,0.0,4
shufflin,1986,2012,2010,65,4.475574737480007,15
mace,1994,2006,2000,37,6.0,10
wallows,2006,2006,2006,5,0.0,5
glued,1997,2007,2003,44,3.7416573867739413,21
mack,1990,2014,2000,820,6.4084547812188575,282
humped,1994,2002,1999,40,3.449637662132068,10
scale,2002,2014,2008,103,4.157108778713669,38
alleys,1980,2005,1990,39,9.35071641297593,17
chairman,2006,2007,2006,11,0.4264014327112209,5
allentown,1982,1983,1982,16,0.9354143466934853,4
mommy,1980,2015,2000,427,8.378068838982287,186
youim,2009,2010,2009,4,0.8660254037844386,5
crowdin,2000,2000,2000,16,0.0,4
monotonous,1998,1998,1998,14,0.0,10
youin,2003,2003,2003,18,0.0,4
pales,1983,1983,1983,8,0.0,5
capone,1984,2014,2004,56,9.106512583232476,33
major,1983,2014,2003,399,7.032149587398498,199
scalp,2006,2007,2006,18,0.7817359599705717,5
keaton,1999,1999,1999,13,0.0,5
jiving,1990,2007,2000,48,6.554260700745228,19
candyman,1997,2007,2002,14,4.735881272643079,13
sallys,1987,2014,1993,12,6.8129778119898985,12
disgraced,1992,1993,1992,18,0.9428090415820634,8
unsinkable,1998,2002,1998,53,1.7750896868120256,10
grammar,1994,2014,2001,121,4.403229468477212,36
momma,1980,2015,2003,1578,7.950855068762186,642
anxious,1980,2008,2000,58,7.45330290126002,35
bears,1986,1997,1991,46,2.4583486857786396,22
blacula,1995,1995,1995,19,0.0,4
beard,1989,2014,2005,47,9.753340944233832,18
overtime,1980,2015,1997,232,12.010771028108694,103
bravely,1985,1986,1985,18,0.7817359599705717,4
aberrant,1982,1982,1982,6,0.0,5
nononono,1986,2005,1995,27,9.494637862928114,14
petals,2000,2013,2007,55,5.992419453700726,14
hizzle,2007,2007,2007,13,0.0,5
misunderstand,1984,2010,1992,93,4.64433983178646,29
stussy,1992,1992,1992,14,0.0,5
tenor,1980,2004,1986,20,10.392304845413264,9
appealing,1989,2013,2005,50,6.334035048845246,16
brattattattattattat,1994,1994,1994,18,0.0,4
piccadilly,2011,2011,2011,29,0.0,4
castaway,1982,1982,1982,10,0.0,5
asti,1997,1997,1997,5,0.0,5
banners,1985,2002,1988,34,6.48074069840786,20
cuban,1998,2013,2006,101,5.714321074855232,45
mileage,1991,2014,2007,84,7.214403582252594,41
92352,2000,2000,2000,2,0.0,4
placin,1998,2001,1999,38,1.4779074823262075,10
revibed,2006,2006,2006,17,0.0,5
rocawear,2004,2004,2004,6,0.0,5
bullys,2003,2003,2003,6,0.0,5
preview,1998,1998,1998,7,0.0,20
smokers,2003,2004,2003,40,0.15811388300841897,12
pregnant,1990,2012,2000,90,6.3096046715393435,32
muthfuckin,2000,2000,2000,2,0.0,4
yodelay,2006,2007,2006,12,0.6454972243679028,5
visualize,1995,2003,1998,44,3.2473765635439547,18
greeneyed,1995,1995,1995,10,0.0,8
youon,1998,1999,1998,20,0.9486832980505138,4
unlimited,1992,1998,1996,38,1.9601288894248496,29
leathers,1980,2003,1995,61,8.346001300318497,22
likin,2007,2008,2007,31,0.8032193289024988,17
youoh,2006,2006,2006,1,0.0,5
originality,1980,1992,1990,22,3.567530340063379,9
placid,1989,1989,1989,12,0.0,8
maui,1997,2001,1998,31,1.967477507351859,9
plywood,2002,2002,2002,14,0.0,4
vengan,1991,1991,1991,12,0.0,5
absorbed,1996,1996,1996,22,0.0,4
cringe,2014,2014,2014,1,0.0,4
written,1980,2015,1997,627,10.765738080941418,298
dodged,2011,2015,2013,39,1.8187062180825984,8
carter,1998,2014,2007,230,4.160372056940811,77
species,1991,2011,2005,46,8.44290285954139,9
liable,1992,2015,2008,105,6.089022128075285,28
splurged,1999,1999,1999,5,0.0,4
cartel,1996,2011,2003,55,4.151669981629517,19
poofs,2002,2003,2002,19,0.7947194142390263,4
wolves,1980,2013,2006,43,12.482545953785714,27
mats,1997,1998,1997,16,0.6123724356957945,5
matt,1985,1985,1985,1,0.0,4
young,1980,2015,2000,5547,10.299866716212033,2347
showbiz,1989,2006,2001,46,6.751811351166377,14
math,1983,2013,2006,175,6.958653400109617,70
kowabonga,2007,2007,2007,1,0.0,4
thirsty,1980,2015,2007,257,8.677983233223543,122
mata,1983,2000,1988,38,7.043100393853174,15
beefcake,1994,1994,1994,18,0.0,5
pleasers,1998,1998,1998,7,0.0,4
soomebody,1992,1992,1992,10,0.0,4
mate,1985,2014,2001,253,6.680157627545458,66
misdoubt,1998,1998,1998,1,0.0,4
cemetery,1997,2000,1999,40,1.284523257866513,20
utopia,2013,2013,2013,1,0.0,5
paces,1982,1999,1991,26,8.43755341863432,15
pooms,1996,1996,1996,13,0.0,4
smithareens,1995,1995,1995,10,0.0,4
shoudve,2004,2004,2004,16,0.0,5
loses,1980,2005,1988,48,9.059985283284588,32
hizzos,1994,1994,1994,4,0.0,4
loser,1980,2012,1995,226,8.905601299927723,88
splurgin,2007,2008,2007,21,0.5773502691896257,4
hizzon,2006,2007,2006,3,0.5773502691896257,5
leavin,1980,2013,1998,1046,8.85127811578547,428
glitter,1981,2014,2002,177,11.370494078676632,76
scary,1984,2014,2002,284,7.518755890494456,130
youto,1996,1996,1996,9,0.0,5
sniffed,1998,1998,1998,9,0.0,4
cuentas,2005,2005,2005,7,0.0,4
cubes,2000,2005,2003,56,1.9775525999867325,16
scars,1980,2015,2003,402,9.409823384070659,187
saltnpepa,1995,1995,1995,4,0.0,12
places,1980,2015,1998,1490,10.33359673475359,582
youth,1980,2015,1995,291,10.771127245120828,142
madison,1982,2015,2003,31,10.31284823458958,18
pools,1982,2011,1995,90,5.901035690641281,45
veshawn,1981,1981,1981,11,0.0,4
independant,2011,2011,2011,25,0.0,4
aiyaaa,2000,2000,2000,16,0.0,5
mazi,2010,2010,2010,6,0.0,5
blundering,1993,1993,1993,3,0.0,4
scarf,2002,2003,2002,8,0.9354143466934853,4
scare,1986,2013,1998,164,6.4953078749389475,66
legal,1982,2013,2001,108,8.464522913203565,39
famous,1981,2015,2002,451,9.618326004141844,195
tallahassee,2007,2007,2007,11,0.0,5
dodgin,2003,2010,2006,9,3.48010216963685,14
maze,1981,2014,2001,179,7.959745090104415,64
youse,1996,2007,2000,72,3.905124837953327,26
bandwagons,2007,2007,2007,14,0.0,5
pitstop,2009,2009,2009,9,0.0,4
tutor,2013,2014,2013,15,0.8944271909999159,9
mayo,2004,2005,2004,11,0.6030226891555273,4
honeybunch,1980,1980,1980,5,0.0,4
mayn,1998,2006,2001,28,3.2841611235921855,23
placed,1980,2014,1997,131,7.181932377275333,49
mays,2005,2005,2005,8,0.0,4
yours,1980,2015,1999,2937,9.473202892037511,1137
onboard,2004,2005,2004,44,0.7977240352174656,8
safariwith,1981,1981,1981,12,0.0,5
phul,2003,2003,2003,4,0.0,4
ballerina,1986,2011,1988,13,6.468860320501119,9
maya,1981,1981,1981,1,0.0,5
youre,1980,2015,1997,34087,10.290551200538932,13859
solos,2007,2007,2007,18,0.0,5
maxi,1996,2014,2004,24,8.698658900466592,10
seasons,1980,2015,1997,272,9.883512712057984,123
dreeeeeeeeeaaaaaam,1995,1996,1995,23,0.8075728530872482,5
embracing,2001,2001,2001,8,0.0,4
arikkari,2013,2013,2013,7,0.0,4
paced,1990,2009,2001,34,8.350766079686764,14
graceful,1982,2014,1999,32,13.533523192428497,14
maxs,2010,2010,2010,5,0.0,4
hodinawa,1992,1992,1992,4,0.0,5
glittas,2006,2006,2006,1,0.0,5
bloodz,2006,2006,2006,18,0.0,4
reigns,2000,2008,2000,19,1.9466570535691503,9
negus,2014,2014,2014,4,0.0,5
archie,2009,2009,2009,9,0.0,4
shitting,2003,2003,2003,4,0.0,5
twofix,1998,1998,1998,11,0.0,5
leaves,1980,2015,1996,960,9.628246205825857,410
yououououou,1980,1980,1980,5,0.0,4
48214,2014,2015,2014,9,0.6666666666666666,5
grandchild,2000,2001,2000,22,0.8257228238447705,5
leggo,2012,2012,2012,9,0.0,5
blitzed,1982,1996,1990,18,6.847546194724712,9
