,2004,11.269014960921341,18061
muggings,1990,0.0,10
charlene,2004,0.512989176042577,19
hardest,1997,10.186878166174697,378
incarceratin,2005,0.6928203230275509,25
clever,1996,9.2604588202192,205
intuitions,2001,0.0,19
vieja,1991,0.0,12
stall,2001,5.969869702287905,61
nevermind,2005,8.482078293314265,92
howled,2008,10.873676567990385,38
risking,2014,0.0,45
boundary,1999,8.4619893144517,38
doctor,1998,9.13536835354519,666
hawkings,2006,0.5547001962252291,13
quitsang,1991,0.816496580927726,18
daffodils,2000,15.000980360119998,34
bobber,2014,0.0,3
abby,2013,0.0,1
occasionally,2001,0.6546536707079771,14
kyoto,2014,0.3849001794597505,27
keepsake,2010,0.0,1
finder,1984,0.0,6
apology,1998,7.1799221479958995,78
draining,2008,0.0,37
trinadad,1997,0.0,6
deglass,1999,0.0,5
icebox,2002,6.164414002968976,24
stalk,2000,7.1162848055683,53
nenenenenenenever,2012,0.0,15
sheltering,1998,0.0,10
stale,2007,6.419905752689655,79
fiftyleven,2004,0.0,29
massoccur,2013,0.5773502691896257,12
nothng,1990,0.0,1
carefully,2000,10.642303354521294,232
payday,1996,7.250615737399726,7
mmmymy,2011,0.36760731104690386,37
abcs,1990,2.9130249373656736,35
twoway,2002,2.221594893532064,62
ayonawa,1992,0.0,4
jonesin,2007,2.0,15
travelin,1993,12.005135887245627,73
arisin,1980,0.0,16
billin,2002,1.7677669529663689,8
stamp,2007,8.483249214857437,87
spiffy,1980,0.0,3
billie,1999,11.107643622093889,79
connecticut,2012,0.0,3
stand,1997,10.047157562765776,6865
bumbumbumbumbum,2002,2.6683328128252666,25
mockingbirds,1987,0.0,6
billis,2014,0.0,10
stomach,2000,7.078736073539328,341
stank,2007,5.484873046418608,167
isaac,2003,0.9258200997725514,21
bobbin,2000,5.677147170894902,100
thailand,1998,0.8660254037844386,32
receipt,2002,3.6224233904269383,41
swatch,1990,0.0,18
tonguekissin,1990,0.0,15
effortless,2006,0.0,37
operation,1995,13.679511404215594,31
dappa,2003,0.0,14
metronome,2008,0.0,8
bobbie,1982,0.0,10
sematic,1995,0.0,6
rambling,1998,0.0,10
guarantees,1990,6.014350654318672,58
walin,2000,0.0,17
huhhuh,2011,2.0560332505270256,22
fetch,1999,9.309493362512628,33
screen,2000,9.578643318880946,613
stylishing,1997,0.7416198487095663,20
faggots,2007,6.142972497994038,72
walka,1980,0.0,6
welfare,1993,4.879185548111818,62
guaranteed,1997,8.980942092691286,321
outdrew,2010,1.5,4
novelty,1989,0.0,6
include,1989,6.458198923332521,48
traffic,1998,10.00955425933584,544
operating,1998,4.509249752822894,36
hammers,1999,6.169481339626533,48
foggin,2002,0.97182531580755,36
weirdo,1993,0.0,9
suntrust,2010,0.0,8
crusade,1982,0.0,9
kyjuan,2002,0.7947194142390263,19
walle,1996,0.5222329678670935,11
christianity,2001,0.0,16
stabs,1987,0.0,1
recover,1985,4.520906600586664,57
mastermixers,1989,0.6454972243679028,12
yeahyeaheyeahhh,2002,0.0,5
walks,1996,10.621464220313793,916
motorboating,2012,0.0,14
witnessing,2011,3.3694125862634556,17
flooded,2002,5.85746183555041,71
beaters,2002,0.0,8
yyeah,1999,7.731462358705604,49
flooder,2000,0.9682458365518543,16
flight,2001,10.248973474764785,796
arithematic,1997,0.0,21
walls,1998,10.713411773378839,1517
wally,2000,5.2129646075913465,40
jermaine,2005,0.0,3
tardes,2000,0.0,16
falcon,1985,0.0,7
abacab,1982,0.0,8
scrod,1995,0.0,5
remains,1995,8.187874229839496,436
wales,2000,0.0,2
uncover,1994,3.1766191290283907,44
stadt,1986,0.0,14
bluein,2003,0.0,18
tippy,2001,8.386872041560515,53
starstruck,2010,0.22360679774997896,20
swaggin,2010,3.902661813527945,13
aniggawhen,1998,0.8660254037844386,32
woooooooh,2013,0.9837387536759294,31
stacy,2005,2.0219384990937894,68
kymani,1997,0.0,6
bothers,2002,3.506296856664995,51
oohwhooa,1981,0.0,15
grankids,2011,0.0,1
machine,1996,11.203013826510814,532
comparison,1996,3.6147844564602556,15
hypnotizing,2005,8.723972278021767,65
staci,2006,0.0,4
ctown,1992,0.0,11
stack,2004,7.102175027776621,719
fiasco,2004,0.0,5
skullen,1998,0.4264014327112209,11
sawmill,2011,0.0,1
stage,2001,8.332452666643865,1075
crashin,2004,6.263004488679952,111
staff,1997,0.0,28
fergalicious,2006,0.7637626158259734,24
able,1998,6.9688934695887115,504
deciding,1986,2.9814239699997196,27
buckaroo,2006,0.8528028654224418,11
receive,1996,10.33597372970619,340
gasbreak,1994,0.0,3
marleys,2005,0.816496580927726,3
bringers,2003,0.0,2
standard,1994,9.740172880495267,31
dissing,1992,0.3692744729379982,22
viene,2005,0.0,7
scrrr,2012,0.5773502691896257,21
floodin,1996,2.886751345948129,15
incarcerated,1994,8.180464534487024,25
robins,2003,11.510864433221338,38
overimpatient,2015,0.0,4
yodel,2006,0.6454972243679028,12
viens,1982,0.0,16
garland,1998,0.0,10
changeable,1993,10.401922899156675,5
advil,2014,0.7453559924999299,18
naturelle,2014,0.0,14
valedictorian,1996,4.272001872658765,32
deathbreath,2003,0.0,17
parental,2009,3.759432581299116,30
sinker,2000,0.0,9
scrub,2001,6.9138648177092135,131
danger,1989,7.933025708413133,611
mayday,1999,0.0,4
mooooorse,2013,0.0,9
wanton,1989,0.0,9
reigning,1985,0.0,12
doodinnieya,1985,0.9309493362512627,15
misconceptions,1987,0.0,8
savalas,1993,0.0,5
serve,1997,6.311836952447814,392
chargin,1993,6.714244639650918,37
neighborhood,1993,9.905806378079475,312
pekinese,1980,0.0,15
swagger,2009,2.3353587966776876,282
yyyyeah,2007,0.0,1
imna,2007,0.0,33
penderass,2006,0.0,17
abut,1984,0.0,12
toddlor,2010,0.0,15
immm,2013,0.0,1
kiddies,2001,2.570738347668606,23
imma,2008,5.317766384456902,1999
decibel,1981,0.0,15
couldnta,2001,0.0,10
cursed,2001,7.895146188218008,138
sappy,1997,0.0,18
caught,1998,9.94919468199029,3475
eshaha,2000,0.0,2
notice,1999,8.957974252808917,958
abye,1999,0.0,6
swaggie,2012,0.0,18
curses,2005,6.0,21
cerdos,2005,0.0,17
stadiums,2009,0.67700320038633,24
vulgar,1992,0.0,14
familiar,1996,10.18652410353488,311
sinkin,1997,10.26296049923974,134
yaeee,2007,0.0,4
misapprehension,1992,0.0,7
freaked,2006,5.040576098761669,81
oblivion,1994,5.852984344979427,101
snuffleufagus,1992,0.0,14
interviews,1998,4.554717833791084,55
demonstrating,1999,10.156134049111866,34
fogged,2007,4.057682680101337,71
ghana,2011,0.0,21
takes,1995,9.465802601846816,3101
goodies,2001,6.5,96
faithless,1999,6.953692986740654,65
mahalia,1987,0.0,2
718s,2001,0.0,9
butterflies,2003,7.705659801889526,342
taker,1990,5.457973404498278,57
taken,1996,10.409730519420943,1189
lugga,1995,0.0,11
griffith,2009,0.0,21
alalalala,2008,0.9636241116594315,14
dangin,1992,0.0,9
charges,2004,2.23606797749979,53
charger,1993,14.632400447539114,28
abre,1991,0.0,12
charged,1995,3.212475680841802,50
glacier,2009,4.010403138505321,12
populations,2012,0.0,9
smackin,1998,6.6211781428987395,50
perpetratin,2011,0.0,1
cigarette,2002,9.225427057802094,341
gunpowder,2013,2.0,2
wantin,2000,8.777559634963252,461
bitterness,2000,8.710937652320139,92
cursin,1985,4.546060565661952,24
swagged,2010,0.0,15
vroom,2004,7.920210207420617,37
dangle,1996,0.5,24
ohhlala,1997,0.0,4
nighttime,1989,10.379174954073793,66
granddaughters,1997,0.9161253813129043,56
jeder,1984,0.0,15
teenie,2003,4.242640687119285,18
threatened,2009,0.0,2
clip,2003,5.9624857860725005,283
clit,2005,0.0,17
chorusvamp,1983,0.9198662110077999,13
luger,1997,0.0,21
demonstration,2004,4.370956778314644,38
rubbers,2000,7.5308887731984,28
oohhoo,1990,2.615741818902985,19
complications,1994,10.00121943784369,41
views,2008,7.45852730970596,108
hamilton,2008,0.0,17
clik,2006,0.0,22
emcees,1991,4.69041575982343,13
skype,2014,1.270977818604485,13
takin,2000,9.517837020924777,1670
heist,1997,0.0,9
swelled,1997,0.0,6
basking,2011,0.0,4
freakit,1993,0.0,2
freakin,2002,5.990093110262416,362
houuuusseeee,1996,0.0,6
ohbodododododododum,2007,0.0,1
surrey,1989,0.0,14
glad,1996,9.813399666634327,1813
freakie,1991,0.0,2
hombre,2005,2.1213203435596424,18
guilty,1997,9.921610563027738,511
afropuffs,2003,0.674199862463242,11
guilts,1996,0.0,22
smacked,1992,6.897926887756728,43
tweeded,1994,0.3651483716701107,15
tweedee,1994,0.0,14
glam,2004,9.748045457623926,41
evil,1997,9.57724967515237,485
aradios,1983,0.0,4
closebut,1994,0.9258200997725514,7
rumbumbumbum,1988,0.0,3
enfermo,1991,0.0,12
skyyyyy,2010,0.0,15
sixties,1993,0.0,14
wanted,1997,9.967366819930076,4535
tarmacs,1985,0.0,6
nineohs,1993,0.5222329678670935,11
igging,2000,0.7071067811865476,10
preyin,1993,0.5773502691896257,6
crashing,2002,10.665693101988,428
waddling,2006,0.0,4
algebra,2004,4.427188724235731,10
frequently,1997,2.778888666755511,18
clef,1998,2.211083193570267,27
diamonds,2002,8.686560038427457,1328
everyweek,2005,0.0,13
scarborough,2014,0.0,12
fries,2000,7.6139122610539935,247
weezin,2002,0.0,19
cleo,2012,0.0,10
phrases,1999,2.3790754506740637,50
traydeewoof,2000,0.0,2
stressful,2002,0.9622504486493763,27
swellin,2002,0.0,4
evey,2002,0.9354143466934853,8
fried,2004,7.568024841396862,120
basketballems,1993,0.5222329678670935,11
misfortune,1980,0.0,2
feelgood,1996,10.04402075571215,17
please,1997,9.694711963478184,8758
barbecues,2011,0.7453559924999299,18
mackadocious,1992,0.0,7
pleased,2003,9.841747812253676,100
syncopated,1994,0.6085806194501846,27
evolves,2006,0.5773502691896257,3
thural,2003,0.0,14
even,2000,9.518241221985681,12970
llamo,2007,0.0,15
cambiaria,2005,0.0,20
evolved,2000,0.0,2
ever,1998,9.718636246017182,15340
eves,2001,0.0,3
clay,1998,10.201213074994506,139
screwy,2005,0.3450327796711771,42
llama,2005,6.548960901462833,81
fluids,2001,0.0,19
doowap,1999,0.7385489458759964,11
pulled,2000,8.763583583184664,1007
serte,2005,0.0,20
profit,2008,6.3756292747185865,74
arrround,2011,0.0,1
decade,2002,9.029864978971808,65
tiptoed,2014,0.0,1
pleases,1988,7.940689230447535,55
pleaser,1998,0.0,32
families,1996,7.86950658289754,127
clad,1987,2.138089935299395,35
antipolar,2002,0.7905694150420949,24
cumberland,2013,0.0,21
dilapidated,1998,0.0,1
clan,2001,5.002221728614418,45
eenie,2003,6.728972415416923,43
millimeter,1998,3.4308648083731503,48
merengue,2009,0.0,1
screws,1996,4.385290096535146,26
clap,2003,7.939638208985968,634
datsuns,1994,0.6055300708194983,30
claw,1994,0.0,10
rizla,1996,8.34665601703261,24
thats,1999,9.744645462162596,22920
frizz,2014,0.5956833971812706,31
fineblowed,1996,0.0,11
pinkett,2011,2.1688023662159037,27
ninetyeight,1996,0.0,32
beanie,2001,7.911144474508839,29
plows,2015,0.0,15
thati,2012,0.0,9
everyfiveminutes,1999,0.0,6
aces,1998,12.512956248388072,54
tahoe,2001,4.503228815798933,43
wondring,1984,0.5547001962252291,13
video,2002,8.577427023021537,346
bodub,2007,0.7559289460184544,7
quisieras,2001,0.7559289460184544,21
notion,1990,7.147868531239037,163
wafers,2013,0.3849001794597505,27
extract,1993,4.235702594681104,17
clumpedup,1993,0.5222329678670935,11
thatd,2002,7.174094082131944,139
thata,1995,0.816496580927726,21
hollowed,2008,0.0,1
mermaids,1997,0.9128709291752769,18
roguerock,1991,0.0,8
forgets,1994,10.8263009014525,91
gordon,1997,6.827814263660635,21
regaining,1996,0.6267831705280087,28
butcher,1989,8.94427190999916,8
shockx3,1982,0.7071067811865476,12
ougta,1994,0.0,10
gymnast,2010,0.0,6
calender,1997,0.0,7
curvas,2006,0.0,19
juvenile,2002,5.297644821088566,123
hotties,2002,8.493005801304012,61
dominicanos,2009,0.8006407690254357,39
howethomas,1991,0.0,10
meaning,1992,9.23005051985735,454
sidekick,2007,2.370081000855727,81
precinct,2009,0.4472135954999579,30
kaempferts,1998,0.48507125007266594,17
blockin,2002,3.8927941319630754,13
mmmmmmhmmhmmoohhoo,1984,0.0,2
imsomniac,2011,0.42008402520840293,17
strolling,2004,9.018797573813227,62
libertys,1996,7.516648189186454,24
coca,2003,4.939022109075783,66
beaner,2000,0.816496580927726,24
cock,2003,5.866589592696212,403
weddings,2002,1.7728105208558367,7
weedhead,2001,0.0,9
blinkys,1982,0.0,15
lasted,1997,10.448817051598606,90
coco,2005,8.095804844162583,107
bionical,1995,0.0,14
mimian,2003,0.0,4
recordin,2007,3.866522985836241,40
cellphones,2002,1.7503798979747347,47
code,2000,10.417293314484334,275
coda,1995,4.9677975346907015,81
troubadors,1981,0.0,9
insulting,2009,0.0,23
factors,2000,0.0,17
acka,1989,0.0,12
factory,1996,8.894496554921883,116
freshest,1997,10.36500522591925,30
large,2000,7.797297202606054,371
gwappin,2009,0.0,4
90000,2012,0.816496580927726,12
colinsunverified,1995,0.0,9
misstated,2000,0.0,2
elelelelel,2008,0.0,11
lapdance,2006,0.0,1
courtney,2000,1.0397504898200727,37
largo,1989,10.597409341238203,59
leavindeuces,2010,0.3779644730092272,21
creator,2001,2.307071876895319,31
ache,2001,10.231979096265546,212
coal,1986,7.3943002154142805,37
proactiv,2012,0.0,16
skyyy,2010,0.25,16
coat,1999,10.334020743777536,524
diggedydun,1992,0.0,14
calendar,2011,4.1952353926806065,60
decoration,1995,0.0,7
jennings,2000,0.0,29
phoonko,2009,0.0,7
baghdad,2000,0.0,2
cobb,1985,0.0,4
bobcat,1995,0.0,22
acid,1993,6.365597641489237,96
exclusives,2015,0.0,18
achy,1996,7.365459931328117,32
basstrackers,2005,0.0,5
hefer,2000,0.0,16
engineers,2010,4.47213595499958,12
tampax,2003,0.0,11
oscillation,1985,0.6454972243679028,12
melroseboy,2004,0.0,16
reason,1997,9.592660671366462,4389
otherwise,1998,7.988034529981322,115
acne,2014,0.6666666666666666,9
saggin,2002,6.440956100840755,142
sufficient,1988,5.67761341741819,17
mustang,2008,2.6721947908039936,64
troubadour,1982,0.0,4
perish,1991,5.579725202313581,15
sippin,2004,6.115188316140873,1297
respond,2001,11.083990198014316,62
emmiline,1987,0.0,10
kotter,1989,0.0,4
misbehaving,2010,0.45374260648651504,34
sixth,2014,0.9128709291752769,30
virgils,1996,0.0,4
heaers,1998,0.0,16
olvidas,2003,0.0,16
olvidar,2003,0.0,16
sixty,1997,8.462334849857402,126
chumpin,2010,0.0,1
dimmer,2012,0.0,5
regarding,2000,0.0,2
obserd,2003,0.0,14
harvey,2000,0.0,2
tiiime,1982,0.8944271909999159,35
sights,1997,11.855935998089928,261
recorder,1997,4.163331998932265,9
sequins,2011,0.0,21
recorded,2003,10.988630487917955,48
pledge,1996,10.395202786086255,83
ought,1993,10.568877358279698,599
quia,1987,0.0,12
awavin,2003,0.0,13
heading,1995,11.644716192534636,342
quik,1991,0.0,2
survivin,2002,7.187626300176291,71
pulsation,1992,0.7367883976130072,35
quit,2000,8.998657559879074,1283
rewiring,2001,15.710114331464693,26
competicion,1999,0.0,5
virgins,2009,5.617172916952741,38
thank,2000,8.777024023712762,1964
bigalow,2001,0.0,9
quiz,2005,8.002466724967404,76
horsin,1993,0.0,13
victories,2005,0.0,5
thang,2003,5.3709581092423315,1780
manuscript,1993,0.7977240352174656,11
dozen,2003,7.765362030042587,236
guinea,1983,0.0,6
whoaaaa,2003,0.0,6
sipper,1997,0.0,28
extrano,1998,0.5773502691896257,18
algunos,1993,0.0,18
pulsating,2001,1.928406077567689,32
hipitiho,1982,0.0,6
docious,1993,0.0,5
hijacked,1995,11.470290648783385,37
wishin,2000,7.233410137841088,720
wannabe,1997,6.9277089059032715,146
pleasureseeker,1987,0.0,11
mustard,2010,5.995654034263334,211
gaping,1988,4.087016479499893,27
feuer,1986,0.0,9
survivor,1993,10.785668507852924,124
variation,1983,0.0,14
yacht,1999,8.3521927712183,137
acre,1999,0.0,7
cameron,2000,0.7071067811865476,26
paybacks,1999,7.208087245527099,23
energize,1985,0.5222329678670935,11
deathbed,2000,4.088310863215481,21
difficulties,2005,4.715930449020639,25
bladder,1998,6.47084189822274,39
kurupt,1996,0.0,6
sinner,1994,9.403354556916213,208
pocketbook,1980,0.0,4
startstart,2009,0.8660254037844386,4
chumped,1995,0.0,1
murdering,2010,0.0,7
bodys,1998,10.24446804847301,629
kidding,2005,7.4848331492911235,132
shakeshake,2004,1.1281521496355325,33
winter,2000,10.340997119232552,831
necklace,2007,6.465748771255792,237
ashtray,2002,2.345207879911715,10
mixalots,1992,0.0,26
giggle,2007,5.2183792006217296,108
horses,1996,10.53074317055249,203
grudge,2002,4.9694720216450605,46
geeked,2006,2.3958297101421877,100
jects,2006,0.0,16
weekdays,1982,0.0,12
curves,2002,9.60079677968349,251
sinned,1989,6.2147365848981995,61
mouthful,1996,1.5666989036012806,22
yacko,1995,0.6546536707079771,7
wardrobes,1981,0.0,5
seductive,2001,8.44438821393784,52
heezy,2000,1.0690449676496976,35
casbah,1984,4.266145801540309,20
antisocial,2013,3.391164991562634,8
conjure,2010,0.0,16
dozin,2005,3.415650255319866,18
berzerk,2008,4.574174999174925,26
constriction,1994,0.0,14
manyll,1991,0.8944271909999159,15
loooove,1991,5.629592142625227,13
mangling,2014,0.0,1
transams,2002,0.9074852129730301,17
dillingers,2009,0.3779644730092272,21
waddle,2006,1.8174240845301637,33
thaid,1985,0.0,14
bungle,2001,0.0,10
curved,1995,0.0,22
overrated,2002,5.821236333703536,159
acquaintances,1989,0.0,11
cops,2002,7.83901809147498,733
eyez,2006,1.0,19
scramblin,2002,3.365350114824435,43
cope,1997,8.802257081551852,148
adlibs,1985,0.0,3
eyes,1996,10.24560212269793,16789
rediscovering,1985,7.19508379167545,13
enlai,1989,0.5590169943749475,16
crossover,1999,3.9481939281293728,34
perfumed,2006,0.0,7
stardom,2000,10.007774755436673,45
ipod,2010,1.6230053424013782,41
swvs,1997,0.0,11
cockhouse,2000,0.0,16
copy,2004,8.097104840380696,206
cool,1998,9.703687299822771,4395
cook,2001,6.215921585687861,345
coon,2010,1.0,5
lying,1997,10.50440220828509,1679
coop,2004,2.570944592471992,41
giggin,2010,0.0,2
cooo,1982,0.0,9
hateration,2001,0.6793662204867574,39
equate,2006,0.0,1
copa,1999,0.0,5
selmas,2015,0.0,1
incase,1997,4.898979485566356,25
satisfyin,1991,0.8944271909999159,15
imposible,2003,0.0,16
eyed,1991,7.908784494500474,133
deepest,2001,9.183563460761723,148
achilles,2012,0.0,1
demonic,2001,0.0,10
acts,1997,6.21452897413556,108
kyrie,1985,0.9701425001453319,17
cong,1988,4.363675820528682,24
cone,1995,10.010251155946499,39
errthing,2004,0.0,9
ballgame,2001,0.0,13
alonealone,1999,0.42008402520840293,17
oslo,1997,0.0,6
kismet,1981,0.0,1
verdad,2002,8.57415471240507,62
preschool,2009,1.889822365046136,7
cons,2013,0.0,1
landlord,1995,10.56303828345698,45
comn,1990,0.0,2
renewed,2008,2.0873770280289223,28
whoawhoaohooh,1985,0.0,3
sinnin,1999,3.086259872402193,40
comp,1988,0.0,7
como,2002,6.014708981981674,232
lifetime,1993,8.75324278534871,675
totonight,2001,0.0,5
royals,2013,0.7071067811865476,40
quan,2014,0.8271701918685112,57
acta,2002,0.9393364366277243,17
come,1998,9.869907578979692,29226
comb,1996,8.074322898267491,226
coma,2010,3.9727331518303837,92
brougham,2003,1.0,22
quad,1996,0.0,32
dribble,1997,8.597537267079657,85
yoursfaithfully,2010,0.0,1
practice,2002,7.591297826497322,223
coms,2001,0.0,3
scatting,1983,0.0,2
osbournes,2007,0.0,18
cots,1998,0.7276068751089989,17
scrambled,1999,0.0,5
dividing,1982,0.0,3
shortybang,1999,0.0,9
coud,2011,0.36760731104690386,37
babybaby,1995,0.0,26
jazzin,1984,0.0,11
punkin,2003,4.242640687119285,24
waltz,1987,4.591296113299598,25
resurrected,1998,7.472170590486631,18
dressing,2003,8.161494961096281,100
diddle,2002,0.0,25
beforeore,1982,0.816496580927726,21
sipped,1982,0.0,14
sheezy,2001,0.5,24
headlight,1980,0.0,17
jazzfest,2005,0.0,16
period,2004,6.937034595530848,98
cost,1999,10.022236147252984,575
shields,1998,2.19683566898431,23
cosy,1990,0.0,2
grenade,2005,6.743099269260541,49
gazillion,2005,0.0,10
alegria,1991,0.0,17
marlene,1985,0.4264014327112209,11
cork,2003,3.675518189624988,53
blinker,2009,1.7320508075688772,8
corp,1980,0.3779644730092272,7
ouhhh,2011,0.7453559924999299,9
corn,2006,7.747540915923093,164
coro,1992,0.5477225575051661,10
busques,1991,0.0,7
aradiant,1991,0.0,10
sixfo,2002,5.244044240850758,30
bandana,2006,1.2683436648534627,69
repairman,2004,0.0,7
dogglemme,2000,0.0,2
orchestration,1981,0.0,1
roommate,2010,2.04939015319192,35
feinin,2002,6.352727198388331,28
seduction,1999,8.86636904262393,80
cosa,2012,0.7400128699009549,42
sprewells,2003,0.5773502691896257,12
mitzery,1981,0.0,11
hefty,2012,0.0,32
victorias,2000,3.1207579904219758,23
fluent,2004,4.521553322083512,18
sixes,2001,2.6285149626910838,33
sacred,1996,8.535261826355677,288
jiffy,1993,0.0,20
yachts,1995,0.0,15
quem,1990,0.0,3
diddie,1991,0.0,1
core,2001,8.246511413625127,202
cord,2006,1.479019945774904,32
heavenly,1997,11.281114213859249,277
oreilly,2005,0.0,10
punker,1986,0.0,14
appetizer,2008,0.0,13
hostages,2000,0.0,2
fascinated,1995,13.607807089796044,29
gobi,1997,0.0,14
kyron,1998,0.0,14
bandage,2006,8.251262529657708,24
unbendable,2002,0.0,10
unused,1982,0.6546536707079771,7
parlayin,1999,1.0,51
trevor,1997,0.9128709291752769,18
psychopath,1982,0.0,8
eightythree,2002,0.0,6
setback,2009,0.0,1
sheena,1995,7.376251819799193,22
habitats,2010,0.0,1
