Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
slime,1989,2014,2003,66,9.170109546287279,2011,2002,1989,2014,2011,54
turnpike,2001,2001,2001,10,0.0,2001,2001,2001,2001,2001,9
correct,1981,2011,1998,148,8.71081961576397,1996,2009,2004,1999,2003,171
verbose,2006,2006,2006,8,0.0,2006,2006,2006,2006,2006,9
blazettes,2006,2006,2006,6,0.0,2006,2006,2006,2006,2006,9
threesomes,2012,2013,2012,22,0.9534625892455924,2013,2012,2013,2013,2013,18
frustration,1981,2011,1994,164,10.357335093734413,2001,1983,1989,2011,1981,117
reins,2006,2014,2010,2,4.0,2006,2014,2006,2006,2006,18
aiay,1982,1983,1982,18,0.5270462766947299,1982,1983,1982,1982,1982,9
effervesecet,2000,2000,2000,16,0.0,2000,2000,2000,2000,2000,9
threaten,1998,2014,2002,46,2.6539552107881486,2003,2004,1998,2014,2003,36
sling,1994,2014,2005,118,6.771075071738508,2003,2011,2014,1998,1994,108
mouthpiece,2014,2015,2014,33,0.8348471099367218,2015,2014,2015,2015,2015,9
fireman,2005,2015,2013,59,3.2651212763314845,2015,2006,2014,2005,2015,18
cosby,1990,2013,2006,49,10.399175791516226,2013,1990,2013,2013,2013,18
oversleep,2002,2002,2002,11,0.0,2002,2002,2002,2002,2002,18
soundcheck,2004,2004,2004,13,0.0,2004,2004,2004,2004,2004,9
decatur,1994,2014,2007,111,6.923650549886016,2013,2010,1996,2014,2002,72
bodies,1980,2015,1998,648,9.94940906490133,2005,1994,2002,2013,1984,594
pluto,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,9
johns,1983,2001,1992,24,8.841191473249896,2001,1983,1984,2001,2001,18
wherell,1998,1998,1998,5,0.0,1998,1998,1998,1998,1998,9
gause,1985,1985,1985,2,0.0,1985,1985,1985,1985,1985,9
canines,2004,2006,2004,22,1.1481209945740989,2004,2006,2005,2004,2004,18
liife,1982,1983,1982,21,0.816496580927726,1983,1982,1983,1983,1983,9
donde,2001,2002,2001,21,0.7559289460184544,2002,2001,2002,2002,2002,27
sizzling,2006,2013,2010,38,3.4564965530219514,2013,2006,2013,2013,2013,27
surround,1980,2009,1997,190,6.0008771288695355,1997,2000,1999,2001,1988,135
bodied,2008,2015,2011,80,2.321098877687032,2011,2013,2008,2015,2011,72
philistine,1984,1984,1984,8,0.0,1984,1984,1984,1984,1984,9
tiptoe,1982,1982,1982,18,0.0,1982,1982,1982,1982,1982,9
cornelius,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,9
annabella,2003,2003,2003,30,0.0,2003,2003,2003,2003,2003,9
hypocritical,1994,1995,1994,27,0.7200822998230956,1995,1994,1995,1995,1995,9
sharpen,1997,2015,2012,38,6.008765526952665,2015,2014,1997,2015,2015,18
woolery,1989,1989,1989,4,0.0,1989,1989,1989,1989,1989,9
sharper,1983,2015,2000,84,10.626225419530053,1998,2015,1988,2008,1983,72
wrinkled,2010,2015,2012,18,2.6034165586355513,2015,2010,2015,2015,2015,27
brunettes,2002,2002,2002,7,0.0,2002,2002,2002,2002,2002,27
nnnname,2010,2010,2010,15,0.0,2010,2010,2010,2010,2010,9
offensed,2011,2011,2011,6,0.0,2011,2011,2011,2011,2011,9
mammoth,2002,2002,2002,6,0.0,2002,2002,2002,2002,2002,9
bidin,2008,2008,2008,4,0.0,2008,2008,2008,2008,2008,9
tearsoaked,2012,2012,2012,18,0.0,2012,2012,2012,2012,2012,9
tamin,1999,1999,1999,24,0.0,1999,1999,1999,1999,1999,27
product,2002,2014,2005,116,3.2029081612895447,2005,2003,2004,2002,2008,99
doner,2003,2003,2003,13,0.0,2003,2003,2003,2003,2003,9
dones,1997,1998,1997,21,0.7867957924694432,1998,1997,1998,1998,1998,9
removin,2004,2006,2005,22,1.0,2006,2004,2006,2006,2006,18
account,1986,2015,2002,156,7.834833462468452,2000,2007,2001,2009,2015,144
drippedydropped,1992,1992,1992,14,0.0,1992,1992,1992,1992,1992,9
produce,1995,2003,1998,90,2.496664441476534,2000,1999,1995,2003,1998,45
jammy,1986,1993,1990,41,2.9836955314492535,1993,1986,1991,1993,1993,27
controlar,2006,2006,2006,4,0.0,2006,2006,2006,2006,2006,9
subliminals,1995,1995,1995,12,0.0,1995,1995,1995,1995,1995,18
gabe,2011,2012,2011,27,0.4714045207910317,2011,2012,2011,2011,2011,9
carved,1986,2007,1998,127,8.208407443341583,2007,1986,1990,1993,2006,45
minutewait,1989,1989,1989,4,0.0,1989,1989,1989,1989,1989,9
accusing,1983,2009,1999,62,10.193293177695402,2009,2005,1983,1989,1990,45
riiide,1996,1996,1996,16,0.0,1996,1996,1996,1996,1996,9
sureshot,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,9
pristine,1982,2007,2002,31,9.87829161147262,2007,1982,2007,2007,2007,18
carver,2005,2005,2005,21,0.0,2005,2005,2005,2005,2005,9
tamed,1982,2010,1995,95,11.916816954027173,2008,2003,1982,1983,1984,72
stove,1986,2015,2005,138,9.142986541527376,2015,2004,2010,1992,2002,135
hoall,1998,1999,1998,13,0.3922322702763681,1998,1999,1998,1998,1998,9
ahowlin,1980,1980,1980,8,0.0,1980,1980,1980,1980,1980,9
sweetened,1981,1987,1984,20,2.958039891549808,1987,1981,1986,1987,1987,18
sugarpie,1980,1995,1990,16,6.959705453537527,1995,1980,1995,1995,1995,18
sharply,2011,2012,2011,18,0.7453559924999299,2012,2011,2012,2012,2012,9
stout,2014,2014,2014,11,0.0,2014,2014,2014,2014,2014,18
miserable,1992,2013,2005,80,6.863854602189647,2006,2011,2013,1993,2005,72
firemen,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,9
waint,2007,2007,2007,9,0.0,2007,2007,2007,2007,2007,9
hostility,1997,1997,1997,11,0.0,1997,1997,1997,1997,1997,9
rubiks,1982,2012,2004,37,8.983468300311563,2012,2003,1982,2002,2012,27
superstitious,1988,2011,2003,21,10.014275524755362,2010,1988,2011,1998,2010,27
mushed,1980,2009,2004,13,10.477081214213754,2009,1980,2009,2009,2009,18
firework,2010,2012,2011,62,0.6956083436402524,2011,2012,2010,2011,2011,36
sharpie,2009,2012,2010,29,1.4263529572376852,2009,2012,2011,2009,2009,18
hypocritic,2005,2005,2005,5,0.0,2005,2005,2005,2005,2005,9
beatles,1982,2013,2001,106,12.03767670181246,2013,2008,1991,1986,1982,117
theory,1987,2014,2000,73,9.451389692700628,2013,1998,1990,1994,1997,54
gack,2004,2004,2004,8,0.0,2004,2004,2004,2004,2004,9
trojans,1985,1985,1985,11,0.0,1985,1985,1985,1985,1985,9
listened,1982,2012,2000,269,9.003716704680421,2010,2007,2008,1996,1982,180
cantcant,2008,2011,2010,40,1.1726039399558574,2011,2009,2008,2011,2011,27
girlsay,1987,1987,1987,12,0.0,1987,1987,1987,1987,1987,9
datsun,2005,2006,2005,36,0.6666666666666666,2005,2006,2005,2005,2005,9
listener,1987,2008,1997,28,10.51189802081432,1987,2008,1987,1987,1987,18
barstool,1981,1981,1981,14,0.0,1981,1981,1981,1981,1981,9
yizzear,1993,1994,1993,11,0.7977240352174656,1994,1993,1994,1994,1994,9
possibilitiesohh,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,9
202s,2001,2001,2001,9,0.0,2001,2001,2001,2001,2001,9
phelps,1996,1996,1996,12,0.0,1996,1996,1996,1996,1996,18
tames,1993,2011,2005,10,7.987490219086343,2011,1994,1993,2011,2011,18
sublime,1990,2001,1993,20,4.685082710048992,1990,2001,1994,1990,1990,36
jeweler,2005,2011,2008,41,2.677822194866021,2011,2005,2010,2007,2011,36
kimbo,2009,2009,2009,9,0.0,2009,2009,2009,2009,2009,9
aids,1983,2015,2004,57,9.485908292849498,2014,2004,1991,2005,1983,63
electrical,2005,2005,2005,25,0.0,2005,2005,2005,2005,2005,9
skillet,2010,2010,2010,8,0.0,2010,2010,2010,2010,2010,18
whoawhoaawhaooaaa,1986,1986,1986,3,0.0,1986,1986,1986,1986,1986,9
removed,1983,2012,2000,51,12.528399112166147,1983,2012,2003,2011,1983,45
roscoe,1992,2011,2003,65,7.874984737469948,1998,2011,2010,1992,1998,45
frustrating,1984,1984,1984,3,0.0,1984,1984,1984,1984,1984,9
mannnn,2007,2008,2007,32,0.5303300858899106,2007,2008,2007,2007,2007,9
solider,2012,2012,2012,2,0.0,2012,2012,2012,2012,2012,9
sightless,1983,1983,1983,8,0.0,1983,1983,1983,1983,1983,9
confusions,2001,2001,2001,1,0.0,2001,2001,2001,2001,2001,9
cancin,1990,1990,1990,2,0.0,1990,1990,1990,1990,1990,9
incomprehensibletake,1998,1998,1998,15,0.0,1998,1998,1998,1998,1998,9
osaka,2004,2004,2004,2,0.0,2004,2004,2004,2004,2004,9
someones,1980,2015,1993,437,10.569265922997195,1987,1981,1992,1980,2010,396
caicos,2013,2013,2013,5,0.0,2013,2013,2013,2013,2013,9
ballys,1996,1996,1996,2,0.0,1996,1996,1996,1996,1996,9
yoohoo,2006,2006,2006,11,0.0,2006,2006,2006,2006,2006,9
umteen,2004,2004,2004,29,0.0,2004,2004,2004,2004,2004,9
donor,2002,2011,2007,35,3.8950518060006045,2010,2002,2011,2010,2010,27
spouse,1999,1999,1999,4,0.0,1999,1999,1999,1999,1999,9
yankee,1985,2012,2002,154,8.276080382252609,2000,2006,2010,2009,1985,117
combed,1981,2003,1987,56,7.48450780899166,1985,1981,2003,1986,1984,45
hangout,1991,2009,1998,32,6.864765108872991,2003,1991,2008,2009,2003,27
nazi,1990,2015,2003,38,9.566938684316613,2008,1991,2014,2015,1990,36
deadhead,1984,1985,1984,16,0.7905694150420949,1985,1984,1985,1985,1985,9
composed,1984,2015,2004,16,8.054501846793507,2007,1984,2015,2007,2007,27
fantasia,1994,2007,1996,26,5.1478150704935,1994,2007,1994,1994,1994,18
drats,1992,1992,1992,14,0.0,1992,1992,1992,1992,1992,9
journey,1980,2015,1997,313,8.760206279392511,2000,2010,1997,1998,1989,306
grabs,1986,2007,1997,95,6.618156843109719,2001,1986,2007,1991,1993,72
mockingbird,1987,2005,1999,20,8.270429251254134,2005,1987,2005,2005,2005,18
brbreak,2005,2005,2005,1,0.0,2005,2005,2005,2005,2005,9
grace,1981,2015,1998,557,9.336132776713091,2009,2001,2002,1998,2006,531
bloodstains,2012,2012,2012,1,0.0,2012,2012,2012,2012,2012,18
eavesdroppin,2014,2014,2014,10,0.0,2014,2014,2014,2014,2014,9
nays,2011,2012,2011,14,0.3779644730092272,2011,2012,2011,2011,2011,9
baptized,1993,2015,2000,53,8.709136386793675,1993,2009,2015,1999,1994,45
cheesier,2010,2010,2010,4,0.0,2010,2010,2010,2010,2010,9
donny,1996,1998,1997,35,0.8451542547285166,1998,1997,1996,1998,1998,18
killl,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,9
donna,1991,2003,1999,91,3.9530208229117165,2003,1997,2002,1991,1998,54
jamin,2003,2004,2003,21,0.9258200997725514,2004,2003,2004,2004,2004,9
prescription,1989,2012,2005,67,8.289536652337558,2012,2002,2009,1989,2012,36
alguien,1990,2005,2002,38,3.7416573867739413,2005,2000,1990,2005,2005,27
jamie,2009,2015,2012,51,2.4293951478328357,2010,2015,2014,2009,2011,36
donni,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,9
donne,1982,1982,1982,16,0.0,1982,1982,1982,1982,1982,9
killa,1995,2013,2005,195,6.1452504069486515,2010,1995,2011,2002,1997,189
devastatin,1988,1990,1988,11,0.8528028654224418,1988,1990,1988,1988,1988,18
oppression,1990,2013,2004,28,10.97562233835903,2013,1990,1998,2013,2013,27
tempted,1981,2004,1991,79,6.368434817544768,1991,1998,1982,1988,1981,72
yuppies,1988,2004,1998,20,6.931810730249348,2003,1988,2004,2003,2003,18
outskirts,1987,2015,2003,108,7.961132433870801,2009,1998,2008,2013,1987,63
fierce,1989,2010,2003,55,7.10825384516287,2010,2001,1989,1993,2010,36
bodily,1983,1995,1989,20,3.872983346207417,1988,1995,1983,1988,1988,45
grade,1980,2015,2002,289,9.864304246620549,2012,1993,2013,1980,2002,225
fabrics,1995,1995,1995,15,0.0,1995,1995,1995,1995,1995,18
kills,1985,2015,2006,262,7.735612106128936,2014,2005,2000,2011,2006,189
slide,1980,2015,1998,1232,8.741415083516952,2003,1998,2002,2004,1999,982
donmt,1984,1984,1984,2,0.0,1984,1984,1984,1984,1984,9
oglb,1994,1994,1994,15,0.0,1994,1994,1994,1994,1994,9
buhlieve,2013,2013,2013,4,0.0,2013,2013,2013,2013,2013,9
elan,2001,2001,2001,27,0.0,2001,2001,2001,2001,2001,9
vowels,2008,2012,2009,43,1.6774842736586513,2008,2011,2012,2008,2008,18
plump,2004,2006,2004,15,0.7745966692414834,2004,2006,2005,2004,2004,27
grady,2006,2009,2006,31,0.5388159060803247,2006,2009,2006,2006,2006,18
grads,2011,2011,2011,4,0.0,2011,2011,2011,2011,2011,9
attractions,1997,2008,1998,13,4.028742884668769,1997,2008,1997,1997,1997,18
humming,1982,2015,1997,26,13.356070357130326,1982,2001,2011,2015,1985,54
rinse,2011,2012,2011,7,0.7559289460184544,2012,2011,2012,2012,2012,9
slick,1981,2015,2001,427,8.548662193158648,2002,2006,2004,2005,2008,405
pilgrims,2008,2009,2008,15,0.3651483716701107,2008,2009,2008,2008,2008,18
slice,1980,2011,1998,166,11.411260555691449,2009,1980,2005,1993,2002,126
tweets,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,9
cancer,1985,2015,1996,86,5.602117539844426,1993,1995,1992,2002,1999,72
conspiracy,2000,2012,2010,23,3.1415864173043695,2011,2000,2012,2011,2011,18
getaway,1988,2015,2002,99,9.223378289472198,2009,1989,2010,2015,1998,90
elia,1992,1992,1992,7,0.0,1992,1992,1992,1992,1992,9
cancel,2005,2013,2007,56,2.847304489713536,2006,2007,2005,2013,2010,36
slurpees,1999,1999,1999,6,0.0,1999,1999,1999,1999,1999,9
rematch,2013,2013,2013,6,0.0,2013,2013,2013,2013,2013,9
yankin,2013,2014,2013,22,0.4264014327112209,2013,2014,2013,2013,2013,18
laffy,2005,2006,2005,22,0.7385489458759964,2006,2005,2006,2006,2006,9
nearer,1982,2013,1989,50,10.6,1982,1986,1988,2013,1996,72
heheheheheheee,1987,1987,1987,13,0.0,1987,1987,1987,1987,1987,9
toughest,1984,2004,1994,84,7.291547618075786,1993,2003,1984,1989,2004,45
laurents,1988,1988,1988,7,0.0,1988,1988,1988,1988,1988,9
menagerie,1983,1983,1983,6,0.0,1983,1983,1983,1983,1983,9
lowriders,1994,1994,1994,8,0.0,1994,1994,1994,1994,1994,18
socalled,1997,2006,2000,22,4.337992832887327,1997,2006,1997,1997,1997,18
nation,1980,2013,1995,423,9.741578165454728,1986,2001,1990,1983,1999,459
james,1982,2015,2001,422,10.281811115286379,2010,1990,2012,2015,1994,387
cybertron,2009,2009,2009,31,0.0,2009,2009,2009,2009,2009,9
continually,1990,2005,1999,32,7.028957959754774,2005,1990,2004,2005,2005,18
beerthirtys,2003,2004,2003,14,0.2672612419124244,2003,2004,2003,2003,2003,9
shopping,1981,2015,2004,357,8.300045560267787,2001,2013,2008,2000,2004,306
phoned,1984,2001,1997,36,6.326750965367435,2001,1984,1991,2001,2001,27
intuitive,1985,2010,1999,32,12.203995247458924,2010,1985,1986,2010,2010,18
reunion,1984,2005,1993,32,8.331041351475816,1991,2005,1984,1991,1991,27
possition,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,9
nostalgias,2013,2014,2013,23,0.4662524041201569,2013,2014,2013,2013,2013,9
ungli,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,9
phoney,1982,2005,1998,62,6.126357650718421,1993,2003,2002,2005,1982,54
obitoby,1997,1997,1997,14,0.0,1997,1997,1997,1997,1997,9
repear,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,9
chingaling,2003,2006,2004,66,1.1742179860604585,2003,2004,2006,2003,2003,36
signal,1982,2010,1994,133,9.583036390735737,2009,1984,1995,1998,1986,171
repeat,1980,2014,1995,1175,9.810242151131122,1983,1999,2000,1998,1992,1161
optimistic,2003,2005,2003,25,0.565685424949238,2003,2005,2003,2003,2003,18
phones,1981,2015,2005,245,7.721425267608649,2010,2014,2005,2003,1997,162
peligro,1982,1983,1982,7,0.5345224838248488,1982,1983,1982,1982,1982,9
reminence,1994,1994,1994,15,0.0,1994,1994,1994,1994,1994,9
sharpay,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,18
draws,1983,2009,1999,201,6.903744747764691,1995,2007,1996,2005,2009,153
drawl,1981,2013,2002,74,9.533015177706284,1999,2013,2009,2000,1981,54
drawn,1983,2015,1999,225,11.552008002459525,2015,1986,2010,1990,2001,234
presets,2008,2008,2008,3,0.0,2008,2008,2008,2008,2008,9
separate,1982,2014,1998,595,9.731090259937929,2004,2010,1985,2012,1990,441
cleaning,1982,2015,2006,55,9.872827724250397,2015,2005,1982,2004,2008,45
suggestin,2000,2000,2000,4,0.0,2000,2000,2000,2000,2000,9
thirtyfour,2004,2004,2004,29,0.0,2004,2004,2004,2004,2004,9
jjjust,2008,2009,2008,38,0.8885233166386386,2009,2008,2009,2009,2009,9
medicines,1991,1991,1991,3,0.0,1991,1991,1991,1991,1991,9
ityeah,1985,1985,1985,2,0.0,1985,1985,1985,1985,1985,9
gaunt,1981,1981,1981,8,0.0,1981,1981,1981,1981,1981,9
devilhe,1994,1994,1994,2,0.0,1994,1994,1994,1994,1994,9
cancao,1990,1990,1990,3,0.0,1990,1990,1990,1990,1990,9
cancan,1998,1998,1998,13,0.0,1998,1998,1998,1998,1998,9
aftershave,2013,2014,2013,13,0.2773500981126146,2013,2014,2013,2013,2013,9
blackbirds,2009,2010,2009,21,0.3779644730092272,2009,2010,2009,2009,2009,9
6322135,1991,1991,1991,2,0.0,1991,1991,1991,1991,1991,9
hydrants,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,9
disclaimer,2005,2005,2005,11,0.0,2005,2005,2005,2005,2005,9
fooled,1980,2005,1990,221,8.693629019020882,1988,2002,1980,1989,2005,261
caprichos,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,9
drama,1993,2015,2004,776,5.517077517118724,2001,2007,2005,2010,2004,603
pluck,1993,2015,2008,78,5.5987635997739575,2007,2015,2013,2004,2006,54
jambo,1983,1997,1989,34,6.859943405700354,1983,1997,1984,1983,1983,18
city,1980,2015,1999,3733,10.831515367391194,2015,2010,2013,2008,2012,2970
describe,1983,2015,2000,289,8.492822127047104,1998,1997,2003,1990,1992,207
bedrash,2010,2010,2010,15,0.0,2010,2010,2010,2010,2010,9
nnnnothing,2010,2010,2010,26,0.0,2010,2010,2010,2010,2010,9
footsteps,1985,2012,1999,177,8.601340061144986,2012,1998,2003,1995,1997,117
arkansas,1992,2009,1996,35,7.006119773863011,1992,2009,2004,1992,1992,27
wendals,1993,1993,1993,22,0.0,1993,1993,1993,1993,1993,9
perduin,1993,1993,1993,2,0.0,1993,1993,1993,1993,1993,9
neutered,2008,2008,2008,9,0.0,2008,2008,2008,2008,2008,9
lugers,2001,2005,2003,2,2.0,2001,2005,2001,2001,2001,18
ahoo,1983,1987,1984,24,1.8257418583505538,1983,1987,1983,1983,1983,18
ahoh,2008,2009,2008,9,0.816496580927726,2009,2008,2009,2009,2009,9
nosedive,1993,1993,1993,6,0.0,1993,1993,1993,1993,1993,9
bowbow,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,9
cite,2000,2001,2000,18,0.9428090415820634,2001,2000,2001,2001,2001,9
present,1980,2015,1999,304,10.49843346710155,2013,2006,1989,1984,2004,252
cheesing,2003,2004,2003,19,0.5619514869490163,2003,2004,2003,2003,2003,9
woozie,2005,2006,2005,25,0.916515138991168,2006,2005,2006,2006,2006,9
impatient,1983,2009,2002,99,6.620293258480536,2003,2008,2005,2004,1983,81
cita,1984,1985,1984,18,0.408248290463863,1984,1985,1984,1984,1984,9
wapshpshpsh,1993,1994,1993,11,0.5222329678670935,1993,1994,1993,1993,1993,9
costa,1995,2009,2003,39,6.413127562134183,2008,1995,2009,2008,2008,27
temptations,1980,2001,1987,79,6.17057123507124,1981,1991,1988,1990,1982,63
fatyeeeaaa,1993,1993,1993,4,0.0,1993,1993,1993,1993,1993,9
drake,1981,2015,2010,267,5.980930996134661,2010,2014,2011,2009,2015,180
dallas,1980,2014,1999,122,9.553130119597828,2007,1991,1996,1986,2010,144
donut,1994,2006,2001,26,5.850706729171206,2006,1994,2006,2006,2006,27
coocoo,1994,2005,2002,26,4.424581683834425,2005,1994,2005,2005,2005,18
dadada,1993,1993,1993,8,0.0,1993,1993,1993,1993,1993,18
plugging,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,9
embalmin,1994,1994,1994,1,0.0,1994,1994,1994,1994,1994,9
delight,1980,2011,1987,149,6.683647278215489,1984,1988,1983,1982,2011,144
costs,1983,2015,2000,45,6.416991333777674,2005,1995,1983,2015,2005,36
beyonces,2003,2004,2003,31,0.8230548917531015,2004,2003,2004,2004,2004,9
ryansteve,1999,1999,1999,5,0.0,1999,1999,1999,1999,1999,9
treetops,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,9
partnerships,1980,1980,1980,4,0.0,1980,1980,1980,1980,1980,9
eightish,2001,2001,2001,10,0.0,2001,2001,2001,2001,2001,9
biplanes,1980,1980,1980,8,0.0,1980,1980,1980,1980,1980,9
usherraymond,1998,1998,1998,23,0.0,1998,1998,1998,1998,1998,18
klingon,2006,2007,2006,13,0.5547001962252291,2006,2007,2006,2006,2006,9
resists,1984,1985,1984,8,0.3535533905932738,1984,1985,1984,1984,1984,9
ladidadi,2003,2004,2003,16,0.9013878188659973,2004,2003,2004,2004,2004,9
signed,1981,2014,2003,288,8.144314649564512,2011,2004,2013,2005,1993,225
pyramid,1991,1998,1992,14,1.8708286933869707,1991,1993,1998,1991,1991,27
rinks,2002,2003,2002,17,0.9074852129730301,2003,2002,2003,2003,2003,9
thirtythree,1983,2002,1991,28,6.837397165588672,1995,1984,2002,1983,1995,27
deville,1999,2004,2001,46,2.2698400633180036,2004,2000,1999,2003,2004,27
mmmhmmhmmmmmhmm,1994,1995,1994,12,0.28867513459481287,1994,1995,1994,1994,1994,9
moaning,1980,2015,1999,79,12.367269993357775,2003,1980,2015,2002,1992,54
kannst,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,9
magenta,1997,1997,1997,33,0.0,1997,1997,1997,1997,1997,9
sasha,2004,2004,2004,18,0.0,2004,2004,2004,2004,2004,9
tantrums,2001,2001,2001,9,0.0,2001,2001,2001,2001,2001,9
plugs,2011,2012,2011,24,0.7359800721939872,2012,2011,2012,2012,2012,36
hbomb,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,9
smitten,1992,2012,2005,27,9.227575420886472,2012,1992,2011,2012,2012,18
worldly,1986,2014,2003,26,13.483608282195545,2014,1986,1987,2014,2014,27
ringy,1987,1988,1987,13,0.8320502943378437,1988,1987,1988,1988,1988,9
awear,2007,2007,2007,11,0.0,2007,2007,2007,2007,2007,9
ziploc,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,9
pharaohs,1985,2007,1989,20,6.507687761409578,1985,1997,1986,2007,1985,27
combat,1985,2002,1993,20,8.514693182963201,1985,2002,1985,1985,1985,27
rings,1980,2015,1998,954,9.360640645351397,2000,2004,2001,1993,1999,738
winking,1980,2007,1991,52,10.390454199001045,1989,2007,1980,1990,1989,27
ahuh,2000,2000,2000,6,0.0,2000,2000,2000,2000,2000,9
kilos,2002,2014,2006,29,5.988494716163423,2002,2014,2002,2002,2002,18
systems,1980,2014,2002,200,11.451419126029752,2013,2000,2011,1984,2014,126
faithful,1981,2015,2000,543,9.83285730970038,1998,2006,1987,2010,1991,387
drape,2003,2003,2003,7,0.0,2003,2003,2003,2003,2003,9
tivod,2013,2013,2013,12,0.0,2013,2013,2013,2013,2013,9
wornout,1980,1980,1980,8,0.0,1980,1980,1980,1980,1980,18
sinatra,1985,2014,2006,76,10.207066695496597,2014,2010,2009,1986,2011,63
vowed,1987,2004,1999,51,3.943224519076125,2004,1997,2000,1998,1987,36
vigor,1997,1997,1997,18,0.0,1997,1997,1997,1997,1997,18
loverfriend,1992,1992,1992,10,0.0,1992,1992,1992,1992,1992,9
kwai,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,9
braain,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,9
nockin,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,9
pathetic,1993,2011,2000,33,8.759410523960659,1993,2011,2010,1993,1993,36
softest,1998,1998,1998,16,0.0,1998,1998,1998,1998,1998,9
flapjacks,2007,2007,2007,5,0.0,2007,2007,2007,2007,2007,9
kilol,1991,1992,1991,12,0.6454972243679028,1991,1992,1991,1991,1991,9
reject,1988,2002,1994,43,5.8983639828700465,2002,1992,1990,1988,2002,36
medications,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,9
wading,1984,1984,1984,12,0.0,1984,1984,1984,1984,1984,9
hoochie,1992,2013,1996,37,6.236336415868847,1992,1997,1993,2013,1992,36
specific,2004,2015,2004,23,2.340568492816482,2004,2005,2015,2004,2004,27
