Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
queue,1990,1990,1990,8,0.0,1990,1990,1990,1990,1990,12
dreamy,1984,2007,1988,41,7.053800221226542,1988,1984,1985,2007,1989,25
heyyy,2002,2010,2006,36,4.0,2010,2002,2010,2010,2010,14
squat,2002,2002,2002,25,0.0,2002,2002,2002,2002,2002,7
squaw,2001,2001,2001,9,0.0,2001,2001,2001,2001,2001,6
dreams,1980,2015,1996,6428,10.097040051279262,1991,2005,1990,1984,2000,3707
inner,1980,2008,1994,193,7.8835435603133135,1991,2000,1993,1996,1981,116
dreamt,1987,2014,2000,118,8.671500173224775,2007,2006,1998,1988,1987,69
heckler,2004,2004,2004,25,0.0,2004,2004,2004,2004,2004,6
ransom,1981,2010,1990,40,6.687675231349083,1993,1982,1994,1981,1983,52
solvers,1993,1993,1993,21,0.0,1993,1993,1993,1993,1993,6
meatballs,2012,2012,2012,1,0.0,2012,2012,2012,2012,2012,6
bippin,2006,2006,2006,4,0.0,2006,2006,2006,2006,2006,6
wopdoo,1982,1982,1982,14,0.0,1982,1982,1982,1982,1982,6
scores,2000,2011,2001,14,2.7645717829090897,2000,2001,2011,2000,2000,18
gender,1983,1997,1987,20,6.44980619863884,1983,1996,1997,1983,1983,18
kissandtell,1995,1995,1995,8,0.0,1995,1995,1995,1995,1995,6
heyya,2008,2008,2008,1,0.0,2008,2008,2008,2008,2008,6
onetweezy,2002,2002,2002,6,0.0,2002,2002,2002,2002,2002,7
scored,1985,2002,2000,20,5.10881590977792,2002,1985,2002,2002,2002,19
coffee,1980,2013,1997,576,9.528010606160716,1997,2009,1986,2004,2006,390
roads,1980,2015,2001,396,10.93483914242487,2014,1998,1997,2011,1980,250
popos,1995,2006,1999,19,3.1871452330953014,2001,1995,2006,2001,2001,24
yoit,1991,1992,1991,18,0.816496580927726,1992,1991,1992,1992,1992,6
seventysix,1982,1982,1982,8,0.0,1982,1982,1982,1982,1982,6
balling,1997,2015,2005,85,8.008084150700833,1997,1998,2014,2015,2004,62
stoning,1997,1997,1997,5,0.0,1997,1997,1997,1997,1997,6
shacking,1982,2011,1989,4,12.55985668708047,1982,2011,1982,1982,1982,12
shikgido,2012,2013,2012,30,0.7302967433402214,2013,2012,2013,2013,2013,12
cocktail,1981,2011,1984,51,6.6332495807108,1982,1985,1981,2010,2011,36
parachutin,1998,1998,1998,14,0.0,1998,1998,1998,1998,1998,12
animal,1980,2015,2003,479,10.888311328705393,2011,2015,2014,1992,2010,229
doings,2003,2003,2003,23,0.0,2003,2003,2003,2003,2003,6
brewster,1994,1994,1994,10,0.0,1994,1994,1994,1994,1994,7
similes,2010,2010,2010,9,0.0,2010,2010,2010,2010,2010,6
saidcome,1990,1990,1990,9,0.0,1990,1990,1990,1990,1990,6
indispensable,1986,1994,1991,20,3.714835124201342,1994,1986,1994,1994,1994,13
dragrace,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,6
knowhatimsayin,1994,1996,1994,21,1.0690449676496976,1994,1996,1994,1994,1994,13
reggie,2005,2015,2009,43,3.935526914280127,2005,2015,2006,2009,2010,20
mangal,2005,2006,2005,20,0.6324555320336759,2005,2006,2005,2005,2005,7
ohhohhohhoh,1987,1987,1987,6,0.0,1987,1987,1987,1987,1987,7
fide,2000,2002,2000,31,1.0776318121606494,2000,2002,2000,2000,2000,18
landlords,1988,1988,1988,4,0.0,1988,1988,1988,1988,1988,6
squad,1992,2015,2005,340,5.517885357954568,2006,2002,2014,2005,2015,180
grail,1981,2015,2010,112,8.829233100493902,2015,2013,2006,1987,2007,37
grain,1982,2014,2001,211,7.495022044679853,2003,2005,1997,1991,2009,108
fido,1992,1992,1992,14,0.0,1992,1992,1992,1992,1992,7
drumbeat,2011,2011,2011,3,0.0,2011,2011,2011,2011,2011,7
apagan,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,6
untouch,2014,2014,2014,4,0.0,2014,2014,2014,2014,2014,6
yolo,2011,2015,2012,83,1.4056683870877338,2012,2013,2014,2015,2011,20
americans,2000,2007,2003,16,2.3979157616563596,2002,2007,2000,2002,2002,18
ahahaha,1997,1998,1997,3,0.816496580927726,1998,1997,1998,1998,1998,6
ruggish,1994,2010,1998,51,5.243109390278956,1997,1994,2010,1998,1995,25
ashley,2006,2014,2008,65,2.9115155979185614,2006,2012,2011,2007,2014,25
vexed,1996,2011,2005,48,7.335700375560605,2011,1996,2011,2011,2011,18
yolk,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,7
lovingangsta,2002,2002,2002,21,0.0,2002,2002,2002,2002,2002,6
weenies,2010,2010,2010,27,0.0,2010,2010,2010,2010,2010,6
nword,2014,2014,2014,4,0.0,2014,2014,2014,2014,2014,7
tushy,1997,1997,1997,18,0.0,1997,1997,1997,1997,1997,7
consolation,1983,1993,1986,40,4.378926809162263,1983,1992,1984,1993,1983,20
fila,1990,1991,1990,17,0.42008402520840293,1990,1991,1990,1990,1990,13
yola,2004,2014,2011,36,4.196559437338057,2014,2013,2004,2014,2014,24
comparisons,2009,2009,2009,8,0.0,2009,2009,2009,2009,2009,7
watching,1980,2015,1998,2283,10.400078337923903,2001,1991,1983,2000,2010,1190
boatload,1981,1981,1981,1,0.0,1981,1981,1981,1981,1981,7
tellytubby,2004,2004,2004,12,0.0,2004,2004,2004,2004,2004,6
wyoohoh,2011,2011,2011,18,0.0,2011,2011,2011,2011,2011,6
file,1982,2007,1995,82,8.459372057650384,1998,2002,1982,1985,1997,55
wandas,2000,2000,2000,9,0.0,2000,2000,2000,2000,2000,6
lettin,1980,2015,1999,504,9.413558273314049,2004,2015,1998,1990,2007,277
heathen,2003,2004,2003,19,0.5619514869490163,2003,2004,2003,2003,2003,6
rendition,1994,1994,1994,1,0.0,1994,1994,1994,1994,1994,7
heather,2000,2000,2000,6,0.0,2000,2000,2000,2000,2000,6
americano,2010,2010,2010,9,0.0,2010,2010,2010,2010,2010,7
grasp,1988,2010,1997,70,5.94498588247753,1999,1988,2002,2000,2001,37
outlawcall,1998,1999,1998,15,0.816496580927726,1999,1998,1999,1999,1999,18
tlee,1997,1997,1997,14,0.0,1997,1997,1997,1997,1997,6
grass,1980,2015,1999,742,9.205573724710382,1999,2010,2004,2005,2011,405
marette,1999,1999,1999,9,0.0,1999,1999,1999,1999,1999,6
provin,1980,2014,1997,64,10.279682631287796,1998,1997,1986,2014,1981,52
shocks,1993,2001,1998,15,3.642343567906063,2001,1993,2001,2001,2001,12
conan,2012,2012,2012,3,0.0,2012,2012,2012,2012,2012,6
10th,1991,2015,1994,8,7.937253933193772,1991,2015,1991,1991,1991,12
tailed,1991,1992,1991,13,0.4803844614152614,1991,1992,1991,1991,1991,6
superduper,2003,2003,2003,1,0.0,2003,2003,2003,2003,2003,6
grasa,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,6
washin,1984,2013,2007,105,6.360592964271716,2013,2005,2006,2008,2007,33
quero,2007,2007,2007,9,0.0,2007,2007,2007,2007,2007,6
quera,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,6
shhheww,2008,2008,2008,5,0.0,2008,2008,2008,2008,2008,6
everythan,1997,1997,1997,14,0.0,1997,1997,1997,1997,1997,6
listnin,1990,1991,1990,7,0.8451542547285166,1991,1990,1991,1991,1991,7
idling,1984,1984,1984,13,0.0,1984,1984,1984,1984,1984,6
dozydoe,2002,2002,2002,7,0.0,2002,2002,2002,2002,2002,6
trmmern,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,6
yonc,2014,2014,2014,14,0.0,2014,2014,2014,2014,2014,6
ectsasecstasecstasy,1995,1996,1995,23,0.8075728530872482,1996,1995,1996,1996,1996,7
steadily,1991,1998,1996,38,1.459992790176863,1996,1997,1998,1991,1996,45
celebrates,2002,2002,2002,10,0.0,2002,2002,2002,2002,2002,6
giving,1980,2015,1997,2268,10.099133844502264,2013,1997,2012,1995,1989,1281
richardson,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,6
humdiedielalala,2002,2002,2002,19,0.0,2002,2002,2002,2002,2002,7
slangin,1990,2014,2000,180,6.955413559075965,1993,1998,2014,1999,1995,132
donovan,2004,2004,2004,4,0.0,2004,2004,2004,2004,2004,7
desert,1980,2014,1994,527,9.877907421537367,1988,1993,2012,1984,1983,312
glancin,1998,1998,1998,32,0.0,1998,1998,1998,1998,1998,12
silverados,2011,2011,2011,6,0.0,2011,2011,2011,2011,2011,6
yooo,1995,1995,1995,2,0.0,1995,1995,1995,1995,1995,6
galia,2003,2003,2003,4,0.0,2003,2003,2003,2003,2003,6
underwood,2008,2008,2008,2,0.0,2008,2008,2008,2008,2008,6
imaginin,1984,2003,1995,29,8.823948603970743,2002,1984,2003,2002,2002,12
quest,1985,1997,1991,88,3.326887707480043,1993,1992,1986,1985,1997,49
utterly,1984,2002,1993,32,9.0,2002,1984,2002,2002,2002,13
messiest,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,6
cakalacky,2004,2004,2004,9,0.0,2004,2004,2004,2004,2004,6
buenas,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,6
convicts,1998,1998,1998,27,0.0,1998,1998,1998,1998,1998,24
clearly,1981,2015,1993,355,7.200938905917795,1989,1996,1995,2000,1984,247
playpen,2012,2013,2012,10,0.6324555320336759,2012,2013,2012,2012,2012,7
quater,2003,2003,2003,10,0.0,2003,2003,2003,2003,2003,12
54th,1999,1999,1999,18,0.0,1999,1999,1999,1999,1999,6
wander,1980,2012,1991,176,9.00189374015773,1987,1981,1985,1990,1992,106
dictaphone,1984,1984,1984,9,0.0,1984,1984,1984,1984,1984,6
genre,2012,2012,2012,23,0.0,2012,2012,2012,2012,2012,13
condo,1991,2015,2007,185,6.54217089351845,2012,2009,2010,2008,1997,133
thurman,2015,2015,2015,17,0.0,2015,2015,2015,2015,2015,7
vexin,1991,1991,1991,8,0.0,1991,1991,1991,1991,1991,6
grant,1991,2010,2001,185,5.368073790123997,2001,2000,2010,2007,1998,68
heaving,2003,2003,2003,8,0.0,2003,2003,2003,2003,2003,6
leatherface,1994,1997,1995,28,1.5236235005501102,1994,1997,1995,1994,1994,13
fortune,1980,2015,1995,372,8.529991365070192,1989,1997,2004,1988,2000,253
inconvinience,1981,2009,2000,114,9.766124767913634,2008,2007,1991,1990,1981,43
asap,2006,2012,2011,40,1.5968719422671311,2012,2011,2008,2006,2012,31
1245,2010,2010,2010,5,0.0,2010,2010,2010,2010,2010,6
tenement,1990,2011,1994,24,4.915960401250875,1990,1997,2011,1990,1990,19
grand,1980,2015,2002,750,8.919491764295392,2006,2010,2004,2003,2008,374
humour,2014,2015,2014,33,0.8348471099367218,2015,2014,2015,2015,2015,7
incorporated,1995,2004,1998,16,4.562071897723665,1995,2004,1995,1995,1995,13
returns,1984,1996,1988,47,4.164183657322872,1987,1984,1986,1994,1996,36
kites,1996,2011,1998,7,5.2508502712826015,1996,2011,1996,1996,1996,12
cavalier,1980,1980,1980,13,0.0,1980,1980,1980,1980,1980,7
coner,2007,2007,2007,11,0.0,2007,2007,2007,2007,2007,7
lettem,2007,2007,2007,13,0.0,2007,2007,2007,2007,2007,6
finn,1997,2011,2002,33,6.5897073094517955,1997,2010,2011,2009,1997,109
celebrated,1995,1996,1995,39,0.4803844614152614,1995,1996,1995,1995,1995,12
letter,1980,2014,1997,755,9.709693388329224,2009,2008,1998,2003,1988,485
fins,1995,2002,1998,41,3.4429142505420267,1995,2002,1998,1995,1995,20
multiplying,1998,1999,1998,9,0.9428090415820634,1999,1998,1999,1999,1999,7
palpitating,1982,1982,1982,8,0.0,1982,1982,1982,1982,1982,6
cattle,1986,1999,1992,32,5.698135660020741,1999,1987,1998,1986,1992,32
looters,1999,1999,1999,11,0.0,1999,1999,1999,1999,1999,6
nextel,2003,2003,2003,5,0.0,2003,2003,2003,2003,2003,6
heavily,1995,2003,1999,21,3.6514837167011076,2003,1996,1995,2003,2003,25
1234,1988,2007,1991,17,7.251774630676111,1988,2007,1988,1988,1988,18
dguetta,2010,2011,2010,25,0.4472135954999579,2010,2011,2010,2010,2010,6
fernado,2010,2010,2010,22,0.0,2010,2010,2010,2010,2010,6
chloe,1981,2011,1998,31,9.35672950858227,2001,2000,1981,2011,2001,19
zebra,2012,2013,2012,43,0.9400643223910575,2013,2012,2013,2013,2013,13
brush,1990,2015,2002,304,6.928203230275509,2004,1994,1995,2010,2013,170
ride,1980,2015,2000,6295,9.33171248076523,2002,2014,2005,2003,2006,3714
escargot,1997,1997,1997,14,0.0,1997,1997,1997,1997,1997,6
gente,2014,2014,2014,24,0.0,2014,2014,2014,2014,2014,6
vixen,2008,2010,2008,20,1.3038404810405297,2008,2010,2009,2008,2008,18
smoochysmoochy,2006,2006,2006,7,0.0,2006,2006,2006,2006,2006,6
gents,2000,2014,2002,33,5.804909103247844,2000,2014,2000,2000,2000,13
1230,1982,1988,1984,27,2.70801280154532,1983,1988,1982,1983,1983,18
monaco,1985,2015,1993,35,11.696153213770756,1989,1985,2015,1986,1990,19
waltzed,2014,2014,2014,11,0.0,2014,2014,2014,2014,2014,6
rida,2002,2013,2007,90,4.557045826702499,2012,2002,2005,2013,2006,27
bebes,1990,1990,1990,8,0.0,1990,1990,1990,1990,1990,13
surprisin,1984,1988,1985,21,1.9148542155126762,1984,1988,1984,1984,1984,18
awella,1989,1990,1989,12,0.6454972243679028,1989,1990,1989,1989,1989,7
shineem,1983,1983,1983,9,0.0,1983,1983,1983,1983,1983,6
crucifix,1995,1995,1995,12,0.0,1995,1995,1995,1995,1995,6
brute,2008,2009,2008,19,0.9459053029269173,2009,2008,2009,2009,2009,6
fina,1987,2005,1996,26,9.0,1987,2005,1987,1987,1987,13
bruta,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,6
conga,1985,2006,1998,46,9.840024743694588,2006,1986,1985,2006,2006,12
grape,1993,2014,2004,103,6.822293552786215,2005,1995,2013,2009,2014,99
menll,1990,1990,1990,7,0.0,1990,1990,1990,1990,1990,6
clearin,2004,2004,2004,8,0.0,2004,2004,2004,2004,2004,12
astray,1981,2015,1996,268,10.498045304907032,2001,1995,2014,1983,1997,142
rico,1994,2015,2001,65,6.154423049882343,2000,1999,1994,2005,1997,98
york,1980,2015,2000,1287,10.243993066153156,2003,2012,2004,2007,1998,767
yore,1995,1995,1995,6,0.0,1995,1995,1995,1995,1995,6
fine,1980,2015,1998,4685,10.136075243639285,2005,2007,2014,2004,2006,2832
find,1980,2015,1996,14469,10.042610853741827,1983,2001,1987,1991,1995,8643
film,1982,2015,2002,136,12.11980634673479,2014,1996,1983,1995,2015,68
congo,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,13
rice,1980,2013,1997,163,6.338121104957233,1997,1992,2001,2006,2002,110
bruto,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,6
rick,1981,2014,2003,183,9.522478439377812,2012,2007,2008,2013,1981,186
rich,1980,2015,2001,1636,9.396749424960806,1998,2005,2013,1999,2004,1023
fill,1980,2015,1999,1997,10.200984763011991,2009,2010,2005,1992,1995,1182
glanced,1993,2004,2001,43,4.091966036822841,2004,1993,1999,2000,2004,43
glances,1985,2004,2002,54,2.656229575084871,2003,2004,1985,2003,2003,13
astral,1994,1995,1994,4,0.7071067811865476,1994,1995,1994,1994,1994,6
awaaaay,2010,2010,2010,12,0.0,2010,2010,2010,2010,2010,6
genus,2005,2005,2005,21,0.0,2005,2005,2005,2005,2005,6
crunked,2003,2005,2003,54,1.3333333333333333,2003,2005,2003,2003,2003,12
schwarzenegger,1992,2012,1996,34,7.87774228630334,1992,2012,1993,2011,1992,13
rica,1995,2015,2006,84,6.98212002188447,2013,2008,1995,1999,2014,46
admiration,1985,1985,1985,14,0.0,1985,1985,1985,1985,1985,18
ribs,1991,2006,2001,25,7.0,2006,1991,2006,2006,2006,13
hoochies,1994,2004,1998,69,4.242640687119285,1994,2003,1996,2004,1994,26
butcha,2002,2002,2002,16,0.0,2002,2002,2002,2002,2002,6
axegrinder,1984,1984,1984,6,0.0,1984,1984,1984,1984,1984,6
bessie,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,6
preservation,1994,1994,1994,14,0.0,1994,1994,1994,1994,1994,12
40yearolds,1999,1999,1999,4,0.0,1999,1999,1999,1999,1999,6
tims,1995,2011,2001,111,2.9193359728750856,2001,2003,2006,2002,1999,51
mally,2011,2012,2011,35,0.9258200997725514,2012,2011,2012,2012,2012,7
pants,1985,2015,2003,1180,7.49191654780818,2011,2012,2010,2004,2003,624
linda,1985,2005,1995,25,9.327379053088816,1985,2005,2004,1986,1993,32
protester,2005,2005,2005,29,0.0,2005,2005,2005,2005,2005,6
time,1980,2015,1997,38242,10.10276028562687,1992,1990,1995,1997,1991,22520
becon,1993,1993,1993,11,0.0,1993,1993,1993,1993,1993,6
timb,2009,2010,2009,6,0.7071067811865476,2009,2010,2009,2009,2009,6
speculation,1998,2005,2002,20,3.383784863137726,2005,1998,2005,2005,2005,13
psychology,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,7
kaya,2002,2002,2002,6,0.0,2002,2002,2002,2002,2002,7
coops,1995,2012,2006,52,7.33143914930759,2011,1995,2012,2011,2011,14
soundtracks,2014,2014,2014,14,0.0,2014,2014,2014,2014,2014,6
promenade,1984,1984,1984,10,0.0,1984,1984,1984,1984,1984,7
noodles,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,6
pradas,2007,2007,2007,11,0.0,2007,2007,2007,2007,2007,13
locust,1991,1991,1991,2,0.0,1991,1991,1991,1991,1991,7
poetic,1994,1995,1994,21,0.7237468644557459,1995,1994,1995,1995,1995,24
tint,1995,2009,2000,52,5.119720545258155,1995,1998,2009,2004,1997,48
auld,1999,1999,1999,7,0.0,1999,1999,1999,1999,1999,13
zonne,2010,2010,2010,6,0.0,2010,2010,2010,2010,2010,7
tavern,1992,2007,1997,11,7.229988054812212,1992,2007,1992,1992,1992,20
worship,1995,2015,2009,51,7.182495060500748,2015,2003,2014,1995,2008,40
tink,2008,2008,2008,12,0.0,2008,2008,2008,2008,2008,6
belongings,2007,2014,2007,22,1.4924050144892729,2007,2014,2007,2007,2007,20
pocket,1980,2015,2003,1218,9.388180389962837,2010,2011,2013,2007,2008,688
ting,2002,2007,2003,122,1.6693966712263564,2004,2003,2002,2005,2006,55
tina,1988,2015,2003,88,8.214455108360672,2010,1999,2005,2015,1988,100
lined,1993,2011,1999,32,4.889401803901986,2002,1993,1998,1999,2011,37
prefix,2000,2001,2000,24,0.816496580927726,2001,2000,2001,2001,2001,6
lines,1980,2015,1996,1071,10.82433368911263,2006,1981,2001,2003,1995,588
protested,2002,2002,2002,14,0.0,2002,2002,2002,2002,2002,6
liner,1982,2010,2002,45,10.776517681205434,2007,1982,2010,2007,2007,19
panty,1993,2013,2004,74,3.6521004692967907,2003,2008,2004,2005,2007,52
flagrant,1997,1998,1997,30,0.5163977794943222,1997,1998,1997,1997,1997,12
malls,1997,2006,2003,34,3.307744922237541,2006,2004,1997,2006,2006,21
uncle,1980,2015,2004,272,8.823223033896534,2013,2012,2001,2004,1996,236
elaborating,2004,2004,2004,9,0.0,2004,2004,2004,2004,2004,6
linen,1986,2011,2000,143,6.180841140394825,2002,1998,1997,2006,1986,94
coooo,1982,1982,1982,9,0.0,1982,1982,1982,1982,1982,7
bbeat,1988,1988,1988,9,0.0,1988,1988,1988,1988,1988,7
queen,1980,2015,2002,1652,9.312213074702935,2015,2011,2010,2014,2003,946
inheritin,1997,1997,1997,9,0.0,1997,1997,1997,1997,1997,6
tiki,2005,2005,2005,5,0.0,2005,2005,2005,2005,2005,6
ahhhhhhhhhhh,2007,2008,2007,12,0.28867513459481287,2007,2008,2007,2007,2007,7
immunization,2009,2009,2009,5,0.0,2009,2009,2009,2009,2009,14
hardtop,2002,2011,2002,19,2.064741604835056,2002,2011,2002,2002,2002,13
locura,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,6
scrappy,2004,2007,2005,24,1.118033988749895,2006,2005,2004,2007,2006,19
coherent,2013,2013,2013,10,0.0,2013,2013,2013,2013,2013,6
fatuate,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,6
veterana,2011,2011,2011,5,0.0,2011,2011,2011,2011,2011,6
quedo,1982,1983,1982,7,0.5345224838248488,1982,1983,1982,1982,1982,7
tilt,1987,2004,1997,53,4.384793620495681,1995,2004,1996,1987,1995,25
segway,2006,2007,2006,13,0.5547001962252291,2006,2007,2006,2006,2006,7
prouda,2011,2011,2011,23,0.0,2011,2011,2011,2011,2011,7
destinys,1997,2013,2002,111,5.408535129982263,1998,2001,2012,2000,2002,37
salivation,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,6
riesling,2010,2013,2010,9,1.0,2010,2013,2010,2010,2010,19
till,1980,2015,1997,6315,9.797409452877416,2005,1997,1995,1998,2004,3572
tommorrow,1992,1992,1992,12,0.0,1992,1992,1992,1992,1992,7
sonar,1999,2000,1999,26,0.8987170342729172,2000,1999,2000,2000,2000,13
gesicht,1986,1986,1986,9,0.0,1986,1986,1986,1986,1986,7
veterans,1985,2004,1995,24,8.927952359490575,2003,1985,2004,2003,2003,12
aunt,1980,2010,1996,86,9.608015064953431,1992,2002,1980,2008,2005,61
auny,2003,2003,2003,4,0.0,2003,2003,2003,2003,2003,6
greed,1984,2014,1999,189,10.157490003667402,1996,2014,2013,2003,1984,124
kate,1985,2012,2005,69,8.979041619560357,2007,2012,2011,1986,2008,31
qualify,1985,1986,1985,21,0.6172133998483676,1985,1986,1985,1985,1985,13
hooligans,1997,1999,1998,35,0.8944271909999159,1997,1999,1998,1997,1997,12
bounce,1989,2015,2002,1123,4.960125957094278,2004,1998,2000,2006,2007,625
luvva,2002,2002,2002,2,0.0,2002,2002,2002,2002,2002,7
katy,2010,2015,2012,99,1.954016841836789,2014,2010,2013,2015,2014,25
stoppin,1984,2015,1999,308,6.7328425520851765,2001,1999,1994,2007,2002,270
townsquares,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,6
squabble,1991,1992,1991,13,0.4803844614152614,1991,1992,1991,1991,1991,12
katt,2008,2008,2008,8,0.0,2008,2008,2008,2008,2008,6
onherown,2003,2003,2003,19,0.0,2003,2003,2003,2003,2003,6
bouncy,1997,2008,2003,32,5.428512687652116,2008,1997,2008,2008,2008,12
superfly,1996,2003,1998,54,2.642249322354248,1998,1996,2003,1998,1998,19
baritone,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,19
bryant,2009,2010,2009,5,0.6324555320336759,2009,2010,2009,2009,2009,13
vital,1982,2013,2001,75,9.241933419654858,2005,1982,2013,1993,2009,42
sermons,1992,1992,1992,7,0.0,1992,1992,1992,1992,1992,6
tirame,2010,2011,2010,34,0.45374260648651504,2010,2011,2010,2010,2010,6
bested,1982,1982,1982,12,0.0,1982,1982,1982,1982,1982,7
slaughtered,2004,2005,2004,20,0.5916079783099616,2004,2005,2004,2004,2004,12
cools,1998,1998,1998,6,0.0,1998,1998,1998,1998,1998,6
conquista,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,6
ohhhhhhhhhhhh,1999,1999,1999,11,0.0,1999,1999,1999,1999,1999,6
meori,2012,2013,2012,30,0.7302967433402214,2013,2012,2013,2013,2013,12
aunts,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,6
aunty,1983,2013,2009,48,9.166287870961359,2013,1983,2012,2013,2013,14
orbit,1983,2014,2001,38,14.55208431444571,2014,1983,1984,2000,2011,30
blatant,1997,1998,1997,36,0.7453559924999299,1998,1997,1998,1998,1998,13
bounds,1983,2010,1998,84,11.490161422878685,1985,2010,2008,2009,1986,44
armchair,1989,1989,1989,13,0.0,1989,1989,1989,1989,1989,7
frantically,2001,2001,2001,1,0.0,2001,2001,2001,2001,2001,7
prefer,1982,2012,2001,149,8.115359536254974,2008,1997,2009,1986,2001,102
vitas,2002,2002,2002,16,0.0,2002,2002,2002,2002,2002,6
crunch,1989,1995,1992,44,2.8444523358476395,1995,1989,1993,1995,1995,31
cooks,2007,2014,2007,23,1.4596008983995234,2007,2014,2007,2007,2007,13
speculating,2006,2006,2006,2,0.0,2006,2006,2006,2006,2006,6
emperor,2014,2014,2014,4,0.0,2014,2014,2014,2014,2014,7
winston,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,6
kari,2003,2003,2003,4,0.0,2003,2003,2003,2003,2003,6
songs,1980,2015,1999,1109,10.332130979041997,2009,1998,2003,2008,2013,671
boldly,1986,1986,1986,10,0.0,1986,1986,1986,1986,1986,12
queit,2000,2000,2000,16,0.0,2000,2000,2000,2000,2000,7
wreckxneffect,1992,1993,1992,25,0.7745966692414834,1993,1992,1993,1993,1993,6
shepherd,2000,2000,2000,16,0.0,2000,2000,2000,2000,2000,7
settin,1986,2014,1998,112,6.3905622377288305,1997,2003,1990,1991,2004,64
cooky,2013,2014,2013,29,0.8709883407113854,2014,2013,2014,2014,2014,7
accusers,1981,1981,1981,12,0.0,1981,1981,1981,1981,1981,7
karl,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,18
leonardo,1980,1999,1991,31,7.641144991046404,1999,1990,1980,1999,1999,19
dazzle,1994,1994,1994,21,0.0,1994,1994,1994,1994,1994,12
