Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
callar,1990,1990,1990,2,0.0,6
riso,1990,1990,1990,3,0.0,6
snoring,1982,1990,1982,12,2.345207879911715,13
likey,2007,2008,2007,27,0.4714045207910317,7
abandoning,2011,2012,2011,14,0.3779644730092272,6
risk,1980,2011,1997,468,11.061405916731418,245
army,1983,2014,1998,151,9.508796903028603,136
callas,1996,1996,1996,1,0.0,6
rise,1980,2014,1997,1209,8.872546667515795,822
tailor,1996,1996,1996,2,0.0,6
risa,2003,2003,2003,11,0.0,6
arms,1980,2015,1995,5004,9.705361650355366,2774
winnebago,2010,2015,2014,6,1.8708286933869707,13
hopeless,1980,2012,1998,237,10.640460952548082,162
chaufferin,2004,2004,2004,7,0.0,7
ritz,2005,2005,2005,6,0.0,12
playground,1983,2015,2001,116,12.544403890401378,62
audience,1982,2009,1995,85,9.344391208571242,71
maine,2007,2013,2010,39,1.7467919313078049,36
bruce,1980,2014,2005,215,10.126639976285437,108
lipstick,1980,2015,2003,298,11.79622849521869,187
communists,1990,1990,1990,8,0.0,6
iller,2003,2003,2003,26,0.0,6
marxist,1997,1997,1997,18,0.0,7
plotting,1995,1995,1995,6,0.0,6
threatens,1998,1998,1998,14,0.0,6
chokin,1991,2007,2000,124,5.748071205251824,82
evacuate,2000,2010,2006,40,3.278719262151,24
rite,2009,2010,2009,22,0.8790490729915326,7
rita,1985,2008,1994,66,6.6115142903968085,32
knick,2002,2005,2003,26,1.5811388300841898,19
bocinas,2005,2005,2005,7,0.0,6
throoooooat,2013,2013,2013,6,0.0,14
providence,1998,2004,2002,28,2.5,13
maino,2009,2009,2009,11,0.0,6
gamkakjeogin,2012,2013,2012,30,0.7302967433402214,12
wardobe,2006,2007,2006,29,0.7656414934887764,7
arts,1997,2014,2009,29,6.635848307384723,19
brung,2008,2008,2008,14,0.0,13
epiphany,2015,2015,2015,1,0.0,6
popin,2006,2006,2006,3,0.0,6
5637,2000,2000,2000,2,0.0,6
riff,1985,1999,1993,32,5.5,27
intercourse,2000,2000,2000,14,0.0,13
innin,2008,2009,2008,13,0.7844645405527362,6
forward,1980,2015,2001,525,10.16530045465127,273
fica,1990,1990,1990,3,0.0,6
lasers,2010,2011,2010,30,0.983192080250175,12
dandruff,2010,2010,2010,4,0.0,6
fakeass,2000,2001,2000,20,0.6324555320336759,6
scorin,1998,2015,2010,45,5.688194402053744,50
allnighters,2003,2004,2003,14,0.2672612419124244,6
bowing,1981,2013,1990,19,12.065610111735793,19
moonlight,1980,2015,1996,891,10.784752507323475,563
fibs,2005,2005,2005,13,0.0,6
tiesto,2008,2008,2008,3,0.0,6
brunt,2014,2014,2014,1,0.0,6
seeped,1994,1994,1994,36,0.0,12
beatlemania,1989,1990,1989,16,0.5590169943749475,7
latitude,1991,1991,1991,6,0.0,6
bruno,2011,2011,2011,21,0.0,12
rief,1986,1986,1986,14,0.0,6
lightskinned,1988,2004,1994,15,7.848566748139434,37
nunca,1993,1993,1993,18,0.0,12
breakfast,1980,2015,2000,395,9.981755508825824,230
icebuild,1983,1983,1983,17,0.0,6
whirling,2010,2010,2010,6,0.0,6
enforcer,1995,2009,1998,26,6.25730342510623,13
monogamy,2013,2013,2013,23,0.0,12
sisqoi,1998,1998,1998,15,0.0,12
parachutes,1982,1982,1982,4,0.0,6
aspen,2008,2009,2008,24,0.408248290463863,6
molls,1985,1986,1985,11,0.4264014327112209,7
irona,2014,2014,2014,24,0.0,6
bounty,1989,2002,1999,29,4.27502772727447,19
stringhavin,1997,1997,1997,28,0.0,6
molly,2010,2015,2013,138,1.035598265794194,100
kitty,1980,2015,2001,205,11.304218940451328,122
convictions,1985,2007,1989,15,8.675636383958624,12
surprises,1981,2011,1996,66,7.510598571957558,42
irons,1981,2010,2005,18,6.582805886043833,26
ignant,2004,2013,2008,37,4.2074579858511605,12
lordin,1992,1992,1992,1,0.0,7
rift,1982,1987,1984,25,2.4083189157584592,13
paddy,1980,1980,1980,1,0.0,6
thunderbolts,1998,1998,1998,9,0.0,7
surprised,1980,2013,1998,450,9.887815172670296,265
turpentine,2009,2010,2009,9,0.6666666666666666,7
passenger,1999,2015,2005,185,4.312771730569565,100
genie,1990,2015,2006,146,7.6722235172490985,60
yogi,2014,2014,2014,18,0.0,6
grams,1995,2015,2005,161,7.791937224739796,83
irony,1994,2014,2007,65,8.53319310782222,38
karrine,2013,2013,2013,21,0.0,6
yoga,1980,2014,2002,28,14.676268502002038,38
agree,1980,2014,2000,333,9.523954310353746,215
queue,1990,1990,1990,8,0.0,12
dreamy,1984,2007,1988,41,7.053800221226542,25
heyyy,2002,2010,2006,36,4.0,14
squat,2002,2002,2002,25,0.0,7
squaw,2001,2001,2001,9,0.0,6
dreams,1980,2015,1996,6428,10.097040051279262,3707
inner,1980,2008,1994,193,7.8835435603133135,116
dreamt,1987,2014,2000,118,8.671500173224775,69
heckler,2004,2004,2004,25,0.0,6
ransom,1981,2010,1990,40,6.687675231349083,52
solvers,1993,1993,1993,21,0.0,6
meatballs,2012,2012,2012,1,0.0,6
bippin,2006,2006,2006,4,0.0,6
wopdoo,1982,1982,1982,14,0.0,6
scores,2000,2011,2001,14,2.7645717829090897,18
gender,1983,1997,1987,20,6.44980619863884,18
kissandtell,1995,1995,1995,8,0.0,6
heyya,2008,2008,2008,1,0.0,6
onetweezy,2002,2002,2002,6,0.0,7
scored,1985,2002,2000,20,5.10881590977792,19
coffee,1980,2013,1997,576,9.528010606160716,390
roads,1980,2015,2001,396,10.93483914242487,250
popos,1995,2006,1999,19,3.1871452330953014,24
yoit,1991,1992,1991,18,0.816496580927726,6
seventysix,1982,1982,1982,8,0.0,6
balling,1997,2015,2005,85,8.008084150700833,62
stoning,1997,1997,1997,5,0.0,6
shacking,1982,2011,1989,4,12.55985668708047,12
shikgido,2012,2013,2012,30,0.7302967433402214,12
cocktail,1981,2011,1984,51,6.6332495807108,36
parachutin,1998,1998,1998,14,0.0,12
animal,1980,2015,2003,479,10.888311328705393,229
doings,2003,2003,2003,23,0.0,6
brewster,1994,1994,1994,10,0.0,7
similes,2010,2010,2010,9,0.0,6
saidcome,1990,1990,1990,9,0.0,6
indispensable,1986,1994,1991,20,3.714835124201342,13
dragrace,2006,2006,2006,1,0.0,6
knowhatimsayin,1994,1996,1994,21,1.0690449676496976,13
reggie,2005,2015,2009,43,3.935526914280127,20
mangal,2005,2006,2005,20,0.6324555320336759,7
ohhohhohhoh,1987,1987,1987,6,0.0,7
fide,2000,2002,2000,31,1.0776318121606494,18
landlords,1988,1988,1988,4,0.0,6
squad,1992,2015,2005,340,5.517885357954568,180
grail,1981,2015,2010,112,8.829233100493902,37
grain,1982,2014,2001,211,7.495022044679853,108
fido,1992,1992,1992,14,0.0,7
drumbeat,2011,2011,2011,3,0.0,7
apagan,2005,2005,2005,7,0.0,6
untouch,2014,2014,2014,4,0.0,6
yolo,2011,2015,2012,83,1.4056683870877338,20
americans,2000,2007,2003,16,2.3979157616563596,18
ahahaha,1997,1998,1997,3,0.816496580927726,6
ruggish,1994,2010,1998,51,5.243109390278956,25
ashley,2006,2014,2008,65,2.9115155979185614,25
vexed,1996,2011,2005,48,7.335700375560605,18
yolk,1993,1993,1993,5,0.0,7
lovingangsta,2002,2002,2002,21,0.0,6
weenies,2010,2010,2010,27,0.0,6
nword,2014,2014,2014,4,0.0,7
tushy,1997,1997,1997,18,0.0,7
consolation,1983,1993,1986,40,4.378926809162263,20
fila,1990,1991,1990,17,0.42008402520840293,13
yola,2004,2014,2011,36,4.196559437338057,24
comparisons,2009,2009,2009,8,0.0,7
watching,1980,2015,1998,2283,10.400078337923903,1190
boatload,1981,1981,1981,1,0.0,7
tellytubby,2004,2004,2004,12,0.0,6
wyoohoh,2011,2011,2011,18,0.0,6
file,1982,2007,1995,82,8.459372057650384,55
wandas,2000,2000,2000,9,0.0,6
lettin,1980,2015,1999,504,9.413558273314049,277
heathen,2003,2004,2003,19,0.5619514869490163,6
rendition,1994,1994,1994,1,0.0,7
heather,2000,2000,2000,6,0.0,6
americano,2010,2010,2010,9,0.0,7
grasp,1988,2010,1997,70,5.94498588247753,37
outlawcall,1998,1999,1998,15,0.816496580927726,18
tlee,1997,1997,1997,14,0.0,6
grass,1980,2015,1999,742,9.205573724710382,405
marette,1999,1999,1999,9,0.0,6
provin,1980,2014,1997,64,10.279682631287796,52
shocks,1993,2001,1998,15,3.642343567906063,12
conan,2012,2012,2012,3,0.0,6
10th,1991,2015,1994,8,7.937253933193772,12
tailed,1991,1992,1991,13,0.4803844614152614,6
superduper,2003,2003,2003,1,0.0,6
grasa,1993,1993,1993,18,0.0,6
washin,1984,2013,2007,105,6.360592964271716,33
quero,2007,2007,2007,9,0.0,6
quera,1990,1990,1990,15,0.0,6
shhheww,2008,2008,2008,5,0.0,6
everythan,1997,1997,1997,14,0.0,6
listnin,1990,1991,1990,7,0.8451542547285166,7
idling,1984,1984,1984,13,0.0,6
dozydoe,2002,2002,2002,7,0.0,6
trmmern,1984,1984,1984,15,0.0,6
yonc,2014,2014,2014,14,0.0,6
ectsasecstasecstasy,1995,1996,1995,23,0.8075728530872482,7
steadily,1991,1998,1996,38,1.459992790176863,45
celebrates,2002,2002,2002,10,0.0,6
giving,1980,2015,1997,2268,10.099133844502264,1281
richardson,2000,2000,2000,2,0.0,6
humdiedielalala,2002,2002,2002,19,0.0,7
slangin,1990,2014,2000,180,6.955413559075965,132
donovan,2004,2004,2004,4,0.0,7
desert,1980,2014,1994,527,9.877907421537367,312
glancin,1998,1998,1998,32,0.0,12
silverados,2011,2011,2011,6,0.0,6
yooo,1995,1995,1995,2,0.0,6
galia,2003,2003,2003,4,0.0,6
underwood,2008,2008,2008,2,0.0,6
imaginin,1984,2003,1995,29,8.823948603970743,12
quest,1985,1997,1991,88,3.326887707480043,49
utterly,1984,2002,1993,32,9.0,13
messiest,2015,2015,2015,1,0.0,6
cakalacky,2004,2004,2004,9,0.0,6
buenas,1991,1991,1991,12,0.0,6
convicts,1998,1998,1998,27,0.0,24
clearly,1981,2015,1993,355,7.200938905917795,247
playpen,2012,2013,2012,10,0.6324555320336759,7
quater,2003,2003,2003,10,0.0,12
54th,1999,1999,1999,18,0.0,6
wander,1980,2012,1991,176,9.00189374015773,106
dictaphone,1984,1984,1984,9,0.0,6
genre,2012,2012,2012,23,0.0,13
condo,1991,2015,2007,185,6.54217089351845,133
thurman,2015,2015,2015,17,0.0,7
vexin,1991,1991,1991,8,0.0,6
grant,1991,2010,2001,185,5.368073790123997,68
heaving,2003,2003,2003,8,0.0,6
leatherface,1994,1997,1995,28,1.5236235005501102,13
fortune,1980,2015,1995,372,8.529991365070192,253
inconvinience,1981,2009,2000,114,9.766124767913634,43
asap,2006,2012,2011,40,1.5968719422671311,31
1245,2010,2010,2010,5,0.0,6
tenement,1990,2011,1994,24,4.915960401250875,19
grand,1980,2015,2002,750,8.919491764295392,374
humour,2014,2015,2014,33,0.8348471099367218,7
incorporated,1995,2004,1998,16,4.562071897723665,13
returns,1984,1996,1988,47,4.164183657322872,36
kites,1996,2011,1998,7,5.2508502712826015,12
cavalier,1980,1980,1980,13,0.0,7
coner,2007,2007,2007,11,0.0,7
lettem,2007,2007,2007,13,0.0,6
finn,1997,2011,2002,33,6.5897073094517955,109
celebrated,1995,1996,1995,39,0.4803844614152614,12
letter,1980,2014,1997,755,9.709693388329224,485
fins,1995,2002,1998,41,3.4429142505420267,20
multiplying,1998,1999,1998,9,0.9428090415820634,7
palpitating,1982,1982,1982,8,0.0,6
cattle,1986,1999,1992,32,5.698135660020741,32
looters,1999,1999,1999,11,0.0,6
nextel,2003,2003,2003,5,0.0,6
heavily,1995,2003,1999,21,3.6514837167011076,25
1234,1988,2007,1991,17,7.251774630676111,18
dguetta,2010,2011,2010,25,0.4472135954999579,6
fernado,2010,2010,2010,22,0.0,6
chloe,1981,2011,1998,31,9.35672950858227,19
zebra,2012,2013,2012,43,0.9400643223910575,13
brush,1990,2015,2002,304,6.928203230275509,170
ride,1980,2015,2000,6295,9.33171248076523,3714
escargot,1997,1997,1997,14,0.0,6
gente,2014,2014,2014,24,0.0,6
vixen,2008,2010,2008,20,1.3038404810405297,18
smoochysmoochy,2006,2006,2006,7,0.0,6
gents,2000,2014,2002,33,5.804909103247844,13
1230,1982,1988,1984,27,2.70801280154532,18
monaco,1985,2015,1993,35,11.696153213770756,19
waltzed,2014,2014,2014,11,0.0,6
rida,2002,2013,2007,90,4.557045826702499,27
bebes,1990,1990,1990,8,0.0,13
surprisin,1984,1988,1985,21,1.9148542155126762,18
awella,1989,1990,1989,12,0.6454972243679028,7
shineem,1983,1983,1983,9,0.0,6
crucifix,1995,1995,1995,12,0.0,6
brute,2008,2009,2008,19,0.9459053029269173,6
fina,1987,2005,1996,26,9.0,13
bruta,2010,2010,2010,1,0.0,6
conga,1985,2006,1998,46,9.840024743694588,12
grape,1993,2014,2004,103,6.822293552786215,99
menll,1990,1990,1990,7,0.0,6
clearin,2004,2004,2004,8,0.0,12
astray,1981,2015,1996,268,10.498045304907032,142
rico,1994,2015,2001,65,6.154423049882343,98
york,1980,2015,2000,1287,10.243993066153156,767
yore,1995,1995,1995,6,0.0,6
fine,1980,2015,1998,4685,10.136075243639285,2832
find,1980,2015,1996,14469,10.042610853741827,8643
film,1982,2015,2002,136,12.11980634673479,68
congo,1989,1990,1989,16,0.5590169943749475,13
rice,1980,2013,1997,163,6.338121104957233,110
bruto,2010,2010,2010,1,0.0,6
rick,1981,2014,2003,183,9.522478439377812,186
rich,1980,2015,2001,1636,9.396749424960806,1023
fill,1980,2015,1999,1997,10.200984763011991,1182
glanced,1993,2004,2001,43,4.091966036822841,43
glances,1985,2004,2002,54,2.656229575084871,13
astral,1994,1995,1994,4,0.7071067811865476,6
awaaaay,2010,2010,2010,12,0.0,6
genus,2005,2005,2005,21,0.0,6
crunked,2003,2005,2003,54,1.3333333333333333,12
schwarzenegger,1992,2012,1996,34,7.87774228630334,13
rica,1995,2015,2006,84,6.98212002188447,46
admiration,1985,1985,1985,14,0.0,18
ribs,1991,2006,2001,25,7.0,13
hoochies,1994,2004,1998,69,4.242640687119285,26
butcha,2002,2002,2002,16,0.0,6
axegrinder,1984,1984,1984,6,0.0,6
bessie,2000,2000,2000,2,0.0,6
preservation,1994,1994,1994,14,0.0,12
40yearolds,1999,1999,1999,4,0.0,6
tims,1995,2011,2001,111,2.9193359728750856,51
mally,2011,2012,2011,35,0.9258200997725514,7
pants,1985,2015,2003,1180,7.49191654780818,624
linda,1985,2005,1995,25,9.327379053088816,32
protester,2005,2005,2005,29,0.0,6
time,1980,2015,1997,38242,10.10276028562687,22520
becon,1993,1993,1993,11,0.0,6
timb,2009,2010,2009,6,0.7071067811865476,6
speculation,1998,2005,2002,20,3.383784863137726,13
psychology,2011,2011,2011,1,0.0,7
kaya,2002,2002,2002,6,0.0,7
coops,1995,2012,2006,52,7.33143914930759,14
soundtracks,2014,2014,2014,14,0.0,6
promenade,1984,1984,1984,10,0.0,7
noodles,2013,2013,2013,1,0.0,6
pradas,2007,2007,2007,11,0.0,13
locust,1991,1991,1991,2,0.0,7
poetic,1994,1995,1994,21,0.7237468644557459,24
tint,1995,2009,2000,52,5.119720545258155,48
auld,1999,1999,1999,7,0.0,13
zonne,2010,2010,2010,6,0.0,7
tavern,1992,2007,1997,11,7.229988054812212,20
worship,1995,2015,2009,51,7.182495060500748,40
tink,2008,2008,2008,12,0.0,6
belongings,2007,2014,2007,22,1.4924050144892729,20
pocket,1980,2015,2003,1218,9.388180389962837,688
ting,2002,2007,2003,122,1.6693966712263564,55
tina,1988,2015,2003,88,8.214455108360672,100
lined,1993,2011,1999,32,4.889401803901986,37
prefix,2000,2001,2000,24,0.816496580927726,6
lines,1980,2015,1996,1071,10.82433368911263,588
protested,2002,2002,2002,14,0.0,6
liner,1982,2010,2002,45,10.776517681205434,19
panty,1993,2013,2004,74,3.6521004692967907,52
flagrant,1997,1998,1997,30,0.5163977794943222,12
malls,1997,2006,2003,34,3.307744922237541,21
uncle,1980,2015,2004,272,8.823223033896534,236
elaborating,2004,2004,2004,9,0.0,6
linen,1986,2011,2000,143,6.180841140394825,94
coooo,1982,1982,1982,9,0.0,7
bbeat,1988,1988,1988,9,0.0,7
queen,1980,2015,2002,1652,9.312213074702935,946
inheritin,1997,1997,1997,9,0.0,6
tiki,2005,2005,2005,5,0.0,6
ahhhhhhhhhhh,2007,2008,2007,12,0.28867513459481287,7
immunization,2009,2009,2009,5,0.0,14
hardtop,2002,2011,2002,19,2.064741604835056,13
locura,1991,1991,1991,12,0.0,6
scrappy,2004,2007,2005,24,1.118033988749895,19
coherent,2013,2013,2013,10,0.0,6
fatuate,1984,1984,1984,15,0.0,6
veterana,2011,2011,2011,5,0.0,6
quedo,1982,1983,1982,7,0.5345224838248488,7
tilt,1987,2004,1997,53,4.384793620495681,25
segway,2006,2007,2006,13,0.5547001962252291,7
prouda,2011,2011,2011,23,0.0,7
destinys,1997,2013,2002,111,5.408535129982263,37
salivation,2015,2015,2015,1,0.0,6
riesling,2010,2013,2010,9,1.0,19
till,1980,2015,1997,6315,9.797409452877416,3572
tommorrow,1992,1992,1992,12,0.0,7
sonar,1999,2000,1999,26,0.8987170342729172,13
gesicht,1986,1986,1986,9,0.0,7
veterans,1985,2004,1995,24,8.927952359490575,12
aunt,1980,2010,1996,86,9.608015064953431,61
auny,2003,2003,2003,4,0.0,6
greed,1984,2014,1999,189,10.157490003667402,124
kate,1985,2012,2005,69,8.979041619560357,31
qualify,1985,1986,1985,21,0.6172133998483676,13
hooligans,1997,1999,1998,35,0.8944271909999159,12
bounce,1989,2015,2002,1123,4.960125957094278,625
luvva,2002,2002,2002,2,0.0,7
katy,2010,2015,2012,99,1.954016841836789,25
stoppin,1984,2015,1999,308,6.7328425520851765,270
townsquares,2006,2006,2006,1,0.0,6
squabble,1991,1992,1991,13,0.4803844614152614,12
katt,2008,2008,2008,8,0.0,6
onherown,2003,2003,2003,19,0.0,6
bouncy,1997,2008,2003,32,5.428512687652116,12
superfly,1996,2003,1998,54,2.642249322354248,19
baritone,2006,2006,2006,1,0.0,19
bryant,2009,2010,2009,5,0.6324555320336759,13
vital,1982,2013,2001,75,9.241933419654858,42
sermons,1992,1992,1992,7,0.0,6
tirame,2010,2011,2010,34,0.45374260648651504,6
bested,1982,1982,1982,12,0.0,7
slaughtered,2004,2005,2004,20,0.5916079783099616,12
cools,1998,1998,1998,6,0.0,6
conquista,1993,1993,1993,18,0.0,6
ohhhhhhhhhhhh,1999,1999,1999,11,0.0,6
meori,2012,2013,2012,30,0.7302967433402214,12
aunts,2013,2013,2013,1,0.0,6
aunty,1983,2013,2009,48,9.166287870961359,14
orbit,1983,2014,2001,38,14.55208431444571,30
blatant,1997,1998,1997,36,0.7453559924999299,13
bounds,1983,2010,1998,84,11.490161422878685,44
armchair,1989,1989,1989,13,0.0,7
frantically,2001,2001,2001,1,0.0,7
prefer,1982,2012,2001,149,8.115359536254974,102
vitas,2002,2002,2002,16,0.0,6
crunch,1989,1995,1992,44,2.8444523358476395,31
cooks,2007,2014,2007,23,1.4596008983995234,13
speculating,2006,2006,2006,2,0.0,6
emperor,2014,2014,2014,4,0.0,7
winston,2000,2000,2000,2,0.0,6
kari,2003,2003,2003,4,0.0,6
songs,1980,2015,1999,1109,10.332130979041997,671
boldly,1986,1986,1986,10,0.0,12
queit,2000,2000,2000,16,0.0,7
wreckxneffect,1992,1993,1992,25,0.7745966692414834,6
shepherd,2000,2000,2000,16,0.0,7
settin,1986,2014,1998,112,6.3905622377288305,64
cooky,2013,2014,2013,29,0.8709883407113854,7
accusers,1981,1981,1981,12,0.0,7
karl,2000,2000,2000,14,0.0,18
leonardo,1980,1999,1991,31,7.641144991046404,19
dazzle,1994,1994,1994,21,0.0,12
males,1982,1982,1982,2,0.0,6
disrupt,1998,1998,1998,14,0.0,6
photo,1984,2014,2008,224,5.7507763451058125,108
burdened,2002,2002,2002,6,0.0,6
1203,1980,1981,1980,11,0.9045340337332909,6
1205,1981,1981,1981,21,0.0,6
cooka,2006,2007,2006,22,0.8790490729915326,6
great,1980,2015,2000,1716,9.911349478494262,1108
jesse,1980,2011,1996,124,11.855650619552822,76
1200,1999,1999,1999,7,0.0,7
vitamin,1994,2001,1996,28,3.391164991562634,13
ausgusta,1993,1993,1993,34,0.0,6
peanut,2007,2010,2008,34,1.6627404735414788,19
kilsan,1981,1981,1981,11,0.0,6
panky,1990,2015,1998,24,7.945124291035352,32
caffeine,1990,1998,1996,34,3.1059714782221377,13
dreads,1993,2011,1995,44,4.6539328432080875,45
genes,1994,2013,2004,49,8.459989868281674,26
scotch,1992,1995,1994,16,1.0897247358851685,14
lopez,1999,2006,2002,59,3.3012581063506325,12
mobsta,2002,2003,2002,17,0.9393364366277243,7
kleines,1986,1986,1986,9,0.0,7
poetry,1980,2003,1990,76,8.302662857560566,58
brotherhood,1982,2015,2005,56,11.707750790456235,26
bluecollared,2003,2004,2003,14,0.2672612419124244,6
hitchcock,2009,2009,2009,33,0.0,6
x0222x,1985,1985,1985,6,0.0,7
tivo,2010,2011,2010,36,0.5773502691896257,12
anythin,1986,2011,2003,160,7.4577979323658266,69
flashe,1981,1981,1981,15,0.0,6
vette,1992,2000,1994,41,3.963245775014556,13
calmed,1988,1988,1988,10,0.0,12
polow,2006,2009,2007,64,1.3169567191065923,33
zones,1994,2002,2000,26,1.941450686788302,19
entrusted,2010,2010,2010,2,0.0,12
polos,1996,2015,2009,81,6.228171758774009,33
blisters,1989,1990,1989,15,0.6324555320336759,6
raining,1980,2014,2001,144,11.094918756900487,100
malta,1997,1997,1997,6,0.0,12
jesus,1982,2015,2002,523,8.670293892130083,415
auto,2008,2008,2008,15,0.0,12
manila,2000,2015,2011,9,5.953523699830583,18
survivors,1980,2010,1995,77,10.239343526035048,57
thalidomide,1989,1990,1989,16,0.5590169943749475,7
harmonica,1989,2011,1991,10,6.603029607687671,13
bezelled,1999,1999,1999,9,0.0,6
cbone,2005,2006,2005,9,0.8819171036881969,12
polly,2013,2014,2013,20,0.5,6
accident,1981,2015,2000,90,8.46299132826108,69
sultry,1983,1983,1983,22,0.0,13
pollo,2001,2001,2001,9,0.0,6
boricua,2004,2012,2010,26,3.1500915737605033,24
jehovah,1997,2000,1998,53,1.5661513939205383,19
calmer,2003,2003,2003,8,0.0,6
porvenir,2014,2014,2014,1,0.0,6
zoned,1996,2013,2003,39,7.1144490029365315,20
visiting,1987,2002,1993,38,6.084925290377334,19
desvaneces,2014,2014,2014,1,0.0,6
polla,2002,2002,2002,19,0.0,6
entree,2007,2007,2007,10,0.0,6
gregg,2003,2003,2003,8,0.0,6
malse,1995,1995,1995,4,0.0,14
paramedic,1988,2014,2005,51,11.08169308222473,43
loped,1981,1981,1981,8,0.0,6
boobytrap,1993,1993,1993,6,0.0,7
uthay,2003,2003,2003,4,0.0,6
greek,1985,2009,1995,52,6.644836051690527,39
scrapin,2000,2000,2000,1,0.0,13
green,1980,2015,2001,1612,8.949229557756318,939
indecision,1980,2006,1986,73,7.048753897452324,65
fortyfo,2000,2007,2001,18,2.96273147243853,13
robot,1983,2005,1992,57,10.729529673641052,25
links,1996,1996,1996,19,0.0,6
greet,1984,2015,1996,231,6.34062009613123,136
frequent,1998,2007,2003,37,3.770439790822314,25
nooooooooo,2006,2006,2006,1,0.0,7
ayyiyiyi,1985,1986,1985,14,0.5976143046671968,6
fittin,1995,2009,1999,109,3.567179648153683,62
zoovier,2015,2015,2015,32,0.0,12
verness,1985,1986,1985,11,0.4264014327112209,7
liiiiiiife,2013,2014,2013,31,0.9837387536759294,6
method,1984,1996,1992,64,4.281135947385927,43
tito,1984,1984,1984,2,0.0,6
intellectualism,1997,1997,1997,14,0.0,6
settle,1980,2014,1998,614,8.311426144787703,350
tits,1996,2012,2001,163,5.026311140486788,101
rubadubbing,2004,2005,2004,22,0.8790490729915326,6
tnzer,1986,1986,1986,9,0.0,7
bernard,2000,2004,2003,11,1.5666989036012806,12
queda,1982,1983,1982,7,0.5345224838248488,7
postage,1985,1986,1985,11,0.4264014327112209,7
shakedown,1983,1996,1989,50,5.6674509261219015,19
exflames,1994,1994,1994,28,0.0,14
whoaoaoh,2014,2014,2014,10,0.0,6
windscreen,1991,1991,1991,9,0.0,6
tuckers,1996,1996,1996,10,0.0,7
ahyeah,1980,1981,1980,12,0.9128709291752769,6
