Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
puzzled,2011,2011,2011,16,0.0,10
carried,1981,2014,1994,283,7.248491984020044,154
fourfifths,2012,2012,2012,13,0.0,10
disgusted,1987,2009,1996,37,7.848222384374349,28
lefty,2011,2011,2011,1,0.0,6
overdosin,2014,2014,2014,13,0.0,6
roooock,2009,2009,2009,31,0.0,5
bedpost,1989,2014,2002,75,7.635880215578729,21
riffin,1999,1999,1999,15,0.0,17
puzzles,1994,2010,2000,77,5.443929062392679,23
asks,1980,2011,2002,160,9.276650796489001,96
carries,1982,2011,1994,174,6.348590213673381,83
report,1984,2009,2002,99,6.720239293478779,70
carrier,1997,1997,1997,6,0.0,10
mechanical,2006,2006,2006,5,0.0,5
colada,1991,1997,1996,20,1.8027756377319946,11
hangover,1993,2015,2005,95,8.72262635484954,52
scorch,1996,1997,1996,8,0.9354143466934853,6
bravest,1991,1991,1991,4,0.0,6
kaufmans,1993,1993,1993,8,0.0,5
yacketyyack,2013,2014,2013,12,0.5773502691896257,6
tengo,1982,2012,1999,111,8.910971069721043,60
forehead,1999,2011,2003,61,4.523164422552272,27
blackest,1995,1995,1995,10,0.0,5
copsll,2006,2006,2006,28,0.0,6
suspense,2001,2015,2005,22,6.564366617649345,17
phantom,1985,2015,2004,356,6.743702847092808,155
yeahyeahyeah,2004,2013,2005,14,3.1622776601683795,11
humpin,1992,2007,2000,112,5.4289238607402,44
epidemic,2005,2007,2006,47,0.46126560401444255,17
prisons,2010,2010,2010,2,0.0,12
boricuas,2008,2008,2008,8,0.0,5
iceland,1985,1985,1985,14,0.0,6
vacation,1980,2015,1998,402,10.71278122580872,197
birthplace,2005,2006,2005,3,0.816496580927726,5
backroom,1988,1989,1988,18,0.23570226039551584,6
bolivia,1995,1997,1995,23,0.9325048082403138,11
pesadilla,2006,2006,2006,19,0.0,6
phin,1995,1995,1995,4,0.0,12
lordi,1990,1990,1990,16,0.0,5
fourty,1994,1994,1994,6,0.0,5
jailbirds,1989,1990,1989,12,0.6454972243679028,6
puede,1987,1987,1987,13,0.0,5
phil,1992,2007,2000,45,4.988876515698588,31
beatz,2000,2006,2003,43,2.9014831812648496,11
renegades,1995,2015,2005,29,10.0,12
lords,1994,2015,2000,72,5.369667897862337,56
comon,1999,1999,1999,14,0.0,5
chairmen,2004,2004,2004,7,0.0,6
puedo,1995,2014,2005,82,6.547201971723233,26
mountains,1980,2015,1994,650,9.315413199473392,313
stereotype,1990,1991,1990,8,0.6123724356957945,5
mangos,2008,2008,2008,4,0.0,11
triumphant,1994,1994,1994,2,0.0,11
flounder,1981,1981,1981,12,0.0,5
visualise,2013,2013,2013,1,0.0,5
beaus,2010,2010,2010,8,0.0,5
crowded,1981,2014,1995,295,9.885445558916658,188
loreal,2007,2007,2007,7,0.0,5
scrabble,1994,1994,1994,21,0.0,5
smallest,1994,2015,2007,76,8.74642784226795,41
tenet,2012,2013,2012,21,0.5773502691896257,5
tener,1990,2014,2012,26,6.397114734243628,11
prosperity,2001,2001,2001,16,0.0,11
fourth,1980,2015,2002,191,9.716936151253607,119
lordy,1995,2010,2000,18,7.0710678118654755,15
gwagon,2002,2002,2002,18,0.0,6
undoubtably,2010,2010,2010,25,0.0,5
midst,1993,2005,1998,65,1.63613051952559,34
literally,2000,2014,2008,44,3.3541019662496847,42
maan,2004,2004,2004,9,0.0,5
maam,1982,2014,2002,145,9.018754405930054,92
tends,1981,2002,1993,38,8.645047258706176,21
capsule,1983,1984,1983,14,0.5345224838248488,5
rosetta,2010,2010,2010,18,0.0,6
beast,1983,2015,2008,437,7.785893481147245,202
youll,1980,2015,1997,11601,9.808901593439863,5556
luxus,1986,1986,1986,9,0.0,6
analyzed,1986,2002,1997,35,6.465291950097845,11
comatose,1981,2014,2002,43,15.701429352798751,12
seriously,1985,2014,1998,118,11.013858758208347,65
lounging,1994,2014,2003,83,7.86328972512172,39
vatos,1990,1992,1991,12,1.0,11
havasupai,1995,1995,1995,29,0.0,5
goodgood,2014,2015,2014,27,0.5443310539518174,15
maby,1983,1983,1983,15,0.0,6
lovetender,1992,1992,1992,8,0.0,6
havenots,1991,1991,1991,1,0.0,5
beats,1980,2015,1997,1034,9.571324435556292,518
tenda,1995,1995,1995,22,0.0,5
console,1990,2013,2004,153,5.267981965319177,56
forming,1983,1983,1983,15,0.0,5
shufflin,1986,2012,2010,65,4.475574737480007,18
mace,1994,2006,2000,37,6.0,10
wallows,2006,2006,2006,5,0.0,5
glued,1997,2007,2003,44,3.7416573867739413,26
mack,1990,2014,2000,797,6.244093821660704,342
humped,2001,2002,2001,29,0.7656414934887764,11
scale,2006,2013,2010,80,2.7202941017470885,44
alleys,1980,2005,1989,54,8.116056331148174,21
chairman,2006,2007,2006,11,0.4264014327112209,6
allentown,1982,1983,1982,16,0.9354143466934853,5
mommy,1980,2015,2000,424,9.088402313045654,220
youim,2009,2010,2009,4,0.8660254037844386,6
crowdin,2000,2000,2000,16,0.0,5
monotonous,1998,1998,1998,14,0.0,10
youin,2003,2003,2003,18,0.0,5
pales,1983,1983,1983,8,0.0,5
capone,1984,2014,2003,61,9.571987819657531,40
major,1989,2014,2004,310,6.117399827145622,234
scalp,2006,2007,2006,18,0.7817359599705717,6
keaton,1999,1999,1999,13,0.0,6
jiving,1981,2007,1996,63,10.177004891982149,23
candyman,1990,2007,1995,21,8.04155872120988,15
sallys,1987,2014,1993,12,6.8129778119898985,15
disgraced,1992,2009,2003,52,7.469167392585438,10
unsinkable,1998,2002,1998,53,1.7750896868120256,12
grammar,1994,2014,2001,121,4.403229468477212,44
momma,1980,2015,2003,1537,8.062661234410871,772
anxious,1980,2008,1996,74,10.04180451103475,43
bears,1986,1997,1991,46,2.4583486857786396,27
blacula,1995,1995,1995,19,0.0,5
beard,1989,2014,2004,58,8.966412422152906,22
overtime,1980,2015,1998,213,12.041204687598269,123
bravely,1985,1986,1985,18,0.7817359599705717,5
aberrant,1982,1982,1982,6,0.0,6
nononono,1986,2005,1995,27,9.494637862928114,17
petals,2000,2013,2007,55,5.992419453700726,17
hizzle,2007,2007,2007,13,0.0,6
misunderstand,1984,2010,1992,108,4.324777879117459,36
stussy,1992,1992,1992,14,0.0,6
tenor,1980,2004,1986,20,10.392304845413264,11
appealing,1989,2013,2005,50,6.334035048845246,20
brattattattattattat,1994,1994,1994,18,0.0,5
piccadilly,2011,2011,2011,29,0.0,5
castaway,1982,1982,1982,10,0.0,5
asti,1997,1997,1997,5,0.0,5
banners,1985,2002,1989,21,7.727501906456298,22
cuban,1985,2013,2003,109,8.625756182780188,53
mileage,1991,2014,2007,84,7.214403582252594,50
92352,2000,2000,2000,2,0.0,5
placin,1998,1998,1998,16,0.0,11
revibed,2006,2006,2006,17,0.0,6
rocawear,2004,2004,2004,6,0.0,5
bullys,2003,2003,2003,6,0.0,6
preview,1998,2003,2000,61,2.605165109144071,25
smokers,2001,2004,2002,57,1.025978352085154,15
pregnant,1990,2012,2000,90,6.3096046715393435,39
muthfuckin,2000,2000,2000,2,0.0,5
yodelay,2006,2007,2006,12,0.6454972243679028,6
visualize,1995,2003,1998,44,3.2473765635439547,22
greeneyed,1986,1995,1992,13,3.902661813527945,10
youon,1998,1999,1998,20,0.9486832980505138,5
unlimited,1992,1998,1996,38,1.9601288894248496,36
leathers,1980,1997,1987,21,8.309489698388166,25
likin,2005,2008,2006,58,1.3518824678560455,21
youoh,2006,2006,2006,1,0.0,6
originality,1980,1992,1990,22,3.567530340063379,11
placid,1989,1989,1989,12,0.0,10
maui,1997,2001,1998,31,1.967477507351859,11
plywood,2002,2002,2002,14,0.0,5
vengan,1991,1991,1991,12,0.0,6
absorbed,1996,1996,1996,22,0.0,5
cringe,2014,2014,2014,1,0.0,5
written,1980,2015,1999,680,10.560121991273975,358
dodged,2011,2015,2013,39,1.8187062180825984,10
carter,1998,2014,2007,210,4.334798287172794,93
species,1991,2011,2005,46,8.44290285954139,11
liable,1992,2015,2006,74,6.7893000077028995,33
splurged,1999,1999,1999,5,0.0,5
cartel,1996,2011,2003,55,4.151669981629517,23
poofs,2002,2003,2002,19,0.7947194142390263,5
wolves,1980,2013,2001,58,13.387461967491616,33
mats,1997,1998,1997,16,0.6123724356957945,6
matt,1985,1985,1985,1,0.0,5
young,1980,2015,1999,5295,10.354801179156835,2804
showbiz,1992,2006,2005,37,2.23606797749979,16
math,1983,2013,2006,169,7.082355774289334,84
kowabonga,2007,2007,2007,1,0.0,5
thirsty,1980,2015,2002,320,9.812778658463667,149
mata,1985,2000,1992,21,7.263739034540321,17
beefcake,1994,1994,1994,18,0.0,5
pleasers,1998,1998,1998,7,0.0,5
soomebody,1992,1992,1992,10,0.0,5
mate,1985,2014,2001,258,6.7900405862403135,81
misdoubt,1998,1998,1998,1,0.0,5
cemetery,1997,2000,1999,35,1.3732131246511903,23
utopia,2013,2013,2013,1,0.0,6
paces,1999,1999,1999,15,0.0,17
pooms,1996,1996,1996,13,0.0,5
smithareens,1995,1995,1995,10,0.0,5
shoudve,2004,2004,2004,16,0.0,6
loses,1980,2005,1987,47,9.192966784334226,38
hizzos,1994,1994,1994,4,0.0,5
loser,1980,2010,1994,204,8.784455968736292,103
splurgin,2007,2008,2007,21,0.5773502691896257,5
hizzon,2006,2007,2006,3,0.5773502691896257,6
leavin,1980,2013,1999,1073,8.403445350320593,517
glitter,1981,2014,2003,165,11.621297064206967,90
scary,1984,2014,2003,260,7.995431387794099,151
youto,1996,1996,1996,9,0.0,6
sniffed,1998,1998,1998,9,0.0,5
cuentas,2005,2005,2005,7,0.0,5
cubes,1993,2005,2000,74,4.802870763154841,20
scars,1980,2015,2004,396,9.453901978879548,224
saltnpepa,1994,1995,1994,16,0.5,15
places,1980,2015,1999,1470,10.25209452633318,698
youth,1981,2015,1997,279,9.577265493705266,170
madison,1982,2015,2003,31,10.31284823458958,22
pools,1982,2011,1997,90,6.96419413859206,54
veshawn,1981,1981,1981,11,0.0,5
independant,2011,2011,2011,25,0.0,5
aiyaaa,2000,2000,2000,16,0.0,6
mazi,2010,2010,2010,6,0.0,6
blundering,1993,1993,1993,3,0.0,5
scarf,2002,2003,2002,8,0.9354143466934853,5
scare,1986,2013,1998,244,6.525171940451762,82
legal,1982,2013,1999,91,7.9786803833303575,46
famous,1982,2015,2003,405,9.08342677491863,231
tallahassee,2007,2007,2007,11,0.0,6
dodgin,2004,2010,2006,10,2.9664793948382653,16
maze,1981,2014,2001,159,8.306245282425982,77
youse,1996,2000,1998,51,1.4552137502179978,31
bandwagons,2007,2007,2007,14,0.0,6
pitstop,2009,2009,2009,9,0.0,5
tutor,2013,2013,2013,3,0.0,10
mayo,2004,2005,2004,11,0.6030226891555273,5
honeybunch,1980,1980,1980,5,0.0,5
mayn,1998,2006,2001,28,3.2841611235921855,28
placed,1980,2014,1997,111,7.7628127158434825,60
mays,2005,2005,2005,8,0.0,5
yours,1980,2015,1999,2895,9.872345842566151,1363
onboard,2004,2010,2005,55,2.3001976199685736,10
safariwith,1981,1981,1981,12,0.0,6
phul,2003,2003,2003,4,0.0,5
ballerina,1986,2011,1988,13,6.468860320501119,11
maya,1981,1981,1981,1,0.0,6
youre,1980,2015,1997,34215,10.250468422411451,16653
solos,2007,2007,2007,18,0.0,6
maxi,1996,2014,2004,24,8.698658900466592,12
seasons,1980,2015,2000,370,9.008404484222018,149
dreeeeeeeeeaaaaaam,1995,1996,1995,23,0.8075728530872482,6
embracing,2001,2001,2001,8,0.0,5
arikkari,2013,2013,2013,7,0.0,5
paced,1990,2009,2001,34,8.350766079686764,17
graceful,1982,2014,1999,32,13.533523192428497,17
maxs,2010,2010,2010,5,0.0,5
hodinawa,1992,1992,1992,4,0.0,6
glittas,2006,2006,2006,1,0.0,6
bloodz,2006,2006,2006,18,0.0,5
reigns,2000,2008,2000,19,1.9466570535691503,11
negus,2014,2014,2014,4,0.0,6
archie,2009,2009,2009,9,0.0,5
shitting,2003,2003,2003,4,0.0,6
twofix,1998,1998,1998,11,0.0,6
leaves,1980,2015,1997,916,9.801078275943878,489
yououououou,1980,1980,1980,5,0.0,5
48214,2014,2015,2014,9,0.6666666666666666,6
grandchild,2000,2001,2000,22,0.8257228238447705,5
leggo,2012,2012,2012,9,0.0,6
blitzed,1982,1996,1990,18,6.847546194724712,11
sheriff,1988,2013,1997,78,8.060667402539258,37
scatterlings,1986,1987,1986,13,0.8320502943378437,6
fargo,1999,1999,1999,13,0.0,5
blitzen,2010,2010,2010,8,0.0,5
industry,1991,2010,2001,220,4.033946860424326,153
tailing,2010,2010,2010,5,0.0,5
11th,2002,2002,2002,10,0.0,5
homonym,2011,2011,2011,1,0.0,5
cobain,2013,2014,2013,27,0.3849001794597505,10
michelangelo,2012,2012,2012,11,0.0,6
wered,1991,1991,1991,6,0.0,5
mand,1987,1987,1987,4,0.0,5
mane,1982,2014,2006,105,7.9910664405411405,61
cubic,2003,2003,2003,5,0.0,6
lauderdale,1987,1987,1987,11,0.0,5
approached,1986,2015,2002,132,8.050973967054036,83
muthafuckas,1993,2011,1999,89,4.23070637181244,94
packs,1981,2015,2002,179,10.545458923660673,62
many,1980,2015,1996,5520,9.915348225593624,2817
bleeds,1982,2012,1996,45,8.8656641037206,39
solid,1980,2004,1994,196,7.079720967636495,104
aimlessly,1980,1980,1980,3,0.0,5
yououououng,1981,1981,1981,14,0.0,6
mant,1998,1998,1998,1,0.0,6
mans,1980,2015,1996,980,9.67497297364785,565
packe,1986,1986,1986,12,0.0,6
margaritas,1992,2014,2004,54,5.120763831912406,34
mano,2003,2003,2003,8,0.0,6
mann,1984,2004,1987,33,6.2885176747350044,17
approaches,1980,1980,1980,12,0.0,6
residents,2004,2005,2004,14,0.4629100498862757,5
mama,1980,2015,2002,2754,8.832953089197419,1421
estrange,2011,2011,2011,27,0.0,5
clockwork,1982,2005,1988,11,10.246950765959598,12
translation,2010,2013,2012,23,0.8075728530872482,17
youvw,1994,1995,1994,9,0.7453559924999299,6
homelands,1985,1986,1985,7,0.3779644730092272,6
billboards,1981,2006,2002,28,5.970163912561961,16
watched,1980,2014,1999,569,10.167058008160499,332
capped,1990,2001,1990,21,2.4880667576405964,15
kisha,2001,2001,2001,18,0.0,5
mami,1993,2015,2005,783,4.395225553124122,355
solja,2004,2004,2004,9,0.0,5
reversed,1982,1983,1982,16,0.6123724356957945,5
imbecile,1983,1983,1983,17,0.0,6
watches,1984,2015,2005,112,9.059821032606392,68
gungungungun,1983,1983,1983,6,0.0,5
woooahhhh,2009,2009,2009,11,0.0,5
smokefilled,1984,1984,1984,12,0.0,6
silenced,1984,1984,1984,9,0.0,6
unemployed,1982,1986,1982,13,1.9215378456610457,11
starvin,1980,2006,2001,92,4.7123796259565545,28
hippopotamus,1995,2011,1998,5,6.4031242374328485,17
pacin,1997,2012,2007,26,6.722522420364821,10
male,1985,2015,1990,87,6.428206521298127,62
youve,1980,2015,1995,10158,10.250596052569785,5172
quedate,1999,2002,1999,21,1.4638501094227998,10
beads,1991,2008,1996,47,5.130219189875829,25
merrily,2014,2014,2014,1,0.0,6
tackle,2005,2011,2008,36,2.088327347690278,27
phys,2004,2005,2004,29,0.7656414934887764,5
phasing,1986,1986,1986,9,0.0,5
worththats,2009,2010,2009,4,0.8660254037844386,6
rookies,1993,2001,1995,48,3.0550504633038935,16
cliquehaha,2000,2000,2000,2,0.0,5
untried,1982,1987,1984,23,2.4847360108225303,11
malt,1997,2004,2002,32,1.928406077567689,10
arches,2004,2005,2004,16,0.6614378277661477,6
parole,1993,2005,2000,66,3.4662878580913494,35
bloody,1985,2014,1999,116,8.976982059498155,78
midas,1987,2015,2004,111,11.624376375794364,43
malo,1990,1990,1990,5,0.0,5
bloods,1990,2014,2004,128,7.514569182594569,58
mall,1988,2015,2004,858,6.250780837004371,365
mase,1997,2004,1999,155,2.548877045592507,89
beliefs,1983,2005,1999,18,9.104333522498441,16
kunay,2003,2003,2003,4,0.0,5
mask,1983,2015,2001,104,10.394155162323754,67
rooster,2013,2013,2013,3,0.0,5
55th,2002,2003,2002,21,0.3779644730092272,5
beach,1980,2015,2000,1096,8.983764756330181,571
mash,1994,2010,2001,107,4.306048777564689,55
tubular,1982,1982,1982,7,0.0,6
roxette,1991,1991,1991,16,0.0,5
uuunnnggghhh,1997,1997,1997,15,0.0,10
defection,1988,1989,1988,12,0.408248290463863,6
mass,1980,2008,1998,156,5.829302636745602,74
sususussudio,1985,1985,1985,14,0.0,6
tenth,1998,2011,2000,18,3.793268892247014,18
ststostop,2010,2010,2010,14,0.0,5
mare,1982,1982,1982,9,0.0,6
marc,2004,2011,2007,80,2.8548204847240397,34
kissing,1980,2015,1999,563,9.332043385442427,297
salley,2013,2014,2013,20,0.5,5
marl,1994,1994,1994,12,0.0,10
twentyfour,1981,2010,1998,80,8.959631688858645,47
temptation,1986,2015,1995,293,7.617117421682539,173
mark,1982,2015,1999,534,10.128019501670463,271
mari,2015,2015,2015,2,0.0,6
janguea,2005,2005,2005,7,0.0,5
soles,1984,2000,1995,40,5.681109046656295,20
comes,1980,2015,1997,5998,9.84136427620373,3049
headlock,1980,2011,2006,79,9.15132970901158,26
approachin,1997,2007,2000,30,4.58257569495584,18
sportin,1994,1998,1996,75,1.3266499161421599,27
mart,2000,2014,2006,38,6.5514160783435935,15
sorrowed,1993,1993,1993,20,0.0,6
comet,2008,2015,2009,58,2.396117549358718,21
mars,1981,2015,1999,188,9.42495555607784,97
fountain,1987,2004,1997,106,7.024888369488414,49
barooumba,2005,2005,2005,1,0.0,5
marx,1993,1993,1993,5,0.0,6
mary,1984,2014,2001,397,7.0211985600140645,257
administration,1985,1985,1985,10,0.0,5
senior,1984,2010,2000,46,10.821677118273946,30
yodeloh,2006,2007,2006,12,0.6454972243679028,6
fawcett,1980,2003,2000,19,7.0262665087962315,11
flashbacks,1987,2013,2000,50,7.273238618387272,34
spanky,1990,1990,1990,8,0.0,10
hailing,1995,2012,2003,19,8.488382153210786,16
carpets,1980,1986,1983,23,2.7741038505998734,11
achieve,1983,2013,1996,138,6.303323255075137,59
combo,2006,2007,2006,61,0.8870655251454874,5
farly,1997,1998,1997,15,0.5163977794943222,5
visine,2010,2010,2010,18,0.0,6
controls,1982,2015,1988,35,6.1667310163952695,34
soley,2001,2001,2001,25,0.0,5
legit,1990,2015,1998,189,7.672185729140938,114
details,1987,2015,2002,116,9.123671372333883,58
controlo,1990,1990,1990,5,0.0,5
farms,1986,2012,2002,22,12.143086323276528,21
combs,1983,2007,1994,20,9.810708435174291,26
temporarily,2009,2015,2014,16,1.5811388300841898,12
magician,1993,2014,1997,88,6.865592737438162,27
inducted,2013,2014,2013,12,0.5773502691896257,6
skidmarks,1999,1999,1999,7,0.0,5
oasis,1981,1998,1993,38,4.798574349686966,23
reppin,1997,2014,2006,228,4.481443219916251,94
lielielielie,2014,2015,2014,28,0.7559289460184544,5
starved,1981,1998,1991,38,6.954740904780823,20
hanson,1998,1999,1998,9,0.9428090415820634,6
youze,2008,2008,2008,1,0.0,5
vision,1980,2015,1998,789,9.279766615657133,347
tense,1980,2014,2000,213,9.50784208077016,87
ynow,1994,1994,1994,15,0.0,6
replacing,2006,2011,2008,47,2.0986317731200335,15
mournful,1981,1981,1981,8,0.0,6
labour,1994,2010,1995,13,4.269750488116282,10
athena,1982,1982,1982,8,0.0,5
maps,1985,2014,1986,16,7.066647012551285,15
twitching,1990,1990,1990,16,0.0,6
candied,1990,2000,1995,42,4.27617987059879,15
disconnect,1991,2004,1997,33,6.504077974857797,15
special,1980,2015,1995,2147,9.05566802770724,1052
heyla,2010,2010,2010,1,0.0,5
menot,1990,1990,1990,15,0.0,5
arch,1987,2013,1996,22,10.670690528903759,27
oooooohwhoa,1981,1981,1981,15,0.0,6
fish,1985,2015,2003,379,8.120627502171475,173
rythm,1993,1994,1993,49,0.8571428571428572,22
hitmen,2005,2005,2005,7,0.0,5
conin,1990,1990,1990,8,0.0,5
firs,1980,1980,1980,11,0.0,6
hennessy,1990,2010,2003,188,5.343518643119129,83
reflective,1990,1991,1990,7,0.7559289460184544,5
laugin,1996,1996,1996,2,0.0,5
ordinary,1980,2014,1994,222,10.032380009182699,132
laughs,1981,2014,1999,270,9.09537937229261,139
estilo,1991,1993,1992,30,1.0,11
carving,1984,1991,1986,39,2.7873339895374523,15
brooklyns,1989,1990,1989,16,0.5590169943749475,11
hollywood,1980,2015,2000,668,11.087431520625094,319
ninetyfive,1995,2005,1999,45,4.988876515698588,25
padre,2009,2009,2009,9,0.0,6
timenot,1994,1994,1994,2,0.0,6
worthless,1989,2011,2000,92,7.5,45
conic,2004,2004,2004,8,0.0,5
licorice,1990,2013,2001,52,10.07853774497685,26
raosoce,1993,1993,1993,5,0.0,6
croons,1987,1987,1987,13,0.0,6
chryslers,1998,1998,1998,1,0.0,5
indubitably,2010,2010,2010,1,0.0,5
joeys,1989,2006,2002,37,6.162221431673238,11
asicala,2005,2005,2005,7,0.0,5
fist,1984,2014,1998,335,8.539984969751533,187
bebop,1982,1986,1984,37,1.5939073186796466,21
puercos,1993,1993,1993,18,0.0,5
airliners,2008,2008,2008,14,0.0,6
carrot,2012,2012,2012,1,0.0,11
oneonone,1986,2006,2004,56,3.7392703642746747,16
arab,1980,2015,1999,77,13.111410713919799,31
carros,2005,2005,2005,7,0.0,5
stuckie,1989,1989,1989,9,0.0,5
whitesll,2002,2002,2002,6,0.0,6
anticipatin,1980,2006,1997,45,7.855641992295163,31
horrible,2009,2009,2009,1,0.0,10
talladega,2015,2015,2015,5,0.0,6
navel,1991,2009,1999,85,4.617103752226446,47
trouble,1980,2015,1998,1757,11.141992436130277,895
formin,1980,2002,1994,24,10.392304845413264,10
calisport,2003,2003,2003,5,0.0,5
streaming,1991,2012,2000,17,8.717797887081348,17
forgives,1988,1998,1990,18,3.9791121287711073,10
forgiver,1990,1990,1990,8,0.0,6
firm,1981,2009,1995,152,5.656854249492381,75
takehome,1985,1985,1985,11,0.0,5
forgiven,1986,2011,1997,177,8.385486520219978,96
palming,2005,2005,2005,1,0.0,5
overhung,1990,1990,1990,2,0.0,5
juramento,2000,2000,2000,16,0.0,5
fire,1980,2015,1997,5586,11.080152598084977,2885
decimals,1995,1995,1995,14,0.0,5
araw,2014,2015,2014,22,0.4767312946227962,5
doggs,1993,1998,1994,47,2.1238263342072816,22
doggy,1993,2010,2001,208,6.593265795199967,97
reconnect,2002,2003,2002,24,0.7905694150420949,5
barbecuing,2015,2015,2015,1,0.0,6
woowoowooyou,1985,1985,1985,10,0.0,6
eyyyy,2008,2008,2008,14,0.0,6
wealthy,1991,2011,2000,90,5.57275116576683,45
oreos,2001,2001,2001,6,0.0,5
horribly,2008,2009,2008,27,0.769800358919501,5
vendors,1984,1996,1992,39,4.827804087542525,11
proves,1980,1999,1988,34,7.27000283194378,27
methods,1981,1996,1989,51,5.736023080873518,32
monroe,1984,2015,1993,81,9.787873575797885,44
proven,1982,2013,1990,41,6.746272683634365,27
ceilin,1989,2007,1996,79,4.911881745164577,33
peakin,1992,1992,1992,9,0.0,5
argh,1998,2009,2001,25,5.366563145999495,10
trembling,1983,2013,1995,102,8.461562457116669,59
500sl,1995,1995,1995,18,0.0,6
negro,1993,2010,2000,76,7.205626456567045,36
afterworld,1984,1984,1984,15,0.0,5
tockin,1982,2007,2000,20,8.249242389456137,17
dignified,1982,1998,1986,25,4.47213595499958,22
maids,2009,2009,2009,3,0.0,5
crooks,1990,2011,2001,75,7.991662321861871,33
opinion,1986,2010,1995,50,6.596969000988257,52
medley,1989,1990,1989,12,0.6454972243679028,6
proved,1980,2007,1987,44,9.34320365535583,43
accrochestoi,1981,1981,1981,14,0.0,5
puhnanny,1998,1998,1998,15,0.0,18
rize,2008,2009,2008,29,0.6432675209026769,6
grave,1989,2014,2001,361,6.965089042787696,151
switching,1994,2012,2002,127,4.558456708037833,76
resisting,1985,2015,1996,32,8.631338250816034,20
predicament,1998,1999,1998,21,0.816496580927726,5
gclub,1998,1998,1998,15,0.0,6
beastin,2006,2006,2006,16,0.0,6
daiquiris,1995,1995,1995,3,0.0,10
guantes,1990,1990,1990,5,0.0,5
gravy,1992,2014,2000,103,4.691450600599358,70
shindig,1988,1989,1988,15,0.9309493362512627,6
offstage,2014,2014,2014,4,0.0,6
