Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
sauer,1995,1995,1995,4,0.0,1995,1995,1995,1995,1995,6
overflows,2007,2007,2007,5,0.0,2007,2007,2007,2007,2007,5
luces,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,3
thirtyfives,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,2
margherita,2011,2012,2011,35,0.9258200997725514,2012,2011,2012,2012,2012,3
about,1980,2015,1998,22294,9.72601008998891,2003,2004,2000,1998,2001,5369
seein,1980,2014,1999,639,8.443404515490572,2006,2001,2003,2000,2005,158
afro,1990,2012,2003,81,8.842936778254018,2012,1990,2011,2001,2002,12
ladie,1997,1997,1997,6,0.0,1997,1997,1997,1997,1997,6
guitars,1981,2010,1994,194,9.987105088124242,1994,2007,1986,1981,1985,43
valentine,1984,2015,2001,172,10.369342110951566,2007,2010,1984,2015,1989,37
disgust,1994,2013,1998,34,6.6575918628108095,1994,1998,1995,2013,2011,11
lorinsers,1999,1999,1999,9,0.0,1999,1999,1999,1999,1999,2
dingdong,1993,1996,1994,44,1.3980505908390635,1993,1996,1995,1993,1993,5
brinkley,2008,2008,2008,6,0.0,2008,2008,2008,2008,2008,3
above,1980,2015,1996,2664,9.445433617162116,1997,1991,1995,2001,1998,634
overspill,1986,1986,1986,8,0.0,1986,1986,1986,1986,1986,2
kudo,1998,1999,1998,7,0.6546536707079771,1998,1999,1998,1998,1998,3
dolja,1997,1997,1997,15,0.0,1997,1997,1997,1997,1997,6
lucha,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,3
iiii,1980,2011,1997,84,10.630705750885252,2001,2011,1988,2006,1990,16
bassline,1998,1999,1998,28,0.5669467095138409,1998,1999,1998,1998,1998,5
buttered,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,5
byits,1994,1994,1994,2,0.0,1994,1994,1994,1994,1994,3
accompanying,1980,1980,1980,6,0.0,1980,1980,1980,1980,1980,3
punish,1982,2001,1994,68,5.425972398620199,1998,1996,1987,1983,1995,14
iiit,2008,2008,2008,4,0.0,2008,2008,2008,2008,2008,3
variety,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,2
inanity,2002,2003,2002,24,0.7905694150420949,2003,2002,2003,2003,2003,2
sauce,1989,2015,2005,125,8.938008726780255,1992,2015,2008,2014,2001,34
nowwwwww,1994,1994,1994,14,0.0,1994,1994,1994,1994,1994,4
casually,2000,2015,2013,29,3.605551275463989,2014,2015,2000,2014,2014,9
outgrown,1987,1989,1987,12,0.5773502691896257,1987,1989,1987,1987,1987,4
manup,2010,2010,2010,4,0.0,2010,2010,2010,2010,2010,3
saucy,2005,2005,2005,19,0.0,2005,2005,2005,2005,2005,2
lotsadough,2001,2001,2001,9,0.0,2001,2001,2001,2001,2001,2
manns,2002,2002,2002,8,0.0,2002,2002,2002,2002,2002,3
mesmerizin,2002,2002,2002,2,0.0,2002,2002,2002,2002,2002,3
thisll,1997,2010,2001,57,4.666040058182249,1997,1998,2006,2000,2009,20
weenie,1988,2006,1997,28,7.977647343851265,2006,1988,1997,2006,2006,10
headlines,1981,2005,1990,90,8.805932343848916,1985,1981,2005,1996,1984,22
headliner,2011,2011,2011,18,0.0,2011,2011,2011,2011,2011,5
iits,2009,2009,2009,8,0.0,2009,2009,2009,2009,2009,2
national,1983,2002,1992,26,6.545697353693787,1992,1983,2002,2000,1992,13
whined,2007,2007,2007,9,0.0,2007,2007,2007,2007,2007,3
incentives,2009,2009,2009,18,0.0,2009,2009,2009,2009,2009,3
manos,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,3
wendal,1993,1993,1993,22,0.0,1993,1993,1993,1993,1993,3
lanterns,1983,1984,1983,8,0.7905694150420949,1984,1983,1984,1984,1984,3
parliament,1994,1994,1994,18,0.0,1994,1994,1994,1994,1994,2
hustlers,1986,2007,2001,227,4.943736303076979,2004,1998,2003,2007,2006,77
expressin,2007,2007,2007,3,0.0,2007,2007,2007,2007,2007,3
manny,1999,1999,1999,9,0.0,1999,1999,1999,1999,1999,2
bohannon,1982,1982,1982,6,0.0,1982,1982,1982,1982,1982,2
capsizin,1982,1983,1982,15,0.7745966692414834,1983,1982,1983,1983,1983,3
america,1980,2014,1994,284,11.0265364934894,1985,1983,1986,2001,2004,98
coconut,1980,2009,1997,41,11.774300248484552,2009,1999,1980,2009,2009,8
kinte,1994,2015,2003,30,4.774934554525329,2002,2003,2014,1994,2015,9
muhammad,1980,1994,1986,16,3.5355339059327378,1986,1980,1994,1986,1986,8
mentioned,1998,2008,2002,33,4.414164528520486,1999,1998,2007,2008,1999,11
backhander,1985,1986,1985,16,0.5,1985,1986,1985,1985,1985,3
dedicate,1980,2014,1994,244,9.271408544198806,1995,2009,1983,1990,1987,70
trapstar,2008,2008,2008,2,0.0,2008,2008,2008,2008,2008,3
title,1984,2013,1996,100,6.904346457123947,2001,1985,1994,1998,1993,36
seems,1980,2015,1995,4778,9.417761067498327,2005,1991,1990,1993,1985,1118
cmonn,2002,2002,2002,15,0.0,2002,2002,2002,2002,2002,3
daday,2011,2011,2011,12,0.0,2011,2011,2011,2011,2011,3
homeslice,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,2
telfono,2003,2003,2003,16,0.0,2003,2003,2003,2003,2003,2
tttouchin,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,3
nylons,1984,1984,1984,2,0.0,1984,1984,1984,1984,1984,3
unbutton,2005,2005,2005,23,0.0,2005,2005,2005,2005,2005,3
mesmerized,1989,2014,2001,129,6.91083858315911,2002,1995,2009,2008,2006,30
eightysomethin,2002,2003,2002,17,0.9074852129730301,2003,2002,2003,2003,2003,2
somalian,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,3
poonani,2004,2005,2004,8,0.7905694150420949,2005,2004,2005,2005,2005,3
chauncey,1996,1997,1996,31,0.7828813612588127,1997,1996,1997,1997,1997,3
incomprehensiblehow,1998,1998,1998,15,0.0,1998,1998,1998,1998,1998,3
letitgo,1994,1994,1994,9,0.0,1994,1994,1994,1994,1994,3
mystified,2006,2006,2006,8,0.0,2006,2006,2006,2006,2006,3
canals,1995,1995,1995,10,0.0,1995,1995,1995,1995,1995,3
joked,2006,2009,2008,6,1.224744871391589,2009,2006,2009,2009,2009,7
bracin,2007,2008,2007,20,0.9486832980505138,2008,2007,2008,2008,2008,3
sauna,2000,2013,2005,66,4.264014327112209,2006,2000,2001,2012,2013,21
wembley,2012,2013,2012,12,0.816496580927726,2013,2012,2013,2013,2013,2
jumpa,2001,2001,2001,11,0.0,2001,2001,2001,2001,2001,3
joker,1981,2011,1988,107,10.458641286997725,1981,1982,2011,1990,1987,32
jokes,1980,2015,1996,164,11.516160437381558,1989,2010,2011,1980,1991,59
beating,1980,2015,1998,1171,11.21629594028184,2014,2015,1987,1989,1990,243
bigcity,2015,2015,2015,2,0.0,2015,2015,2015,2015,2015,3
malkkum,2013,2013,2013,7,0.0,2013,2013,2013,2013,2013,2
asgard,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,3
mentionin,2005,2005,2005,5,0.0,2005,2005,2005,2005,2005,3
violatin,1995,1995,1995,22,0.0,1995,1995,1995,1995,1995,3
riley,2011,2011,2011,22,0.0,2011,2011,2011,2011,2011,3
abomb,1982,1988,1982,15,1.591644851508443,1982,1983,1988,1982,1982,6
isolation,1985,2014,1997,78,13.343585801848095,2014,1986,1985,1987,1994,19
desist,1993,1993,1993,20,0.0,1993,1993,1993,1993,1993,3
recessionproof,2010,2010,2010,7,0.0,2010,2010,2010,2010,2010,3
sault,1991,1991,1991,11,0.0,1991,1991,1991,1991,1991,3
calledttttttrigger,1986,1986,1986,12,0.0,1986,1986,1986,1986,1986,3
ferris,1985,1985,1985,10,0.0,1985,1985,1985,1985,1985,6
butterly,1985,1985,1985,16,0.0,1985,1985,1985,1985,1985,3
whippings,2004,2005,2004,22,0.8790490729915326,2005,2004,2005,2005,2005,3
desire,1980,2015,1991,1317,8.690231382893716,1986,1985,1984,1991,1999,364
firestarter,1997,1997,1997,8,0.0,1997,1997,1997,1997,1997,2
flowing,1980,2009,1993,254,8.356477048458718,1994,2001,1989,1996,1981,74
invision,2004,2004,2004,3,0.0,2004,2004,2004,2004,2004,3
mingling,2005,2005,2005,11,0.0,2005,2005,2005,2005,2005,2
lunatic,1980,2009,1990,69,10.397881612568279,1995,2009,1988,1980,1981,23
harassing,2003,2004,2003,38,0.512989176042577,2003,2004,2003,2003,2003,2
teria,2003,2003,2003,4,0.0,2003,2003,2003,2003,2003,2
casualty,1993,1993,1993,3,0.0,1993,1993,1993,1993,1993,3
assassin,1996,2000,1996,24,1.3693063937629153,1997,1996,2000,1997,1997,10
manly,1992,2011,1993,26,3.584153156068229,1993,1992,2011,1993,1993,6
muezzin,1982,1983,1982,16,0.7071067811865476,1982,1983,1982,1982,1982,3
marrow,1995,1995,1995,4,0.0,1995,1995,1995,1995,1995,2
raggamuf,1993,1993,1993,11,0.0,1993,1993,1993,1993,1993,3
manhood,1990,1999,1993,63,2.2747754119040358,1994,1992,1990,1999,1993,14
blazing,1998,2015,2007,91,6.000915681043104,1999,2013,2014,2010,2003,21
rhinestones,2003,2004,2003,21,0.9258200997725514,2004,2003,2004,2004,2004,7
roulez,2004,2004,2004,9,0.0,2004,2004,2004,2004,2004,3
visibility,1989,1990,1989,4,0.7071067811865476,1989,1990,1989,1989,1989,3
sneaker,2002,2013,2009,85,4.746515749969221,2013,2003,2012,2002,2004,11
cainneal,1986,1986,1986,10,0.0,1986,1986,1986,1986,1986,2
canary,2001,2007,2003,71,1.985865547269247,2003,2007,2001,2003,2003,10
oscar,2004,2014,2005,17,3.2267266239770533,2004,2014,2006,2004,2004,12
musica,2000,2000,2000,7,0.0,2000,2000,2000,2000,2000,3
moduckkwong,1993,1994,1993,11,0.5222329678670935,1993,1994,1993,1993,1993,2
impresario,1982,2000,1993,29,8.73557924968838,2000,1982,2000,2000,2000,5
wayward,1990,1993,1991,21,1.1338934190276817,1990,1992,1993,1990,1990,6
fumbling,1999,2004,2003,25,1.8439088914585775,2004,1999,2004,2004,2004,5
screwscrewed,2008,2009,2008,11,0.7385489458759964,2009,2008,2009,2009,2009,2
verdict,2005,2012,2008,30,3.331666249791536,2012,2005,2006,2011,2012,12
ahem,1999,2015,2011,23,6.620127412408445,2015,1999,2015,2015,2015,6
changin,1982,2013,2000,295,8.071502495965227,1998,2005,1999,2006,2002,81
aaaaaalcohol,2009,2009,2009,4,0.0,2009,2009,2009,2009,2009,3
nake,2003,2003,2003,16,0.0,2003,2003,2003,2003,2003,3
technolotta,2008,2008,2008,4,0.0,2008,2008,2008,2008,2008,3
else,1980,2015,1997,6400,9.818310381628807,2002,2000,1999,1986,1994,1574
musics,1980,2014,1996,252,11.480832888319723,1990,1991,2010,2014,1980,80
beautful,2007,2007,2007,10,0.0,2007,2007,2007,2007,2007,2
patted,1988,1988,1988,10,0.0,1988,1988,1988,1988,1988,4
velour,2004,2013,2011,52,3.391164991562634,2013,2004,2012,2013,2013,5
defenseless,1981,1998,1986,31,4.8923904045944395,1982,1988,1998,1981,1982,9
conversational,1992,1993,1992,7,0.7559289460184544,1993,1992,1993,1993,1993,3
conditions,1981,2008,1996,46,8.963694890331583,1999,2008,1982,1981,1999,14
sprinkler,2000,2001,2000,17,0.48507125007266594,2000,2001,2000,2000,2000,3
malssum,2013,2013,2013,7,0.0,2013,2013,2013,2013,2013,2
ladys,1981,2011,1994,77,7.920055096227092,2004,1993,1981,1990,1992,26
wahoo,2003,2003,2003,4,0.0,2003,2003,2003,2003,2003,3
speedball,1985,1985,1985,15,0.0,1985,1985,1985,1985,1985,2
llaman,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,2
sensen,1985,1985,1985,11,0.0,1985,1985,1985,1985,1985,3
senses,1981,2013,1994,351,10.19496551918259,1991,2007,2008,1984,1986,90
sensin,2003,2004,2003,12,0.5773502691896257,2003,2004,2003,2003,2003,3
preachin,1990,2008,1992,18,5.597618541248888,1990,1991,2008,1990,1990,10
nail,1986,2014,2008,73,8.254513086873741,2013,2012,2010,2014,2009,29
knowledge,1984,2015,1994,196,5.359523280658306,1993,1997,1996,1991,1990,67
unique,1980,2015,1992,113,8.546075018983187,1994,2005,1982,1987,1996,33
nair,2011,2011,2011,2,0.0,2011,2011,2011,2011,2011,2
rinds,1998,1999,1998,14,0.8451542547285166,1999,1998,1999,1999,1999,3
steerin,1984,2009,1999,29,11.001567286465173,1984,2005,2009,1984,1984,11
bbbbubbling,1993,1993,1993,6,0.0,1993,1993,1993,1993,1993,3
toilet,1991,2015,2008,76,7.214750971374367,2015,2006,1996,2003,1997,25
gggggunit,2005,2005,2005,20,0.0,2005,2005,2005,2005,2005,3
apocalypse,1995,2014,2010,80,6.209871174187111,2013,2014,1995,2001,2013,9
driftin,1981,2012,1992,87,9.036325160915421,1981,1992,1995,1994,2012,20
stumble,1980,2014,1995,293,11.695365319897892,1983,1981,2002,2000,2011,72
porsche,1988,2015,2005,154,7.597846584873422,2015,2004,2007,2002,1988,58
glistenin,2006,2007,2006,26,0.5883484054145521,2006,2007,2006,2006,2006,9
nathan,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,3
boulevard,1980,2015,1997,327,11.339897361583738,2005,1994,2007,1980,2012,87
wylin,2003,2003,2003,5,0.0,2003,2003,2003,2003,2003,3
everythangs,2010,2011,2010,9,0.3333333333333333,2010,2011,2010,2010,2010,2
falter,1985,2009,1997,110,9.189915421512074,1998,2008,1985,1987,1989,17
kush,2003,2015,2008,222,3.7247649420968667,2006,2013,2007,2003,2014,55
ahha,1990,1990,1990,19,0.0,1990,1990,1990,1990,1990,3
rubberbands,1995,1995,1995,15,0.0,1995,1995,1995,1995,1995,3
yelling,1991,2014,2008,257,6.735988483959212,2013,2012,1995,2014,2006,66
kurl,2005,2006,2005,8,0.8660254037844386,2006,2005,2006,2006,2006,3
ahhh,1993,2015,2005,163,7.393829295868394,2005,2015,2011,2014,1999,39
rinde,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,2
ughhhhhh,1998,1998,1998,18,0.0,1998,1998,1998,1998,1998,6
sketchin,1991,1991,1991,10,0.0,1991,1991,1991,1991,1991,3
whoah,1988,1994,1992,40,2.6076809620810595,1994,1989,1988,1994,1994,4
testing,1980,2002,1997,30,8.61974477580398,2002,1980,1999,2002,2002,11
pinchin,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,3
tiniest,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,3
kurt,2008,2014,2011,49,2.3861847269271523,2013,2008,2014,2010,2011,21
hammered,1993,2009,1998,26,4.411523371981436,2001,1993,2009,2001,2001,8
agatha,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,3
evrythings,1981,1981,1981,4,0.0,1981,1981,1981,1981,1981,3
tractors,2015,2015,2015,15,0.0,2015,2015,2015,2015,2015,3
precisely,1996,2014,2003,20,8.491171886141512,1996,2013,1997,2014,1996,6
drinking,1984,2015,2004,569,9.794281176328571,2011,2013,2015,1990,2004,185
envelope,2015,2015,2015,15,0.0,2015,2015,2015,2015,2015,2
bicka,1998,1998,1998,32,0.0,1998,1998,1998,1998,1998,2
rusty,1980,2015,2005,101,8.19985510618183,2004,2013,2001,2002,2009,35
gimmesomemore,2012,2012,2012,3,0.0,2012,2012,2012,2012,2012,3
tally,1992,1992,1992,14,0.0,1992,1992,1992,1992,1992,3
astound,1995,1996,1995,36,0.97182531580755,1996,1995,1996,1996,1996,5
relivin,1991,1991,1991,17,0.0,1991,1991,1991,1991,1991,3
fireplace,1980,2015,1996,64,12.788544678734949,1991,1985,2005,1980,2015,20
honeymooners,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,2
strangelove,1988,2006,2005,31,3.207853266694903,2006,1988,2006,2006,2006,6
contributions,1981,1981,1981,12,0.0,1981,1981,1981,1981,1981,3
scares,1984,2013,1999,119,10.988917258811643,2004,2009,2013,1984,1988,31
lalalalalaaa,2012,2012,2012,14,0.0,2012,2012,2012,2012,2012,3
scared,1980,2015,2000,2330,9.470396613509244,2001,2004,2011,2009,2005,625
whoda,1989,1990,1989,18,0.9428090415820634,1990,1989,1990,1990,1990,3
lamplight,1982,1983,1982,6,0.816496580927726,1983,1982,1983,1983,1983,3
naps,1993,2013,1997,23,6.157356858121906,1993,2004,2013,1993,1993,9
ahju,2013,2013,2013,7,0.0,2013,2013,2013,2013,2013,2
maple,2005,2010,2008,45,2.2558565754251507,2010,2005,2009,2010,2010,8
deficiency,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,2
luckiest,1984,2000,1992,54,6.0553007081949835,2000,1984,1991,1994,2000,14
kryptonite,1994,2015,2005,189,5.887840577551898,2000,2001,2015,2006,2002,34
delivering,1990,2006,2000,32,7.615773105863909,2006,1990,2006,2006,2006,6
crude,2001,2001,2001,10,0.0,2001,2001,2001,2001,2001,3
distinguish,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,3
occassionally,1998,1998,1998,18,0.0,1998,1998,1998,1998,1998,6
streams,1988,2011,1996,95,7.1840466532303,2001,1993,1991,2011,1989,23
talks,1980,2013,1997,588,10.30025427332928,2000,1991,2008,1982,2007,150
fiending,1998,2010,1999,14,3.070597894314954,1998,1999,2010,1998,1998,6
oomama,1991,1991,1991,3,0.0,1991,1991,1991,1991,1991,3
unanswered,1980,1990,1986,28,4.354800307050338,1989,1990,1980,1989,1989,5
figureniggaby,1998,1999,1998,32,0.8660254037844386,1999,1998,1999,1999,1999,2
resemble,2009,2009,2009,15,0.0,2009,2009,2009,2009,2009,2
drifter,1980,2008,1995,36,11.108055135301088,1987,2008,1980,2007,1987,11
legitimate,1990,2008,1991,12,5.0,1990,2008,1990,1990,1990,6
motherfckin,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,3
bankhead,1985,2014,2004,170,6.561025744769594,2009,2006,1997,2005,2007,39
landscape,1994,1998,1997,18,1.6666666666666667,1998,1994,1998,1998,1998,6
mommas,1980,2013,2003,340,7.758676357699772,2011,1999,2010,2007,2001,93
sensei,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,2
hitchhiked,1981,1981,1981,7,0.0,1981,1981,1981,1981,1981,3
flattery,1983,1983,1983,9,0.0,1983,1983,1983,1983,1983,3
cautious,1986,2013,2003,120,9.41541289588513,2013,1993,2005,2010,2007,21
asylum,1995,2011,2002,58,7.579464088051936,1995,2010,2011,1996,1995,13
flatters,1984,1984,1984,17,0.0,1984,1984,1984,1984,1984,3
name,1980,2015,2000,9125,9.789051754208645,2010,2008,2007,2015,2006,2300
whodi,2001,2004,2002,23,1.2335879094879225,2001,2003,2004,2001,2001,6
ladrn,1993,1993,1993,18,0.0,1993,1993,1993,1993,1993,3
drifted,1980,1999,1984,65,6.337920066491118,1980,1982,1983,1999,1988,29
nama,1988,1988,1988,9,0.0,1988,1988,1988,1988,1988,3
nanu,1991,1991,1991,3,0.0,1991,1991,1991,1991,1991,3
shadowed,1981,1981,1981,18,0.0,1981,1981,1981,1981,1981,3
twiggy,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,2
afuss,2004,2004,2004,4,0.0,2004,2004,2004,2004,2004,3
dazzled,1986,2015,1996,20,13.694889557787606,1986,2015,1987,1986,1986,4
streaky,1981,1981,1981,2,0.0,1981,1981,1981,1981,1981,2
descarada,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,3
goddamned,1996,1997,1996,8,0.9354143466934853,1997,1996,1997,1997,1997,3
chocalate,2000,2000,2000,16,0.0,2000,2000,2000,2000,2000,3
nana,1990,2015,2006,157,7.145440842996626,2012,2007,2015,2005,2006,34
streaks,1981,2000,1994,11,8.262731223556003,1999,2000,1981,1999,1999,5
dazzles,1990,1999,1994,14,4.527692569068709,1990,1999,1990,1990,1990,6
categories,1991,1991,1991,8,0.0,1991,1991,1991,1991,1991,2
pineapple,2004,2004,2004,6,0.0,2004,2004,2004,2004,2004,3
talin,1991,1991,1991,1,0.0,1991,1991,1991,1991,1991,2
terrorism,2003,2003,2003,23,0.0,2003,2003,2003,2003,2003,3
nasa,2008,2011,2008,47,0.8991721961325718,2009,2008,2011,2009,2009,13
knowing,1980,2015,1996,1271,10.438535397416423,1981,1983,2005,1998,1994,304
sssexy,2007,2007,2007,19,0.0,2007,2007,2007,2007,2007,2
sherane,2012,2013,2012,29,0.8509629433967631,2013,2012,2013,2013,2013,6
nash,2006,2009,2007,40,1.4577379737113252,2006,2009,2006,2006,2006,6
cingular,2002,2003,2002,17,0.48507125007266594,2002,2003,2002,2002,2002,2
languages,1980,2001,1987,29,9.984470700663795,1980,2001,1980,1980,1980,5
gluteus,2009,2009,2009,7,0.0,2009,2009,2009,2009,2009,3
programmed,1982,1998,1990,17,8.0,1998,1982,1998,1998,1998,6
cuzzie,1999,1999,1999,11,0.0,1999,1999,1999,1999,1999,3
playstation,2006,2006,2006,28,0.0,2006,2006,2006,2006,2006,3
mikkun,2013,2013,2013,7,0.0,2013,2013,2013,2013,2013,2
sumitomo,2002,2002,2002,18,0.0,2002,2002,2002,2002,2002,3
nate,1987,2014,1997,110,7.255092255537736,1991,1994,2004,2006,1987,33
alerting,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,2
helicopters,1995,2005,1998,10,4.58257569495584,1995,2005,1995,1995,1995,5
secretly,1987,2011,1999,60,9.394147114027968,2002,1987,2011,1988,2001,23
cashflow,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
offerin,1995,2015,2000,24,9.128709291752768,1995,2015,1995,1995,1995,11
nato,2004,2005,2004,17,0.48507125007266594,2004,2005,2004,2004,2004,3
anorexic,1993,2015,2010,44,6.995128174795526,2015,2012,2011,1993,1994,7
bizzetter,1981,1981,1981,11,0.0,1981,1981,1981,1981,1981,2
scarin,2008,2008,2008,22,0.0,2008,2008,2008,2008,2008,2
whoha,1985,1985,1985,2,0.0,1985,1985,1985,1985,1985,3
heyheyyeah,1994,1995,1994,12,0.28867513459481287,1994,1995,1994,1994,1994,3
wahhh,2009,2009,2009,11,0.0,2009,2009,2009,2009,2009,3
zoomin,1985,1986,1985,15,0.3651483716701107,1985,1986,1985,1985,1985,3
yyyo,2002,2002,2002,6,0.0,2002,2002,2002,2002,2002,3
babysit,1999,2014,2007,39,5.883484054145521,2003,2013,1999,2014,2010,13
pushers,1996,2007,2003,33,4.97569851956243,2007,1996,2006,1997,2007,6
kings,1980,2015,2000,220,10.674949435690337,2015,1994,2006,1993,2003,68
cruel,1980,2015,1993,642,9.71421863114616,1988,1984,1999,1997,1996,156
ella,1990,2010,2005,165,5.2414432432992415,2009,2007,2008,2005,2006,37
droppin,1992,2014,2000,396,6.236095644623235,1994,1999,2003,1993,1997,105
kneesbaby,1992,1992,1992,20,0.0,1992,1992,1992,1992,1992,3
robinsonmoorerogerstarplin,1982,1982,1982,7,0.0,1982,1982,1982,1982,1982,2
enchilada,1998,2005,2001,43,3.4775024451197663,1998,2005,1998,1998,1998,5
porches,2003,2005,2003,15,1.1547005383792515,2003,2005,2003,2003,2003,6
roscoes,1997,1998,1997,7,0.8451542547285166,1998,1997,1998,1998,1998,2
kinga,2002,2003,2002,7,0.9258200997725514,2003,2002,2003,2003,2003,3
offbrand,1999,1999,1999,13,0.0,1999,1999,1999,1999,1999,6
narc,1997,1997,1997,18,0.0,1997,1997,1997,1997,1997,3
ello,1984,1985,1984,12,0.5,1984,1985,1984,1984,1984,3
creature,1984,2015,1992,57,7.553319242488521,1995,1984,1985,2011,2013,15
pistolla,2006,2006,2006,28,0.0,2006,2006,2006,2006,2006,3
snapback,2012,2012,2012,10,0.0,2012,2012,2012,2012,2012,2
bubbling,1993,2010,2000,11,8.495988358149873,1993,2010,1993,1993,1993,8
elle,2013,2014,2013,20,0.5,2013,2014,2013,2013,2013,3
tales,1981,2013,1995,232,11.32513225925663,2007,1989,1982,2012,1981,49
blurred,1981,2014,2008,78,9.620357688323343,2013,2010,2014,1981,2011,7
reelection,1985,1986,1985,13,0.4803844614152614,1985,1986,1985,1985,1985,2
untoppable,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,3
patton,2010,2011,2010,21,0.3779644730092272,2010,2011,2010,2010,2010,2
fantasas,2000,2000,2000,16,0.0,2000,2000,2000,2000,2000,2
cables,2007,2012,2011,15,1.4142135623730951,2012,2007,2012,2012,2012,6
elly,2003,2003,2003,7,0.0,2003,2003,2003,2003,2003,3
ahbeautowebowe,1983,1983,1983,6,0.0,1983,1983,1983,1983,1983,2
destinies,1985,1986,1985,8,0.9354143466934853,1986,1985,1986,1986,1986,6
ahah,1984,2005,1998,64,8.478833941055811,2005,1999,1984,1987,1985,13
innocent,1980,2015,1999,581,10.008946084437182,1988,1997,2006,2008,2014,140
twodoor,2011,2014,2012,37,0.6151246852292456,2012,2014,2011,2012,2012,12
lesbians,2015,2015,2015,15,0.0,2015,2015,2015,2015,2015,2
kiner,2004,2004,2004,5,0.0,2004,2004,2004,2004,2004,3
elmo,2008,2008,2008,1,0.0,2008,2008,2008,2008,2008,3
ahaa,1997,1998,1997,16,0.7071067811865476,1997,1998,1997,1997,1997,3
glimmer,1984,2007,1991,15,7.558659493146475,1994,1985,1984,2007,1994,9
sassy,1981,2011,1993,29,10.878640888741888,1997,1981,2011,1987,1997,15
