Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
tenda,1995,1995,1995,22,0.0,1995,1995,1995,1995,1995,1
console,1990,2013,2004,132,5.655514873541443,2003,2001,2011,2004,2002,9
shufflin,1986,2012,2010,65,4.475574737480007,2011,2012,1986,2011,2011,3
mace,1994,2006,2000,37,6.0,2006,1994,2006,2006,2006,2
wallows,2006,2006,2006,5,0.0,2006,2006,2006,2006,2006,1
glued,1997,2007,2003,44,3.7416573867739413,2007,1997,2000,2003,2004,5
mack,1990,2013,2000,731,6.366916027327705,1997,2002,1995,1994,2004,55
humped,1994,2002,1999,40,3.449637662132068,2002,2001,1994,2002,2002,2
scale,2002,2014,2008,90,4.430951741255296,2013,2011,2002,2006,2007,7
alleys,1980,2005,1989,54,8.116056331148174,1995,1981,1986,1987,1980,4
chairman,2006,2007,2006,11,0.4264014327112209,2006,2007,2006,2006,2006,1
mommy,1980,2015,2001,450,8.549853799919621,2002,2005,2015,2009,2000,38
youim,2009,2010,2009,4,0.8660254037844386,2010,2009,2010,2010,2010,1
monotonous,1998,1998,1998,14,0.0,1998,1998,1998,1998,1998,2
pales,1983,1983,1983,8,0.0,1983,1983,1983,1983,1983,1
capone,1984,2012,2000,49,8.88015443881146,1998,2012,1990,1984,1998,6
major,1983,2014,2003,347,7.04902552179494,2007,1998,2009,1999,2004,35
scalp,2006,2007,2006,18,0.7817359599705717,2007,2006,2007,2007,2007,1
keaton,1999,1999,1999,13,0.0,1999,1999,1999,1999,1999,1
jiving,1981,2007,1996,63,10.177004891982149,2004,1981,1990,2007,1991,4
candyman,1990,2007,1996,28,6.99489609848291,1990,2007,1998,1997,1990,3
sallys,1987,2014,1993,12,6.8129778119898985,1994,1987,2014,1994,1994,3
disgraced,1992,2009,2003,52,7.469167392585438,2009,1993,2008,1992,2009,2
unsinkable,1998,2002,1998,53,1.7750896868120256,1998,2002,1999,1998,1998,2
grammar,1994,2014,2002,92,4.871166274062631,2006,1994,1998,2003,2004,7
momma,1980,2014,2003,1519,7.236801566013754,2007,2006,2013,2003,2004,129
anxious,1980,2008,1991,44,10.258034545041887,1982,1999,1980,2004,2008,6
bears,1986,1991,1990,39,1.12089707663561,1990,1991,1986,1990,1990,4
blacula,1995,1995,1995,19,0.0,1995,1995,1995,1995,1995,1
beard,1989,2010,2002,45,8.752142594816426,2010,1989,2001,2010,2010,3
overtime,1980,2015,1995,205,11.534465849748933,2006,1980,1982,1986,1992,20
bravely,1985,1986,1985,18,0.7817359599705717,1986,1985,1986,1986,1986,1
aberrant,1982,1982,1982,6,0.0,1982,1982,1982,1982,1982,1
nononono,1986,2005,1995,27,9.494637862928114,1986,2005,1986,1986,1986,3
petals,2000,2013,2007,55,5.992419453700726,2013,2001,2000,2010,2013,3
hizzle,2007,2007,2007,13,0.0,2007,2007,2007,2007,2007,1
misunderstand,1984,2010,1992,108,4.324777879117459,1993,1997,1991,1988,1984,7
stussy,1992,1992,1992,14,0.0,1992,1992,1992,1992,1992,1
tenor,1980,2004,1986,20,10.392304845413264,1980,2004,1980,1980,1980,2
appealing,1989,2013,2005,50,6.334035048845246,2003,2006,2013,1989,2003,4
brattattattattattat,1994,1994,1994,18,0.0,1994,1994,1994,1994,1994,1
piccadilly,2011,2011,2011,29,0.0,2011,2011,2011,2011,2011,1
castaway,1982,1982,1982,10,0.0,1982,1982,1982,1982,1982,1
asti,1997,1997,1997,5,0.0,1997,1997,1997,1997,1997,1
banners,1985,2002,1988,34,6.48074069840786,1985,2002,1985,1985,1985,4
cuban,1985,2013,2002,117,8.864121477769219,2013,1996,1999,1985,2003,8
mileage,1991,2014,2007,84,7.214403582252594,2013,2007,2012,1991,2001,9
placin,1998,2001,1999,38,1.4779074823262075,1998,2001,2000,1998,1998,2
revibed,2006,2006,2006,17,0.0,2006,2006,2006,2006,2006,1
rocawear,2004,2004,2004,6,0.0,2004,2004,2004,2004,2004,1
bullys,2003,2003,2003,6,0.0,2003,2003,2003,2003,2003,1
preview,1998,2003,2000,61,2.605165109144071,2003,1998,2002,2003,2003,5
smokers,2001,2004,2002,57,1.025978352085154,2003,2001,2004,2003,2003,3
pregnant,1990,2012,2000,90,6.3096046715393435,2004,1999,1991,1998,2012,7
muthfuckin,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,1
yodelay,2006,2007,2006,12,0.6454972243679028,2006,2007,2006,2006,2006,1
visualize,1995,2003,1998,44,3.2473765635439547,1995,1997,2003,2002,1995,4
greeneyed,1986,1995,1992,13,3.902661813527945,1995,1986,1995,1995,1995,2
unlimited,1992,1998,1996,38,1.9601288894248496,1998,1995,1992,1998,1998,7
leathers,1980,2003,1995,59,8.484282577063167,2003,1997,1980,1996,2003,4
likin,2005,2007,2006,38,0.8271701918685112,2007,2006,2005,2007,2007,3
youoh,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,1
originality,1980,1992,1990,22,3.567530340063379,1992,1980,1992,1992,1992,2
placid,1989,1989,1989,12,0.0,1989,1989,1989,1989,1989,2
maui,1997,2001,1998,31,1.967477507351859,1997,2000,2001,1997,1997,2
plywood,2002,2002,2002,14,0.0,2002,2002,2002,2002,2002,1
vengan,1991,1991,1991,12,0.0,1991,1991,1991,1991,1991,1
cringe,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,1
written,1980,2015,1998,709,10.86920573392181,2013,1990,1997,2005,2014,63
dodged,2014,2015,2014,26,0.8086075400626399,2015,2014,2015,2015,2015,1
carter,1998,2014,2007,194,4.107448602310022,2010,2009,2008,2007,2006,14
species,1991,2011,2005,46,8.44290285954139,2010,1991,2011,2010,2010,2
liable,1992,2015,2008,105,6.089022128075285,2007,2002,2012,2015,2011,6
splurged,1999,1999,1999,5,0.0,1999,1999,1999,1999,1999,1
cartel,1996,2011,2003,55,4.151669981629517,2004,2006,1996,2011,1997,4
wolves,1980,2013,2001,58,13.387461967491616,2012,1985,1980,1999,2013,6
mats,1997,1998,1997,16,0.6123724356957945,1997,1998,1997,1997,1997,1
young,1980,2015,1999,5441,10.372124149973642,2004,2012,2003,2011,2010,468
showbiz,1989,2006,2001,46,6.751811351166377,2005,2006,1989,1992,2005,3
math,1983,2013,2006,174,6.981914238715741,2011,2013,2012,1997,2007,14
kowabonga,2007,2007,2007,1,0.0,2007,2007,2007,2007,2007,1
thirsty,1980,2015,2002,271,9.425763547330503,2012,2010,1998,2014,1992,23
mata,1983,2000,1988,38,7.043100393853174,1983,1985,2000,1999,1986,3
beefcake,1994,1994,1994,18,0.0,1994,1994,1994,1994,1994,1
pleasers,1998,1998,1998,7,0.0,1998,1998,1998,1998,1998,1
soomebody,1992,1992,1992,10,0.0,1992,1992,1992,1992,1992,1
mate,1985,2013,1999,176,6.628536791781426,2001,1997,1995,2000,2002,12
misdoubt,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,1
cemetery,1997,2000,1999,40,1.284523257866513,2000,1997,1999,2000,2000,4
utopia,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,1
paces,1982,1999,1991,26,8.43755341863432,1999,1982,1999,1999,1999,3
pooms,1996,1996,1996,13,0.0,1996,1996,1996,1996,1996,1
smithareens,1995,1995,1995,10,0.0,1995,1995,1995,1995,1995,1
shoudve,2004,2004,2004,16,0.0,2004,2004,2004,2004,2004,1
loses,1980,2005,1988,48,9.059985283284588,1981,1996,2005,1980,1986,7
hizzos,1994,1994,1994,4,0.0,1994,1994,1994,1994,1994,1
loser,1980,2012,1995,212,8.992659480281786,1999,2000,1981,1990,1994,17
splurgin,2007,2008,2007,21,0.5773502691896257,2007,2008,2007,2007,2007,1
hizzon,2006,2007,2006,3,0.5773502691896257,2006,2007,2006,2006,2006,1
leavin,1980,2013,1999,1051,8.663494503511224,1994,2002,2004,2009,2006,86
glitter,1982,2014,2001,158,11.963023198616348,2014,2010,2009,2011,2002,13
scary,1984,2014,2002,287,7.875998913472336,1998,2011,2003,2006,2002,26
youto,1996,1996,1996,9,0.0,1996,1996,1996,1996,1996,1
sniffed,1998,1998,1998,9,0.0,1998,1998,1998,1998,1998,1
cuentas,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,1
cubes,1993,2005,2000,74,4.802870763154841,2004,1993,2005,2000,2004,4
scars,1980,2015,2003,403,9.64159207635074,2011,2013,1994,2012,1996,39
saltnpepa,1994,1994,1994,12,0.0,1994,1994,1994,1994,1994,2
places,1980,2015,1998,1357,10.323043029616041,1995,2009,2013,1993,2011,111
youth,1980,2015,1995,282,10.87420006025062,2003,1990,1994,2014,1980,29
madison,1982,2005,1999,20,9.596874491208062,2005,1983,1982,2004,2005,2
pools,1982,2011,1997,117,6.080654485691402,1996,2003,2001,1989,1982,9
veshawn,1981,1981,1981,11,0.0,1981,1981,1981,1981,1981,1
independant,2011,2011,2011,25,0.0,2011,2011,2011,2011,2011,1
aiyaaa,2000,2000,2000,16,0.0,2000,2000,2000,2000,2000,1
mazi,2010,2010,2010,6,0.0,2010,2010,2010,2010,2010,1
blundering,1993,1993,1993,3,0.0,1993,1993,1993,1993,1993,1
scarf,2002,2003,2002,8,0.9354143466934853,2003,2002,2003,2003,2003,1
scare,1986,2009,1999,187,6.20806789201533,2001,1995,2000,1986,2008,12
legal,1982,2013,2001,108,8.464522913203565,2003,1998,2011,1989,2012,8
famous,1981,2014,2001,419,9.221744563387276,2009,2003,2010,1997,2008,37
tallahassee,2007,2007,2007,11,0.0,2007,2007,2007,2007,2007,1
dodgin,2003,2010,2005,15,2.898275349237888,2004,2003,2010,2004,2004,3
maze,1989,2014,2002,151,7.517749416639978,2005,2004,2013,1997,1990,11
youse,1997,2007,2001,63,3.696845502136472,1998,2000,2006,2007,1997,5
bandwagons,2007,2007,2007,14,0.0,2007,2007,2007,2007,2007,1
pitstop,2009,2009,2009,9,0.0,2009,2009,2009,2009,2009,1
tutor,2013,2014,2013,15,0.8944271909999159,2014,2013,2014,2014,2014,2
honeybunch,1980,1980,1980,5,0.0,1980,1980,1980,1980,1980,1
mayn,1998,2006,2001,22,3.554766326548573,1998,2004,2006,1998,1998,4
placed,1987,2014,1998,132,5.914158666054938,1998,1999,2001,1997,2011,10
mays,2005,2005,2005,8,0.0,2005,2005,2005,2005,2005,1
yours,1980,2015,1998,2890,9.707949868918744,1991,1997,1998,2008,2006,231
onboard,2004,2010,2005,55,2.3001976199685736,2005,2004,2010,2005,2005,2
safariwith,1981,1981,1981,12,0.0,1981,1981,1981,1981,1981,1
ballerina,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,1
maya,1981,1981,1981,1,0.0,1981,1981,1981,1981,1981,1
youre,1980,2015,1997,34002,10.267761005387735,2013,1998,1992,2012,1990,2780
solos,2007,2007,2007,18,0.0,2007,2007,2007,2007,2007,1
maxi,1996,2014,2004,24,8.698658900466592,1996,2013,2014,1996,1996,2
seasons,1980,2015,2000,321,10.51108301002393,2009,2008,1988,1987,2005,25
dreeeeeeeeeaaaaaam,1995,1996,1995,23,0.8075728530872482,1996,1995,1996,1996,1996,1
embracing,2001,2001,2001,8,0.0,2001,2001,2001,2001,2001,1
arikkari,2013,2013,2013,7,0.0,2013,2013,2013,2013,2013,1
paced,1990,2009,2001,34,8.350766079686764,2009,1990,1997,2008,2009,3
graceful,1982,2014,1999,32,13.533523192428497,2014,1982,1997,1996,2014,3
maxs,2010,2010,2010,5,0.0,2010,2010,2010,2010,2010,1
hodinawa,1992,1992,1992,4,0.0,1992,1992,1992,1992,1992,1
glittas,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,1
bloodz,2006,2006,2006,18,0.0,2006,2006,2006,2006,2006,1
reigns,2000,2008,2000,19,1.9466570535691503,2000,2001,2008,2000,2000,2
negus,2014,2014,2014,4,0.0,2014,2014,2014,2014,2014,1
archie,2009,2009,2009,9,0.0,2009,2009,2009,2009,2009,1
shitting,2003,2003,2003,4,0.0,2003,2003,2003,2003,2003,1
twofix,1998,1998,1998,11,0.0,1998,1998,1998,1998,1998,1
leaves,1980,2015,1996,875,9.842067146402005,1988,2004,1994,2011,1990,77
yououououou,1980,1980,1980,5,0.0,1980,1980,1980,1980,1980,1
48214,2014,2015,2014,9,0.6666666666666666,2014,2015,2014,2014,2014,1
grandchild,2000,2001,2000,22,0.8257228238447705,2001,2000,2001,2001,2001,1
leggo,2012,2012,2012,9,0.0,2012,2012,2012,2012,2012,1
blitzed,1982,1996,1990,18,6.847546194724712,1996,1982,1996,1996,1996,2
sheriff,1988,2013,2000,83,9.379547090049595,1992,1989,1997,2006,2012,6
scatterlings,1986,1987,1986,13,0.8320502943378437,1987,1986,1987,1987,1987,1
fargo,1999,1999,1999,13,0.0,1999,1999,1999,1999,1999,1
blitzen,2010,2010,2010,8,0.0,2010,2010,2010,2010,2010,1
industry,1984,2010,2000,282,5.397333200179406,1998,1997,2004,2005,2007,27
tailing,2010,2010,2010,5,0.0,2010,2010,2010,2010,2010,1
11th,2002,2002,2002,10,0.0,2002,2002,2002,2002,2002,1
cobain,2008,2014,2011,43,2.515070852948051,2013,2008,2014,2013,2013,2
michelangelo,2012,2012,2012,11,0.0,2012,2012,2012,2012,2012,1
wered,1991,1991,1991,6,0.0,1991,1991,1991,1991,1991,1
mand,1987,1987,1987,4,0.0,1987,1987,1987,1987,1987,1
mane,1982,2014,2006,107,7.991233514552816,2009,2005,2010,2014,1982,11
cubic,2003,2003,2003,5,0.0,2003,2003,2003,2003,2003,1
lauderdale,1987,1987,1987,11,0.0,1987,1987,1987,1987,1987,1
approached,1986,2008,2000,132,6.477232854741711,2004,2005,1998,2002,2008,14
muthafuckas,1993,2012,2001,169,5.19216524021114,2005,2003,1997,1995,2004,18
packs,1981,2015,2003,168,10.111579877499244,2003,2014,2005,1989,2012,10
many,1980,2015,1996,5605,9.728316541401478,1995,1996,1997,2004,1993,462
bleeds,1982,2012,1994,59,8.494265263863694,2000,1988,1982,2007,1991,7
solid,1984,2011,1994,183,6.27816060215475,2000,1992,2001,1990,1987,16
aimlessly,1980,1980,1980,3,0.0,1980,1980,1980,1980,1980,1
yououououng,1981,1981,1981,14,0.0,1981,1981,1981,1981,1981,1
mant,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,1
mans,1980,2015,1996,1011,9.894597832707442,2006,2002,1984,1994,2013,95
packe,1986,1986,1986,12,0.0,1986,1986,1986,1986,1986,1
margaritas,1992,2014,2004,54,5.120763831912406,1999,2004,2005,2014,2006,6
mano,2003,2003,2003,8,0.0,2003,2003,2003,2003,2003,1
mann,1986,2004,1990,18,7.483314773547883,1986,2004,1986,1986,1986,2
approaches,1980,1980,1980,12,0.0,1980,1980,1980,1980,1980,1
residents,2004,2005,2004,14,0.4629100498862757,2004,2005,2004,2004,2004,1
mama,1980,2015,2001,3083,8.776276517789563,2008,2006,2003,2007,2005,248
estrange,2011,2011,2011,27,0.0,2011,2011,2011,2011,2011,1
clockwork,1982,2005,1988,11,10.246950765959598,1982,2005,1982,1982,1982,2
translation,2010,2013,2012,23,0.8075728530872482,2012,2013,2010,2012,2012,3
youvw,1994,1995,1994,9,0.7453559924999299,1995,1994,1995,1995,1995,1
homelands,1985,1986,1985,7,0.3779644730092272,1985,1986,1985,1985,1985,1
billboards,1981,2006,2002,28,5.970163912561961,2004,1981,2006,2004,2004,3
watched,1980,2014,1999,551,10.42639050078085,2008,2013,2001,1991,2000,53
capped,1990,2010,2001,46,9.618822128017275,2010,1990,1991,2001,2010,3
kisha,2001,2001,2001,18,0.0,2001,2001,2001,2001,2001,1
mami,1990,2015,2005,789,4.7076778428155395,2002,2003,2009,2006,2007,60
reversed,1982,1983,1982,16,0.6123724356957945,1982,1983,1982,1982,1982,1
imbecile,1983,1983,1983,17,0.0,1983,1983,1983,1983,1983,1
watches,1984,2015,2007,130,8.755218224227548,2007,2015,2014,2012,2008,11
gungungungun,1983,1983,1983,6,0.0,1983,1983,1983,1983,1983,1
smokefilled,1984,1984,1984,12,0.0,1984,1984,1984,1984,1984,1
silenced,1984,1984,1984,9,0.0,1984,1984,1984,1984,1984,1
unemployed,1982,1982,1982,10,0.0,1982,1982,1982,1982,1982,1
starvin,1980,2006,2001,92,4.7123796259565545,1997,2005,2003,2006,2004,5
hippopotamus,1995,1995,1995,4,0.0,1995,1995,1995,1995,1995,2
pacin,1997,2012,2007,26,6.722522420364821,2012,1997,2012,2012,2012,2
male,1985,2015,1991,103,5.975678862194459,1985,1994,1986,1997,1990,11
youve,1980,2015,1995,10453,10.275889085088755,1990,1997,1985,1996,2012,880
quedate,2002,2002,2002,5,0.0,2002,2002,2002,2002,2002,1
beads,1991,2008,1997,68,4.5937937672985045,2000,1996,1991,1992,2004,5
merrily,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,1
tackle,1983,2011,2000,54,12.219444128716118,1983,2011,2008,2009,2006,5
phys,2004,2005,2004,29,0.7656414934887764,2005,2004,2005,2005,2005,1
worththats,2009,2010,2009,4,0.8660254037844386,2010,2009,2010,2010,2010,1
rookies,1993,2001,1994,34,3.506296856664995,1993,2001,1993,1993,1993,2
cliquehaha,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,1
untried,1982,1987,1984,23,2.4847360108225303,1982,1987,1986,1982,1982,2
malt,1997,2004,2002,32,1.928406077567689,2003,2004,1998,1997,2003,2
arches,2004,2005,2004,16,0.6614378277661477,2004,2005,2004,2004,2004,1
parole,1993,2005,2000,66,3.4662878580913494,2003,1998,2001,1994,1993,6
bloody,1983,2008,1995,126,8.253907203681425,2005,1985,1998,1994,1997,11
midas,1986,2015,2002,102,11.971371078126184,2015,1987,1993,1998,1986,7
malo,1990,1990,1990,5,0.0,1990,1990,1990,1990,1990,1
bloods,1990,2015,2005,116,7.478705401522286,2014,2003,2000,2013,2009,10
mall,1988,2015,2005,889,6.3705417371481765,2005,2004,2012,2008,2006,60
mase,1997,2008,1998,209,2.5235730725761796,1998,1997,2001,2004,2003,14
beliefs,1983,2005,1999,17,9.368281906643979,2005,1983,2005,2005,2005,2
mask,1983,2015,1997,108,11.305111921407747,1983,2011,2004,1996,2003,12
rooster,2013,2013,2013,3,0.0,2013,2013,2013,2013,2013,1
55th,2002,2003,2002,21,0.3779644730092272,2002,2003,2002,2002,2002,1
beach,1980,2015,2001,1082,8.719175968797819,2005,2012,2010,1997,1993,89
mash,1994,2009,2000,98,3.5499353256540505,2001,2005,1997,1994,2002,9
tubular,1982,1982,1982,7,0.0,1982,1982,1982,1982,1982,1
roxette,1991,1991,1991,16,0.0,1991,1991,1991,1991,1991,1
uuunnnggghhh,1997,1997,1997,15,0.0,1997,1997,1997,1997,1997,2
defection,1988,1989,1988,12,0.408248290463863,1988,1989,1988,1988,1988,1
mass,1980,2008,1997,173,6.800204009180459,2001,1997,2008,1991,1988,14
sususussudio,1985,1985,1985,14,0.0,1985,1985,1985,1985,1985,1
tenth,1998,2011,2000,18,3.793268892247014,1998,2000,1999,2010,2011,3
mare,1982,1982,1982,9,0.0,1982,1982,1982,1982,1982,1
marc,2004,2011,2007,80,2.8548204847240397,2011,2008,2004,2006,2011,6
kissing,1980,2015,1999,589,9.08299779238301,2003,2005,1988,1991,2009,50
salley,2013,2014,2013,20,0.5,2013,2014,2013,2013,2013,1
marl,1994,1994,1994,12,0.0,1994,1994,1994,1994,1994,2
twentyfour,1981,2010,1997,73,9.138208211409307,2004,1981,1998,1997,1996,6
temptation,1986,2015,1997,331,8.352143925789335,2004,1991,1990,1997,1989,30
mark,1982,2015,2000,602,9.90754603514605,2014,1997,1998,2013,1993,47
mari,2015,2015,2015,2,0.0,2015,2015,2015,2015,2015,1
janguea,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,1
soles,1984,2003,2000,14,6.654751256486923,2003,1984,2003,2003,2003,2
comes,1980,2015,1997,5887,10.105154616414383,2010,2000,1995,1994,1989,514
headlock,1980,2011,2006,79,9.15132970901158,2011,2010,1993,1980,2011,5
approachin,1997,2007,2000,30,4.58257569495584,1997,2007,1997,1997,1997,3
sportin,1996,1998,1996,47,1.1204102592069434,1996,1998,1997,1996,1996,3
mart,2000,2013,2004,28,5.641048534752079,2001,2000,2013,2001,2001,2
sorrowed,1993,1993,1993,20,0.0,1993,1993,1993,1993,1993,1
comet,2008,2010,2008,57,1.1239029738980326,2009,2008,2010,2009,2009,3
mars,1981,2015,1999,172,9.805669930744031,2010,1999,1994,1990,2011,16
fountain,1987,2004,1997,111,6.94638411349763,2004,1990,1987,2002,2001,9
marx,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,1
mary,1984,2014,2000,516,7.139800010227633,1995,1994,2010,1999,2006,43
senior,1991,2010,2001,37,8.033712749441602,1991,2006,2009,2010,2004,4
yodeloh,2006,2007,2006,12,0.6454972243679028,2006,2007,2006,2006,2006,1
fawcett,1980,1980,1980,2,0.0,1980,1980,1980,1980,1980,1
flashbacks,1987,2013,2000,50,7.273238618387272,2007,1994,2006,2001,1987,6
spanky,1990,1997,1993,20,3.22490309931942,1990,1996,1997,1990,1990,2
hailing,1995,2012,2001,24,7.981750016965787,1995,2012,1997,1995,1995,3
carpets,1980,1986,1983,23,2.7741038505998734,1986,1980,1985,1986,1986,2
achieve,1983,2013,1996,114,6.912358624549652,1997,2003,1986,1996,1999,10
farly,1997,1998,1997,15,0.5163977794943222,1997,1998,1997,1997,1997,1
visine,2010,2010,2010,18,0.0,2010,2010,2010,2010,2010,1
controls,1982,2015,1997,74,11.340551490474708,2010,1991,1982,1990,2011,6
soley,2001,2001,2001,25,0.0,2001,2001,2001,2001,2001,1
legit,1990,2015,1999,155,7.8201559261741975,2004,1990,1994,2013,1991,18
details,1987,2015,2004,132,9.374368665610922,2013,2014,2001,1989,1987,10
controlo,1990,1990,1990,5,0.0,1990,1990,1990,1990,1990,1
farms,1982,2012,1997,28,13.554124306434765,2012,1986,1982,2009,2012,4
combs,1983,2007,1996,25,9.969954864491614,1983,1998,2006,2007,1983,5
temporarily,2009,2015,2014,16,1.5811388300841898,2015,2009,2015,2015,2015,2
magician,1993,2004,1996,97,3.285394106190259,1995,1993,2001,1996,2000,4
inducted,2013,2014,2013,12,0.5773502691896257,2013,2014,2013,2013,2013,1
skidmarks,1999,1999,1999,7,0.0,1999,1999,1999,1999,1999,1
oasis,1981,1998,1993,38,4.798574349686966,1995,1987,1998,1981,1995,4
reppin,2002,2013,2006,173,3.472434804025569,2006,2002,2012,2005,2013,13
starved,1981,1998,1991,38,6.954740904780823,1986,1998,1997,1981,1986,4
hanson,1998,1999,1998,9,0.9428090415820634,1999,1998,1999,1999,1999,1
youze,2008,2008,2008,1,0.0,2008,2008,2008,2008,2008,1
vision,1980,2015,1998,695,9.040197998722988,1988,2001,2002,1990,1997,57
tense,1980,2011,1999,183,9.456544268822345,1998,2009,2006,1989,2005,13
ynow,1994,1994,1994,15,0.0,1994,1994,1994,1994,1994,1
replacing,2006,2007,2006,30,0.8563488385776752,2007,2006,2007,2007,2007,2
mournful,1981,1981,1981,8,0.0,1981,1981,1981,1981,1981,1
labour,1994,2010,1995,13,4.269750488116282,1994,2010,1994,1994,1994,2
maps,1980,2014,1984,24,6.592293480522036,1985,1980,2014,1985,1985,3
twitching,1990,1990,1990,16,0.0,1990,1990,1990,1990,1990,1
candied,1997,1997,1997,7,0.0,1997,1997,1997,1997,1997,1
disconnect,1991,2004,1998,55,5.346196608975224,1991,2004,2001,2000,1991,3
special,1980,2015,1995,2078,8.69532969021642,1990,1998,2003,1986,1988,169
heyla,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,1
menot,1990,1990,1990,15,0.0,1990,1990,1990,1990,1990,1
arch,1987,2013,1996,22,10.670690528903759,1987,1999,2012,2013,1987,5
oooooohwhoa,1981,1981,1981,15,0.0,1981,1981,1981,1981,1981,1
fish,1985,2015,2002,364,7.634328197881398,2001,2002,2006,2009,1988,28
rythm,1993,1994,1993,49,0.8571428571428572,1994,1993,1994,1994,1994,4
hitmen,2005,2005,2005,7,0.0,2005,2005,2005,2005,2005,1
firs,1980,1980,1980,11,0.0,1980,1980,1980,1980,1980,1
hennessy,1990,2009,2003,183,5.23439653673899,2005,2006,2004,1995,1990,14
reflective,1990,1991,1990,7,0.7559289460184544,1991,1990,1991,1991,1991,1
ordinary,1980,2014,1994,238,9.555674982425256,1993,2001,2009,2007,1983,23
laughs,1981,2014,1998,283,9.521966421016627,1997,2005,2008,2003,2007,23
estilo,1991,1993,1992,30,1.0,1993,1991,1993,1993,1993,2
carving,1984,1991,1986,39,2.7873339895374523,1984,1988,1991,1984,1984,3
brooklyns,1989,2008,1998,32,9.372499666577749,2008,1989,1990,2008,2008,2
hollywood,1980,2015,2001,680,10.608681239770513,2007,2011,2015,2009,2010,53
ninetyfive,1995,2005,1999,45,4.988876515698588,1995,2005,1995,1995,1995,5
padre,2009,2009,2009,9,0.0,2009,2009,2009,2009,2009,1
timenot,1994,1994,1994,2,0.0,1994,1994,1994,1994,1994,1
worthless,1989,2011,2000,92,7.5,2006,1994,2008,1989,1990,8
conic,2004,2004,2004,8,0.0,2004,2004,2004,2004,2004,1
licorice,1990,2013,2003,66,9.579017473497778,2013,1990,1997,2010,2012,5
raosoce,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,1
