,2003,11.355551687868097,17844
furnish,1991,0.0,17
thanks,2001,8.948088359014363,659
crushin,2000,1.5023790657297036,35
dinosaurs,2008,1.4142135623730951,16
dooks,1993,0.0,5
right,1998,10.0834319032517,28884
mosquitoes,1996,0.6666666666666666,27
samuel,2014,0.0,4
marie,1992,8.618496447331067,79
spaceship,2009,4.6379094516422645,49
unloved,1990,0.0,10
maria,1996,5.565723019273662,44
poppin,2006,5.248969302254542,1519
homepage,2006,0.5547001962252291,13
junction,1986,6.333333333333334,18
ffireman,2005,0.7905694150420949,8
native,1988,4.991482106250736,47
sweetie,1996,6.389895870103771,65
latocha,2000,0.0,7
towels,2001,9.108572977965059,59
aheheh,1997,0.0,21
sweetly,1999,9.845049517397056,40
enemies,2004,8.623583778400867,284
corroded,1994,0.0,6
warned,1998,7.691735220200603,86
fazed,2008,0.0,14
quarterbacks,1986,0.0,2
daring,1986,0.0,8
befell,1999,0.0,4
scroop,1991,0.0,7
longing,1992,9.584969576949359,335
stockin,1994,4.833112284954112,39
tenderized,2003,0.0,12
undressing,1995,0.0,18
breathin,1998,8.169589187957984,256
chitchat,2010,0.0,14
dutchess,2008,0.0,4
devestatin,1991,0.0,2
oman,1997,0.816496580927726,3
journalists,2003,0.0,10
stearin,1996,0.0,9
lacing,2006,0.0,1
babyyyy,2011,0.0,15
ballet,2003,6.162911769730399,54
baller,2001,4.320270811464608,173
gdgd,1985,0.0,15
marcy,2004,0.9856107606091623,35
grungy,2012,0.9400643223910575,43
whistling,1996,8.284264134976898,62
wiseguy,2003,0.2672612419124244,14
bubblegum,2005,2.8764897963293903,62
ventured,1995,0.0,18
march,2002,9.354581589858066,122
wilzay,1981,0.0,11
ajax,1981,0.0,3
delighted,1982,0.4472135954999579,10
popped,2003,6.750573896631626,242
volvos,2009,0.3779644730092272,21
girlha,2009,0.8660254037844386,4
thangs,2002,4.885102840781661,383
souped,2001,6.879057244377936,28
complacency,1985,0.5,16
gemini,1997,7.782120759071523,57
fourwheel,1997,9.302874731010279,46
jangly,1996,0.8819171036881969,9
popper,2006,8.539042934503149,59
ghetto,2000,5.76331977451405,1047
ajar,2007,0.674199862463242,22
mardi,2006,6.21625217030134,134
girlie,1993,4.75753574253136,41
ghetty,2006,1.3333333333333333,9
streetto,2007,0.0,1
particularly,1999,0.0,7
maestro,1994,1.9493588689617927,40
lavall,1997,0.0,12
freezedried,2001,0.47380354147934284,49
jangle,1999,8.672089033510218,39
kwon,2000,4.418341219330483,46
golddigger,2010,0.8251369970070347,47
lager,1997,0.7191949522280763,29
illzaint,1981,0.0,11
texas,2004,5.814438262437078,364
goodrum,1984,0.0,8
haulin,2010,0.0,1
remarks,2003,12.650630875116923,26
scientists,1999,0.0,4
unforgiven,1992,0.0,6
currituck,2001,0.0,15
girlim,2009,0.8660254037844386,4
yappin,2005,1.9407902170679516,30
kianna,2006,0.8509629433967631,29
shelby,2001,2.25,16
universal,2001,3.251035338047061,65
glorify,1989,0.0,1
breathes,1988,5.490901565316938,80
freeyeah,1999,0.0,14
keeps,1996,9.41336331403833,2612
garments,2006,2.318404623873926,24
booking,2013,0.0,14
laboratory,1983,0.0,6
ballas,2004,3.653765181289022,80
gator,2007,4.748052232231655,125
timefor,1992,0.0,1
cupids,2005,4.58257569495584,48
trucker,2008,6.262764742685312,54
ballad,2008,4.872930796292366,55
prominent,2014,0.5956833971812706,31
forceful,1994,0.0,17
numbnumbnuhnuhnuhnumb,2010,0.806225774829855,20
daisy,1998,5.710854698391355,101
girlll,1989,0.7905694150420949,8
benzino,2005,0.0,5
memorys,1999,8.784783081733062,29
extermination,2002,1.5206906325745548,16
supermodel,2006,4.190537681563795,66
donating,2012,0.9400643223910575,43
influenced,2011,2.972092416687835,24
eighteenth,2002,6.550503103509753,44
dooba,1987,0.0,15
mezzanine,2012,0.9400643223910575,43
overbored,1991,0.8944271909999159,20
girlls,2001,0.0,12
breathed,2001,6.921713108728977,89
mislaid,1983,0.0,15
mountin,1993,0.0,3
aaaaaah,1991,0.0,14
listern,2006,0.0,19
session,1999,8.752527724779494,89
yayoure,1982,0.0,2
cartate,2009,0.0,7
monifah,1998,0.4662524041201569,23
dooby,1999,7.025667228100119,25
voted,1989,0.0,13
eightyfive,2002,2.260776661041756,18
eazyest,1993,0.0,18
enzo,2007,0.0,5
cancun,2002,7.107053122190142,49
weighing,1998,9.150031525796887,65
europe,2001,11.41699724476434,23
perpendicular,2001,0.0,9
abominabolhoe,2001,0.0,9
tablecloths,2009,0.0,6
freezing,1988,5.023023913019848,52
inarticulate,2006,0.0,1
reappeared,2006,0.0,2
september,1999,8.75661821556127,171
whupp,2003,0.6504436355879909,26
girloh,1980,0.0,5
pollution,2002,10.719608201795436,100
websites,2006,0.5547001962252291,13
fserious,2003,0.0,14
diploma,2009,3.361547262794322,10
cigar,2001,5.063043413022501,93
omit,1991,0.0,12
guitar,1998,11.10867302062086,688
meditative,1982,0.0,5
freeway,2000,8.3147358022173,267
martyr,2000,14.001030181877551,104
shuter,2013,0.0,2
marks,1999,7.97461005908161,143
envy,1999,9.514021503341878,271
cochise,1996,0.0,13
bullcrap,1996,0.0,11
crushes,2002,8.333333333333334,9
crusher,1997,3.2460106848027563,41
enuogh,1987,0.8944271909999159,5
jokechoke,1994,0.0,2
ajjj,1989,0.0,4
duress,2002,0.7905694150420949,24
marky,1991,0.23570226039551584,18
bcbgs,2004,0.0,19
manolo,2002,0.7687061147858074,22
faggets,1998,0.4264014327112209,11
jonas,2010,0.0,4
prudential,1994,0.0,2
downgoin,2010,0.0,31
crushed,1999,7.562339345596226,127
estara,1990,0.0,3
puzzling,2005,0.0,20
mario,1998,6.685169359238562,94
benzito,1998,0.0,23
ponerse,1993,0.0,18
investment,1995,5.634713834792322,12
fretting,1995,0.0,7
maris,2000,0.0,2
allows,2003,0.0,10
conceited,2010,3.4810410883561156,68
caramel,2006,4.749736834815167,100
drilly,2001,2.9848100289785457,22
problem,2002,8.259919044776566,1485
bottle,2004,8.130730793681655,1241
daily,2001,8.357333214021354,271
ballin,2006,5.22036251318227,801
stashboxs,2003,0.5773502691896257,12
superstition,1988,0.4472135954999579,25
hahahahahaha,2008,0.0,1
tigers,2008,10.42074069990679,49
velvet,1997,10.5210977778943,323
corazon,2001,11.497986941360809,54
estate,1998,6.0332412515993425,25
unhuh,2009,0.0,15
gated,2015,0.0,24
reindeers,2011,0.4472135954999579,5
stuttering,2001,0.0,24
becuase,2002,2.8284271247461903,3
drywall,2010,0.3713906763541037,29
blowbyblow,1988,0.0,3
impulsive,1990,0.5940885257860046,17
lebron,2012,2.3189547258211323,98
puthala,2003,0.0,4
feedback,2010,2.935197542821371,26
candle,1994,8.5983226959777,581
knuckleheads,1993,9.457801012920498,20
hustla,2003,4.863268052121843,109
jones,2000,5.992507399038923,345
doozy,2012,3.4751867686389284,26
hustle,1999,8.665564591256015,413
mohicansll,1999,0.0,13
hibernate,2013,0.0,1
hysterical,1986,2.731581677625339,26
scannin,2007,7.464860208405412,29
haystack,2008,10.492233152276931,46
schnickens,1993,0.0,5
bottom,2004,8.080888062564611,1596
tanisha,1997,0.0,9
linens,2001,2.516611478423583,21
resuscitate,2010,0.0,1
meditation,2006,2.2938842084780044,42
peephole,2004,9.513148795220223,24
suburbias,1982,0.0,12
botton,1999,0.0,16
slain,2004,2.0,10
ggggggunit,2004,0.0,7
olor,2014,0.0,24
lingers,1999,7.759310314178969,145
restrain,1995,2.4417747952961175,53
goatee,1998,0.0,9
capers,1994,8.815570640309435,28
veux,2011,1.9418633662885072,48
upstream,2001,0.0,8
igloo,2010,1.0992421631894098,24
rougher,1995,1.0,24
ballard,1997,0.0,6
vuelvas,1998,6.054514254433865,35
lingere,2004,0.0,6
youfeelin,1999,0.0,17
citizen,1984,0.0,10
burbs,2003,5.08000508000762,31
bumming,1999,0.816496580927726,12
visage,1986,4.067610422035836,22
admit,2002,8.829719756216713,1387
gatas,2005,0.0,7
affections,1985,3.3507122716331117,22
basket,1996,10.460811222298748,35
youbaby,1993,0.9701425001453319,17
marnier,2008,1.0,21
reflect,2001,13.490024804675832,104
evilist,2011,0.0,16
jonin,2003,5.490251100164468,28
germans,2000,0.0,2
lantern,1998,0.0,10
ignorant,2006,8.887423775755437,73
germany,1999,12.310790208412925,18
junkyard,1998,0.0,14
vaccinations,2008,0.0,8
vest,1998,6.546284912364123,130
vets,1987,2.2274511131646553,26
evermore,1984,1.0,24
negritas,2008,0.0,8
shangrilas,1986,0.0,13
bentcha,2003,0.0,6
huston,1998,1.7149858514250884,17
several,2004,8.540383148893081,97
gallantly,1995,4.932882862316247,12
communism,1985,0.0,2
steelers,1980,0.0,10
ak47,2004,6.18774075032401,59
communist,1997,6.084673846144384,43
splendor,1982,1.0,20
slams,2007,1.8439088914585775,20
turbulence,2015,0.0,4
enseame,2015,0.0,2
aire,2000,0.0,16
heartbreak,1994,10.66358857102623,330
leaving,1998,10.519307442779127,2153
teenage,2004,10.517841983981315,200
rikers,2014,0.0,12
duceduce,1999,0.0,11
verb,2000,6.780691541264635,45
vinyl,2002,3.985266984930429,17
sland,1993,0.0,19
metcha,2013,0.0,3
giddyup,2005,5.59840202764663,38
myst,1998,0.0,6
slank,2003,0.0,5
slang,2003,7.112863971440864,307
stabbin,1984,5.916079783099616,14
aisi,2009,0.0,7
community,2002,3.4902461491731755,22
myth,1994,5.387139927247545,47
steeleto,2003,0.0,16
vert,2006,0.0,5
vers,1995,0.0,8
cashier,2008,2.309401076758503,15
airs,1994,7.4916620318858484,48
very,1994,9.157871127892138,3171
doors,2001,9.938274371580924,1153
kissed,2001,9.847984347008515,930
certificate,2011,1.6105123408406408,32
fragance,2007,0.28867513459481287,12
dianes,1982,0.0,18
picturing,2004,0.7518094115561123,23
exchange,1999,8.296285808056231,134
lineup,2008,0.0,14
toweve,1986,0.0,14
mumbling,1991,6.033994606319341,22
tasin,2010,0.0,2
phunk,2005,0.0,25
elite,2012,0.0,5
slammed,2007,5.061055790473537,70
misconception,1994,1.8200274723201295,16
rogaine,2006,0.2773500981126146,13
barkays,1980,0.0,2
overseas,2004,7.208683394287044,172
slaps,1989,1.4638501094227998,21
ifif,2012,0.6324555320336759,10
slammer,2001,2.1674119171501878,43
kisses,1998,9.65832210276236,904
offblack,2013,0.7302967433402214,15
jangles,1985,0.6546536707079771,14
superstitions,1991,7.538472751729718,35
filipino,1996,0.0,2
tchofftchofftchoffotchoffotchoff,2013,0.0,9
towers,2002,4.611755921872582,82
rigby,1989,0.7977240352174656,11
mephistopheles,2014,0.0,16
unfaithfully,1996,0.5916079783099616,20
beauties,1982,2.6457513110645907,23
slash,2005,4.0276819911981905,36
myps,1996,0.0,11
vent,2012,1.1547005383792515,24
legislation,2000,0.0,2
hauled,2015,0.0,1
parliaments,2014,0.0,1
tasha,2002,7.987205678173972,44
evenin,1997,8.306021911842034,200
vene,2010,0.0,9
iffy,2004,2.1213203435596424,48
eachtrice,2001,0.0,26
hauler,2009,0.0,5
skyline,1997,6.59442844274517,37
insincere,2000,5.8573962567928515,110
estaba,1990,0.0,15
slate,2007,1.4288690166235205,24
stabbed,1995,6.946221994724902,48
repeats,1985,6.223610956135781,75
wayayay,2011,0.0,18
lesbian,2005,5.17287354278598,58
coupons,2002,0.6432675209026769,29
cower,1995,0.4264014327112209,44
splendid,1992,0.9770084209183945,22
spinal,2000,0.0,2
halfsteppin,2014,0.0,25
llanto,1992,6.176879969195302,13
throughout,1993,2.383116716197272,53
ticallion,1995,0.0,10
dooor,1993,0.0,18
permission,2002,7.733819613358318,117
doooo,2008,0.0,9
slammin,1994,5.41436194904952,111
reliving,1980,0.9607689228305228,13
aiya,1982,0.0,5
gatha,2000,0.0,2
libra,2011,0.3779644730092272,21
nightshift,1985,0.0,15
libre,1990,0.0,2
kissin,1999,8.116621554227192,440
tingle,2001,1.2792042981336627,22
gcoated,2003,0.0,2
biglegged,1988,0.0,8
kerouac,1989,0.5590169943749475,16
aiyo,1995,2.461467759165609,34
decide,1997,9.75832977512033,920
errybody,2012,0.7977240352174656,11
wwhoa,1992,0.0,28
slave,1999,8.2013199392244,279
corrida,1981,0.0,6
veil,1999,11.47972125097121,125
tanktop,2005,0.0,5
vein,2003,7.96593020029952,182
because,1998,9.397425672153942,6736
believing,1994,10.831968594127343,745
premiere,2004,0.7656414934887764,29
apparently,2010,3.776143437325873,27
quickest,2000,0.9004503377814963,37
cashing,2012,3.0944720996896344,66
scarsdale,1980,0.8451542547285166,14
carolyn,1992,0.0,6
painful,1995,6.905829145763468,210
gates,2002,8.056531034365367,325
egypt,1996,10.861136483549302,56
dowhown,2010,0.0,31
howhhow,2015,0.0,1
bushes,1996,5.976479721303749,71
doora,1986,0.0,6
warnin,2000,10.957961629651889,91
undefeatable,2011,0.0,13
fourcornered,1991,0.4803844614152614,13
higher,1999,10.456293358378014,1356
forearms,1994,0.0,2
whutcha,1995,0.0,1
uncool,2000,6.303898034929071,46
hypocrite,1985,2.400980191995124,17
haaaaaa,1994,0.41702882811414954,23
onee,1993,0.8997354108424374,21
oohwooooh,2015,0.0,2
hypocrisy,1999,0.9682458365518543,16
erick,2008,0.0,16
multiplied,1992,4.25,16
perusing,2015,0.0,10
herface,2009,0.0,4
once,1997,9.828440038871523,5548
primeval,1980,0.0,14
letters,1995,8.955910525085281,504
beatnik,1989,0.0,4
warmed,2010,1.969771560359221,25
quitrmelo,2010,0.0,1
peachy,1989,10.631954737415953,26
warmer,2000,10.819635674505507,124
arousal,2012,0.0,3
could,1998,9.89593580013304,24129
narcoleptic,2001,0.0,9
chorus4x,1994,0.0,13
miscalculated,2003,0.0,19
hippychick,1990,0.0,10
honored,2005,2.511511956509924,39
rendezvous,1995,10.074957166398372,210
vega,1997,0.5,8
erica,2001,4.380693574135972,42
harruss,1997,0.6123724356957945,16
oneo,1997,0.0,5
exgangstas,2005,0.0,11
sposed,1986,8.29993306532582,27
borderline,1993,11.426513789923169,161
living,1996,11.128617924699073,4543
ones,1998,9.73451371743726,2324
multiplies,2005,0.6030226891555273,11
unify,2009,0.0,1
spines,2001,0.0,10
tboz,1992,0.0,19
heisting,1997,0.0,5
hitta,2012,4.387482193696061,52
johnson,2003,7.614778295186833,198
suiting,2000,0.31622776601683794,20
aladdin,2012,0.0,10
aguilera,2007,6.418722614352485,35
heros,1997,7.980746061134115,39
goatherd,2006,0.6454972243679028,12
lecture,1998,6.915937295786109,53
throttle,2009,6.708203932499369,63
bottling,1998,8.95741559366579,17
taste,2001,9.690414049838543,2764
intimated,1994,0.0,2
kimora,2005,0.0,11
dontcha,1994,8.837270230831654,113
slight,1993,7.604637300659136,59
ahizzead,2004,0.7656414934887764,29
desolation,1985,0.0,5
beagle,1997,0.0,6
drbeat,1986,0.7385489458759964,11
compositions,1991,0.0,2
squezzin,1999,0.0,17
faithing,2002,0.0,1
videotape,2002,4.413418274938964,23
zillion,2015,0.0,39
stink,2006,6.616620059890787,59
hendrix,2002,11.146088736307775,34
sting,2002,9.615756130302328,188
sayer,1994,0.5163977794943222,15
wrongs,2000,9.534970511260243,166
unmistakin,1992,0.0,19
cough,1997,11.188574999807429,38
tasty,2000,9.713293277686128,181
missionaries,2008,0.6103679378930738,51
dahry,2013,0.0,7
veal,1997,0.816496580927726,3
marvin,1998,8.588525701342911,274
footpath,1980,0.0,5
protective,2014,0.7878385971583354,29
unhappily,2000,0.0,16
ipsimama,1982,0.0,6
retire,2011,6.372638881639966,95
soube,1990,0.0,3
vines,1996,1.224744871391589,18
coupon,2004,0.0,9
hourglass,2003,10.09375405722479,155
sadaharu,1989,0.0,4
doerge,1984,0.0,2
tubman,1994,0.0,2
pongas,2010,0.0,1
still,1998,10.12581194327391,16590
cubans,1997,0.0,14
improperly,2000,0.0,2
cubano,2010,1.61245154965971,15
vaccine,1989,0.5590169943749475,16
airbrushed,1994,0.0,15
wacko,2004,0.0,12
herbs,1989,9.0,13
court,2000,8.414273587185052,325
toomama,1998,0.0,4
ccup,2010,0.0,1
lingle,1986,0.9013878188659973,16
wariner,1999,0.0,5
barometers,1983,0.0,4
couse,1985,0.7276068751089989,17
only,1997,10.107606797695738,18917
meander,2005,0.0,1
puneun,2012,0.7302967433402214,30
buckle,2002,10.986109901982736,167
museum,2008,0.5423261445466404,17
upright,2002,0.0,2
mystikal,1999,0.0,11
swimmers,2011,0.0,21
alltime,1999,13.298351546193755,39
pension,1994,7.765409667338054,63
soldering,2006,0.5547001962252291,13
sunburn,2000,0.0,21
severed,2009,5.851281910829455,80
mosquito,1994,2.9838273754444327,31
sotto,2010,0.0,9
moment,1997,9.768923951702318,3589
mounsey,1983,0.0,6
onon,2005,0.0,1
doped,1997,0.0,4
dopey,2006,4.155626399140179,26
telephonin,2009,0.954863710632231,34
doper,2003,3.88814185168488,17
dopes,1996,0.5222329678670935,11
colorize,1993,0.5773502691896257,21
tymers,2002,0.9309493362512627,15
happiest,1990,10.18763362061469,33
swingin,2000,8.521941197953463,247
relent,2012,0.7669649888473704,34
massa,2002,2.6683328128252666,25
brutally,1993,0.0,22
akon,2008,2.4881398060913877,131
clawed,2013,0.6846531968814576,32
weatherman,2009,0.0,5
clawdy,1987,0.0,5
standing,1998,10.64342371810865,3565
vouch,1998,4.987484335815001,48
count,1998,10.08096112854805,1769
fragile,1987,5.576867335284417,69
masks,2010,0.0,11
vosties,1990,0.0,14
firefly,1998,8.531581259525035,33
10395,2000,0.0,2
hyperbole,2005,0.0,12
speeding,1998,7.354420439436407,80
tortura,2005,0.0,17
ingles,2006,0.0,18
partition,2014,0.0,14
idol,2005,10.892866723436281,55
starksll,1995,0.0,2
locomotion,1985,3.629588550163539,23
torture,2003,11.845695961846767,156
hustling,1998,9.354143466934854,60
protection,2000,8.204151022182494,383
perignon,2004,5.90306309013836,26
reconize,2000,0.0,2
musical,1996,7.142761904126976,105
invincible,1987,6.884765791223402,60
herer,1981,0.0,14
heres,1998,8.868502850040434,2042
professional,2001,7.585500841002495,113
coupe,2004,6.884061745978821,392
belivers,1993,0.0,1
stiff,2001,6.4881808874344875,114
deathless,2014,0.8348471099367218,33
camelot,2013,0.0,11
coups,2003,4.884377427793931,56
stick,1999,8.376206447725158,1486
pointers,2005,0.916515138991168,25
emts,2010,0.0,1
akll,1996,0.0,16
chinchillas,2008,5.9833101206606365,40
protecting,1997,11.646680269086234,31
trigonometry,2011,0.0,1
janisbetatesterscom,1997,0.0,12
plummer,1999,0.45643546458763845,24
pacquiao,2012,1.0,42
dorags,2001,0.0,28
linger,1996,9.229399665298832,132
millineums,1997,0.816496580927726,3
anythang,2006,0.0,8
everglades,1995,0.0,15
stunners,2004,0.0,8
actors,1999,2.8911890908369102,39
swinger,2000,9.76270171763873,29
growing,1991,8.859478767156448,467
gizmo,2002,0.0,7
spoilers,1997,0.816496580927726,3
aroused,1999,2.345207879911715,58
roaches,2000,1.0,26
buckin,2006,2.9154759474226504,16
mason,2001,9.786257371096129,48
warwick,1996,0.5222329678670935,11
fantasies,1997,7.654660294750414,421
slayed,2011,0.0,19
enraged,1989,0.8660254037844386,8
juicy,2006,7.326612128604793,212
tundra,1998,0.4264014327112209,11
philadelphi,1997,0.0,6
fences,2004,8.020806277010642,51
hopefully,2000,6.588527578463485,230
shattering,1986,0.0,10
whirls,2005,0.0,14
stratosphere,2000,12.068602354485696,43
whirly,1983,0.0,8
presidential,2009,3.1688588903052572,24
juice,2001,7.914571968097975,534
huffin,2004,6.5787907555171605,82
imposition,2004,0.39735970711951313,19
elation,1991,6.878953408767935,25
fallin,1998,9.922593548466175,1151
calipark,2005,0.0,17
yves,2012,0.0,1
ends,1998,9.305173379430986,1542
purples,2005,0.916515138991168,25
kitchen,2004,9.391391690556974,681
buttfucks,2013,0.0,12
tatas,1997,2.423291238281506,47
endo,2001,9.899494936611665,24
theres,1996,10.065696622311908,18407
listend,1993,0.5222329678670935,11
supper,1999,6.7766567659190855,65
bearded,1996,5.120177361792872,37
entropic,1983,0.0,6
warmth,1995,8.945336640901091,210
skeeted,2006,0.0,3
confiscate,1997,0.0,5
highighhhhhhh,2002,0.0,10
thered,1995,8.19078072523547,225
excitement,1998,7.758328857857642,120
buckey,2003,0.512989176042577,38
bucket,2007,4.955030331026778,172
ramble,1989,8.538428538364768,21
marys,1999,6.278183209781665,77
freshmen,2002,6.774133810967191,54
yuhself,1992,0.5773502691896257,12
dippin,2004,5.554615642932593,253
builtin,2012,0.9400643223910575,43
luxuries,1994,11.555601018277544,47
campfire,2008,1.954016841836789,33
throats,2006,7.232319932974704,62
thizzface,2006,0.0,5
ginger,1996,6.294297563523814,55
headphones,2004,2.5634797778466227,35
tudunn,2002,0.0,19
intervene,2013,2.9182407426835204,31
bucked,2000,0.0,7
locomotive,1998,3.863408589047491,27
licia,2003,0.0,6
seize,2001,8.840206656597077,134
darken,1988,7.572834745784205,23
marsh,2010,0.5547001962252291,13
livelihood,2007,0.0,5
samson,1989,1.8629514849544841,17
gboy,1989,0.0,6
fallen,1992,8.371058885569473,469
pillowcase,2007,4.642197755374064,60
pucker,2000,0.0,5
ytcrobsmm,2014,0.0,2
marry,2002,9.653381424442122,458
earthly,2008,10.755204256761058,43
saywe,1988,0.9309493362512627,15
listening,1999,10.386340666950623,1049
metamorphosis,2003,0.0,10
badass,2014,0.8660254037844386,24
forevermore,1988,6.466188537531097,69
spindell,2004,0.0,6
darker,1996,11.354481160504095,66
require,1995,8.956933999235826,75
lamborghinis,2010,1.2366938848016846,17
39334,1984,0.0,13
wacky,2004,7.9270320951689,37
smelling,2003,6.116654440007343,104
ninequats,1995,0.0,6
listens,1997,6.659549045989147,123
elvira,1981,0.0,15
neatly,2006,0.0,2
surrendered,1994,11.558037692191423,34
simplicitys,1993,0.0,4
requisitioned,1982,0.0,8
jooks,1996,0.0,19
lookers,2003,0.2672612419124244,14
supply,1993,9.416117315864456,98
individuality,1986,0.0,5
freshman,2009,0.5345224838248488,21
sunbeam,1998,0.0,14
unite,1999,7.471156658656129,88
drifting,1999,12.459198947688375,177
