cities,2000,10.60718471,283
cents,2004,10.08585057,283
stomp,1997,9.097431005,283
clever,1994,8.955326898,283
behave,2004,8.950195923,283
sins,2006,8.340797599,283
fills,1996,7.757590606,283
lifted,2000,7.246785567,283
stroll,1999,6.631384849,283
18,2004,6.44602488,283
focused,2004,6.320363634,283
trucks,2004,6.113762497,283
lazy,1994,12.41167375,282
wore,1996,9.684380932,282
pipe,2001,8.95279187,282
smash,2003,7.27255601,282
si,2002,6.894082157,282
rider,2003,6.472527869,282
chicago,2000,11.07367755,281
pushed,2001,9.185707605,281
orleans,2002,9.118242635,281
total,1993,7.730790681,281
puzzle,2000,7.30451038,281
atmosphere,2003,5.61581397,281
cookin,2002,10.23247631,280
group,1997,9.07606743,280
slave,1999,8.200609733,280
pourin,2001,8.05272802,280
loss,2001,7.484030618,280
necklace,2006,7.061464842,280
celebration,1997,12.2228413,279
covered,1996,10.79758369,279
wears,1996,10.72614466,279
dedicate,1994,8.812869378,279
punch,2001,8.429126836,279
personal,1999,7.872869798,279
japan,2001,7.856463221,279
phones,2004,7.796699973,279
stressin,2001,5.74581038,279
loot,1996,5.316168615,279
doubts,1995,10.32702678,278
despair,1995,9.910026897,278
blank,2002,9.775170425,278
selfish,2002,9.530526494,278
hearted,1994,8.790937125,278
millions,2003,8.674986783,278
arrow,1993,8.576779762,278
flick,2002,7.917515416,278
chu,2003,4.022866296,278
tale,1998,11.62531782,277
odds,1994,10.74885604,277
service,2003,10.37787844,277
meets,1999,10.20051673,277
arrived,1998,10.03585629,277
junk,2002,8.774347251,277
background,2002,7.315479854,277
hopefully,2000,6.148581475,277
patiently,1999,9.343679566,276
rains,1998,9.234858347,276
fooled,1992,8.997986892,276
corners,1999,8.92967695,276
k,2005,8.089624774,276
kim,2001,6.646890959,276
relate,1998,5.370342606,276
certified,2004,4.203173404,276
drawn,1999,11.07380201,275
strut,2000,10.81547713,275
fires,1991,10.15408561,275
reading,2000,9.478204663,275
sits,1992,8.111944056,275
hustlers,2003,5.68698674,275
nicki,2011,1.877135148,275
prize,2000,11.36745258,274
tore,1998,11.31403108,274
rushing,1997,10.70950189,274
burst,1998,10.66870038,274
yah,2003,10.25620695,274
trance,1998,9.867738483,274
elses,1993,9.300341411,274
buried,2001,8.456198867,274
peter,2000,7.795750293,274
peepin,1998,4.515585338,274
busta,2002,4.121334912,274
ferrari,2008,3.955961961,274
valley,1995,11.10143046,273
waitress,2000,10.84995907,273
gravity,2002,8.763059328,273
rug,2001,8.164292845,273
st,1998,8.065891647,273
froze,2002,7.719676586,273
beware,1995,7.550562165,273
crank,2006,5.473880704,273
lexus,2001,4.663394981,273
picking,2000,12.0345703,272
climbing,2000,10.73048845,272
leading,1994,9.784253556,272
pedal,2003,9.124949637,272
runaway,1996,8.899149001,272
phat,2000,4.998896937,272
tpain,2008,1.961954308,272
cowboy,2001,10.04050836,271
boring,2002,9.67783636,271
envy,1999,9.514021503,271
provide,1999,8.901262401,271
bleeding,2002,8.512200924,271
flowin,2001,7.561311509,271
tank,2002,7.074719819,271
globe,2007,5.812253248,271
collect,1998,11.19804877,270
bury,2003,9.830979003,270
breathin,1998,8.006941433,270
cheatin,2000,7.44759469,270
willin,1998,6.316351502,270
cd,2002,5.944496365,270
steam,1999,11.62358837,269
china,1998,10.84719826,269
typical,2000,9.702642111,269
neighbors,2001,9.608894578,269
base,1999,9.417416437,269
listened,2000,9.003716705,269
whoever,2001,8.252294938,269
basement,2003,6.679046745,269
knight,1996,12.1996758,268
presence,2000,8.866758313,268
caused,2001,8.0819035,268
kit,2006,7.084511169,268
beep,1999,6.920928675,268
highest,1998,11.27872944,267
tension,1999,10.57362275,267
finer,2001,8.139467816,267
oops,2000,8.117350908,267
swerve,2004,7.981016803,267
route,2001,7.660394764,267
juicy,2008,7.119893531,267
missy,2001,3.803211732,267
drowning,1996,11.33064246,266
dozen,2002,8.339145843,266
jag,2003,6.118811128,266
papi,2002,5.584955624,266
status,2002,5.153289336,266
itself,1995,9.248355285,265
bat,2004,8.286838849,265
jar,2007,8.113813053,265
sock,2000,7.868254823,265
prayin,2004,7.214503213,265
gotcha,2000,6.532068932,265
suitcase,1995,9.304202374,264
convince,1993,8.512468573,264
warning,1988,8.249426059,264
becoming,2001,6.893123495,264
helping,1991,6.804911328,264
outfit,2004,6.614950926,264
everythin,1998,6.346676534,264
misunderstood,2001,10.09536279,263
clearer,2003,9.526229549,263
oo,1993,9.117317329,263
divide,2003,7.90100345,263
flaunt,2003,7.839890199,263
naturally,1996,7.780740579,263
confession,1999,7.618269017,263
dot,2004,4.931855018,263
kingdom,2005,9.877493887,262
reflection,1998,9.708538777,262
miracles,1995,9.291299386,262
papa,1997,8.521414426,262
echoes,1992,8.339412541,262
sharing,1992,8.150305572,262
ashes,2003,11.71255344,261
sinner,1997,10.93992652,261
crowds,1999,10.48406929,261
halfway,2000,10.35241101,261
reaction,1992,9.897172474,261
halo,2004,8.779547811,261
create,1997,8.58404472,261
husband,2001,7.88543446,261
alabama,2002,7.614263687,261
w,2001,7.228084859,261
concerned,1999,7.01285082,261
butter,2000,6.826812139,261
whore,2001,5.909275779,261
pon,2004,5.742227797,261
tales,1995,11.09539059,260
led,1996,10.77550641,260
hopeless,1998,10.22195977,260
hadnt,1997,10.1158672,260
frown,1999,9.4372421,260
breakdown,1995,8.875636489,260
dose,2001,8.561991142,260
mill,2002,8.496379319,260
tooth,1998,8.425693306,260
vodka,2006,6.599242381,260
loco,2002,6.395310782,260
luda,2006,2.821619829,260
address,1998,11.20173042,259
vicious,1998,9.145963517,259
99,2005,8.493922424,259
dug,2003,8.079479703,259
tock,2004,8.016151649,259
houston,2005,6.391959235,259
proceed,2003,5.856059793,259
nearly,1991,10.15576363,258
obsessed,2003,9.894599576,258
ego,2006,9.148007789,258
wallet,2002,9.020433307,258
practice,2003,7.473985892,258
mate,2001,6.790040586,258
dub,2001,5.211793424,258
cocked,2001,4.775178068,258
moan,2001,9.627497907,257
trusted,1998,9.059251565,257
soar,1996,7.934802423,257
hurtin,1997,7.647638938,257
bro,2004,7.055367469,257
nope,2006,6.953150617,257
damage,1994,11.38049318,256
millionaire,2002,10.04015376,256
haze,2004,9.653569612,256
bricks,2001,9.141893609,256
pinky,2004,6.20546634,256
ohoh,1999,11.29202391,255
monster,2005,8.916387205,255
blessings,2004,8.345481342,255
dealin,2001,7.541259062,255
tag,2003,6.626447308,255
jon,2005,2.944586259,255
tumbling,1996,10.97402086,254
legend,1999,8.520239914,254
pow,2003,8.428018513,254
floors,2002,7.566503056,254
rat,1998,5.348117632,254
driver,2000,11.03085862,253
weakness,1998,9.883711197,253
hidden,1995,9.849058461,253
waits,1989,8.504125946,253
mail,1998,8.288045584,253
sneakers,2002,7.103970943,253
playboy,2004,6.463029552,253
ounce,2000,5.80104938,253
decisions,2000,9.622848141,252
excuses,2001,9.428300862,252
lend,1996,9.388442743,252
invitation,1996,8.620757526,252
destination,1990,7.99131473,252
believin,1993,11.57824585,251
setting,1998,10.48694882,251
counter,2000,10.20545905,251
information,1994,9.842383348,251
dropping,2002,9.228830627,251
lawn,2004,8.132126051,251
eventually,1994,7.694619634,251
health,1995,7.489434789,251
hopped,2006,7.232342145,251
strap,1999,6.813099639,251
fooling,1990,6.301836828,251
fifth,2002,6.060123728,251
hustlin,2005,5.443296985,251
guessing,2001,11.74155015,250
castle,2000,11.26800781,250
measure,1993,10.68606569,250
blonde,2001,10.19313494,250
mexico,1998,10.06657837,250
virgin,2001,9.460443964,250
seed,1997,8.704481604,250
mississippi,2005,7.932969179,250
competition,1998,7.616823485,250
wonders,1994,7.446609967,250
ti,2002,5.854570864,250
cameras,2009,3.879690709,250
hides,1995,9.871056225,249
yearning,1993,8.968485655,249
fruit,2001,8.36612024,249
lungs,2006,6.48631553,249
crews,1999,6.091339563,249
flop,2005,4.945891971,249
overload,1998,11.43001143,248
hush,1997,10.99028163,248
desperately,1997,9.982646233,248
greater,2000,9.26926938,248
concern,1999,7.659329121,248
smoked,1999,6.861827557,248
pad,2001,6.749850655,248
rubbin,2004,6.382309219,248
bench,2007,4.972910487,248
x3,2006,10.78160076,247
moneys,1999,9.928285361,247
snake,1996,8.927281573,247
illusion,1991,8.166783717,247
fries,2000,7.613912261,247
dues,1998,6.89598839,247
chronic,1999,6.690376193,247
sticking,2001,5.99595005,247
racin,2005,5.985136786,247
hennessey,2000,3.942912465,247
tippin,2008,3.263092594,247
stumbled,1999,10.56936053,246
wished,1999,10.25289965,246
beam,2001,9.038085631,246
tennessee,1999,8.746892596,246
degree,1995,8.656732894,246
blazin,2003,8.191558217,246
flipped,2003,7.681410355,246
uno,2005,7.392041425,246
spoil,2000,7.358695979,246
inches,2000,6.076744957,246
tool,2005,5.995933581,246
thuggin,2002,4.745130152,246
alarm,2001,11.00408088,245
parties,1997,9.347705164,245
central,1996,7.211668549,245
foul,1998,7.197788776,245
cuttin,2002,6.23420453,245
ordinary,1994,9.593799227,244
chased,1999,9.371215083,244
courage,1995,9.339235058,244
creeping,2002,7.847417869,244
scare,1998,6.52517194,244
leanin,2004,5.804181647,244
carefully,1999,11.10277465,243
addiction,1998,10.83471026,243
lessons,2005,9.625925213,243
opposite,2006,7.284065703,243
killa,2003,6.848147147,243
lyrical,1998,6.37897782,243
doe,1999,6.175419214,243
tires,2005,5.991763895,243
heh,1999,4.72450925,243
playas,2001,4.254748014,243
lanes,2005,4.116612935,243
army,1999,9.698129665,242
waters,1999,9.451922713,242
remedy,2000,9.403709484,242
reachin,1993,8.51080985,242
sends,1995,8.321534347,242
comb,1995,8.102647256,242
va,2002,7.920837672,242
countin,2006,6.995571208,242
raps,1999,6.767691844,242
popped,2003,6.750573897,242
ridiculous,2000,6.642587368,242
morn,2004,6.586675756,242
quicker,2003,5.074242198,242
gat,1998,4.573097762,242
systems,2001,10.78842164,241
amount,2001,10.54588866,241
sting,2000,10.30409015,241
teardrops,2001,9.827981055,241
thankful,1998,8.607147469,241
lower,2001,7.874271355,241
hoppin,2003,6.986946929,241
gum,2001,5.77050736,241
reppin,2006,4.360802393,241
arrive,1995,10.76646027,240
goal,2006,8.702490065,240
december,1999,8.554238715,240
treats,1995,6.751851598,240
jock,2003,6.751234455,240
lee,2006,6.566328248,240
808,2007,4.025439935,240
wink,2000,9.702909023,239
pardon,2002,9.543119496,239
pops,1998,8.604756882,239
spirits,1993,8.572359981,239
gangster,2005,7.812124468,239
suckers,1998,7.330797076,239
drip,2005,6.157962495,239
spray,2001,5.59774312,239
lex,1998,3.458057113,239
bruce,2004,9.679094686,238
45,2002,9.048654666,238
headin,1995,8.983411416,238
laws,1999,8.528991586,238
thered,1994,8.526281663,238
limousine,1991,8.372122609,238
deserves,1999,8.243918054,238
elvis,2000,8.206371781,238
melting,1997,7.369594587,238
possibly,2001,6.795945405,238
icy,2004,6.045346846,238
ex,2007,5.590357845,238
unverified,1999,4.378135131,238
shirts,2002,9.360118287,237
prepared,1996,9.158934215,237
experience,1994,8.688709391,237
hers,2006,6.991556089,237
introduce,1999,6.943412019,237
sofa,2003,6.145562016,237
overtime,1997,11.9433692,236
houses,2002,10.41185765,236
teenage,2005,10.31187402,236
inner,1998,10.11438814,236
farm,2002,8.792812936,236
whispering,1992,7.939922725,236
beginnin,2000,7.537758063,236
request,1999,6.904616486,236
chickens,2003,6.100500118,236
stolen,1999,12.00638128,235
appetite,2000,11.03264016,235
plug,2002,10.86042983,235
apartment,1999,10.03610503,235
guitars,1996,10.03419685,235
pumping,1997,9.719469384,235
rocket,1997,8.862783771,235
muthafuckin,2006,6.988135842,235
styles,1995,6.67003461,235
tops,2003,5.870952657,235
breathless,2004,11.2603229,234
memphis,1997,10.62351045,234
honor,1999,9.984817534,234
fields,1996,9.249393605,234
shh,2002,8.527732537,234
bike,1998,8.447677069,234
projects,1998,7.07408899,234
ropes,2003,6.447354191,234
mustard,2011,5.71734503,234
tunechi,2012,1.122801746,234
tom,2000,11.01091928,233
kings,2000,10.57550007,233
stormy,1996,9.734016281,233
loser,1995,8.854328977,233
blanket,2006,8.356591292,233
floatin,2005,7.88081824,233
shorts,1999,7.828362651,233
mines,2002,7.72571649,233
consider,1997,7.715154253,233
deeply,1997,6.812951564,233
como,2002,6.024627568,233
umm,1996,5.423284721,233
hurricane,2000,10.88478058,232
chosen,1999,10.40391173,232
art,2002,9.907329227,232
backwards,2004,8.389494662,232
regardless,2004,7.297850416,232
las,1999,7.132973457,232
licked,1997,6.108219448,232
jiggy,2000,3.004307253,232
roc,2004,2.783107913,232
horses,1996,11.00314792,231
papers,2001,10.54017258,231
filthy,2001,9.132028219,231
eagle,1999,8.751746888,231
groupie,2002,8.01351672,231
greet,1996,6.340620096,231
fathers,1997,10.17605886,230
stepping,2000,10.03060534,230
hallelujah,2007,9.709027623,230
weave,2000,9.474909659,230
fur,2004,8.913351002,230
lighter,2007,8.012218929,230
crackin,2002,5.724470737,230
carter,2007,4.160372057,230
lamborghini,2008,2.830731969,230
leaf,2001,12.06098043,229
cocaine,2002,9.922846471,229
drain,2000,9.567503222,229
possible,1998,9.210540762,229
pearl,1996,9.069599877,229
junior,2001,8.050604143,229
thou,2003,6.669031604,229
cum,2004,4.965382345,229
following,1997,11.48530717,228
challenge,1997,9.847744421,228
pale,1999,9.655922644,228
digging,2004,9.155575427,228
milky,1999,7.584899588,228
condo,2007,6.639858379,228
hump,2000,6.055662856,228
rag,2002,5.734246153,228
realest,2009,5.255323116,228
tripping,2008,4.918190368,228
satin,1995,10.2887818,227
guiding,1990,9.662133729,227
ringin,2002,9.504462203,227
tossed,2000,9.491939544,227
womans,1994,9.312489837,227
guts,1998,8.840485565,227
appears,1991,8.396034306,227
sexual,1999,8.172695488,227
mase,1998,2.424180683,227
sue,2000,11.58443417,226
uhuh,1997,10.18783762,226
kinds,1993,9.966758911,226
crashed,1997,9.024058306,226
female,1998,8.754771139,226
phony,1996,6.435520896,226
banks,2003,4.587400984,226
buggin,1997,4.537942304,226
sympathy,1996,11.64912968,225
kitty,2000,11.32313266,225
advantage,2000,10.62198977,225
deuce,2001,10.45328231,225
deceiving,1996,10.42710144,225
nick,2002,9.437278327,225
weary,1992,9.43680737,225
balance,1998,9.340473459,225
core,2001,7.839784578,225
killers,2003,7.147338277,225
appear,1995,7.027880983,225
crooked,2000,6.946781829,225
knowledge,1994,5.015088345,225
usher,2008,4.01386486,225
hollerin,2004,3.509985755,225
sparks,2001,11.75322904,224
jukebox,1995,11.14794984,224
failed,2001,11.00142036,224
permanent,1996,10.66996787,224
rust,2007,9.692135987,224
pin,2002,9.313728347,224
powers,2002,9.183156165,224
purse,2004,8.710881946,224
however,1997,8.629527797,224
daze,1999,8.310116468,224
foolin,1988,8.293446208,224
25,2002,8.01393875,224
wassup,2003,7.522288311,224
wednesday,2001,7.166389806,224
jus,2004,5.124782225,224
earned,2001,12.67054067,223
religion,1998,11.01283393,223
broadway,2003,9.479266968,223
crap,1999,8.978299698,223
catching,2002,8.656628658,223
baller,2001,4.495638145,223
reputation,1994,12.28435612,222
horizon,1997,11.47696479,222
dancer,1998,11.32365777,222
collide,1999,11.05371814,222
trail,1997,9.335585314,222
naive,1995,8.785225107,222
puffin,2001,6.953189689,222
stackin,2004,6.146485116,222
kush,2008,3.724764942,222
detroit,1997,11.65724679,221
dusty,2000,11.08951647,221
ate,2002,11.0529372,221
pounding,1995,10.59240742,221
gentleman,1999,10.04762415,221
stride,1997,9.986869207,221
worrying,1999,9.200629528,221
concrete,2002,8.752245995,221
amazed,1994,8.03076663,221
ba,2000,7.674957809,221
impressed,1998,7.381032313,221
created,1998,6.90956449,221
gutter,2000,6.525619542,221
hidin,2001,10.48917191,220
loosen,1998,9.867992335,220
al,1996,9.346122191,220
mattress,2002,8.120400796,220
hundreds,2007,8.035150052,220
woods,2005,7.98151273,220
bail,2004,7.502120912,220
skirts,2001,6.455793733,220
career,2003,6.372526258,220
demanding,1992,5.883721766,220
whack,2002,5.22537515,220
iced,2005,5.08920426,220
exit,1997,11.61069417,219
rendezvous,1995,9.935637623,219
handsome,1999,9.59261512,219
teachers,2002,8.82426087,219
notion,1991,7.823101255,219
compton,2000,5.483474551,219
humble,2001,11.30904485,218
dove,1997,9.984391488,218
study,2001,9.967608089,218
office,2003,9.571795341,218
rays,2002,9.074614254,218
hid,1998,8.671634662,218
jane,1999,7.976456181,218
cristal,2002,6.318387322,218
stunt,2006,5.848625652,218
mil,2007,5.791483783,218
spillin,2005,5.137557339,218
cheating,2000,11.23010273,217
aching,1995,11.01820864,217
parade,2000,11.00732894,217
overnight,1998,10.48391351,217
longest,1998,10.27591699,217
towns,1998,10.03909409,217
helps,1994,9.047748402,217
faking,2000,8.144150597,217
un,1999,7.528746752,217
mcs,2000,7.459568439,217
gently,1991,7.296233483,217
reveal,1993,7.142718893,217
painful,1995,6.84051363,217
episode,1999,6.351820378,217
impala,2000,4.929923677,217
gats,1998,3.757634318,217
lac,2005,1.835391946,217
unknown,1992,10.77355301,216
france,1999,10.38160767,216
figures,2000,9.92145076,216
curious,1998,9.910946062,216
sleepless,1994,9.455549027,216
undressed,1998,9.064327721,216
females,2000,7.117726957,216
lobby,2007,5.310715931,216
prada,2002,4.153869236,216
conquer,1998,12.07091449,215
solution,1998,10.59705971,215
pills,2001,9.99837196,215
spite,1995,9.736290302,215
stream,1992,9.194032443,215
glide,1995,9.168703086,215
captured,1990,8.451503238,215
lonesome,1989,8.359370178,215
parked,1999,7.934616534,215
shift,2000,7.021230264,215
solid,1994,6.882738773,215
bubbly,2002,5.845690124,215
hos,2004,5.718594721,215
puerto,2001,5.559404352,215
hypnotic,2005,3.122312798,215
weird,2000,11.36316397,214
dried,1999,10.75404727,214
counts,2002,10.52700133,214
bluff,2002,10.1608558,214
rick,2002,9.919771628,214
horns,2000,9.472044456,214
animals,2005,9.300788832,214
glare,1999,8.588462158,214
bitty,2000,8.5797523,214
evenin,1997,8.130937802,214
amen,2006,7.803964964,214
contagious,2000,7.742044455,214
pounds,2004,7.429104171,214
outro,2000,11.68663616,213
latest,2001,10.72796355,213
speech,1998,10.2926657,213
wiser,2002,10.25588117,213
zero,1999,10.19435543,213
hairs,2005,9.511544752,213
tense,2000,9.507842081,213
charms,1993,9.355523587,213
rolex,2006,7.72745851,213
whys,2000,7.537387251,213
plot,1995,6.665375462,213
soy,1998,6.319356953,213
sucks,2002,6.220139938,213
ache,2001,10.2319791,212
crave,1999,10.14633496,212
groovy,2003,9.964559841,212
preach,1999,9.3760534,212
undress,1998,7.947350336,212
sincere,1993,7.728897014,212
stressed,2004,7.391670478,212
lickin,2001,6.62826993,212
bacardi,2000,6.498185523,212
jaws,2000,6.417473199,212
wan,2004,5.413121723,212
