Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
floodin,1993,1999,1996,15,2.886751345948129,14
robins,1992,2015,2003,38,11.510864433221338,15
overimpatient,2015,2015,2015,4,0.0,7
yodel,2006,2007,2006,12,0.6454972243679028,8
viens,1982,1982,1982,16,0.0,7
garland,1998,1998,1998,10,0.0,24
changeable,1988,2014,1993,5,10.401922899156675,14
advil,2014,2015,2014,18,0.7453559924999299,8
naturelle,2014,2014,2014,14,0.0,7
valedictorian,1991,2000,1996,32,4.272001872658765,22
deathbreath,2003,2003,2003,17,0.0,7
parental,2005,2005,2005,11,0.0,14
sinker,1985,2000,1990,24,7.2886898685566255,14
scrub,1983,2011,2001,165,6.227018353574813,70
mayday,1999,1999,1999,4,0.0,7
danger,1980,2009,1990,627,8.402456540623426,476
mooooorse,2013,2013,2013,9,0.0,8
wanton,1989,1989,1989,9,0.0,7
reigning,1985,1985,1985,12,0.0,7
misconceptions,1987,2003,1998,27,7.31057073315377,15
doodinnieya,1985,1986,1985,15,0.9309493362512627,7
savalas,1993,1993,1993,5,0.0,8
serve,1984,2015,1997,432,6.631155421359254,259
chargin,1986,2001,1995,27,7.2571803523590805,21
songbirds,1980,1980,1980,2,0.0,7
neighborhood,1980,2015,1992,271,8.240391922754064,311
swagger,2005,2014,2009,312,2.167652635621757,166
pekinese,1980,1980,1980,15,0.0,7
imna,2007,2007,2007,33,0.0,7
yyyyeah,2007,2007,2007,1,0.0,7
penderass,2006,2006,2006,17,0.0,7
abut,1984,1984,1984,12,0.0,8
toddlor,2010,2010,2010,15,0.0,8
immm,2013,2013,2013,1,0.0,7
kiddies,1999,2004,2001,23,2.570738347668606,14
pleads,1988,1988,1988,14,0.0,7
imma,1980,2015,2008,2025,5.146016078626404,1272
decibel,1981,1981,1981,15,0.0,7
couldnta,2001,2001,2001,10,0.0,8
cursed,1995,2010,2004,114,3.102064960239205,71
clayton,2003,2003,2003,8,0.0,7
sappy,1997,1997,1997,18,0.0,8
caught,1980,2015,1998,3361,9.866786013200478,2338
eshaha,2000,2000,2000,2,0.0,7
notice,1980,2014,2000,983,8.605931380964869,613
abye,1999,1999,1999,6,0.0,7
swaggie,2012,2012,2012,18,0.0,7
curses,1999,2011,2005,21,6.0,29
cerdos,2005,2005,2005,17,0.0,7
stadiums,1983,2010,1998,42,13.099436556403413,14
vulgar,1992,1992,1992,14,0.0,8
familiar,1980,2015,1995,287,9.104886309220602,224
sinkin,1980,2014,1997,136,10.393719823273374,73
yaeee,2007,2007,2007,4,0.0,7
misapprehension,1992,1992,1992,7,0.0,7
freaked,1998,2012,2005,57,5.826437026266793,35
oblivion,1986,2010,1994,101,5.852984344979427,35
snuffleufagus,1992,1992,1992,14,0.0,8
interviews,1993,2003,1998,55,4.554717833791084,42
demonstrating,1992,2014,2002,68,7.769661965544159,21
selfstarted,2010,2011,2010,13,0.5547001962252291,7
fogged,1993,2009,2007,71,4.057682680101337,14
ghana,2011,2011,2011,21,0.0,7
takes,1980,2015,1994,3168,9.351730380582575,2275
goodies,1985,2014,2001,95,6.526867548832288,58
faithless,1984,2005,2001,50,7.054076835419359,29
mahalia,1987,1987,1987,2,0.0,7
718s,2001,2001,2001,9,0.0,7
butterflies,1984,2013,2003,267,7.801613201083853,166
taker,1980,1994,1990,57,5.457973404498278,22
taken,1980,2015,1997,1165,10.188607624297267,769
lugga,1995,1995,1995,11,0.0,7
griffith,2009,2009,2009,21,0.0,7
alalalala,2008,2009,2008,14,0.9636241116594315,8
dangin,1992,1992,1992,9,0.0,7
charges,2001,2006,2004,53,2.23606797749979,21
charger,1980,2010,1997,36,14.585952145814822,28
abre,1991,1991,1991,12,0.0,7
charged,1993,2012,2001,61,7.655491974853685,43
glacier,2009,2015,2010,11,2.3159525823376357,22
populations,2012,2012,2012,9,0.0,8
smackin,1992,2009,1994,43,5.335270965852603,37
perpetratin,2011,2011,2011,1,0.0,7
cigarette,1984,2015,2002,322,9.530109200133,204
gunpowder,2011,2015,2013,2,2.0,14
wantin,1980,2015,2001,469,8.548369836739145,292
bitterness,1982,2009,2000,92,8.710937652320139,51
cursin,1982,1992,1985,24,4.546060565661952,22
swagged,2010,2010,2010,15,0.0,7
vroom,1988,2014,2007,51,8.246211251235321,35
dangle,1996,1997,1996,16,0.6123724356957945,23
ohhlala,1997,1997,1997,4,0.0,8
nighttime,1980,2011,1987,82,9.940064287960139,65
jeder,1984,1984,1984,15,0.0,7
granddaughters,1997,1998,1997,56,0.9161253813129043,7
teenie,1997,1997,1997,6,0.0,14
takea,2003,2003,2003,7,0.0,7
clip,1990,2015,2002,347,6.566222184423562,243
threatened,2009,2009,2009,2,0.0,7
clit,2003,2005,2003,40,1.3038404810405297,14
chorusvamp,1983,1984,1983,13,0.9198662110077999,8
luger,1997,1997,1997,21,0.0,14
demonstration,1996,2008,2004,38,4.370956778314644,28
rubbers,1994,2011,2000,28,7.5308887731984,22
oohhoo,1985,1992,1990,19,2.615741818902985,16
complications,1983,2007,1994,41,10.00121943784369,29
views,2007,2015,2011,96,2.3892118644719083,56
hamilton,2008,2008,2008,17,0.0,7
clik,2006,2006,2006,22,0.0,7
emcees,1980,1993,1991,13,4.69041575982343,14
skype,2011,2015,2014,13,1.270977818604485,29
takin,1980,2015,2000,1727,9.417210033635374,1168
heist,1997,1997,1997,14,0.0,14
swelled,1997,1997,1997,6,0.0,7
basking,2011,2013,2012,11,1.0,15
freakit,1993,1993,1993,2,0.0,7
freakin,1992,2014,2002,342,6.089248506049088,228
houuuusseeee,1996,1996,1996,6,0.0,7
ohbodododododododum,2007,2007,2007,1,0.0,7
surrey,1989,1989,1989,14,0.0,7
glad,1980,2015,1996,1705,9.466657029169161,1126
freakie,1991,1991,1991,2,0.0,8
hombre,1990,2014,1998,33,7.879778492502761,21
guilty,1980,2013,1996,476,10.480874939421723,303
afropuffs,2003,2004,2003,11,0.674199862463242,7
guilts,1996,1996,1996,22,0.0,7
smacked,1991,2000,1995,55,3.1275898359308854,56
tweeded,1994,1995,1994,15,0.3651483716701107,8
tweedee,1994,1994,1994,14,0.0,14
glam,1988,2010,2004,41,9.748045457623926,14
malecn,2010,2010,2010,1,0.0,7
evil,1981,2015,1997,516,9.387852946533432,338
aradios,1983,1983,1983,4,0.0,8
closebut,1994,1995,1994,7,0.9258200997725514,7
rumbumbumbum,1988,1988,1988,3,0.0,7
enfermo,1991,1991,1991,12,0.0,7
skyyyyy,2010,2010,2010,15,0.0,7
sixties,1993,1993,1993,14,0.0,7
wanted,1980,2015,1997,4550,10.048989889645517,2876
tarmacs,1985,1985,1985,6,0.0,8
nineohs,1993,1994,1993,11,0.5222329678670935,7
igging,2000,2001,2000,10,0.7071067811865476,7
preyin,1993,1994,1993,6,0.5773502691896257,7
crashing,1981,2014,2002,359,10.991513566089868,216
waddling,2006,2006,2006,4,0.0,7
frequently,1990,1999,1997,18,2.778888666755511,23
algebra,1999,2008,2004,10,4.427188724235731,14
clef,1997,2003,1999,35,2.613153540948451,44
diamonds,1980,2015,2003,1446,8.902693579682534,861
everyweek,2005,2005,2005,13,0.0,8
scarborough,2014,2014,2014,12,0.0,7
fries,1986,2015,2000,195,7.067440692974929,151
weezin,2002,2002,2002,19,0.0,7
cleo,2012,2012,2012,10,0.0,7
phrases,1998,2003,2000,28,2.32992949004287,28
traydeewoof,2000,2000,2000,2,0.0,7
stressful,2002,2003,2002,27,0.9622504486493763,15
swellin,2002,2002,2002,4,0.0,7
evey,2002,2003,2002,8,0.9354143466934853,7
fried,1986,2013,2005,108,7.800166190062401,72
basketballems,1993,1994,1993,11,0.5222329678670935,7
feelgood,1989,2010,1996,17,10.04402075571215,21
misfortune,1980,1980,1980,2,0.0,8
please,1980,2015,1997,8856,9.617269358747272,5490
barbecues,2011,2012,2011,18,0.7453559924999299,7
mackadocious,1992,1992,1992,7,0.0,7
syncopated,1992,1995,1994,30,0.8563488385776752,22
pleased,1992,2015,2005,74,9.298357890480418,63
homeplate,2014,2014,2014,18,0.0,7
evolves,2006,2007,2006,3,0.5773502691896257,8
thural,2003,2003,2003,14,0.0,7
evel,2010,2010,2010,15,0.0,7
even,1980,2015,2000,13357,9.403242938713648,8563
llamo,2007,2007,2007,15,0.0,7
cambiaria,2005,2005,2005,20,0.0,7
evolved,2000,2000,2000,2,0.0,7
ever,1980,2015,1998,15441,9.85824664311548,10040
eves,2001,2001,2001,3,0.0,8
clay,1980,2014,2000,137,10.442753223671952,115
screwy,2005,2006,2005,42,0.3450327796711771,7
llama,2006,2011,2007,72,2.251542681017716,43
fluids,2001,2001,2001,19,0.0,7
doowap,1999,2000,1999,11,0.7385489458759964,7
pulled,1981,2015,2000,1053,9.155146866656345,807
serte,2005,2005,2005,20,0.0,7
profit,2000,2015,2008,76,6.299540501204495,49
arrround,2011,2011,2011,1,0.0,7
decade,1991,2013,2002,65,9.029864978971808,36
tiptoed,2014,2014,2014,1,0.0,7
pleases,1981,2011,1988,55,7.940689230447535,44
clac,2012,2012,2012,1,0.0,7
pleaser,1990,1998,1995,47,3.7558465062783655,14
families,1986,2010,1996,109,8.02976115586158,70
antipolar,2002,2003,2002,24,0.7905694150420949,7
clad,1985,1990,1987,35,2.138089935299395,14
cumberland,2013,2013,2013,21,0.0,8
dilapidated,1998,1998,1998,1,0.0,7
eenie,1980,2010,2003,43,6.728972415416923,29
clan,1994,2015,2001,46,5.0260192563516295,43
millimeter,1995,2002,1999,41,2.252370025485892,36
merengue,1998,1999,1998,20,0.9219544457292888,14
screws,1992,2015,1998,28,6.250714244902623,29
clap,1983,2015,2003,710,7.727306620397162,440
datsuns,1994,1995,1994,30,0.6055300708194983,7
claw,1994,2011,2006,39,7.052913564165503,14
rizla,1984,2003,1996,24,8.34665601703261,14
thats,1980,2015,1999,23122,9.760360635603941,15471
frizz,2014,2015,2014,31,0.5956833971812706,7
fineblowed,1996,1996,1996,11,0.0,7
pinkett,2010,2015,2011,27,2.1688023662159037,15
ninetyeight,1996,1996,1996,32,0.0,7
beanie,1996,2015,2001,31,7.985874626387964,28
plows,2015,2015,2015,15,0.0,7
thati,2012,2012,2012,9,0.0,8
everyfiveminutes,1999,1999,1999,6,0.0,8
aces,1980,2011,1999,43,13.976724838434158,36
tahoe,1998,2009,2000,61,4.087165036157322,21
wondring,1981,1985,1982,28,1.7627089541790095,15
kaufman,1993,1993,1993,8,0.0,7
video,1980,2015,2002,351,8.49333574850024,251
bodub,2007,2008,2007,7,0.7559289460184544,7
gazin,2010,2010,2010,25,0.0,7
notion,1981,2012,1991,198,7.922605427993797,157
quisieras,2001,2002,2001,21,0.7559289460184544,7
wafers,2013,2014,2013,27,0.3849001794597505,7
extract,1992,2010,1993,17,4.235702594681104,15
clumpedup,1993,1994,1993,11,0.5222329678670935,7
thatd,1980,2015,2000,152,8.086294447689673,115
thata,1995,1996,1995,21,0.816496580927726,7
mermaids,1997,1998,1997,18,0.9128709291752769,21
hollowed,2008,2008,2008,1,0.0,8
roguerock,1991,1991,1991,8,0.0,7
gordon,1981,2001,1997,21,6.827814263660635,14
forgets,1980,2006,1992,85,10.233164078564535,59
regaining,1996,1997,1996,28,0.6267831705280087,8
butcher,1983,2011,1989,8,8.94427190999916,22
shockx3,1982,1983,1982,12,0.7071067811865476,7
ougta,1994,1994,1994,10,0.0,7
gymnast,2010,2010,2010,6,0.0,7
calender,1997,1997,1997,7,0.0,7
curvas,2006,2006,2006,19,0.0,7
juvenile,1989,2008,1999,50,7.367496182557545,64
hotties,1992,2014,2002,62,8.519427513705972,44
dominicanos,2008,2010,2009,39,0.8006407690254357,21
howethomas,1991,1991,1991,10,0.0,7
meaning,1980,2014,1992,447,9.342836325443514,336
sidekick,2006,2011,2008,69,1.6939791077198396,57
precinct,2008,2010,2009,30,0.4472135954999579,14
outtamyway,2003,2003,2003,19,0.0,7
kaempferts,1998,1999,1998,17,0.48507125007266594,7
blockin,1985,2010,1999,24,9.356370378873779,28
beaned,1993,1993,1993,8,0.0,7
coby,2001,2001,2001,11,0.0,7
mmmmmmhmmhmmoohhoo,1984,1984,1984,2,0.0,8
imsomniac,2011,2012,2011,17,0.42008402520840293,7
strolling,1989,2015,2004,62,9.018797573813227,22
libertys,1989,2004,1996,24,7.516648189186454,15
coca,1996,2015,2003,66,4.939022109075783,52
beaner,2000,2001,2000,24,0.816496580927726,7
cock,1992,2015,2003,393,6.0186309552142845,238
weddings,1998,2003,2002,7,1.7728105208558367,14
weedhead,2001,2001,2001,9,0.0,7
blinkys,1982,1982,1982,15,0.0,14
lasted,1981,2013,1998,96,11.412255838936199,79
coco,1993,2015,2005,86,9.030310716022289,56
bionical,1995,1995,1995,14,0.0,7
mimian,2003,2003,2003,4,0.0,7
recordin,2014,2015,2014,9,0.6666666666666666,22
cellphones,2002,2014,2002,47,1.7503798979747347,21
code,1980,2015,2002,382,9.565563234854496,228
coda,1985,1999,1993,38,6.468547384317278,23
troubadors,1981,1981,1981,9,0.0,7
insulting,2009,2009,2009,23,0.0,7
factors,2000,2000,2000,17,0.0,7
acka,1989,1989,1989,12,0.0,8
factory,1985,2009,1995,125,8.62693456564961,93
freshest,1988,2010,2001,21,9.83192080250175,36
large,1986,2014,2000,382,7.8703499526363725,243
gwappin,2009,2009,2009,4,0.0,7
90000,2012,2013,2012,12,0.816496580927726,7
colinsunverified,1995,1995,1995,9,0.0,7
misstated,2000,2000,2000,2,0.0,7
elelelelel,2008,2008,2008,11,0.0,7
lapdance,2006,2006,2006,1,0.0,7
courtney,1998,2001,2000,37,1.0397504898200727,15
largo,1981,2015,1990,51,11.380237428172077,35
leavindeuces,2010,2011,2010,21,0.3779644730092272,7
creator,1997,2003,2001,31,2.307071876895319,23
ache,1983,2012,1998,139,8.098760896430637,106
coal,1981,2013,1987,41,8.470897093046025,44
proactiv,2012,2012,2012,16,0.0,7
skyyy,2010,2011,2010,16,0.25,14
coat,1980,2015,1998,546,10.183571485737614,369
diggedydun,1992,1992,1992,14,0.0,8
calendar,2014,2015,2014,37,0.6974858324629157,21
jennings,2000,2000,2000,29,0.0,7
decoration,1995,1995,1995,7,0.0,8
phoonko,2009,2009,2009,7,0.0,7
baghdad,2000,2000,2000,2,0.0,7
cobb,1985,2003,1997,12,8.48528137423857,14
bobcat,1995,1995,1995,22,0.0,14
acid,1982,2006,1995,120,6.188026071912324,71
exclusives,2015,2015,2015,18,0.0,7
achy,1992,2009,1996,32,7.365459931328117,14
basstrackers,2005,2005,2005,5,0.0,7
hefer,2000,2000,2000,16,0.0,7
engineers,2000,2012,2010,12,4.47213595499958,14
tampax,2003,2003,2003,11,0.0,7
oscillation,1985,1986,1985,12,0.6454972243679028,7
melroseboy,2004,2004,2004,16,0.0,8
reason,1980,2015,1997,4387,9.626995987523236,2735
otherwise,1985,2014,1997,115,8.295100701750034,64
saggin,1992,2012,2001,120,6.897463301823359,58
acne,1996,2015,2000,40,7.488324245116527,15
sufficient,1980,1993,1988,17,5.67761341741819,14
mustang,2004,2012,2008,55,2.8572077914699108,30
troubadour,1982,1982,1982,4,0.0,7
perish,1989,2004,1991,15,5.579725202313581,23
respond,1982,2015,1998,71,12.018764671352548,79
sippin,1991,2015,2004,1313,6.138909901222178,717
emmiline,1987,1987,1987,10,0.0,7
kotter,1989,1989,1989,4,0.0,7
misbehaving,2010,2011,2010,34,0.45374260648651504,7
sixth,2013,2015,2014,31,0.915810939779251,21
virgils,1996,1996,1996,4,0.0,7
heaers,1998,1998,1998,16,0.0,8
olvidas,2003,2003,2003,16,0.0,7
olvidar,2003,2003,2003,16,0.0,7
sixty,1983,2008,1997,122,8.50024107661987,109
virgina,1999,2000,1999,23,0.8075728530872482,7
chumpin,2010,2010,2010,1,0.0,7
dimmer,2012,2012,2012,5,0.0,8
blockow,2012,2012,2012,21,0.0,7
regarding,2000,2000,2000,2,0.0,7
obserd,2003,2003,2003,14,0.0,7
harvey,2000,2000,2000,2,0.0,7
tiiime,1981,1983,1982,35,0.8944271909999159,16
sights,1980,2014,1996,307,11.710959815683779,188
unlady,1998,1998,1998,27,0.0,28
recorder,1995,2005,1997,9,4.163331998932265,14
sequins,2011,2011,2011,21,0.0,7
recorded,1990,2015,2008,36,7.699206308300732,30
ought,1980,2011,1993,553,10.143277377128513,374
pledge,1980,2014,1997,90,10.742439201596628,65
quia,1987,1987,1987,12,0.0,7
awavin,2003,2003,2003,13,0.0,8
heading,1980,2015,1996,364,11.227541685858588,261
quik,1991,1991,1991,2,0.0,8
survivin,1993,2011,2004,44,8.384238459481848,43
pulsation,1992,1993,1992,35,0.7367883976130072,7
quit,1980,2015,2001,1313,8.948868888260911,938
rewiring,2013,2013,2013,17,0.0,14
prizzy,2001,2002,2001,23,0.5516772843673705,7
competicion,1999,1999,1999,5,0.0,8
virgins,1998,2015,2009,38,5.617172916952741,28
thank,1980,2015,1999,1920,8.901222996495108,1248
bigalow,2001,2001,2001,9,0.0,7
quiz,1990,2015,2006,62,8.58261558748734,53
horsin,1993,1993,1993,13,0.0,7
victories,2005,2005,2005,5,0.0,7
thang,1989,2015,2003,1704,5.181789166604152,1145
manuscript,1993,1994,1993,11,0.7977240352174656,8
dozen,1983,2015,2002,261,8.27982823224948,160
guinea,1983,2007,1995,13,12.0,14
whoaaaa,2003,2003,2003,6,0.0,7
sipper,1997,1997,1997,28,0.0,7
extrano,1998,1999,1998,18,0.5773502691896257,14
algunos,1993,1993,1993,18,0.0,7
pulsating,2001,2007,2001,32,1.928406077567689,15
hipitiho,1982,1982,1982,6,0.0,7
docious,1993,1993,1993,5,0.0,8
hijacked,1983,2006,1995,37,11.470290648783385,15
wishin,1980,2014,2000,665,6.79119288136331,393
wannabe,1992,2014,1997,146,6.9277089059032715,111
pleasureseeker,1987,1987,1987,11,0.0,7
mustard,1994,2015,2010,207,6.033321322752077,130
gaping,1985,2003,1995,50,7.387827826905551,28
feuer,1986,1986,1986,9,0.0,8
survivor,1982,2009,1989,75,10.4,72
variation,1983,1983,1983,14,0.0,7
acre,1999,1999,1999,7,0.0,7
yacht,1982,2013,1999,180,7.582875444051551,113
cameron,2000,2001,2000,26,0.7071067811865476,7
paybacks,1988,2015,1995,35,7.799267364860076,21
energize,1985,1986,1985,11,0.5222329678670935,7
deathbed,1994,2003,2000,21,4.088310863215481,14
matterhorn,2010,2010,2010,2,0.0,7
difficulties,1999,2005,2002,18,3.0,23
bladder,1995,2012,1998,39,6.47084189822274,22
kurupt,1996,1996,1996,6,0.0,7
sinner,1980,2014,1996,225,11.10755498648455,187
pocketbook,1980,1980,1980,4,0.0,7
startstart,2009,2010,2009,4,0.8660254037844386,7
chumped,1995,1995,1995,1,0.0,7
murdering,2010,2010,2010,7,0.0,14
bodys,1980,2015,1998,567,9.254104385178573,462
rainforest,2011,2011,2011,23,0.0,7
kidding,1992,2014,2004,128,7.644953400773611,58
shakeshake,2003,2003,2003,8,0.0,14
winter,1980,2015,1999,843,10.722809691812717,518
carburetors,1999,2000,1999,23,0.8075728530872482,7
necklace,1994,2015,2007,254,7.291187648307692,145
mixalots,1992,1992,1992,26,0.0,7
ashtray,2001,2006,2002,10,2.345207879911715,21
giggle,1996,2006,2002,93,3.044473222792586,65
horses,1981,2014,1996,219,10.512658166950917,221
grudge,1993,2014,1998,58,6.119499641479601,44
geeked,2004,2013,2006,100,2.3958297101421877,79
jects,2006,2006,2006,16,0.0,8
weekdays,1982,1982,1982,12,0.0,7
curves,1980,2015,2002,230,8.948888684951454,144
sinned,1981,1998,1989,45,7.192588778272628,28
mouthful,1996,1999,1996,22,1.5666989036012806,15
yacko,1995,1996,1995,7,0.6546536707079771,8
wardrobes,1981,1981,1981,5,0.0,7
seductive,1991,2013,2001,51,8.508358059152489,28
heezy,2000,2002,2000,35,1.0690449676496976,29
casbah,1982,1993,1984,20,4.266145801540309,14
antisocial,2015,2015,2015,7,0.0,14
conjure,2010,2010,2010,16,0.0,7
dozin,2002,2012,2005,18,3.415650255319866,21
berzerk,2004,2014,2008,26,4.574174999174925,14
constriction,1994,1994,1994,14,0.0,14
manyll,1991,1992,1991,15,0.8944271909999159,7
loooove,1990,2011,1991,13,5.629592142625227,15
transams,2002,2003,2002,17,0.9074852129730301,7
mangling,2014,2014,2014,1,0.0,8
dillingers,2009,2010,2009,21,0.3779644730092272,7
waddle,2005,2009,2006,33,1.8174240845301637,14
thaid,1985,1985,1985,14,0.0,7
bungle,2001,2001,2001,10,0.0,7
curved,1995,1995,1995,22,0.0,7
overrated,1984,2015,2002,159,5.821236333703536,65
acquaintances,1989,1989,1989,11,0.0,7
eyez,2005,2007,2006,19,1.0,15
cops,1981,2015,2001,707,7.590193181456228,480
scramblin,1998,2007,2002,43,3.365350114824435,21
cope,1981,2012,1997,160,8.16317952761055,115
adlibs,1985,1985,1985,3,0.0,7
validate,2000,2001,2000,24,0.5,7
eyes,1980,2015,1996,16714,10.12363147903566,11328
rediscovering,1983,2010,1985,13,7.19508379167545,14
enlai,1989,1990,1989,16,0.5590169943749475,8
crossover,1992,2002,1999,34,3.9481939281293728,21
perfumed,2006,2006,2006,7,0.0,7
stardom,1984,2010,2000,45,10.007774755436673,30
ipod,2006,2014,2010,42,1.7182493859684491,30
swvs,1997,1997,1997,11,0.0,7
cockhouse,2000,2000,2000,16,0.0,7
copy,1982,2015,2004,195,8.1271939838595,115
cool,1980,2015,1998,4364,9.850998079030905,2907
cook,1986,2015,2001,362,6.621161454422091,250
scoliosis,2009,2009,2009,4,0.0,7
coon,2011,2011,2011,4,0.0,15
lying,1980,2015,1998,1632,10.364615048232096,982
coop,2003,2010,2004,41,2.570944592471992,22
giggin,2010,2010,2010,2,0.0,7
cooo,1982,1982,1982,9,0.0,7
adequate,1998,1999,1998,13,0.4803844614152614,7
hateration,2001,2002,2001,39,0.6793662204867574,7
equate,2006,2006,2006,1,0.0,8
copa,1999,1999,1999,5,0.0,8
selmas,2015,2015,2015,1,0.0,7
incase,1991,2003,1998,30,5.0,21
coot,1992,1992,1992,6,0.0,7
satisfyin,1991,1992,1991,15,0.8944271909999159,7
imposible,2003,2003,2003,16,0.0,7
eyed,1981,2006,1993,140,7.431112202855544,129
deepest,1987,2015,2001,166,8.680750064755175,94
achilles,2010,2010,2010,2,0.0,14
demonic,2001,2001,2001,10,0.0,7
acts,1983,2014,1996,99,6.622581510150393,50
kyrie,1985,1986,1985,17,0.9701425001453319,7
cong,1984,1985,1984,12,0.6454972243679028,14
cone,1993,2005,2002,23,4.9650955593063335,28
errthing,2004,2004,2004,9,0.0,7
ballgame,2001,2001,2001,13,0.0,7
alonealone,1999,2000,1999,17,0.42008402520840293,7
oslo,1997,1997,1997,6,0.0,14
kismet,1981,1981,1981,1,0.0,7
verdad,1987,2009,2000,77,9.197684632417149,28
preschool,2009,2014,2009,7,1.889822365046136,15
cons,2013,2013,2013,1,0.0,7
landlord,1980,2012,1995,46,10.498447090134228,64
comn,1990,1990,1990,2,0.0,7
renewed,2006,2011,2008,28,2.0873770280289223,30
whoawhoaohooh,1985,1985,1985,3,0.0,8
sinnin,1996,2015,2004,63,7.852812659593164,29
comp,1988,1988,1988,7,0.0,7
como,1987,2014,2002,233,6.024627568493823,114
lifetime,1980,2011,1993,761,8.448421230489116,559
totonight,2001,2001,2001,5,0.0,7
royals,2013,2014,2013,40,0.7071067811865476,7
quan,2013,2015,2014,57,0.8271701918685112,43
acta,2002,2003,2002,17,0.9393364366277243,8
come,1980,2015,1998,29157,9.748469152713932,19127
comb,1983,2011,1995,215,8.329270327348398,118
coma,2005,2014,2010,91,3.9931259615813457,35
brougham,2001,2001,2001,1,0.0,14
quad,1996,1996,1996,32,0.0,14
dribble,1982,2011,1998,115,8.513927209093294,56
yoursfaithfully,2010,2010,2010,1,0.0,7
practice,1986,2015,2003,257,7.429827362082526,194
coms,2001,2001,2001,3,0.0,8
scatting,1983,1983,1983,11,0.0,14
osbournes,2007,2007,2007,18,0.0,14
cots,1998,1999,1998,17,0.7276068751089989,7
scrambled,1999,1999,1999,5,0.0,7
dividing,1982,1982,1982,3,0.0,7
shortybang,1999,1999,1999,9,0.0,8
coud,2011,2012,2011,37,0.36760731104690386,7
jazzin,1984,1984,1984,11,0.0,7
babybaby,1990,1995,1993,41,2.4143877676717396,14
