,2004,11.346209775069385,17839
individuality,1986,0.0,5
freshman,2009,0.0,8
sunbeam,1998,0.0,14
unite,1998,8.167265475794984,71
drifting,1996,12.359425378368252,139
woowoowould,1985,0.0,10
textin,2009,0.8583950752789521,38
geechy,1997,0.0,5
licky,1993,3.844476557348217,50
units,2006,0.5773502691896257,3
bedouin,1992,9.41629792788369,36
despacio,1996,5.4,25
positions,2005,5.013849432460738,137
licks,2004,8.512595709552151,112
unity,1996,5.848976518656018,57
levitate,2013,0.8944271909999159,55
escrow,1988,0.0,11
speedin,1996,11.312630540952778,41
beddah,1994,0.7071067811865476,4
speedie,2009,0.0,15
seing,1998,0.0,15
resonating,2004,0.0,29
ronnie,1993,9.526935498889452,80
stirs,1993,5.742075284374855,35
unfortunate,1991,1.61245154965971,30
cover,2000,10.695365852663077,1246
followers,2001,13.0,14
devastate,2005,0.0,2
sayin,2000,8.248139782522436,2735
airplane,2004,9.057508572364783,130
vinci,2012,0.816496580927726,24
locker,2001,10.75671402202941,58
locket,2004,3.415650255319866,36
diditditditdit,1994,0.0,14
handshake,1997,12.452261783684591,34
sicilian,2008,0.0,22
thermos,2002,4.429339411136566,21
baptists,2013,0.0,11
locked,2001,9.257761871226126,1511
lynchburg,2005,0.0,4
indie,2012,1.118033988749895,24
union,1990,7.771444449856752,86
highly,2002,3.789459064299283,100
weapons,1999,10.015896456043354,242
india,2001,8.11269310856045,38
vince,1992,7.168956646119391,33
united,1999,10.4672941016318,179
miracle,1994,10.019150020833075,493
gonzalez,1993,0.0,5
cabeza,2005,10.392304845413264,42
texted,2014,0.0,7
vehicular,2001,0.0,9
unites,1994,1.4059673488550548,43
unglued,2003,2.0701966780270626,21
threeeighty,1996,0.7669649888473704,17
tenders,2005,0.0,4
speeded,1991,0.4803844614152614,13
darkly,1989,0.0,9
valencia,2014,0.0,7
fazha,2005,0.0,10
jockomo,1989,0.0,12
doorstep,1997,10.535653752852738,50
deshawn,2001,0.0,1
polishing,2008,0.0,6
vibing,2011,0.0,13
albert,2009,0.3429971702850177,34
lockin,2004,2.59216092201353,57
molestarte,1991,0.0,7
ohnonono,2015,0.0,4
erykah,2008,0.0,22
lalalalover,1991,0.0,6
stapled,2001,5.612486080160912,6
nowadays,2006,8.141724094617595,146
dipped,1998,5.854771602331207,97
stapler,1999,0.0,5
shutup,1999,0.0,7
fiftyfive,2000,3.3166247903554,10
caution,2003,6.250894672806951,95
youyyyyyou,2010,0.0,9
expresstic,1993,0.0,16
shimmies,1989,0.45883146774112354,19
amtrak,1995,0.0,1
dipper,1986,0.0,15
moonless,1983,0.0,8
heinekens,2010,0.0,4
licensed,1987,6.522151603455836,13
wontwont,2011,0.0,29
contentment,1988,3.3741095691478935,13
yaknowhatimsayin,1995,1.6583123951777,36
tatoo,2000,1.7320508075688772,20
publication,2005,0.0,5
kyle,1992,0.0,3
savage,2002,10.070971176190243,139
whoooah,1987,0.0,18
channel,1999,7.22841614740048,208
robots,2000,0.6666666666666666,18
occupied,1993,4.524010020619612,45
freeways,2003,3.420526275297414,10
strikin,1990,9.9498743710662,16
particular,1988,1.8439088914585775,40
roboto,1999,13.723459233492601,48
therss,1990,0.0,14
medianoche,1999,0.0,7
wouldve,2004,7.265836007050801,472
refer,1996,1.144702942944678,29
yonce,2014,0.0,14
kenwood,2000,4.084473874230106,41
g450,2011,0.0,11
duplicate,1998,0.7071067811865476,22
yust,2005,0.0,13
vibrated,2006,0.0,17
loveliness,1993,5.789268088454706,64
tais,2010,0.0,5
dimelo,2015,0.0,2
clitoral,1996,0.6546536707079771,7
tail,2000,9.729455024921345,305
droptop,2002,2.349152723540664,27
occupies,1991,0.0,18
handcuff,2005,6.4898110187295535,17
brokendown,1989,0.0,12
waterline,1982,0.0,12
matic,1995,0.0,10
bopping,1986,4.225771273642583,35
wealth,1997,6.582527655063086,182
nnnow,2007,0.4714045207910317,27
alex,1999,0.0,13
underground,1997,9.812288859294139,395
cojones,2010,0.0,4
nnnot,2008,0.0,4
sawyer,1981,0.0,4
mater,1986,0.0,16
yupi,2009,0.0,31
affectionately,1981,0.0,9
mates,2007,2.702104709853728,73
fortyeight,2000,6.83942817622773,18
enamored,2014,0.0,26
partly,2011,0.0,19
warped,2006,0.0,13
sentencin,2001,2.6457513110645907,16
valupaks,1994,0.0,15
41245,2000,0.0,2
tags,2007,3.7772687967421024,183
salvation,1990,6.977797300897597,203
algo,1998,3.265986323710904,18
partna,2006,4.199089537170703,68
comfort,1996,8.949174224376549,627
voiceless,2013,0.0,17
strikes,1994,10.156507233062838,194
smoothwhat,2010,0.0,12
pavements,1992,7.568081795869117,29
tans,2003,4.8558158293350715,38
conviction,1988,5.304773793480736,64
anywhere,1999,10.69007847388305,1278
romell,1991,0.0,17
unopened,1985,0.0,16
tang,2010,3.37934904974316,50
tane,1992,0.0,14
tand,1998,0.0,2
contraband,1985,0.0,13
tpain,2008,1.9619543077967827,272
afafter,2001,0.0,15
michelle,2006,8.795737604089835,200
hissy,2012,0.0,1
tank,2001,6.879244144526345,250
all3,2011,0.5,60
boogedy,1992,0.0,14
gentleman,1999,9.981649830230138,210
corrosion,1995,10.026053018533005,23
tickhonk,1992,0.4225771273642583,28
tame,1993,11.189550042372293,199
aliz,1994,0.0,12
hardearned,2009,0.0,1
seismic,1981,0.0,15
crackalackin,2006,0.0,28
repeatpeatpeatpeatpeatpeat,2011,0.7071067811865476,24
softness,1980,0.0,22
sidewalk,2004,10.808846785442414,154
tapin,2000,7.231367984470799,41
ymcmb,2011,1.3844373104863459,72
partir,1981,0.0,14
madmans,1981,0.0,4
asthmatic,2008,1.647508942095828,14
sentences,2001,1.8257418583505538,15
alla,1998,2.586949495507729,13
drinks,2005,7.116757358103313,850
vickies,2002,0.0,16
alle,1986,0.0,14
feeble,1985,4.941766144970738,19
waded,1987,0.0,12
japping,2006,0.0,2
honeymoon,2006,5.638409941345757,24
rizzight,2003,0.0,16
bandstand,2000,0.0,2
tale,1998,11.565959907047429,245
sentenced,2000,3.2629831172608617,34
alls,2000,9.27441134964117,68
raindrops,1995,11.731068899639533,89
uniquely,1984,0.0,13
milkshake,2001,4.5133546692422,27
tall,1998,9.928139368404254,986
talk,1999,9.549173552683222,9003
sowieso,1986,0.0,9
welders,2001,0.0,13
saddest,2000,9.08062478460999,142
precision,1996,7.628268230108075,63
obviously,1998,9.265066832712765,82
kyuh,2014,0.39735970711951313,19
zipped,1993,3.3090784215548594,20
alka,2007,0.0,22
bestfriend,1997,0.0,12
kidneys,1985,0.0,2
rattatatat,1995,0.0,7
greezy,2014,0.4767312946227962,22
source,1994,6.907680463275357,81
drinky,2009,0.0,9
take,1998,10.116401773508056,28924
retrieve,1988,4.859943170351647,42
zipper,2003,6.674118642122179,57
emborrachada,1990,0.0,15
gentlemen,2001,7.288037661658073,355
worldchampionship,2000,0.0,2
girlooh,1996,0.0,12
drumming,1983,0.0,17
tart,1995,0.0,12
appearance,1995,5.47371340696044,26
tarp,2001,0.0,5
tare,2009,0.0,7
mannequin,1986,4.6291004988627575,35
basics,1993,10.4587100248843,39
tase,2007,0.0,9
trample,1991,0.0,14
garth,2000,2.5260547066428276,21
busts,2008,0.0,2
mothers,1996,10.127181070646413,393
tappahannock,2007,0.7223151185146152,23
girlone,2009,0.8660254037844386,4
corruptions,1991,0.0,6
greets,1990,3.550389155838376,38
thuggin,2002,4.689424023738801,215
busta,2002,3.8238229066761997,185
motherf,2006,0.816496580927726,9
accomplishment,2006,0.0,13
ohits,1982,0.0,6
clitoris,2000,0.0,14
eaeday,2002,0.5423261445466404,17
hangups,1998,0.0,12
announce,1995,4.024922359499621,15
tape,2000,9.251164552857418,351
concedes,1984,6.324555320336759,7
huarachi,1981,0.0,12
symbolize,2005,0.916515138991168,25
ovation,2000,6.277826941793721,90
taps,1992,0.9428090415820634,27
alpo,2008,0.0,16
michelob,1993,0.0,20
lumped,2004,0.9405399431259602,26
doomalumma,2013,0.5773502691896257,12
intimidations,2001,2.2087978356535665,33
crunkest,2011,0.0,4
huffed,1993,0.5477225575051661,30
alot,2001,2.3884970238178833,122
dumped,2002,4.469806110634629,96
chorusalicia,2010,0.0,16
motorboat,2009,3.589199484728659,51
chunkiest,2004,0.0,19
goldberg,2008,0.0,1
maton,1990,0.0,5
dangerous,1997,10.298175124820295,477
anomaly,2010,0.0,7
impalas,2004,0.8728715609439694,21
aloe,2009,0.0,1
formulas,2009,1.4142135623730951,6
okay,2001,9.41902730766966,3845
tapa,2000,0.0,16
sweepers,2003,0.7071067811865476,16
springbreak,2009,0.0,9
cryed,1992,0.0,4
romeos,1985,0.0,11
nanana,2010,2.5,36
cccall,2006,2.6457513110645907,36
whsky,2010,0.0,9
selfempower,2015,0.0,1
doggystyle,2001,1.3743685418725535,18
twitter,2013,1.5379806940870926,52
matta,2001,2.5,20
howard,2003,6.0408863333378235,65
riskin,1986,0.0,4
parton,2010,3.908033683673578,22
revolt,2009,0.0,9
shiieet,2003,0.6666666666666666,18
birdplay,2008,0.3651483716701107,15
taut,1987,0.0,4
bandits,1982,0.8528028654224418,11
interludes,1997,0.0,2
definately,1996,0.0,12
tightrope,1998,11.178984612642463,33
ensame,2006,0.0,19
semiautomatic,1990,0.0,8
amounts,1999,4.6785562825394,81
streets,1998,8.931859576903332,2632
peverett,1980,0.0,7
5411s,2000,0.0,25
neville,1995,0.0,8
vibratin,2004,4.022259492943167,28
streetz,1995,0.816496580927726,3
matty,1998,0.0,16
intricate,2001,7.6988783126327744,22
graying,1995,0.48507125007266594,34
motivate,1995,9.513148795220223,4
jungles,1993,6.266155590340296,34
addams,1991,0.8660254037844386,12
tats,2005,8.07805062875842,51
vmonos,2012,0.5773502691896257,21
matra,1998,0.0,1
coldplay,2014,0.32163376045133846,29
awanna,2001,0.9045340337332909,22
potion,1995,6.274562125768608,154
impaled,2013,0.2773500981126146,13
alto,1999,5.422176684690384,45
nnnno,2014,0.3849001794597505,27
slinging,2009,0.9574271077563381,12
alta,2010,0.0,1
vocabulary,2001,4.1706998024438615,38
task,1997,10.956918091053435,37
semen,2006,4.258119179563722,38
refly,2014,0.0,4
prooving,2011,0.6831300510639732,30
31276210,1996,0.0,16
lackin,1992,0.0,28
undertone,2006,0.0,1
cryin,1994,8.104589180316971,1017
blindfolded,1985,5.830951894845301,16
characteristic,2010,0.0,2
also,1999,8.141834786103837,266
okey,1994,4.880042501332833,27
puffing,2008,8.194643000951505,46
shovelin,2013,0.0,12
ihop,2006,3.978064856183217,40
garbage,1998,9.490596850115834,84
dizzle,2004,1.7511900715418263,30
seventyseven,1994,0.0,8
adopt,2006,4.3679454401836395,38
betraying,1985,0.0,5
darlin,1992,7.570905346416034,1494
sunshine,1997,9.734619690199535,780
saltnpepas,1994,0.0,11
fickle,2001,0.0,17
waityou,1983,0.0,15
scampi,1996,0.0,2
scanning,2013,0.9486832980505138,10
brightside,2005,0.0,37
nananananana,2004,2.7136021011998723,11
wanderer,1988,6.7861094930219075,39
butll,2013,0.0,7
always,1997,9.705670525227564,14872
convince,1992,7.888718784312888,207
restraining,2008,5.036232357987106,22
wandered,1988,7.28680732389774,41
athletes,2002,0.9258200997725514,7
conyack,2005,0.0,10
neglected,1994,5.0118671052999915,101
gardener,2003,0.0,1
sunday,1999,9.682940191869966,777
theses,2015,0.0,4
tonightyeah,2006,0.0,1
makeover,1999,0.0,7
exaggerate,2010,1.1415035273840826,33
pompoms,1997,10.789745346909852,43
greens,1997,5.917287023145464,140
taxi,1999,12.213083979480984,138
adorn,2010,4.780474994858836,34
letting,1999,11.444427223814474,877
greene,2001,0.0,15
tawt,2003,6.27162924074226,18
brushstrokes,1980,0.0,8
sundae,2005,0.0,18
tryning,2011,0.0,23
cosmic,1991,7.321795930792794,23
piling,2009,2.598076211353316,32
masta,1994,0.0,31
architectured,2008,0.0,1
cheesecake,2015,0.0,15
either,2001,9.715439700544112,821
barbarisms,2005,0.0,5
south,2000,8.326571544606573,1299
sporty,1993,4.419209404939518,17
nissan,1992,4.9467755392067385,17
adore,1998,7.804366247820542,664
partyd,2008,0.0,1
awhen,1988,5.0,31
sports,2004,6.993027886716186,123
adolf,1995,0.0,7
vaccinated,1995,0.0,1
ended,1998,8.75722698062828,328
linings,1987,0.0,11
discretion,2001,9.480630408426249,34
thugged,2000,1.7245037093257471,115
values,2002,7.709778075022762,59
courtesy,1994,3.3541019662496847,20
camcorder,2003,7.3718213488933655,32
fender,2008,0.0,2
divorce,1999,8.108294792645642,90
thugger,2014,0.3611575592573076,23
drunken,1996,6.075285253310408,33
ojos,1999,7.7645919975803555,45
devious,1998,0.0,28
valued,2000,6.657872988220242,55
supersize,2009,0.9770084209183945,22
lacked,2011,0.0,21
wanderin,1986,8.206883767695908,17
collided,2005,8.86673827396792,63
stingers,2010,1.3317600781148147,53
intesnse,1990,0.0,11
hundreds,2006,8.34510147109514,167
ojoh,1985,0.0,2
thesis,2011,0.0,1
uphill,2001,8.953023316512924,83
partyallnighter,2009,0.0,13
spelled,1997,5.271215636427169,28
battle,1996,9.490455731944595,480
collides,2013,0.0,23
usain,2008,0.816496580927726,9
sound,1999,10.246872317100385,4354
negrettes,1999,0.0,10
arappin,1983,0.0,15
peachtree,2007,2.1908902300206643,15
drunker,1986,0.0,7
rapunzel,2013,0.5773502691896257,12
forwarding,1980,0.2773500981126146,13
justjust,2008,0.7385489458759964,22
julio,2012,3.985480895828569,69
vibrator,2012,0.0,5
untrimmed,2009,0.938083151964686,50
riverside,2002,10.463857209093963,65
underwear,2003,5.9707620954112715,100
henry,2004,3.3674916480965473,50
woebegone,1995,0.0,17
dumpin,1998,5.5170191226784775,64
replied,1996,6.160808027812225,45
ronnies,1996,8.984112962017214,42
frigerator,1999,0.0,13
bikinis,2007,3.064703095454948,79
headaches,1995,3.553465722934132,59
greeks,2003,0.0,15
downstairs,1995,8.71214143886015,71
bogusness,2012,0.0,19
julie,1986,4.636809247747852,22
partys,1999,9.342512493036319,315
yuck,2010,3.625307868699863,21
punchline,2014,1.3867504905630728,26
hitch,2003,9.068936764311886,57
mistrusted,1980,0.0,1
ttell,1992,0.0,18
coupes,2001,3.4535609641836835,96
mythic,1989,0.0,1
pissssss,2012,0.9400643223910575,43
congregation,2008,0.0,15
diaper,1995,2.393172105652397,11
entangled,1984,0.0,14
gasping,2014,0.4629100498862757,28
backdrop,1995,0.0,19
lairs,2001,0.0,17
bridgette,2006,0.0,30
krazee,2008,0.0,1
oyelo,1990,0.0,2
soulmate,2004,0.0,4
regal,2000,6.8689022544958505,33
awhat,1993,0.0,16
garbana,1996,0.0,17
forgettin,2001,13.779651224860078,66
hitah,1987,0.0,6
extra,2000,7.6466473275424685,469
greedy,1994,7.364490090000412,140
refall,2014,0.0,4
garde,2006,0.0,3
outcast,2013,0.7587869106393281,33
wretched,1983,0.0,17
replies,1994,5.844275451718165,45
jolly,2001,8.334999833366659,36
vuelve,2003,2.823512391016236,36
glove,1995,8.920722393724063,309
cathcin,1994,0.0,10
havering,1993,0.0,18
mohammed,2006,9.252980441934563,34
souls,1995,7.965353721171562,414
apartment,1999,10.106736304141965,219
henny,2004,5.31475073192203,292
garbo,1984,4.364357804719847,42
overhauled,2004,0.0,2
tigger,2003,0.0,11
butch,1999,0.0,5
henne,2005,2.23606797749979,6
geeking,2009,0.0,9
krieger,1984,0.0,15
penetrate,2000,11.599373023808422,44
oppose,1992,0.0,3
gloss,2003,6.15029161556765,115
endin,2001,3.8710843594072006,68
bedtime,2003,3.7870972080417866,38
souli,1987,0.0,7
bleeding,2002,8.51220092429953,271
sould,1998,0.0,26
concentrate,1994,6.879114930150696,180
unemployment,1997,13.680016708427557,35
unintelligible,1992,0.0,4
jolie,2005,0.6030226891555273,11
alah,2006,0.0,3
ewedewed,2008,0.7385489458759964,11
remedies,1983,0.0,3
rebound,2009,7.712273767616569,48
dumpty,1990,1.4638501094227998,21
shiiett,2003,0.6666666666666666,18
hightechs,2003,0.2672612419124244,14
alba,2009,0.0,7
yung,2007,1.3454094478182026,79
facade,1987,1.5118578920369088,14
midget,2003,1.7320508075688772,28
klitschko,2012,0.0,16
match,2001,9.31324935795629,691
wildeyed,1996,8.687634891039103,40
alco,1991,0.0,2
aachoo,1997,0.0,18
purpose,2001,8.946587065375445,169
yuma,1994,0.0,2
stlye,1998,0.0,18
couple,2005,7.440290370145456,2020
silverlake,2014,0.0,8
overexposed,1988,0.0,4
fizzle,2004,1.6418441381303657,23
spiders,1995,7.399324293474371,12
rockefeller,1989,0.5590169943749475,16
whooooooooooo,1994,0.0,10
greece,1999,14.682350921137548,35
matas,2010,0.0,1
glows,2009,10.714087299750114,72
dandelion,2011,0.0,18
spliffs,2004,0.7905694150420949,8
evict,1994,0.7200822998230956,27
communities,1986,2.1521103473958814,19
triumph,2009,5.663278844691233,55
hopping,2005,8.952032667997189,36
cyclone,2000,11.642973139598483,34
reefa,2011,0.9258200997725514,7
boring,2003,8.926129130255735,256
woaah,2010,1.0,2
tipper,1991,0.0,3
guaranteeing,1995,0.0,8
garbation,1998,0.0,11
geek,2004,1.9553847221876073,17
sleet,2005,4.427188724235731,15
decibels,1994,0.0,10
ohkay,1988,0.0,2
patterson,1989,0.5590169943749475,16
gees,1996,0.5107539184552492,23
sleek,1993,9.264317902948742,58
tipped,2007,11.978313737751236,50
capitalize,2004,7.185432122190613,46
sleep,1998,10.0042977190145,4862
amid,1988,0.0,12
struggle,2002,9.262916950657747,368
geez,1992,1.8439088914585775,10
fireside,1996,0.5976143046671968,28
senator,2000,0.0,2
austin,1999,8.95212963489694,64
trulyyou,1982,0.4629100498862757,14
mannered,1996,0.0,8
reprieve,1988,0.0,19
kawasaki,2002,0.7947194142390263,19
dorms,2001,0.7745966692414834,15
honesty,1998,8.734459350288601,141
malory,2011,0.0,16
spades,2007,5.589432729871453,91
gegi,1998,0.8660254037844386,32
kapalua,1991,0.0,3
escalators,2004,0.4629100498862757,14
accepting,2004,6.106890996821446,34
fiends,2001,4.136291925274268,101
kennst,1986,0.0,9
bearers,2013,0.0,5
amgs,2003,0.0,22
ponies,1982,0.7071067811865476,12
volume,1999,11.223213724944806,152
soaked,1991,9.283722313813572,32
seperates,2003,0.8230548917531015,31
ayyyyyyyyyyy,2009,0.0,1
faybo,2005,0.7385489458759964,22
crevol,2008,0.0,10
balance,1997,9.305663636868859,173
venezuela,2008,5.918896293510584,30
thumbed,1980,0.9746794344808963,20
discussin,2001,0.0,10
bonsoir,2011,0.0,1
gloom,1989,5.9707189295831435,97
sells,1999,11.959809239157497,54
cement,1999,10.322837575480692,41
smiling,2000,10.093210308610626,653
ventolin,2009,0.0,7
amma,2007,0.0,13
beforeyes,1987,0.5,16
sexyfied,2010,0.806225774829855,20
whatchall,1998,0.0,21
breakdown,1996,7.763293274568491,227
burst,1997,10.306125179533588,222
accountant,1999,9.096702699330127,16
ammo,2001,4.460611933751849,68
australia,2002,12.355449925322139,35
veinsand,2003,0.0,7
glistening,1999,6.115553940568262,30
drasticly,2001,0.0,14
eiffel,2006,8.538149682454625,60
gelo,2014,0.7453559924999299,18
malone,2001,0.7844645405527362,13
courageous,2000,4.381780460041329,15
flirts,1982,0.0,7
flirty,1994,7.07248188403477,50
sowas,1984,0.0,15
stevies,1997,0.0,11
wearjust,1982,0.0,6
olay,1998,0.0,11
glory,1996,9.575153783606613,493
caledonia,1985,0.0,8
hinges,2008,8.045131318445614,29
spencers,1996,0.0,4
slickest,1999,0.0,15
hummers,2001,2.929348234860629,74
speckles,2002,0.0,2
layovers,2012,0.0,11
disculpa,2000,0.0,16
olds,2005,0.0,7
kaleidoscope,1996,6.0882400303098,30
baeyaeyounce,1994,0.0,14
outtasite,1987,0.0,13
thumbin,1999,0.0,7
evils,1992,13.24224840641282,14
ville,2003,8.593405946821736,163
lieen,1984,0.0,15
intending,1982,0.0,2
starched,2006,0.0,2
afuera,2005,0.0,17
whitey,2000,0.0,18
hushpuppyshoewearing,1986,0.0,12
abuse,1992,8.269820863048864,159
jaisi,2003,0.0,4
villa,2003,6.80336051416609,105
whites,2006,4.918435852581088,89
burnt,2003,8.747460905265974,249
whiter,2005,2.4285714285714284,49
burns,1992,8.726456991542387,523
glock,2003,5.932394841055834,538
careesing,2002,0.0,16
oldy,1992,0.0,7
premadonna,2010,0.0,26
gene,1991,3.697765458727081,49
animals,2005,9.30078883198604,214
hundredi,2009,0.8790490729915326,22
suffocating,2006,2.3804761428476167,39
absolut,1995,1.0281745265969475,35
fortin,1992,0.0,20
farrakhan,1999,5.1478150704935,10
veronica,1989,0.0,8
powerful,2001,9.53589709116732,90
tictictictic,1993,0.0,14
olde,2002,10.134234194190634,37
gems,1999,2.127513992779762,57
cest,1999,10.455461092972737,60
cess,1996,0.8032193289024988,31
county,2001,9.298190641536083,252
dicksucker,2005,0.0,9
kennys,2004,0.0,13
corrections,1997,0.0,12
counts,2001,10.672746340603577,173
soohoh,2011,0.4472135954999579,5
thinnest,1995,13.935566009315876,40
underroos,1997,0.0,14
reela,2002,0.0,19
liegt,1986,0.0,9
spills,1999,1.5811388300841898,26
spellin,1997,0.0,6
bellied,1988,0.0,1
amps,1994,3.391164991562634,44
officially,2007,1.4142135623730951,24
reels,2006,0.0,13
warriors,1990,5.627314338711377,48
savvy,1996,0.9354143466934853,8
ramada,2001,2.248122339654596,37
clanging,1985,0.0,5
shaping,2013,0.5247497678328021,69
burrr,2014,0.0,5
baywatch,2012,0.7608859102526822,19
screwyou,2008,0.7385489458759964,11
struggling,2002,9.868740824165231,176
amor,2001,8.201325805407498,149
maury,2002,0.0,19
baileys,2000,5.049752469181039,6
dissappeared,1984,0.0,9
slipstream,1980,0.0,8
gwanin,2015,0.0,13
confide,1990,3.394112549695428,25
