prediction,actual,diff,predSCore,actScore
1980,2008,28,0.0,0.0
1980,2008,28,0.0,0.0
1980,2014,34,0.0,0.0
2005,1988,17,57.359400011538504,0.0
1985,1982,3,14.801758872564369,0.0
1980,2004,24,0.0,0.0
1992,1981,11,13.176952268336281,0.0
2007,1984,23,16.0,0.0
1997,2004,7,14.720671786825553,0.0
1980,1993,13,0.0,0.0
2007,2007,0,5.977279923499917,5.977279923499917
1980,1991,11,0.0,0.0
1980,1991,11,0.0,0.0
1980,1992,12,0.0,0.0
1980,1986,6,0.0,0.0
2012,1990,22,14.862588931160623,0.0
1980,1984,4,0.0,0.0
1982,1984,2,4.0,0.0
1980,1995,15,0.0,0.0
1980,1990,10,0.0,0.0
1980,1986,6,0.0,0.0
1980,1981,1,0.0,0.0
1980,2008,28,0.0,0.0
1980,1986,6,0.0,0.0
2013,1986,27,63.39850002884624,0.0
1980,2011,31,0.0,0.0
1984,1981,3,12.965784284662087,0.0
1980,2002,22,0.0,0.0
2007,1990,17,17.569269691115043,0.0
2008,1984,24,15.965784284662085,0.0
1980,2010,30,0.0,0.0
2004,1998,6,8.784634845557521,0.0
1980,1989,9,0.0,0.0
1980,2001,21,0.0,0.0
2012,1986,26,18.13318235807536,0.0
1998,1982,16,12.679700005769249,0.0
1980,1980,0,0.0,0.0
1980,1986,6,0.0,0.0
1986,2008,22,44.91767875292167,0.0
1980,2002,22,0.0,0.0
1986,2002,16,12.679700005769249,0.0
1989,1999,10,25.931568569324174,0.0
1985,1982,3,13.176952268336281,0.0
2009,1988,21,10.339850002884624,0.0
1980,1988,8,0.0,0.0
1980,1982,2,0.0,0.0
2006,2006,0,20.8378134625158,20.8378134625158
1980,2000,20,0.0,0.0
1986,2005,19,12.679700005769249,0.0
1980,1998,18,0.0,0.0
1980,1989,9,0.0,0.0
1980,2014,34,0.0,0.0
1980,1998,18,0.0,0.0
1989,1996,7,4.754887502163468,0.0
1980,2002,22,0.0,0.0
1980,2012,32,0.0,0.0
1996,1985,11,12.0,0.0
1980,1993,13,0.0,0.0
1980,2012,32,0.0,0.0
1980,1981,1,0.0,0.0
1980,2002,22,0.0,0.0
1980,1988,8,0.0,0.0
1980,2010,30,0.0,0.0
1998,1993,5,23.967412385318696,0.0
1993,2001,8,131.0263588472951,0.0
1980,1997,17,0.0,0.0
1980,2000,20,0.0,0.0
1980,1982,2,0.0,0.0
1980,2014,34,0.0,0.0
1983,2006,23,29.603517745128737,0.0
1980,2009,29,0.0,0.0
1980,1982,2,0.0,0.0
1980,2000,20,0.0,0.0
1998,2004,6,13.287712379549449,0.0
1980,2010,30,0.0,0.0
1980,1992,12,0.0,0.0
1980,1990,10,0.0,0.0
1993,2005,12,16.67970000576925,0.0
1980,2003,23,0.0,0.0
1980,1994,14,0.0,0.0
1980,1992,12,0.0,0.0
1980,2008,28,0.0,0.0
1980,2003,23,0.0,0.0
1980,1986,6,0.0,0.0
1980,2002,22,0.0,0.0
1980,1998,18,0.0,0.0
1980,2014,34,0.0,0.0
1988,2012,24,27.509775004326933,0.0
1980,1984,4,0.0,0.0
1995,1983,12,39.412091674475505,0.0
1997,2014,17,16.07265601385425,0.0
2000,1983,17,5.727920454563199,0.0
1997,1989,8,4.0,0.0
1980,1983,3,0.0,0.0
1980,2001,21,0.0,0.0
1980,1983,3,0.0,0.0
1980,1985,5,0.0,0.0
1980,1982,2,0.0,0.0
1980,1991,11,0.0,0.0
2013,1991,22,12.509775004326936,0.0
1980,2005,25,0.0,0.0
1986,2015,29,14.801758872564369,0.0
1980,1993,13,0.0,0.0
1980,2001,21,0.0,0.0
2007,1992,15,11.720671786825557,0.0
1980,1984,4,0.0,0.0
2014,1980,34,22.68970136788598,0.0
1980,1981,1,0.0,0.0
1980,1981,1,0.0,0.0
1980,1992,12,0.0,0.0
1980,2010,30,0.0,0.0
1992,1981,11,12.509775004326936,0.0
1980,2009,29,0.0,0.0
2003,2014,11,6.507794640198696,0.0
1980,2002,22,0.0,0.0
2009,1996,13,6.339850002884624,0.0
2001,2006,5,15.627562382434075,0.0
1980,2009,29,0.0,0.0
1980,1997,17,0.0,0.0
1980,1983,3,0.0,0.0
1980,1986,6,0.0,0.0
1980,2001,21,0.0,0.0
2006,1995,11,17.28771237954945,0.0
2006,2015,9,17.28771237954945,0.0
2012,2003,9,16.278794264106292,0.0
2005,2010,5,32.353904536672566,0.0
2008,2005,3,15.262388523751017,0.0
1980,2010,30,0.0,0.0
1980,1984,4,0.0,0.0
1980,1981,1,0.0,0.0
1980,2013,33,0.0,0.0
2006,2002,4,129.05865002596164,5.78135971352466
1980,1985,5,0.0,0.0
1980,1992,12,0.0,0.0
1980,1993,13,0.0,0.0
1980,2014,34,0.0,0.0
2002,2010,8,33.14137173634208,0.0
1980,2008,28,0.0,0.0
1980,2012,32,0.0,0.0
1980,1990,10,0.0,0.0
2007,2013,6,15.743782540330756,0.0
2007,1997,10,15.743782540330756,0.0
1987,1997,10,22.20263830884655,0.0
2000,1986,14,40.0,0.0
2000,2015,15,40.0,0.0
2007,2015,8,16.37829485591189,0.0
1980,2004,24,0.0,0.0
1980,1988,8,0.0,0.0
1980,1994,14,0.0,0.0
1984,2001,17,21.9674123853187,0.0
1982,1997,15,8.422064766172811,0.0
2015,2013,2,18.094247824228052,0.0
1982,1998,16,11.101319154423274,0.0
1980,1990,10,0.0,0.0
2010,2010,0,81.89147427955945,81.89147427955945
2004,2003,1,18.5754247590989,0.0
1980,1999,19,0.0,0.0
1980,1985,5,0.0,0.0
1980,1986,6,0.0,0.0
1980,1991,11,0.0,0.0
1980,1994,14,0.0,0.0
1980,1990,10,0.0,0.0
1980,1997,17,0.0,0.0
1988,1992,4,14.801758872564369,0.0
1988,2013,25,14.801758872564369,0.0
2011,2008,3,12.509775004326936,0.0
1980,1987,7,0.0,0.0
1980,1990,10,0.0,0.0
1980,2005,25,0.0,0.0
1990,2013,23,25.287712379549447,0.0
1980,2002,22,0.0,0.0
1980,1998,18,0.0,0.0
1989,1983,6,22.458839376460833,0.0
1980,1990,10,0.0,0.0
1996,1998,2,15.3878490508349,0.0
2002,1999,3,18.339850002884624,0.0
1980,1980,0,0.0,0.0
1980,1983,3,0.0,0.0
2006,1980,26,12.679700005769249,0.0
1980,2014,34,0.0,0.0
2006,2011,5,16.67970000576925,0.0
1985,1984,1,31.25512476486815,0.0
1996,1990,6,22.094247824228052,0.0
1980,2001,21,0.0,0.0
2008,1982,26,15.0,0.0
1997,1980,17,18.91134224453131,0.0
1997,1980,17,22.202638308846552,0.0
1980,1983,3,0.0,0.0
1980,1989,9,0.0,0.0
2010,1985,25,25.637563744550807,0.0
2014,1999,15,14.720671786825553,0.0
2014,2008,6,14.720671786825553,0.0
2014,2008,6,14.720671786825553,0.0
1980,2008,28,0.0,0.0
1997,1990,7,36.0,0.0
1980,1999,19,0.0,0.0
1980,2013,33,0.0,0.0
1985,1993,8,11.229419688230417,0.0
1980,2009,29,0.0,0.0
1980,1986,6,0.0,0.0
1999,1991,8,9.400879436282183,0.0
1980,1998,18,0.0,0.0
1980,2010,30,0.0,0.0
1980,2000,20,0.0,0.0
1980,1996,16,0.0,0.0
1980,1986,6,0.0,0.0
1980,2003,23,0.0,0.0
2006,2010,4,9.715961990255144,0.0
1980,1983,3,12.0,0.0
1980,1991,11,0.0,0.0
1980,1989,9,0.0,0.0
1982,1983,1,16.0,0.0
1980,1981,1,0.0,0.0
1980,1984,4,0.0,0.0
1980,1983,3,0.0,0.0
1980,1991,11,0.0,0.0
2008,2002,6,24.0,0.0
1980,2011,31,0.0,0.0
1980,2008,28,0.0,0.0
1980,1983,3,0.0,0.0
1980,1983,3,0.0,0.0
1980,2005,25,0.0,0.0
1985,1999,14,5.247927513443585,0.0
1980,1990,10,0.0,0.0
1980,1984,4,0.0,0.0
2004,1984,20,41.300282125764056,0.0
2000,1997,3,21.287712379549447,0.0
1980,1987,7,0.0,0.0
1980,2012,32,0.0,0.0
2001,1985,16,21.964561209116564,0.0
1980,1988,8,0.0,0.0
2006,2009,3,15.229419688230415,0.0
1980,2008,28,0.0,0.0
1980,2009,29,0.0,0.0
1980,1990,10,0.0,0.0
1980,1993,13,0.0,0.0
1980,1993,13,0.0,0.0
1980,1987,7,0.0,0.0
1980,1994,14,0.0,0.0
1980,1994,14,0.0,0.0
1980,1990,10,0.0,0.0
1980,1996,16,0.0,0.0
1990,1994,4,64.82892142331043,0.0
2005,1988,17,10.754887502163468,0.0
1980,1982,2,0.0,0.0
2004,2002,2,20.536470152833125,0.0
2012,2006,6,16.278794264106292,0.0
2005,1983,22,16.61235019477392,0.0
2001,1992,9,4.087462841250339,0.0
1980,1998,18,0.0,0.0
1980,2011,31,0.0,0.0
1984,1992,8,16.349851365001356,0.0
2003,2014,11,18.094247824228052,0.0
1980,1986,6,0.0,0.0
1980,2000,20,0.0,0.0
1980,1994,14,0.0,0.0
2000,1981,19,13.287712379549449,0.0
2009,1985,24,18.5754247590989,0.0
2009,2005,4,18.5754247590989,0.0
2007,2008,1,10.60917873814198,0.0
2002,2002,0,26.63284593100718,26.63284593100718
1980,1982,2,0.0,0.0
1980,2010,30,0.0,0.0
1980,2014,34,0.0,0.0
1980,2003,23,0.0,0.0
2011,1982,29,14.720671786825553,0.0
1981,2000,19,10.339850002884624,0.0
2007,2009,2,11.229419688230417,0.0
2014,2004,10,16.66376655503291,0.0
2003,1986,17,10.339850002884624,0.0
1980,1999,19,0.0,0.0
1980,2014,34,0.0,0.0
1993,1980,13,52.707809073345125,16.349851365001356
1980,1984,4,0.0,0.0
1993,2014,21,7.754887502163467,0.0
1990,1982,8,66.60791492653965,0.0
1992,1994,2,33.50977500432694,0.0
2009,1990,19,27.86313713864835,0.0
1980,1980,0,0.0,0.0
1989,1985,4,32.69970273000271,0.0
1980,1988,8,0.0,0.0
1980,2003,23,0.0,0.0
1980,1993,13,0.0,0.0
1980,1985,5,0.0,0.0
1980,1999,19,0.0,0.0
1980,2001,21,0.0,0.0
1980,1992,12,0.0,0.0
1980,2012,32,0.0,0.0
1996,1989,7,24.014054533787935,0.0
1980,1982,2,0.0,0.0
1980,1989,9,0.0,0.0
2005,1999,6,16.349851365001356,0.0
2005,1981,24,16.349851365001356,0.0
2008,1980,28,11.047123912114026,0.0
1980,1989,9,0.0,0.0
1980,2001,21,0.0,0.0
1980,1987,7,0.0,0.0
1980,2010,30,0.0,0.0
1982,1985,3,10.339850002884624,0.0
1980,2014,34,0.0,0.0
1980,2014,34,0.0,0.0
1980,1993,13,0.0,0.0
1980,2007,27,0.0,0.0
1980,1980,0,0.0,0.0
1980,1990,10,0.0,0.0
1980,2000,20,0.0,0.0
1980,1988,8,0.0,0.0
1980,1986,6,0.0,0.0
1997,1994,3,44.405276617693104,15.62836009688685
1983,1980,3,23.441343573651114,0.0
2006,1988,18,17.569269691115043,0.0
2004,1993,11,11.109177703355275,0.0
1980,1982,2,0.0,0.0
1980,1980,0,0.0,0.0
2010,2015,5,14.101319154423276,10.339850002884624
1980,1982,2,0.0,0.0
1998,1988,10,16.0,0.0
1980,1995,15,0.0,0.0
1990,1994,4,14.339850002884626,0.0
1980,1980,0,0.0,0.0
2003,1982,21,19.431923980510287,0.0
1980,1999,19,0.0,0.0
2004,1996,8,14.801758872564369,0.0
1980,2002,22,0.0,0.0
1980,1994,14,0.0,0.0
2001,1992,9,16.99171005377434,0.0
1982,1999,17,8.422064766172811,0.0
1980,2005,25,0.0,0.0
1998,2012,14,27.509775004326933,0.0
2012,1988,24,16.278794264106292,0.0
1993,1990,3,15.229419688230415,0.0
1989,1991,2,12.679700005769249,0.0
1980,2010,30,0.0,0.0
1980,1994,14,0.0,0.0
1980,2007,27,0.0,0.0
1997,1999,2,9.400879436282183,0.0
1980,2013,33,0.0,0.0
1980,2007,27,0.0,0.0
1980,2013,33,0.0,0.0
1980,1981,1,0.0,0.0
1984,1998,14,39.633570483095,0.0
2008,1984,24,16.17695226833628,0.0
2013,2004,9,14.101319154423276,0.0
1987,2011,24,56.14709844115208,0.0
1998,2003,5,13.176952268336281,0.0
1983,1998,15,9.28771237954945,0.0
2007,1988,19,15.743782540330756,0.0
1980,1998,18,0.0,0.0
1995,2001,6,17.999999999999996,0.0
1980,1989,9,0.0,0.0
1993,1991,2,16.0,0.0
2010,2001,9,8.0,0.0
2013,1981,32,4.0,0.0
2006,2005,1,9.28771237954945,0.0
2013,1995,18,22.75488750216347,0.0
1980,1989,9,0.0,0.0
1980,2012,32,0.0,0.0
2002,2010,8,13.754887502163466,0.0
1980,1987,7,0.0,0.0
1999,1996,3,24.99171005377434,0.0
1980,2001,21,0.0,0.0
1980,1980,0,0.0,0.0
1980,1995,15,0.0,0.0
2009,2012,3,27.509775004326933,0.0
1980,2012,32,0.0,0.0
1980,2011,31,0.0,0.0
1982,1998,16,12.0,0.0
2011,1987,24,13.570685868171037,0.0
1991,1994,3,16.0,0.0
2013,1982,31,14.339850002884626,0.0
1980,1981,1,0.0,0.0
2013,1980,33,14.339850002884626,0.0
1980,2000,20,0.0,0.0
2006,2001,5,31.019550008653873,0.0
1998,2014,16,432.0,0.0
1980,1984,4,0.0,0.0
1980,1983,3,0.0,0.0
1980,1998,18,0.0,0.0
1980,1997,17,0.0,0.0
1980,1997,17,0.0,0.0
2011,2013,2,13.37829485591189,0.0
1988,1994,6,27.509775004326933,0.0
1980,2005,25,0.0,0.0
1980,2005,25,0.0,0.0
1980,1985,5,0.0,0.0
1980,2015,35,0.0,0.0
1980,2007,27,0.0,0.0
1980,2015,35,0.0,0.0
1980,1990,10,0.0,0.0
2004,2005,1,14.801758872564369,0.0
1980,1980,0,0.0,0.0
1980,2002,22,0.0,0.0
1994,1995,1,9.614709844115207,0.0
1980,2011,31,0.0,0.0
2012,2010,2,14.573942985382718,0.0
1980,1991,11,0.0,0.0
1980,2003,23,0.0,0.0
1980,2009,29,0.0,0.0
1980,1988,8,0.0,0.0
2010,1985,25,20.0,0.0
1998,1989,9,13.287712379549449,0.0
1980,2007,27,0.0,0.0
1980,2014,34,0.0,0.0
1980,2005,25,0.0,0.0
1994,1992,2,15.965784284662085,0.0
1980,1992,12,0.0,0.0
2007,2013,6,11.229419688230417,0.0
1980,1984,4,0.0,0.0
1980,1994,14,0.0,0.0
1980,2005,25,0.0,0.0
2006,1993,13,6.0,0.0
1980,2004,24,0.0,0.0
1980,1983,3,0.0,0.0
2012,1986,26,19.627562382434075,0.0
1980,1982,2,0.0,0.0
1980,1982,2,0.0,0.0
1980,1980,0,0.0,0.0
1980,2001,21,0.0,0.0
2011,1983,28,30.92315073593948,0.0
1991,1988,3,11.720671786825557,0.0
1980,1990,10,0.0,0.0
1980,1992,12,0.0,0.0
1980,1994,14,0.0,0.0
2003,1999,4,12.852529509404196,0.0
2007,1999,8,21.21835747628396,0.0
1980,1987,7,0.0,0.0
1996,2000,4,9.509775004326936,0.0
1980,2000,20,0.0,0.0
1997,1995,2,8.918863237274595,0.0
1980,2000,20,0.0,0.0
1980,1981,1,0.0,0.0
2009,1994,15,9.509775004326936,0.0
1980,1987,7,0.0,0.0
1980,2012,32,0.0,0.0
1980,1989,9,0.0,0.0
1983,1980,3,16.349851365001356,0.0
1980,1983,3,0.0,0.0
1980,1993,13,0.0,0.0
1980,1999,19,0.0,0.0
1980,2005,25,0.0,0.0
1980,2015,35,0.0,0.0
1980,2010,30,0.0,0.0
1993,1989,4,16.0,0.0
1980,1987,7,0.0,0.0
1980,1993,13,0.0,0.0
2008,1996,12,11.229419688230417,0.0
1980,2004,24,0.0,0.0
1980,1984,4,13.287712379549449,0.0
1980,1981,1,0.0,0.0
1980,2011,31,0.0,0.0
1980,1994,14,0.0,0.0
1999,1997,2,23.502198590705458,0.0
1980,1987,7,0.0,0.0
1980,2013,33,0.0,0.0
1980,2013,33,0.0,0.0
1984,2015,31,16.0,0.0
1980,1986,6,0.0,0.0
1994,1983,11,6.0,0.0
1988,2001,13,4.0,0.0
1980,2003,23,0.0,0.0
1980,1993,13,0.0,0.0
2004,2006,2,11.229419688230417,0.0
2000,1993,7,4.459431618637297,0.0
2006,1988,18,4.0,0.0
1980,1990,10,0.0,0.0
1991,2010,19,35.16201536047667,0.0
1980,1980,0,0.0,0.0
2003,2005,2,15.229419688230415,3.700439718141092
1980,2000,20,0.0,0.0
1980,2011,31,0.0,0.0
1980,1999,19,0.0,0.0
1991,2014,23,13.37829485591189,0.0
1997,2012,15,9.614709844115207,0.0
1997,2004,7,9.614709844115207,0.0
1980,1987,7,0.0,0.0
1981,2012,31,10.339850002884624,0.0
1980,1995,15,0.0,0.0
1980,1990,10,0.0,0.0
1982,2014,32,14.339850002884626,0.0
1980,2011,31,0.0,0.0
1980,1984,4,0.0,0.0
1980,1990,10,0.0,0.0
2000,1997,3,8.0,5.20945336562895
1980,2011,31,0.0,0.0
2011,1997,14,216.0,0.0
1994,1997,3,2.0,0.0
1999,2014,15,12.217048913556336,0.0
2003,2007,4,13.267371931265274,10.60917873814198
1980,1989,9,0.0,0.0
1980,2009,29,0.0,0.0
1980,1986,6,0.0,0.0
1980,1994,14,0.0,0.0
2010,2001,9,19.627562382434075,0.0
1980,1982,2,0.0,0.0
1980,1982,2,0.0,0.0
1980,1996,16,0.0,0.0
2014,1985,29,27.675452949098382,0.0
1988,2009,21,10.754887502163468,0.0
1980,2015,35,0.0,0.0
1980,1988,8,0.0,0.0
1988,1987,1,12.509775004326936,0.0
1980,1989,9,0.0,0.0
1980,2000,20,0.0,0.0
2010,2006,4,13.570685868171037,0.0
1980,2005,25,0.0,0.0
1980,2014,34,0.0,0.0
2012,2010,2,17.569269691115043,0.0
2010,2008,2,22.20263830884655,0.0
2005,1983,22,44.91767875292167,0.0
1980,1985,5,0.0,0.0
1980,2014,34,0.0,0.0
1980,1987,7,0.0,0.0
1980,2013,33,0.0,0.0
1980,1986,6,0.0,0.0
1980,2008,28,0.0,0.0
1980,2003,23,0.0,0.0
1980,2009,29,0.0,0.0
1980,2003,23,0.0,0.0
1980,2010,30,0.0,0.0
2005,2001,4,9.047123912114026,0.0
1991,1993,2,13.37829485591189,0.0
1980,2007,27,0.0,0.0
1980,1994,14,0.0,0.0
1980,2007,27,0.0,0.0
1980,1995,15,0.0,0.0
1980,2002,22,0.0,0.0
1980,2011,31,0.0,0.0
1980,2005,25,0.0,0.0
1980,1999,19,0.0,0.0
2014,2013,1,59.207035490257475,0.0
1980,1992,12,0.0,0.0
1980,2001,21,0.0,0.0
1980,1990,10,0.0,0.0
1997,1994,3,19.229419688230415,0.0
2002,1998,4,16.0,0.0
1980,2005,25,0.0,0.0
1980,2007,27,0.0,0.0
1980,2007,27,0.0,0.0
2010,1988,22,47.548875021634686,0.0
1980,1994,14,0.0,0.0
1980,1996,16,0.0,0.0
1996,2007,11,14.801758872564369,0.0
2012,1993,19,19.8167852415475,0.0
2004,2010,6,109.18960542823991,0.0
2004,2010,6,327.56881628471973,0.0
2004,1988,16,109.18960542823991,0.0
1998,1995,3,14.720671786825553,0.0
2005,1998,7,16.931568569324174,0.0
1980,1998,18,0.0,0.0
1980,1998,18,0.0,0.0
1997,2000,3,31.570685868171037,0.0
1997,2006,9,31.570685868171037,0.0
1980,2003,23,0.0,0.0
1997,2012,15,15.965784284662085,0.0
1980,2007,27,0.0,0.0
1980,1995,15,0.0,0.0
1980,1994,14,0.0,0.0
2005,1995,10,19.621737111009175,0.0
1980,2015,35,0.0,0.0
1980,2012,32,0.0,0.0
2013,2005,8,10.754887502163468,0.0
1980,1981,1,0.0,0.0
1980,1999,19,0.0,0.0
1980,1995,15,0.0,0.0
1980,2015,35,0.0,0.0
1980,1984,4,0.0,0.0
1980,2014,34,0.0,0.0
1980,2005,25,0.0,0.0
1980,2013,33,0.0,0.0
1980,2000,20,0.0,0.0
1993,2013,20,15.229419688230415,0.0
1984,2014,30,8.643856189774725,0.0
2002,2009,7,17.569269691115043,0.0
2002,2006,4,17.569269691115043,0.0
1980,1995,15,0.0,0.0
1980,2009,29,0.0,0.0
1980,2011,31,0.0,0.0
1980,2014,34,0.0,0.0
1980,2000,20,0.0,0.0
1980,2000,20,0.0,0.0
1980,2005,25,0.0,0.0
1980,2013,33,0.0,0.0
1980,2011,31,0.0,0.0
1980,2007,27,0.0,0.0
1980,1987,7,0.0,0.0
1981,1983,2,32.0,0.0
1980,1981,1,0.0,0.0
1980,2008,28,0.0,0.0
1991,1984,7,9.28771237954945,0.0
1980,1988,8,0.0,0.0
2006,2005,1,9.715961990255144,0.0
2002,1999,3,27.14137173634208,0.0
2005,2013,8,31.712413313173485,0.0
1980,2008,28,0.0,0.0
2009,2005,4,14.720671786825553,0.0
2012,1980,32,26.353904536672562,0.0
2000,2000,0,10.339850002884624,10.339850002884624
2000,2007,7,10.339850002884624,0.0
1980,1993,13,0.0,0.0
2002,2011,9,14.101319154423276,0.0
2002,2000,2,14.101319154423276,0.0
1980,2005,25,0.0,0.0
2002,2013,11,5.169925001442312,0.0
1980,2003,23,0.0,0.0
1980,1980,0,0.0,0.0
1980,2004,24,0.0,0.0
1980,1997,17,0.0,0.0
1989,2000,11,4.857980995127572,0.0
2003,1982,21,28.264356761831092,0.0
1980,2007,27,0.0,0.0
1980,2009,29,0.0,0.0
1981,1983,2,9.28771237954945,0.0
1980,1987,7,0.0,0.0
1980,2000,20,0.0,0.0
1980,1995,15,0.0,0.0
1981,1995,14,9.509775004326936,0.0
1980,2003,23,0.0,0.0
2009,2007,2,46.43856189774725,0.0
1980,1987,7,0.0,0.0
1980,2003,23,0.0,0.0
1980,2003,23,0.0,0.0
1980,1980,0,0.0,0.0
1980,2008,28,0.0,0.0
2008,1983,25,10.339850002884624,0.0
1987,2010,23,14.339850002884626,0.0
1980,2010,30,0.0,0.0
1980,1999,19,0.0,0.0
1980,2011,31,0.0,0.0
1985,1996,11,15.229419688230415,0.0
2005,2014,9,4.754887502163468,0.0
2006,2012,6,5.491853096329675,0.0
1980,2009,29,0.0,0.0
1980,2012,32,0.0,0.0
1980,1989,9,0.0,0.0
1980,1997,17,0.0,0.0
2006,2013,7,14.573942985382718,0.0
1980,1998,18,0.0,0.0
1999,1991,8,23.774437510817343,0.0
1995,1996,1,11.715961990255144,0.0
1980,1994,14,0.0,0.0
2003,2001,2,24.575424759098897,0.0
1980,1988,8,0.0,0.0
1990,2011,21,11.101319154423274,0.0
1980,1999,19,0.0,0.0
1980,1985,5,0.0,0.0
1980,1990,10,0.0,0.0
2001,2006,5,96.57545229718252,0.0
1980,1998,18,0.0,0.0
1980,1991,11,0.0,0.0
1980,1990,10,0.0,0.0
1980,2014,34,0.0,0.0
1980,2011,31,0.0,0.0
1980,2012,32,0.0,0.0
1980,2012,32,0.0,0.0
1980,2010,30,0.0,0.0
1980,2014,34,0.0,0.0
1980,2009,29,0.0,0.0
1999,1983,16,12.818781872275403,0.0
1980,1989,9,0.0,0.0
1980,2014,34,0.0,0.0
1980,1990,10,0.0,0.0
1980,2008,28,0.0,0.0
1980,2005,25,0.0,0.0
1995,1995,0,4.0,4.0
1980,1995,15,0.0,0.0
1980,2002,22,0.0,0.0
1980,1981,1,0.0,0.0
1980,2015,35,0.0,0.0
1980,1994,14,0.0,0.0
1980,1999,19,0.0,0.0
1980,1997,17,0.0,0.0
1984,2011,27,8.918863237274595,0.0
1980,2012,32,0.0,0.0
1980,2003,23,0.0,0.0
2003,1991,12,17.101319154423276,0.0
2012,2012,0,14.422064766172811,14.422064766172811
1980,1996,16,0.0,0.0
1980,2000,20,12.0,0.0
prediction,actual,diff,predSCore,actScore
2012,2009,3,4.247927513443585,0.0
1994,1993,1,18.094247824228052,0.0
1980,1984,4,0.0,0.0
1980,1985,5,0.0,0.0
1980,2013,33,0.0,0.0
1980,2014,34,0.0,0.0
1980,2013,33,0.0,0.0
2012,2013,1,19.019550008653873,0.0
1980,2013,33,0.0,0.0
1980,2014,34,0.0,0.0
1980,1980,0,0.0,0.0
2004,2015,11,25.359400011538497,0.0
2011,1999,12,13.931568569324176,0.0
1980,2000,20,0.0,0.0
1989,1996,7,12.044735626056909,0.0
1980,2004,24,0.0,0.0
1980,1983,3,0.0,0.0
2008,2001,7,29.93156856932417,0.0
1980,2013,33,0.0,0.0
2009,2014,5,12.743782540330756,0.0
2005,2013,8,20.349851365001356,0.0
1980,2002,22,0.0,0.0
1980,1982,2,0.0,0.0
1980,1985,5,0.0,0.0
1980,1995,15,0.0,0.0
1980,1987,7,0.0,0.0
1980,1990,10,0.0,0.0
1980,1991,11,0.0,0.0
1992,1986,6,12.679700005769249,0.0
2011,1999,12,23.670521837254977,0.0
1980,2000,20,0.0,0.0
1997,1986,11,19.965784284662085,0.0
1980,1987,7,0.0,0.0
2001,1993,8,32.75658971182378,0.0
1980,1987,7,0.0,0.0
1980,1987,7,0.0,0.0
1980,2010,30,0.0,0.0
1980,1991,11,0.0,0.0
1980,1989,9,0.0,0.0
1980,2011,31,0.0,0.0
1980,1980,0,0.0,0.0
1980,1983,3,0.0,0.0
1980,2012,32,0.0,0.0
1980,1994,14,0.0,0.0
1996,1994,2,33.68825906469125,0.0
1996,1982,14,33.68825906469125,0.0
1996,1984,12,33.68825906469125,0.0
1980,1983,3,0.0,0.0
1980,1994,14,0.0,0.0
1980,1988,8,0.0,0.0
1998,2003,5,13.837726474549191,0.0
1980,1984,4,0.0,0.0
1980,2006,26,0.0,0.0
1980,1999,19,0.0,0.0
1980,1987,7,0.0,0.0
1980,2007,27,0.0,0.0
1980,1989,9,0.0,0.0
1988,1982,6,15.627562382434075,0.0
1980,2014,34,0.0,0.0
1980,1999,19,0.0,0.0
1980,2014,34,0.0,0.0
1980,2005,25,0.0,0.0
1980,2005,25,0.0,0.0
1980,2007,27,0.0,0.0
1991,2009,18,4.0,0.0
1980,1996,16,0.0,0.0
1981,1988,7,22.458839376460833,0.0
2000,1984,16,4.0,0.0
1980,2004,24,0.0,0.0
1992,1994,2,12.379649117760033,0.0
2002,1999,3,8.442943495848727,0.0
1980,1989,9,0.0,0.0
1980,2003,23,0.0,0.0
1997,2014,17,8.918863237274595,0.0
1980,1995,15,0.0,0.0
1980,1997,17,0.0,0.0
1994,1992,2,18.801758872564367,0.0
1980,2014,34,0.0,0.0
1980,2012,32,0.0,0.0
2009,2007,2,9.509775004326936,0.0
2008,1985,23,5.954196310386875,0.0
1980,2010,30,0.0,0.0
2013,2009,4,25.13733738676101,24.661833756229232
1994,2003,9,25.019550008653873,0.0
1980,1989,9,0.0,0.0
1980,1999,19,0.0,0.0
2013,1986,27,12.679700005769249,0.0
1980,1991,11,0.0,0.0
1980,1998,18,0.0,0.0
1980,2009,29,0.0,0.0
2002,2003,1,11.229419688230417,0.0
1980,2008,28,0.0,0.0
1981,1997,16,8.0,0.0
2009,1999,10,12.965784284662087,0.0
1980,1997,17,0.0,0.0
1980,1996,16,0.0,0.0
1980,2011,31,0.0,0.0
1980,2012,32,0.0,0.0
1980,2012,32,0.0,0.0
1994,2011,17,54.28274347268416,0.0
1997,1997,0,34.20263830884655,34.20263830884655
1980,2002,22,0.0,0.0
1980,2008,28,0.0,0.0
1994,2008,14,10.339850002884624,0.0
1980,2014,34,0.0,0.0
2006,1988,18,67.96684021509736,0.0
1980,1982,2,0.0,0.0
1980,2004,24,0.0,0.0
1980,1981,1,0.0,0.0
2005,1984,21,124.9585502688717,0.0
2002,2004,2,12.743782540330756,0.0
1980,1993,13,0.0,0.0
1980,2007,27,0.0,0.0
1980,1991,11,0.0,0.0
1980,1991,11,0.0,0.0
1992,1992,0,11.665780028329484,11.665780028329484
1980,1986,6,0.0,0.0
1980,1990,10,0.0,0.0
1980,1984,4,0.0,0.0
1986,1984,2,11.101319154423274,0.0
2013,1995,18,15.62836009688685,0.0
1992,1990,2,58.82643049361842,0.0
