Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
saddles,1980,1997,1994,26,5.298766184398315,1996,1997,1980,1996,1996,4
antimatter,1994,1995,1994,23,0.41702882811414954,1994,1995,1994,1994,1994,2
kardashians,2009,2009,2009,8,0.0,2009,2009,2009,2009,2009,3
warming,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,4
tenderness,1980,2009,1990,421,6.560516751560501,1995,1985,1990,1988,1986,66
choosey,2010,2015,2013,59,1.7369367151806,2014,2010,2015,2013,2014,6
transcendence,1997,1998,1997,32,0.46770717334674267,1997,1998,1997,1997,1997,2
headin,1980,2011,1996,223,8.914894072442474,2004,1992,2010,1982,1999,35
virtue,1980,2011,2007,96,4.349329450233296,2009,2008,2007,2011,2004,12
hemorrhage,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,1
drifts,1997,1998,1997,20,0.5477225575051661,1997,1998,1997,1997,1997,1
santo,2005,2005,2005,17,0.0,2005,2005,2005,2005,2005,2
highway,1980,2015,1996,636,10.84822392210591,2000,1980,2002,2003,1981,118
sittingswith,1981,1981,1981,9,0.0,1981,1981,1981,1981,1981,2
worsepauserhyme,1998,1998,1998,9,0.0,1998,1998,1998,1998,1998,2
keepers,1981,2014,2001,36,14.20973844469583,2011,1981,2014,2011,2011,6
danja,2007,2007,2007,9,0.0,2007,2007,2007,2007,2007,2
whilin,2004,2005,2004,9,0.7453559924999299,2005,2004,2005,2005,2005,2
beauty,1980,2015,1998,1063,10.370692840432246,2005,2013,2011,1987,2004,160
demise,1999,2014,2001,11,5.632696754421698,1999,2013,2014,1999,1999,6
chooses,1995,1997,1995,9,0.9428090415820634,1995,1997,1995,1995,1995,3
santa,1984,2015,2004,196,9.315885051121782,2012,1994,1995,2014,2010,38
buzzin,1994,2014,2006,88,6.667424199385056,2011,2007,2014,1994,2009,15
natassia,1985,1986,1985,11,0.4264014327112209,1985,1986,1985,1985,1985,2
flamingo,1996,1997,1996,24,0.5,1996,1997,1996,1996,1996,2
banking,1998,1998,1998,22,0.0,1998,1998,1998,1998,1998,4
choosea,1988,1988,1988,7,0.0,1988,1988,1988,1988,1988,2
headll,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,2
strokin,1993,2010,2004,83,4.560173321584561,2005,2006,1998,2008,2007,14
otha,2002,2009,2004,73,2.2330027697839996,2006,2002,2005,2009,2006,8
oprah,1996,2015,2004,140,5.218784751809015,2010,2003,1996,2006,2002,28
gotham,1997,1997,1997,12,0.0,1997,1997,1997,1997,1997,2
cockerspaniel,1998,1998,1998,11,0.0,1998,1998,1998,1998,1998,2
wednesday,1985,2012,2001,224,7.166389806390862,2004,2010,2002,2009,1992,26
uglyyou,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,2
dankt,1993,1994,1993,44,0.5640760748177662,1993,1994,1993,1993,1993,2
candlelights,1996,2004,1999,53,3.4477227923413722,2004,1996,1999,1997,2004,6
piglet,2008,2009,2008,20,0.7416198487095663,2009,2008,2009,2009,2009,2
tttrailer,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
justified,1991,2005,1995,38,5.6382154698282445,1991,1992,2003,2005,1991,9
latidos,2014,2014,2014,24,0.0,2014,2014,2014,2014,2014,1
cadenas,2014,2014,2014,31,0.0,2014,2014,2014,2014,2014,2
dispatcher,1991,2009,2001,35,8.318653737234168,2008,1991,1992,2009,2008,4
strange,1980,2015,1993,1426,9.764082504407424,1983,2001,1988,1990,1985,271
caballero,1997,1998,1997,20,0.6708203932499369,1997,1998,1997,1997,1997,2
nature,1980,2015,1995,400,10.993748223422255,1983,1985,1996,1987,2008,76
overdone,1992,1993,1992,10,0.5477225575051661,1992,1993,1992,1992,1992,2
carelessly,1991,1992,1991,19,0.6488856845230502,1991,1992,1991,1991,1991,2
pharrell,2002,2007,2003,69,1.9927404479142845,2002,2006,2007,2003,2002,8
commitments,1980,1990,1985,41,4.042457595898087,1988,1980,1989,1990,1988,7
yeahahahahhh,1982,1983,1982,12,0.7071067811865476,1982,1983,1982,1982,1982,2
teardrop,1990,2011,1995,50,7.603946343840151,1990,1991,1999,2011,1990,10
barking,1985,2008,1996,62,9.086501864250744,2008,1999,1985,1986,2000,12
go9x,1992,1992,1992,20,0.0,1992,1992,1992,1992,1992,2
delilah,1984,2007,1997,60,10.029124255553588,2007,1984,1991,1987,1990,8
federline,2012,2012,2012,5,0.0,2012,2012,2012,2012,2012,4
stopping,1983,2015,2005,268,8.61207933357335,2010,2015,2011,2012,1998,46
statistic,1982,2011,1993,13,7.686151382644183,1996,1982,2011,1996,1996,5
darkhorse,1996,1996,1996,14,0.0,1996,1996,1996,1996,1996,2
supastar,1998,1998,1998,21,0.0,1998,1998,1998,1998,1998,10
zeros,1997,2010,2004,34,5.554542391274963,2009,1997,1999,2010,1998,9
lovelife,2002,2003,2002,13,0.5547001962252291,2002,2003,2002,2002,2002,4
corruption,1980,2003,1998,20,9.20869154657707,2003,1980,2003,2003,2003,3
exac,2014,2014,2014,4,0.0,2014,2014,2014,2014,2014,2
survival,1983,2013,1992,111,6.892351159401595,1992,1991,1998,1984,1986,15
exam,1993,2009,1997,14,7.250615737399726,1993,2009,1993,1993,1993,4
cemented,2008,2008,2008,1,0.0,2008,2008,2008,2008,2008,2
punctuation,1993,2013,2004,17,9.872719394133215,2013,1993,2013,2013,2013,4
uhohohoh,2015,2015,2015,7,0.0,2015,2015,2015,2015,2015,2
dreamings,1988,1988,1988,7,0.0,1988,1988,1988,1988,1988,2
durango,2007,2007,2007,13,0.0,2007,2007,2007,2007,2007,2
strands,1985,1999,1993,37,6.360775067510206,1998,1985,1999,1986,1998,4
nervousness,1996,1996,1996,10,0.0,1996,1996,1996,1996,1996,1
mouths,1990,2015,2003,134,7.804036460359912,2000,2010,1990,2009,1991,26
weasels,1991,1991,1991,8,0.0,1991,1991,1991,1991,1991,2
kibbles,2003,2004,2003,19,0.5619514869490163,2003,2004,2003,2003,2003,2
trissys,2007,2007,2007,5,0.0,2007,2007,2007,2007,2007,2
rises,1980,2015,1995,108,14.023129042697573,1980,2010,2011,2004,1981,19
fourposter,2006,2006,2006,2,0.0,2006,2006,2006,2006,2006,2
payment,1982,2015,2005,87,8.83306223830372,2001,2013,2015,1997,1999,13
pdiddy,1998,1998,1998,16,0.0,1998,1998,1998,1998,1998,2
imposed,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,1
wallace,2000,2015,2009,42,3.394673699166022,2012,2007,2000,2015,2012,9
relationship,1985,2011,1999,422,6.765188283547498,1998,2006,2010,2001,1990,68
ignoramus,2003,2003,2003,10,0.0,2003,2003,2003,2003,2003,2
pattern,1984,2011,1997,60,9.787747442593725,1988,2003,1984,2008,2009,12
ericson,2008,2008,2008,8,0.0,2008,2008,2008,2008,2008,2
invited,1991,2015,2006,100,7.834538914320357,2015,2001,1991,2011,2009,21
kenneth,1994,1995,1994,19,0.512989176042577,1994,1995,1994,1994,1994,2
invites,1982,2001,1988,15,8.962886439832502,1982,2001,1982,1982,1982,4
blackbelt,2007,2007,2007,6,0.0,2007,2007,2007,2007,2007,2
consistently,2006,2006,2006,16,0.0,2006,2006,2006,2006,2006,2
exes,2012,2013,2012,16,0.9682458365518543,2013,2012,2013,2013,2013,1
pebbles,1993,2009,2007,60,4.364630568559039,2009,2008,1993,2009,2009,10
johhny,2005,2006,2005,7,0.8451542547285166,2006,2005,2006,2006,2006,4
plantation,1988,1988,1988,13,0.0,1988,1988,1988,1988,1988,2
otro,1991,2014,2001,25,6.755738301621815,2005,1991,2014,2005,2005,6
cosell,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
skiptomylou,1993,1994,1993,23,0.7518094115561123,1994,1993,1994,1994,1994,2
nightingale,1984,1984,1984,1,0.0,1984,1984,1984,1984,1984,2
somone,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,2
gridlock,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,2
novice,1998,1998,1998,16,0.0,1998,1998,1998,1998,1998,2
censors,2007,2008,2007,30,0.3651483716701107,2007,2008,2007,2007,2007,2
snowwhite,1984,1987,1985,28,1.6146649364939023,1987,1984,1986,1987,1987,3
otra,1990,2014,2003,49,11.066588803922464,2014,1990,1996,2014,2014,7
emerge,1996,2011,2002,37,5.128089049275305,2002,1996,2011,2001,2002,8
wopdiddy,1982,1982,1982,14,0.0,1982,1982,1982,1982,1982,1
muah,2003,2013,2010,38,3.8078865529319543,2012,2013,2003,2011,2012,5
survivem,1998,1999,1998,10,0.8944271909999159,1999,1998,1999,1999,1999,1
exchanged,2002,2010,2006,42,2.632217967526897,2008,2002,2007,2010,2008,8
exel,2003,2003,2003,26,0.0,2003,2003,2003,2003,2003,1
nonreacting,1983,1983,1983,3,0.0,1983,1983,1983,1983,1983,2
kris,1992,2015,1997,90,7.254883412800879,1992,1996,1993,2001,2015,17
plumber,1980,2009,2004,47,7.665895736755655,2009,2008,1997,2006,1980,10
heartselfish,1990,1990,1990,5,0.0,1990,1990,1990,1990,1990,2
overdose,1998,2012,2007,71,5.565234135767829,2012,2009,1998,2010,2000,11
survived,1981,2014,1999,152,10.970954475580653,2008,2013,1988,1985,1995,27
exec,2001,2001,2001,3,0.0,2001,2001,2001,2001,2001,2
tttasty,2006,2007,2006,24,0.7637626158259734,2007,2006,2007,2007,2007,2
sudden,1980,2011,1996,362,8.721599528901876,1985,2000,1999,2008,1998,61
landslide,2002,2011,2002,26,1.9115036368906426,2003,2002,2011,2003,2003,4
disinfatuation,2008,2008,2008,1,0.0,2008,2008,2008,2008,2008,1
survives,1980,1991,1985,53,4.84281221901895,1980,1991,1987,1988,1980,8
bussing,2015,2015,2015,30,0.0,2015,2015,2015,2015,2015,3
flamenco,1997,1998,1997,16,0.7071067811865476,1997,1998,1997,1997,1997,2
fourpost,1999,1999,1999,29,0.0,1999,1999,1999,1999,1999,2
motherfuck,1996,2014,2003,37,7.599786625738696,1996,2001,2014,1996,1996,8
addictions,1999,1999,1999,18,0.0,1999,1999,1999,1999,1999,2
sirloin,2014,2015,2014,24,0.8660254037844386,2015,2014,2015,2015,2015,2
porque,1990,2014,1997,59,7.150915551196153,2005,1993,1990,2010,2014,12
tshirt,1983,2015,2006,461,6.860557201809913,2013,2006,2004,2015,2012,81
sgainst,1980,1980,1980,13,0.0,1980,1980,1980,1980,1980,1
daybreak,1987,1994,1988,15,2.8284271247461903,1987,1994,1987,1987,1987,3
varsitys,2009,2009,2009,3,0.0,2009,2009,2009,2009,2009,2
cadence,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
auntie,1994,2004,1995,33,3.3529724488018453,1994,1997,2004,1994,1994,6
chariot,1993,1993,1993,6,0.0,1993,1993,1993,1993,1993,3
letlets,2013,2013,2013,4,0.0,2013,2013,2013,2013,2013,1
certain,1980,2013,1995,619,9.256268888262998,1997,1995,2012,1983,2008,104
muslim,1998,1999,1998,21,0.816496580927726,1999,1998,1999,1999,1999,2
risks,1982,1986,1984,18,2.0,1986,1982,1986,1986,1986,3
somesomesome,2002,2015,2002,25,2.6683328128252666,2002,2003,2015,2002,2002,2
tttwistin,1989,1989,1989,4,0.0,1989,1989,1989,1989,1989,2
noooooo,1981,2013,1997,48,14.882876066137216,2013,1981,1990,2013,2013,6
risky,1980,1993,1984,13,5.817744738827396,1980,1981,1993,1980,1980,3
ruptured,1993,1993,1993,16,0.0,1993,1993,1993,1993,1993,2
insect,1982,1997,1988,20,7.5,1982,1997,1982,1982,1982,4
alpine,1991,1991,1991,13,0.0,1991,1991,1991,1991,1991,5
danza,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,2
refill,1991,2013,2007,44,7.814613350523609,2009,2013,1991,2010,2009,6
croud,1994,1995,1994,7,0.9258200997725514,1995,1994,1995,1995,1995,2
choochoo,1991,1991,1991,6,0.0,1991,1991,1991,1991,1991,2
ether,2007,2013,2010,60,2.1525179054617256,2010,2013,2007,2009,2012,9
behold,1982,2003,1994,61,5.02126625007063,1993,1997,2003,1982,1992,10
propose,1992,2004,2002,21,4.20883424647321,2004,1992,2004,2004,2004,4
dicksucking,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
commanding,1991,1994,1992,56,1.3228756555322954,1993,1994,1991,1993,1993,4
pinkys,2004,2004,2004,44,0.0,2004,2004,2004,2004,2004,2
gazed,1981,2002,1984,23,7.98640148600433,1981,2002,1981,1981,1981,4
piano,1981,2014,1996,124,10.036224711095945,2007,1993,1982,1988,1994,18
closelined,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,2
brochure,1997,1997,1997,14,0.0,1997,1997,1997,1997,1997,2
divides,1983,1998,1993,59,6.432175476145859,1997,1998,1983,1997,1997,6
dacron,1989,1990,1989,16,0.5590169943749475,1989,1990,1989,1989,1989,2
markie,1988,1988,1988,9,0.0,1988,1988,1988,1988,1988,2
exit,1981,2014,1997,218,11.617568158106794,1991,2011,2014,2009,1983,38
wooooooo,1985,1985,1985,13,0.0,1985,1985,1985,1985,1985,2
tired,1980,2015,1997,2711,9.731739324326904,1993,2005,2010,2004,2006,452
gnac,2000,2000,2000,14,0.0,2000,2000,2000,2000,2000,2
disgusting,1982,2009,1999,35,9.402127418834526,2002,2009,1982,2002,2002,6
divided,1986,2015,2002,114,7.439227464136172,2015,2001,2003,2007,1997,18
badman,1998,1998,1998,11,0.0,1998,1998,1998,1998,1998,2
wristwatch,2010,2010,2010,10,0.0,2010,2010,2010,2010,2010,2
cross,1980,2015,1996,1467,10.046415796076145,2004,1985,2005,1989,1991,289
dopeman,1995,2015,2002,17,9.557873255932545,1995,2015,1995,1995,1995,3
coldbaby,1982,1982,1982,5,0.0,1982,1982,1982,1982,1982,2
pulling,1980,2015,2003,331,10.339552427976567,2010,1988,2007,1986,2009,64
convertible,1991,2011,2005,43,5.836931337771626,2002,2011,2010,1991,2002,5
refine,1986,2014,1988,10,8.438009243891594,1986,2014,1986,1986,1986,5
braniac,2006,2006,2006,1,0.0,2006,2006,2006,2006,2006,3
morally,2008,2009,2008,27,0.769800358919501,2009,2008,2009,2009,2009,2
flintstone,1993,2010,2004,44,6.701424543266223,2010,1998,1993,2009,2010,6
possessions,1981,2008,1984,22,6.622962808565089,1981,1991,2008,1981,1981,7
teepee,1994,2010,2002,22,8.0,2010,1994,2010,2010,2010,4
piana,2002,2002,2002,8,0.0,2002,2002,2002,2002,2002,2
larry,1983,2010,1999,85,8.956758867568373,2010,1990,1999,2003,2004,17
devulveme,2000,2000,2000,16,0.0,2000,2000,2000,2000,2000,1
acquired,1983,2000,1989,23,5.816019855237922,1993,1983,2000,1993,1993,5
trigger,1982,2015,2003,407,9.71826720381352,2014,2000,2006,2011,2015,65
christmas,1980,2015,2002,326,8.8539617142164,2010,2006,2004,1997,2009,70
retribution,2009,2009,2009,18,0.0,2009,2009,2009,2009,2009,2
hizzy,1996,1996,1996,23,0.0,1996,1996,1996,1996,1996,2
mitten,1994,2015,2010,33,8.458454619222978,2015,2014,1994,2015,2015,6
shitnothin,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,2
groceries,1980,2015,2004,112,10.5225098852752,2015,2008,2009,2000,1981,17
eyelids,1999,2012,2008,22,5.481373417808218,2012,1999,2008,2012,2012,8
subaru,1988,1988,1988,13,0.0,1988,1988,1988,1988,1988,2
bbump,1995,1995,1995,8,0.0,1995,1995,1995,1995,1995,2
ciara,2004,2010,2005,131,1.5943602895281943,2005,2006,2004,2009,2010,18
palmolive,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
quickquick,1995,1995,1995,16,0.0,1995,1995,1995,1995,1995,2
russians,1980,1992,1985,40,4.03732584763727,1983,1989,1980,1990,1992,8
circuitry,1984,2005,1997,40,10.167349703831377,2005,1984,2005,2005,2005,3
fffade,1997,1998,1997,8,0.6123724356957945,1997,1998,1997,1997,1997,2
kenya,1995,1995,1995,18,0.0,1995,1995,1995,1995,1995,2
charity,1980,2008,1989,72,4.47213595499958,1993,1987,1989,1990,1980,12
maybes,1980,2008,2001,93,6.91188784257869,2008,1999,2003,2000,1980,10
flambed,1982,1982,1982,8,0.0,1982,1982,1982,1982,1982,1
punisher,1998,1998,1998,23,0.0,1998,1998,1998,1998,1998,2
repair,1997,2011,2002,56,3.2596012026013246,2004,1997,2011,2004,2004,7
batfaced,1986,1987,1986,13,0.8320502943378437,1987,1986,1987,1987,1987,2
adrift,1982,1998,1989,54,4.622809791714382,1991,1982,1989,1992,1997,10
bonoff,1990,1990,1990,12,0.0,1990,1990,1990,1990,1990,1
marked,1984,2014,2000,111,8.736379360142525,1999,2006,1984,2005,2014,12
eyebrow,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,2
dividin,2003,2003,2003,11,0.0,2003,2003,2003,2003,2003,2
supermodels,2011,2011,2011,11,0.0,2011,2011,2011,2011,2011,4
knahmean,1998,2000,1998,21,0.9759000729485332,1998,2000,1998,1998,1998,4
sanai,2012,2013,2012,30,0.7302967433402214,2013,2012,2013,2013,2013,4
market,1985,2010,1998,52,6.2634470725607025,1996,1994,2010,1997,2008,14
cyrano,1992,1993,1992,14,0.6546536707079771,1992,1993,1992,1992,1992,2
ezire,1990,1990,1990,8,0.0,1990,1990,1990,1990,1990,2
marker,1999,1999,1999,7,0.0,1999,1999,1999,1999,1999,2
santiago,2004,2005,2004,17,0.48507125007266594,2004,2005,2004,2004,2004,2
ortiz,2011,2011,2011,19,0.0,2011,2011,2011,2011,2011,4
tarboro,2001,2001,2001,15,0.0,2001,2001,2001,2001,2001,2
crown,1984,2015,2005,383,8.33486495933434,2011,2006,2012,2009,2010,92
casanova,1980,1997,1991,98,5.3955764194346445,1995,1983,1990,1980,1991,20
braveheart,2014,2015,2014,9,0.6666666666666666,2014,2015,2014,2014,2014,1
departments,2007,2008,2007,14,0.9258200997725514,2008,2007,2008,2008,2008,2
danity,2008,2008,2008,21,0.0,2008,2008,2008,2008,2008,1
sandy,1980,2001,1994,79,6.5882519146689615,1998,2001,1994,1980,1996,10
crows,2015,2015,2015,8,0.0,2015,2015,2015,2015,2015,2
risin,1980,2015,1988,122,8.716857607955808,1982,1997,1980,1986,1983,28
gotgot,2007,2007,2007,4,0.0,2007,2007,2007,2007,2007,2
misinterpreted,1987,1987,1987,11,0.0,1987,1987,1987,1987,1987,2
hatchet,1989,1989,1989,10,0.0,1989,1989,1989,1989,1989,2
speedboat,2012,2013,2012,21,0.5773502691896257,2012,2013,2012,2012,2012,1
sands,1982,2015,1999,104,11.246366934738045,2000,1983,2009,2001,2014,15
gazel,2008,2008,2008,8,0.0,2008,2008,2008,2008,2008,2
luncheon,1989,1990,1989,23,0.41702882811414954,1989,1990,1989,1989,1989,1
setup,1993,2015,2006,40,10.393507588874893,2015,1994,1993,2014,2015,4
foooor,2004,2005,2004,15,0.9660917830792959,2005,2004,2005,2005,2005,2
crowd,1981,2015,1998,1752,9.770424106179417,2009,2012,1995,2002,1998,321
gazer,1981,1981,1981,2,0.0,1981,1981,1981,1981,1981,1
crowe,2009,2009,2009,11,0.0,2009,2009,2009,2009,2009,2
balcony,1996,2014,2007,95,4.343173712245095,2009,2010,2008,2002,1996,13
fiveohfour,1997,1998,1997,7,0.8451542547285166,1998,1997,1998,1998,1998,2
terrapins,2001,2001,2001,17,0.0,2001,2001,2001,2001,2001,2
yiggy,1993,1994,1993,11,0.7977240352174656,1994,1993,1994,1994,1994,2
mcvie,1984,1984,1984,7,0.0,1984,1984,1984,1984,1984,2
swae,2014,2014,2014,8,0.0,2014,2014,2014,2014,2014,2
swag,2007,2015,2009,256,2.1405679736929635,2011,2008,2009,2010,2012,60
endings,1986,2015,2005,86,9.382690643996009,2009,2005,1986,2010,2015,13
setta,2004,2005,2004,26,0.9405399431259602,2005,2004,2005,2005,2005,2
punished,1982,1995,1988,13,6.076436202501999,1983,1995,1982,1983,1983,3
triggas,1993,1993,1993,21,0.0,1993,1993,1993,1993,1993,2
vidal,1984,1984,1984,3,0.0,1984,1984,1984,1984,1984,1
gnashing,2012,2012,2012,32,0.0,2012,2012,2012,2012,2012,4
sway,1981,2015,1993,94,11.044879433571362,1981,1983,1989,1999,2005,24
klonopin,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,1
ungrateful,2008,2014,2010,41,2.6318870166275534,2009,2014,2008,2009,2009,6
beaver,1995,1995,1995,22,0.0,1995,1995,1995,1995,1995,2
danish,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,2
swam,2001,2012,2010,46,3.286996779141555,2012,2011,2005,2004,2001,9
swan,2011,2013,2012,42,0.5773502691896257,2012,2013,2011,2012,2012,4
jortunes,1994,1994,1994,10,0.0,1994,1994,1994,1994,1994,2
swap,1985,2013,1991,9,11.64283279771532,1985,2013,1985,1985,1985,4
hatched,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,2
swar,1987,1987,1987,11,0.0,1987,1987,1987,1987,1987,1
clapping,2005,2014,2009,61,3.3729881678309916,2008,2014,2005,2006,2008,13
swat,1997,2013,2007,23,6.018088675347666,2008,2013,1997,2008,2008,6
pretendin,1982,2004,1995,39,8.56199114153316,1998,2004,1982,1986,2003,13
rememberyoure,2010,2011,2010,16,0.82915619758885,2011,2010,2011,2011,2011,2
toouch,2013,2013,2013,2,0.0,2013,2013,2013,2013,2013,2
skintight,1980,2015,2009,70,7.185302459087677,2010,2015,2004,2011,1980,10
immatures,1997,2000,1998,18,1.224744871391589,1999,1997,2000,1999,1999,6
junto,2005,2005,2005,20,0.0,2005,2005,2005,2005,2005,2
mania,2008,2008,2008,5,0.0,2008,2008,2008,2008,2008,2
manic,1984,1986,1985,32,0.9519716382329886,1986,1984,1985,1986,1986,4
alternate,1990,1990,1990,13,0.0,1990,1990,1990,1990,1990,2
corns,1981,1999,1988,18,8.774964387392123,1981,1999,1981,1981,1981,5
affi,1992,1993,1992,12,0.5773502691896257,1992,1993,1992,1992,1992,2
midwest,1983,2007,2001,81,7.397029767596995,2007,2001,1999,1983,2003,17
duffle,2005,2009,2007,47,1.6308201826336055,2005,2009,2007,2008,2005,8
keine,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,1
kimberley,2006,2006,2006,28,0.0,2006,2006,2006,2006,2006,1
bornin,1993,1993,1993,5,0.0,1993,1993,1993,1993,1993,2
wwwwhoa,2007,2007,2007,18,0.0,2007,2007,2007,2007,2007,2
quality,1980,2009,1994,152,8.203818109816146,1994,2003,1980,1989,1990,21
violated,1997,1998,1997,25,0.8944271909999159,1998,1997,1998,1998,1998,4
instruments,1990,2004,1995,33,6.678776879493775,2004,1990,1991,2004,2004,4
corny,1994,2009,1994,34,3.6380343755449944,1994,2009,1994,1994,1994,10
crewhe,2011,2012,2011,37,0.36760731104690386,2011,2012,2011,2011,2011,2
wifebeater,2008,2009,2008,9,0.816496580927726,2009,2008,2009,2009,2009,2
trillion,1999,2015,2008,113,5.469141104851726,2010,2015,2001,2008,1999,13
despertar,1990,1990,1990,2,0.0,1990,1990,1990,1990,1990,2
jocking,1993,2015,2000,36,9.160604055774197,1993,2015,2001,2002,1993,8
imaginary,2001,2010,2003,27,4.303314829119352,2001,2010,2009,2001,2001,4
transform,1991,2011,2002,68,8.359566552230831,2011,1991,1998,2009,2010,10
newcomb,1994,1995,1994,15,0.5163977794943222,1994,1995,1994,1994,1994,2
mange,1999,1999,1999,24,0.0,1999,1999,1999,1999,1999,2
venomous,1989,1989,1989,13,0.0,1989,1989,1989,1989,1989,2
oversized,1994,2012,1999,53,7.613295222894184,1994,2012,1995,2000,1999,6
foolin,1980,2011,1989,199,8.51159422087922,1981,1992,1985,2002,1982,39
uncry,1996,1997,1996,42,0.8728715609439694,1997,1996,1997,1997,1997,2
manes,2009,2009,2009,2,0.0,2009,2009,2009,2009,2009,2
gardens,1990,2015,2010,43,9.196814413090937,2015,1990,2014,2015,2015,3
houseeastside,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,2
beginner,1991,2015,2003,39,11.238669507895153,2014,1992,1991,2015,2014,3
wanyou,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,2
ascap,1982,1988,1986,9,2.581988897471611,1988,1982,1988,1988,1988,3
labor,1984,2011,2006,99,6.8068592855540455,2009,2011,2010,1999,2008,10
downgraded,2010,2010,2010,12,0.0,2010,2010,2010,2010,2010,2
peoples,1980,2015,1997,265,7.772957476053005,2004,1991,2000,1997,1986,50
ugggg,1999,1999,1999,9,0.0,1999,1999,1999,1999,1999,2
huckle,1997,1997,1997,18,0.0,1997,1997,1997,1997,1997,2
sause,1990,1990,1990,5,0.0,1990,1990,1990,1990,1990,2
sizes,1991,2011,1993,17,6.453453247954107,1991,2011,1991,1991,1991,4
demolition,1988,1988,1988,17,0.0,1988,1988,1988,1988,1988,2
unions,1986,2013,1989,18,7.767453465154029,1987,1986,2010,2013,1987,4
mando,2014,2014,2014,4,0.0,2014,2014,2014,2014,2014,2
sweepstakes,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,2
patras,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,2
corks,2004,2005,2004,14,0.4629100498862757,2004,2005,2004,2004,2004,1
enticin,2006,2014,2009,50,3.605551275463989,2013,2006,2007,2014,2013,5
