,2004,11.17145032564062,17660
bobbin,2000,5.677147170894902,100
thailand,1998,0.8660254037844386,32
imus,2008,0.0,17
receipt,2002,3.6224233904269383,41
swatch,1990,0.0,18
tonguekissin,1990,0.0,15
operation,1986,5.94418483337567,21
effortless,2006,0.0,37
dappa,2003,0.0,14
metronome,2008,0.0,8
bobbie,1982,0.0,10
sematic,1995,0.0,6
rambling,1998,0.0,10
guarantees,1990,6.014350654318672,58
walin,2000,0.0,17
huhhuh,2011,2.0560332505270256,22
fetch,1995,4.6303347611160905,25
screen,1999,10.098371783414212,568
stylishing,1997,0.7416198487095663,20
faggots,2008,5.402954672391689,99
walka,1980,0.0,6
welfare,1991,5.451081150953975,77
guaranteed,1999,8.044703966260156,336
outdrew,2010,1.5,4
include,1989,6.458198923332521,48
novelty,1989,0.0,6
traffic,1999,9.945123530735447,529
operating,1998,4.509249752822894,36
hammers,1999,5.77455232424597,55
foggin,2002,0.97182531580755,36
weirdo,1993,0.0,9
suntrust,2010,0.0,8
crusade,1982,0.0,9
kyjuan,2002,0.7947194142390263,19
coretta,2007,0.0,18
stabs,1987,0.0,1
recover,1992,12.48791623722917,77
walks,1997,10.57491116640561,981
motorboating,2012,0.0,14
dimming,1991,0.0,7
witnessing,2011,3.3694125862634556,17
flooded,2002,5.821143726598261,70
beaters,2002,0.0,8
yyeah,1992,0.7844645405527362,26
flooder,2000,0.9682458365518543,16
flight,2001,10.19576590473251,906
walls,1998,10.346836263805129,1403
arithematic,1997,0.0,21
wally,2000,5.2129646075913465,40
jermaine,2005,0.0,3
tardes,2000,0.0,16
falcon,1985,0.0,7
abacab,1982,0.0,8
scrod,1995,0.0,5
remains,1994,8.324825162576923,479
wales,2000,0.0,2
uncover,1993,2.0,43
stadt,1986,0.0,14
bluein,2003,0.0,18
tippy,2001,8.386872041560515,53
starstruck,2010,0.22360679774997896,20
swaggin,2010,3.902661813527945,13
aniggawhen,1998,0.8660254037844386,32
woooooooh,2013,0.9837387536759294,31
stacy,2005,2.0256969852033815,58
kymani,1997,0.0,6
bothers,2001,3.3458099833141217,36
oohwhooa,1981,0.0,15
depositin,2008,0.769800358919501,27
machine,1994,11.412411180993226,473
comparison,1996,3.6147844564602556,15
hypnotizing,2003,8.329999333066533,54
staci,2006,0.0,4
ctown,1992,0.0,11
stack,2004,7.570835967837924,655
fiasco,2004,0.0,5
skullen,1998,0.4264014327112209,11
sawmill,2011,0.0,1
stage,2001,8.347249842052804,1076
crashin,2004,5.8885145134068555,126
staff,1996,1.6666666666666667,36
fergalicious,2006,0.7637626158259734,24
able,1998,7.618728482934831,422
deciding,1986,2.9814239699997196,27
buckaroo,2006,0.8528028654224418,11
receive,1996,10.9788864513856,306
marleys,1983,8.941609528064896,21
meurice,2011,0.7405316311773545,31
bringers,2003,0.0,2
standard,1995,9.5248213748197,36
viene,2005,0.0,7
dissing,1992,0.3692744729379982,22
transcontinental,1985,0.9636241116594315,14
scrrr,2012,0.5773502691896257,21
floodin,1996,2.886751345948129,15
incarcerated,1994,8.180464534487024,25
robins,2003,11.510864433221338,38
overimpatient,2015,0.0,4
yodel,2006,0.6454972243679028,12
viens,1982,0.0,16
garland,1998,0.0,10
changeable,1993,10.401922899156675,5
advil,2014,0.7453559924999299,18
naturelle,2014,0.0,14
valedictorian,1996,4.272001872658765,32
deathbreath,2003,0.0,17
parental,2005,0.0,11
sinker,1990,7.2886898685566255,24
scrub,2001,6.227018353574813,165
danger,1990,8.402456540623426,627
mayday,1999,0.0,4
mooooorse,2013,0.0,9
wanton,1989,0.0,9
misconceptions,1998,7.31057073315377,27
doodinnieya,1985,0.9309493362512627,15
savalas,1993,0.0,5
serve,1997,6.631155421359254,432
chargin,1995,7.2571803523590805,27
songbirds,1980,0.0,2
neighborhood,1992,8.240391922754064,271
pekinese,1980,0.0,15
swagger,2009,2.167652635621757,312
yyyyeah,2007,0.0,1
imna,2007,0.0,33
penderass,2006,0.0,17
abut,1984,0.0,12
toddlor,2010,0.0,15
immm,2013,0.0,1
kiddies,2001,2.570738347668606,23
pleads,1988,0.0,14
imma,2008,5.146016078626404,2025
decibel,1981,0.0,15
couldnta,2001,0.0,10
cursed,2004,3.102064960239205,114
clayton,2003,0.0,8
sappy,1997,0.0,18
caught,1998,9.866786013200478,3361
eshaha,2000,0.0,2
notice,2000,8.605931380964869,983
abye,1999,0.0,6
swaggie,2012,0.0,18
curses,2005,6.0,21
cerdos,2005,0.0,17
stadiums,1998,13.099436556403413,42
vulgar,1992,0.0,14
familiar,1995,9.104886309220602,287
sinkin,1997,10.393719823273374,136
yaeee,2007,0.0,4
misapprehension,1992,0.0,7
freaked,2005,5.826437026266793,57
oblivion,1994,5.852984344979427,101
snuffleufagus,1992,0.0,14
interviews,1998,4.554717833791084,55
demonstrating,2002,7.769661965544159,68
selfstarted,2010,0.5547001962252291,13
fogged,2007,4.057682680101337,71
ghana,2011,0.0,21
takes,1994,9.351730380582575,3168
goodies,2001,6.526867548832288,95
mahalia,1987,0.0,2
faithless,2001,7.054076835419359,50
718s,2001,0.0,9
butterflies,2003,7.801613201083853,267
taker,1990,5.457973404498278,57
taken,1997,10.188607624297267,1165
lugga,1995,0.0,11
griffith,2009,0.0,21
alalalala,2008,0.9636241116594315,14
dangin,1992,0.0,9
charges,2004,2.23606797749979,53
charger,1997,14.585952145814822,36
abre,1991,0.0,12
charged,2001,7.655491974853685,61
glacier,2010,2.3159525823376357,11
populations,2012,0.0,9
smackin,1994,5.335270965852603,43
perpetratin,2011,0.0,1
cigarette,2002,9.530109200133,322
gunpowder,2013,2.0,2
wantin,2001,8.548369836739145,469
bitterness,2000,8.710937652320139,92
cursin,1985,4.546060565661952,24
swagged,2010,0.0,15
vroom,2007,8.246211251235321,51
dangle,1996,0.6123724356957945,16
ohhlala,1997,0.0,4
nighttime,1987,9.940064287960139,82
granddaughters,1997,0.9161253813129043,56
jeder,1984,0.0,15
teenie,1997,0.0,6
takea,2003,0.0,7
threatened,2009,0.0,2
clip,2002,6.566222184423562,347
clit,2003,1.3038404810405297,40
chorusvamp,1983,0.9198662110077999,13
luger,1997,0.0,21
demonstration,2004,4.370956778314644,38
rubbers,2000,7.5308887731984,28
oohhoo,1990,2.615741818902985,19
complications,1994,10.00121943784369,41
views,2011,2.3892118644719083,96
hamilton,2008,0.0,17
emcees,1991,4.69041575982343,13
skype,2014,1.270977818604485,13
takin,2000,9.417210033635374,1727
heist,1997,0.0,14
swelled,1997,0.0,6
basking,2012,1.0,11
freakit,1993,0.0,2
freakin,2002,6.089248506049088,342
houuuusseeee,1996,0.0,6
ohbodododododododum,2007,0.0,1
glad,1996,9.466657029169161,1705
freakie,1991,0.0,2
hombre,1998,7.879778492502761,33
guilty,1996,10.480874939421723,476
afropuffs,2003,0.674199862463242,11
guilts,1996,0.0,22
smacked,1995,3.1275898359308854,55
tweeded,1994,0.3651483716701107,15
tweedee,1994,0.0,14
glam,2004,9.748045457623926,41
malecn,2010,0.0,1
evil,1997,9.387852946533432,516
aradios,1983,0.0,4
closebut,1994,0.9258200997725514,7
rumbumbumbum,1988,0.0,3
enfermo,1991,0.0,12
skyyyyy,2010,0.0,15
sixties,1993,0.0,14
wanted,1997,10.048989889645517,4550
tarmacs,1985,0.0,6
nineohs,1993,0.5222329678670935,11
igging,2000,0.7071067811865476,10
preyin,1993,0.5773502691896257,6
crashing,2002,10.991513566089868,359
waddling,2006,0.0,4
algebra,2004,4.427188724235731,10
frequently,1997,2.778888666755511,18
clef,1999,2.613153540948451,35
diamonds,2003,8.902693579682534,1446
everyweek,2005,0.0,13
scarborough,2014,0.0,12
fries,2000,7.067440692974929,195
weezin,2002,0.0,19
cleo,2012,0.0,10
phrases,2000,2.32992949004287,28
traydeewoof,2000,0.0,2
stressful,2002,0.9622504486493763,27
swellin,2002,0.0,4
evey,2002,0.9354143466934853,8
fried,2005,7.800166190062401,108
basketballems,1993,0.5222329678670935,11
misfortune,1980,0.0,2
feelgood,1996,10.04402075571215,17
please,1997,9.617269358747272,8856
barbecues,2011,0.7453559924999299,18
mackadocious,1992,0.0,7
pleased,2005,9.298357890480418,74
syncopated,1994,0.8563488385776752,30
homeplate,2014,0.0,18
evolves,2006,0.5773502691896257,3
thural,2003,0.0,14
evel,2010,0.0,15
even,2000,9.403242938713648,13357
cambiaria,2005,0.0,20
llamo,2007,0.0,15
evolved,2000,0.0,2
ever,1998,9.85824664311548,15441
eves,2001,0.0,3
clay,2000,10.442753223671952,137
screwy,2005,0.3450327796711771,42
llama,2007,2.251542681017716,72
fluids,2001,0.0,19
doowap,1999,0.7385489458759964,11
pulled,2000,9.155146866656345,1053
serte,2005,0.0,20
profit,2008,6.299540501204495,76
arrround,2011,0.0,1
decade,2002,9.029864978971808,65
tiptoed,2014,0.0,1
pleases,1988,7.940689230447535,55
clac,2012,0.0,1
pleaser,1995,3.7558465062783655,47
families,1996,8.02976115586158,109
clad,1987,2.138089935299395,35
antipolar,2002,0.7905694150420949,24
cumberland,2013,0.0,21
dilapidated,1998,0.0,1
clan,2001,5.0260192563516295,46
eenie,2003,6.728972415416923,43
millimeter,1999,2.252370025485892,41
merengue,1998,0.9219544457292888,20
screws,1998,6.250714244902623,28
clap,2003,7.727306620397162,710
datsuns,1994,0.6055300708194983,30
claw,2006,7.052913564165503,39
rizla,1996,8.34665601703261,24
thats,1999,9.760360635603941,23122
frizz,2014,0.5956833971812706,31
pinkett,2011,2.1688023662159037,27
fineblowed,1996,0.0,11
ninetyeight,1996,0.0,32
beanie,2001,7.985874626387964,31
plows,2015,0.0,15
thati,2012,0.0,9
everyfiveminutes,1999,0.0,6
aces,1999,13.976724838434158,43
tahoe,2000,4.087165036157322,61
wondring,1982,1.7627089541790095,28
kaufman,1993,0.0,8
video,2002,8.49333574850024,351
gazin,2010,0.0,25
bodub,2007,0.7559289460184544,7
quisieras,2001,0.7559289460184544,21
notion,1991,7.922605427993797,198
wafers,2013,0.3849001794597505,27
extract,1993,4.235702594681104,17
clumpedup,1993,0.5222329678670935,11
thatd,2000,8.086294447689673,152
thata,1995,0.816496580927726,21
hollowed,2008,0.0,1
mermaids,1997,0.9128709291752769,18
roguerock,1991,0.0,8
forgets,1992,10.233164078564535,85
gordon,1997,6.827814263660635,21
regaining,1996,0.6267831705280087,28
butcher,1989,8.94427190999916,8
ougta,1994,0.0,10
gymnast,2010,0.0,6
calender,1997,0.0,7
curvas,2006,0.0,19
juvenile,1999,7.367496182557545,50
hotties,2002,8.519427513705972,62
dominicanos,2009,0.8006407690254357,39
howethomas,1991,0.0,10
meaning,1992,9.342836325443514,447
sidekick,2008,1.6939791077198396,69
precinct,2009,0.4472135954999579,30
outtamyway,2003,0.0,19
kaempferts,1998,0.48507125007266594,17
blockin,1999,9.356370378873779,24
beaned,1993,0.0,8
coby,2001,0.0,11
mmmmmmhmmhmmoohhoo,1984,0.0,2
imsomniac,2011,0.42008402520840293,17
strolling,2004,9.018797573813227,62
libertys,1996,7.516648189186454,24
coca,2003,4.939022109075783,66
beaner,2000,0.816496580927726,24
cock,2003,6.0186309552142845,393
weddings,2002,1.7728105208558367,7
blinkys,1982,0.0,15
weedhead,2001,0.0,9
lasted,1998,11.412255838936199,96
coco,2005,9.030310716022289,86
bionical,1995,0.0,14
mimian,2003,0.0,4
recordin,2014,0.6666666666666666,9
cellphones,2002,1.7503798979747347,47
code,2002,9.565563234854496,382
coda,1993,6.468547384317278,38
troubadors,1981,0.0,9
insulting,2009,0.0,23
factors,2000,0.0,17
acka,1989,0.0,12
factory,1995,8.62693456564961,125
freshest,2001,9.83192080250175,21
large,2000,7.8703499526363725,382
gwappin,2009,0.0,4
90000,2012,0.816496580927726,12
colinsunverified,1995,0.0,9
misstated,2000,0.0,2
elelelelel,2008,0.0,11
lapdance,2006,0.0,1
courtney,2000,1.0397504898200727,37
largo,1990,11.380237428172077,51
leavindeuces,2010,0.3779644730092272,21
creator,2001,2.307071876895319,31
ache,1998,8.098760896430637,139
coal,1987,8.470897093046025,41
proactiv,2012,0.0,16
skyyy,2010,0.25,16
coat,1998,10.183571485737614,546
diggedydun,1992,0.0,14
calendar,2014,0.6974858324629157,37
decoration,1995,0.0,7
jennings,2000,0.0,29
phoonko,2009,0.0,7
baghdad,2000,0.0,2
cobb,1997,8.48528137423857,12
bobcat,1995,0.0,22
acid,1995,6.188026071912324,120
exclusives,2015,0.0,18
achy,1996,7.365459931328117,32
basstrackers,2005,0.0,5
engineers,2010,4.47213595499958,12
oscillation,1985,0.6454972243679028,12
melroseboy,2004,0.0,16
reason,1997,9.626995987523236,4387
otherwise,1997,8.295100701750034,115
acne,2000,7.488324245116527,40
saggin,2001,6.897463301823359,120
sufficient,1988,5.67761341741819,17
mustang,2008,2.8572077914699108,55
troubadour,1982,0.0,4
perish,1991,5.579725202313581,15
sippin,2004,6.138909901222178,1313
respond,1998,12.018764671352548,71
kotter,1989,0.0,4
misbehaving,2010,0.45374260648651504,34
sixth,2014,0.915810939779251,31
virgils,1996,0.0,4
heaers,1998,0.0,16
olvidas,2003,0.0,16
olvidar,2003,0.0,16
sixty,1997,8.50024107661987,122
virgina,1999,0.8075728530872482,23
chumpin,2010,0.0,1
dimmer,2012,0.0,5
blockow,2012,0.0,21
regarding,2000,0.0,2
obserd,2003,0.0,14
harvey,2000,0.0,2
tiiime,1982,0.8944271909999159,35
sights,1996,11.710959815683779,307
unlady,1998,0.0,27
recorder,1997,4.163331998932265,9
sequins,2011,0.0,21
recorded,2008,7.699206308300732,36
pledge,1997,10.742439201596628,90
ought,1993,10.143277377128513,553
quia,1987,0.0,12
awavin,2003,0.0,13
heading,1996,11.227541685858588,364
quik,1991,0.0,2
survivin,2004,8.384238459481848,44
pulsation,1992,0.7367883976130072,35
quit,2001,8.948868888260911,1313
rewiring,2013,0.0,17
prizzy,2001,0.5516772843673705,23
competicion,1999,0.0,5
virgins,2009,5.617172916952741,38
thank,1999,8.901222996495108,1920
bigalow,2001,0.0,9
quiz,2006,8.58261558748734,62
horsin,1993,0.0,13
victories,2005,0.0,5
thang,2003,5.181789166604152,1704
manuscript,1993,0.7977240352174656,11
dozen,2002,8.27982823224948,261
guinea,1995,12.0,13
whoaaaa,2003,0.0,6
sipper,1997,0.0,28
extrano,1998,0.5773502691896257,18
algunos,1993,0.0,18
pulsating,2001,1.928406077567689,32
hipitiho,1982,0.0,6
docious,1993,0.0,5
hijacked,1995,11.470290648783385,37
wishin,2000,6.79119288136331,665
wannabe,1997,6.9277089059032715,146
pleasureseeker,1987,0.0,11
mustard,2010,6.033321322752077,207
gaping,1995,7.387827826905551,50
feuer,1986,0.0,9
variation,1983,0.0,14
survivor,1989,10.4,75
yacht,1999,7.582875444051551,180
acre,1999,0.0,7
cameron,2000,0.7071067811865476,26
paybacks,1995,7.799267364860076,35
energize,1985,0.5222329678670935,11
deathbed,2000,4.088310863215481,21
matterhorn,2010,0.0,2
difficulties,2002,3.0,18
bladder,1998,6.47084189822274,39
kurupt,1996,0.0,6
sinner,1996,11.10755498648455,225
startstart,2009,0.8660254037844386,4
pocketbook,1980,0.0,4
chumped,1995,0.0,1
murdering,2010,0.0,7
rainforest,2011,0.0,23
bodys,1998,9.254104385178573,567
shakeshake,2003,0.0,8
kidding,2004,7.644953400773611,128
winter,1999,10.722809691812717,843
carburetors,1999,0.8075728530872482,23
necklace,2007,7.291187648307692,254
ashtray,2002,2.345207879911715,10
mixalots,1992,0.0,26
giggle,2002,3.044473222792586,93
horses,1996,10.512658166950917,219
grudge,1998,6.119499641479601,58
geeked,2006,2.3958297101421877,100
jects,2006,0.0,16
weekdays,1982,0.0,12
curves,2002,8.948888684951454,230
mouthful,1996,1.5666989036012806,22
sinned,1989,7.192588778272628,45
yacko,1995,0.6546536707079771,7
wardrobes,1981,0.0,5
seductive,2001,8.508358059152489,51
heezy,2000,1.0690449676496976,35
casbah,1984,4.266145801540309,20
antisocial,2015,0.0,7
conjure,2010,0.0,16
dozin,2005,3.415650255319866,18
berzerk,2008,4.574174999174925,26
loooove,1991,5.629592142625227,13
constriction,1994,0.0,14
manyll,1991,0.8944271909999159,15
mangling,2014,0.0,1
transams,2002,0.9074852129730301,17
dillingers,2009,0.3779644730092272,21
waddle,2006,1.8174240845301637,33
thaid,1985,0.0,14
curved,1995,0.0,22
overrated,2002,5.821236333703536,159
acquaintances,1989,0.0,11
cops,2001,7.590193181456228,707
eyez,2006,1.0,19
scramblin,2002,3.365350114824435,43
cope,1997,8.16317952761055,160
adlibs,1985,0.0,3
validate,2000,0.5,24
eyes,1996,10.12363147903566,16714
rediscovering,1985,7.19508379167545,13
enlai,1989,0.5590169943749475,16
crossover,1999,3.9481939281293728,34
perfumed,2006,0.0,7
stardom,2000,10.007774755436673,45
ipod,2010,1.7182493859684491,42
copy,2004,8.1271939838595,195
cool,1998,9.850998079030905,4364
cook,2001,6.621161454422091,362
scoliosis,2009,0.0,4
coon,2011,0.0,4
lying,1998,10.364615048232096,1632
coop,2004,2.570944592471992,41
giggin,2010,0.0,2
adequate,1998,0.4803844614152614,13
hateration,2001,0.6793662204867574,39
equate,2006,0.0,1
copa,1999,0.0,5
selmas,2015,0.0,1
coot,1992,0.0,6
incase,1998,5.0,30
satisfyin,1991,0.8944271909999159,15
imposible,2003,0.0,16
eyed,1993,7.431112202855544,140
deepest,2001,8.680750064755175,166
demonic,2001,0.0,10
achilles,2010,0.0,2
acts,1996,6.622581510150393,99
kyrie,1985,0.9701425001453319,17
cong,1984,0.6454972243679028,12
cone,2002,4.9650955593063335,23
errthing,2004,0.0,9
ballgame,2001,0.0,13
alonealone,1999,0.42008402520840293,17
oslo,1997,0.0,6
verdad,2000,9.197684632417149,77
preschool,2009,1.889822365046136,7
cons,2013,0.0,1
comn,1990,0.0,2
landlord,1995,10.498447090134228,46
renewed,2008,2.0873770280289223,28
whoawhoaohooh,1985,0.0,3
sinnin,2004,7.852812659593164,63
comp,1988,0.0,7
como,2002,6.024627568493823,233
lifetime,1993,8.448421230489116,761
royals,2013,0.7071067811865476,40
quan,2014,0.8271701918685112,57
acta,2002,0.9393364366277243,17
come,1998,9.748469152713932,29157
comb,1995,8.329270327348398,215
coma,2010,3.9931259615813457,91
brougham,2001,0.0,1
quad,1996,0.0,32
dribble,1998,8.513927209093294,115
yoursfaithfully,2010,0.0,1
practice,2003,7.429827362082526,257
coms,2001,0.0,3
scatting,1983,0.0,11
osbournes,2007,0.0,18
cots,1998,0.7276068751089989,17
scrambled,1999,0.0,5
dividing,1982,0.0,3
shortybang,1999,0.0,9
babybaby,1993,2.4143877676717396,41
jazzin,1984,0.0,11
punkin,1997,0.0,8
waltz,1987,4.591296113299598,25
resurrected,1998,7.472170590486631,18
dressing,2003,8.003188140245316,98
beforeore,1982,0.816496580927726,21
sipped,1982,0.0,14
sheezy,2001,0.5,24
headlight,1980,0.0,17
jazzfest,2005,0.0,16
period,2005,6.75054756839164,93
cost,2000,10.121624590205267,626
shields,1998,2.19683566898431,23
cosy,1990,0.0,2
gazillion,2005,0.0,10
grenade,2005,6.743099269260541,49
alegria,1994,2.2635054208292624,81
marlene,1985,0.4264014327112209,11
cork,2002,3.6508024061780207,67
blinker,2009,1.7320508075688772,8
corp,1980,0.3779644730092272,7
ouhhh,2011,0.7453559924999299,9
corn,2004,7.958395917128683,122
coro,1992,0.5477225575051661,10
pampers,1999,3.521363372331802,20
busques,1991,0.0,7
aradiant,1991,0.0,10
sixfo,2002,6.570134448142341,18
bandana,2006,1.2683436648534627,69
repairman,2004,0.0,7
dogglemme,2000,0.0,2
roommate,2009,4.297932319409209,36
feinin,2002,6.352727198388331,28
seduction,1997,8.514267650431739,69
cosa,2000,8.663116458691958,121
mitzery,1981,0.0,11
hefty,2011,1.0,49
victorias,2000,3.1207579904219758,23
fluent,2004,4.521553322083512,18
harassment,1993,0.0,22
sixes,2001,2.6285149626910838,33
sacred,1996,8.666759906258351,275
jiffy,1993,0.0,20
quem,1990,0.0,3
distractin,2006,0.5345224838248488,21
diddie,1991,0.0,1
core,2001,7.828804415198311,224
cord,2010,3.97263365814395,55
heavenly,1996,10.392903739224186,241
oreilly,2005,0.0,10
punker,1986,0.0,14
yacth,1998,0.9219544457292888,20
hostages,2000,0.0,2
fascinated,1994,14.415269681833914,25
gobi,1997,0.0,14
kyron,1998,0.0,14
bandage,2006,8.364001538685322,23
unbendable,2002,0.0,10
unused,1982,0.6546536707079771,7
parlayin,1999,1.0,51
trevor,1997,0.9128709291752769,18
psychopath,1982,0.0,8
setback,2009,0.0,1
eightythree,2000,3.4641016151377544,8
sheena,1995,7.376251819799193,22
habitats,2010,0.0,1
smmoce,1993,0.0,14
juugs,2014,0.7453559924999299,18
goat,1999,0.0,16
slender,1983,0.0,13
cushion,1994,11.323902561871911,26
scrap,1996,5.375714379014734,59
snacks,1998,8.364789116869412,33
lastin,1997,5.155004759849798,54
freelance,1993,0.0,11
mamajama,2003,0.0,16
goal,2006,8.728484443359346,236
traveling,1986,4.5463635454727225,121
crocodiles,1986,0.6416889479197478,17
scram,1999,4.126381832432261,37
nightmare,2000,10.970414759707127,160
goad,1989,0.816496580927726,12
24hour,2009,0.7071067811865476,12
blockas,2007,0.0,18
dtwizzy,2004,0.7559289460184544,7
funnel,1995,0.0,1
bonnie,2003,4.72455591261534,196
izzerds,2008,0.0,14
exploded,2000,0.0,2
gods,1996,9.142128439083221,605
bugged,1994,8.93886043108693,31
according,1998,10.13327850862362,60
mirror,1999,10.21931123089508,1416
bandaid,2012,0.8783100656536799,35
believed,1995,9.327379053088816,674
unfolding,1999,2.064741604835056,19
explodes,1985,2.8993533761858004,32
transcedental,1996,0.0,4
mofuckers,2004,0.3651483716701107,30
believer,1996,12.967950568053684,155
believes,1996,12.554775092464924,143
bonnin,2003,0.0,5
beautifulest,2006,0.0,3
distracted,1986,0.5547001962252291,13
return,1998,8.50701261355931,937
bankrupt,2004,2.6065528283652384,34
sayonara,2008,4.410398270363552,31
