,2004,11.202916419305435,17990
40yearolds,1999,0.0,4
tims,2001,2.9193359728750856,111
mally,2011,0.9258200997725514,35
pants,2003,7.5680198514075725,1324
linda,1991,9.869143833180262,35
becon,1993,0.0,11
time,1997,10.127928001564031,38645
timb,2009,0.7071067811865476,6
speculation,2002,3.383784863137726,20
psychology,2011,0.0,1
kaya,2002,0.0,6
coops,2006,7.33143914930759,52
soundtracks,2014,0.0,14
promenade,1984,0.0,10
noodles,2013,0.0,1
pradas,2009,3.5402448126271344,15
locust,1991,0.0,2
poetic,1996,8.26559132790873,50
tint,2000,5.119720545258155,52
auld,1987,8.628441342444185,20
zonne,2010,0.0,6
tavern,2000,6.105139414683933,22
worship,2008,8.919845086302585,55
tink,2008,0.0,12
belongings,2007,0.0,21
pocket,2003,9.677459054517795,1338
ting,2004,2.3067656758352544,137
lined,1999,4.889401803901986,32
tina,2000,9.607334955946534,113
prefix,2000,0.816496580927726,24
protested,2002,0.0,14
lines,1996,11.026649449762793,1046
liner,2002,10.776517681205434,45
panty,2003,3.916501378890024,59
flagrant,1997,0.5163977794943222,30
malls,2003,3.307744922237541,34
uncle,2004,8.348586408945188,362
elaborating,2004,0.0,9
linen,2000,6.6307777156796694,122
coooo,1982,0.0,9
bbeat,1988,0.0,9
queen,2002,9.724863176461918,1768
tiki,2005,0.0,5
ahhhhhhhhhhh,2007,0.28867513459481287,12
immunization,2009,0.0,5
hardtop,2002,2.064741604835056,19
locura,1991,0.0,12
scrappy,2006,1.0780362527123855,37
fatuate,1984,0.0,15
coherent,2013,0.0,10
veterana,2011,0.0,5
quedo,1982,0.5345224838248488,7
tilt,1997,4.384793620495681,53
segway,2006,0.5547001962252291,13
prouda,2011,0.0,23
destinys,2002,5.408535129982263,111
salivation,2015,0.0,1
riesling,2009,0.9486832980505138,30
till,1997,9.748111036501369,6467
tommorrow,1992,0.0,12
sonar,1999,0.8987170342729172,26
gesicht,1986,0.0,9
veterans,1985,0.0,10
aunt,1995,9.654559871676673,76
auny,2003,0.0,4
greed,1998,10.07783776761423,199
kate,2008,8.630105642705384,94
qualify,1985,0.6172133998483676,21
hooligans,1998,0.816496580927726,21
bounce,2002,4.996062100886347,1194
luvva,2002,0.0,2
katy,2012,1.954016841836789,99
townsquares,2006,0.0,1
stoppin,1999,7.681145747868608,437
squabble,1991,1.3954814298487213,19
katt,2008,0.0,8
onherown,2003,0.0,19
bouncy,2003,5.428512687652116,32
superfly,1997,1.0,41
baritone,1987,7.452882297839846,11
bryant,2009,0.6324555320336759,5
sermons,1992,0.0,7
vital,2000,9.461663538885587,65
bested,1982,0.0,12
slaughtered,2004,0.5916079783099616,20
conquista,1993,0.0,18
cools,1998,0.0,6
ohhhhhhhhhhhh,1999,0.0,11
meori,2012,0.7302967433402214,30
aunts,2013,0.0,1
aunty,2009,9.166287870961359,48
orbit,2004,12.72862353685021,56
bounds,1998,11.490161422878685,84
armchair,1989,0.0,13
blatant,1998,0.0,16
frantically,2001,0.0,1
vitas,2002,0.0,16
prefer,2002,8.546547739343037,161
crunch,1996,10.704916538452698,42
cooks,2007,1.4596008983995234,23
speculating,2006,0.0,2
emperor,2014,0.0,4
songs,2000,10.789928018027991,1233
winston,2000,0.0,2
kari,2003,0.0,4
boldly,1988,8.361165642964556,11
queit,2000,0.0,16
wreckxneffect,1992,0.7745966692414834,25
shepherd,2000,0.0,16
settin,1998,6.5378408386759,113
cooky,2013,0.8709883407113854,29
accusers,1981,0.0,12
karl,1996,2.816066859671399,43
leonardo,1985,5.0,18
dazzle,1991,3.0,38
males,1982,0.0,2
disrupt,1998,0.0,14
photo,2008,4.0028835760082915,260
burdened,2002,0.0,6
1203,1980,0.9045340337332909,11
cooka,2006,0.8790490729915326,22
great,2000,10.071966094975199,1964
1205,1981,0.0,21
jesse,1995,11.69045194450012,114
1200,1999,0.0,7
vitamin,1996,3.391164991562634,28
ausgusta,1993,0.0,34
kilsan,1981,0.0,11
panky,2003,6.0878978309429606,16
peanut,2000,5.549153399238109,29
caffeine,1996,3.1059714782221377,34
dreads,1995,6.821826253492229,67
genes,2006,8.292797586054943,61
scotch,1994,1.0897247358851685,16
lopez,2002,3.3012581063506325,59
mobsta,2002,0.9393364366277243,17
kleines,1986,0.0,9
poetry,1990,8.066038408646223,82
brotherhood,2005,11.707750790456235,56
x0222x,1985,0.0,6
tivo,2010,0.5940885257860046,34
anythin,2004,5.877694896581252,148
vette,1994,3.963245775014556,41
flashe,1981,0.0,15
calmed,1988,0.0,10
polow,2007,1.3169567191065923,64
zones,2000,1.941450686788302,26
entrusted,2010,0.0,2
polos,2009,6.228171758774009,81
blisters,1989,0.6324555320336759,15
raining,2002,10.15135458941318,140
malta,1997,0.0,6
jesus,2001,9.197665057712376,541
auto,2006,1.9039432764659772,32
manila,2000,8.34443704689715,27
survivors,1998,8.597783144508822,64
thalidomide,1989,0.5590169943749475,16
harmonica,1991,6.603029607687671,10
bezelled,1999,0.0,9
cbone,2005,0.8819171036881969,9
polly,2013,0.5,20
sultry,1983,0.0,22
accident,2000,8.034923770640267,100
pollo,2001,0.0,9
boricua,2004,6.745976335661983,61
jehovah,1998,1.5661513939205383,53
calmer,2003,0.0,8
porvenir,2014,0.0,1
zoned,2006,6.483495529859976,28
visiting,1993,6.084925290377334,38
desvaneces,2014,0.0,1
polla,2002,0.0,19
gregg,2003,0.0,8
entree,2007,0.0,10
malse,1995,0.0,4
paramedic,2005,11.08169308222473,51
loped,1981,0.0,8
boobytrap,1993,0.0,6
uthay,2003,0.0,4
greek,1995,6.644836051690527,52
scrapin,1983,6.6868741362676865,7
indecision,1985,5.473196721564206,68
green,2001,8.853075254259766,1674
fortyfo,2000,0.0,14
links,1996,0.0,19
robot,1996,12.4330088934629,69
greet,1996,6.383484857330424,223
frequent,2003,3.770439790822314,37
nooooooooo,2006,0.0,1
ayyiyiyi,1985,0.5976143046671968,14
fittin,2000,3.1260641752406126,101
zoovier,2015,0.0,32
verness,1985,0.4264014327112209,11
liiiiiiife,2013,0.9837387536759294,31
intellectualism,1997,0.0,14
tito,1984,0.0,2
method,1987,5.540256712864887,36
settle,1997,8.222245015382303,527
tits,2001,5.412177627043173,144
rubadubbing,2004,0.8790490729915326,22
tnzer,1986,0.0,9
bernard,2003,1.5666989036012806,11
queda,1982,0.5345224838248488,7
postage,1985,0.4264014327112209,11
shakedown,1989,5.6674509261219015,50
exflames,1994,0.0,28
whoaoaoh,2014,0.0,10
windscreen,1991,0.0,9
tuckers,1996,0.0,10
ahyeah,1980,0.9128709291752769,12
monumental,1994,0.7071067811865476,4
algie,2008,0.0,2
tira,1993,0.0,18
linin,2000,8.590021044122159,52
tire,2000,6.226749857919735,145
circling,2004,5.651086851986585,46
ttolggi,2013,0.0,7
appitite,1998,0.0,1
panic,2004,8.621929154061888,77
tiro,1993,0.0,18
purrin,2006,0.0,6
polka,1997,0.7071067811865476,16
tirn,2010,0.0,1
guggenheim,1989,0.0,11
indecisive,2012,2.41522945769824,24
batman,2007,9.206807596688929,98
panel,2002,0.48507125007266594,17
tiny,1996,9.55902714715258,144
scotland,1984,0.0,9
lappin,1992,0.0,21
eminating,1996,0.0,9
manish,2007,0.7223151185146152,23
nonsense,2003,8.51591647054698,48
flashy,1998,7.583642126773701,86
wilson,2003,10.806957137910985,62
zonin,2004,3.7093791489797963,79
crowbar,2008,2.1213203435596424,8
assalamu,2014,1.0,33
lilsugar,2003,0.672021505032247,31
lingo,2002,6.933236433431393,43
scraper,2006,0.0,5
scrapes,2006,0.0,1
peeped,2006,6.190045772582516,120
lings,2003,0.8271701918685112,19
doeshae,1996,0.0,17
inherited,1996,3.3971371094703464,37
scraped,1994,0.0,7
profits,1991,5.791240069144219,26
dentist,2008,6.963585672893586,59
fitted,2005,3.599095493605723,172
ponytailed,2004,0.0,11
aura,1998,6.91152883009474,39
marshall,2007,4.6596182123449505,191
meditate,2007,4.695258730406083,44
prayers,1997,8.422547498137455,346
tips,1998,9.412311249285965,262
coors,2006,0.0,1
satisfied,1996,8.51936722030427,942
rations,1980,0.0,2
yellow,2002,10.43749588231768,818
ohohohohon,2003,0.0,10
traaaak,2002,0.5423261445466404,17
cartwheels,2010,0.0,9
recruit,2006,0.0,24
lalalala,2009,1.0363754503432017,27
approved,2005,0.0,5
lovell,1996,8.555250299804658,26
lovely,1995,9.01976721028345,758
woahohoh,2015,0.0,13
neatest,1982,0.0,7
leigh,1985,0.4264014327112209,11
assembled,2013,0.0,39
entiendes,2014,0.0,2
funnybunny,1995,0.0,2
motownphillys,1991,0.0,20
panda,2013,0.0,1
hateehateehateeho,2013,0.0,9
exhumed,1983,0.0,8
joday,1986,0.0,3
luvin,2003,0.0,11
michyeobeorineun,2012,0.7302967433402214,30
callin,1999,8.568295580193304,1364
marvelous,2007,1.5811388300841898,66
conscious,2000,10.637890104825907,85
dodododoo,1997,0.6287677132370127,43
professor,1998,0.0,11
chachachachachachachow,2013,0.0,9
cottonelle,2013,0.5940885257860046,17
layzie,1996,1.7909626377485715,53
telex,1985,0.0,6
metaphors,2008,4.260459500043998,33
difficult,2006,6.015819366023892,121
sinking,2001,8.809050963752428,322
puppet,2000,10.360955438103257,83
fuller,1986,0.0,13
pedestal,2012,1.243163121016122,11
goodness,1995,7.309266251432381,134
startin,1996,8.867121874663507,294
robberys,1995,0.0,12
weaves,2001,7.7263653363968885,122
pennsylvania,1982,0.9354143466934853,16
lapped,2013,0.7844645405527362,26
ohohohohoh,2000,7.221900314726323,77
feeling,1997,10.706723919245146,8392
satisfies,1986,1.3867504905630728,13
pennies,2004,11.516431961688705,78
loveit,1988,0.0,6
snowmobiles,2000,0.0,14
dappadon,2006,0.5773502691896257,3
redone,2010,1.7241598744685114,110
cybernetic,1983,0.0,6
nerves,1997,9.998561047549929,139
limon,2004,0.48507125007266594,17
guerrera,2003,0.0,10
supposed,2000,9.326265681826602,1926
download,2005,2.7333914047257433,70
definitly,2005,0.747545001596402,34
feelins,2003,2.5255971129020223,103
science,2001,12.428998350631478,125
bentleys,2005,3.872983346207417,115
robin,1999,7.114773362518303,50
cholos,1990,0.0,5
arrows,1998,11.060032745174144,74
numbness,2012,0.5897678246195885,23
limos,1997,0.7661308776828738,46
bugginbuggin,2002,0.0,21
hispanics,2003,0.32163376045133846,29
peeping,1991,0.4803844614152614,13
vessel,1996,4.686861067566081,30
tells,1994,9.892706958640243,722
rrroc,2013,0.0,1
preety,1994,0.0,12
peepin,1998,4.571528891355099,267
telly,1998,7.45941399460153,126
rhee,1989,0.5590169943749475,16
pubic,1996,0.0,2
landin,2000,1.6758611631927844,47
hairnet,2011,0.3779644730092272,21
prankster,1998,3.8421224293227256,42
rrrow,2011,0.7276068751089989,17
retweeting,2014,0.0,1
vielleicht,1984,0.0,15
corset,1996,0.6666666666666666,27
tapping,2007,5.341214415146749,70
shhhh,2007,4.028742884668769,39
chows,2005,1.9639610121239315,14
cudda,1997,0.5163977794943222,30
azucar,2006,4.162400917180953,43
limma,1994,0.0,2
youououou,1990,0.0,12
setting,1996,11.052405185178404,212
shamrock,1992,0.0,11
juliet,2002,10.20670346292624,181
ranging,2014,0.5956833971812706,31
debbiet,1990,0.0,5
refracted,1986,0.5547001962252291,13
voicemail,2010,0.0,4
rrrrr,1998,0.0,16
profile,1999,5.212165257037297,54
drillin,2001,5.958187643906492,48
thunderstorm,2010,0.6882472016116853,38
thus,2007,5.5286560515055605,53
cabinet,1997,10.730682223587024,61
approval,1994,14.773286702694158,12
fuckyou,2010,0.0,25
thug,2003,4.753140059532426,1175
letchya,2008,0.0,1
gluegunnin,2010,0.0,1
weavin,1995,8.605092622837889,42
dreamland,1987,0.0,12
potato,1994,6.177207681213422,38
youyou,2007,4.873397172404482,36
thun,2013,0.0,3
apaches,1993,0.8770580193070292,13
floatin,2004,8.02849492552812,208
reacted,1998,0.0,15
dispense,1997,1.4142135623730951,12
songz,2010,0.5547001962252291,26
oooooyeah,2006,0.0,11
ties,1998,9.058335118249039,131
enthused,1990,0.0,15
milling,2010,0.0,2
downass,1997,0.0,14
vicodin,2009,0.0,1
understands,1998,9.402648771573286,510
downward,2005,11.143757594874959,60
southland,2004,0.0,5
mamey,2006,0.0,19
loyalty,2005,8.722643351774364,71
nights,1995,10.72990431713281,3378
bestie,2013,2.4100851931618252,47
beautifullest,1994,0.0,1
platform,1995,5.365052076521139,37
stopper,2009,3.5765439556458225,48
avec,1995,10.11299793694863,44
million,2000,10.387570083347757,2419
tidy,1986,6.0,22
shotcallers,1998,0.8944271909999159,10
prankstas,1997,0.0,5
judaaas,2011,0.0,6
sonic,1994,7.794992287482057,21
warrants,2006,0.0,28
heartbreaking,1997,2.599376224550182,37
badness,1995,8.875203139603666,39
stopped,1996,10.046745265632213,763
retarded,2006,7.224956747275377,105
ashtrays,1994,6.432675209026769,29
kilroy,1983,0.0,17
booooooooounce,2009,0.0,31
tied,1999,10.58317072653419,571
loathe,2014,0.0,1
lovers,1993,9.652158911698804,2004
dodies,2010,0.0,2
callus,1982,0.0,15
blushing,1987,0.0,11
chota,1993,0.0,18
secure,1994,7.0815616110774,202
tics,2002,1.3760875776187342,47
oxbloodcolored,2003,0.0,4
thirtythousand,2009,0.0,9
swaggers,2006,0.0,3
1130,1999,0.8115026712006891,41
tide,1995,11.589319909209738,381
dispenser,2007,0.3651483716701107,30
ooohooohooohooohooo,1980,0.0,6
tatyana,1998,0.0,17
doooogin,1983,0.0,1
taohoh,1994,0.0,10
bedrock,2009,3.1150115093361537,91
stuttered,2005,0.8563488385776752,30
phony,1996,6.651617783573856,209
vulture,2006,4.0780430089209085,46
burban,2004,0.0,6
lordywody,2003,0.0,11
nameto,2002,0.0,16
kani,1995,2.2788553745645683,88
calypso,2002,6.951258878793107,25
characteristics,2013,0.0,17
promoters,2000,0.0,2
tick,2002,9.018267335172716,398
crunga,1993,0.0,12
coogi,1998,4.140393356054125,42
kane,2008,4.349552235709187,86
boatloads,2011,0.0,1
kana,2003,0.0,30
todaybelieve,1984,0.0,5
eyeball,2007,5.447611457164992,34
pigeons,1998,10.05681534501459,43
skinnies,2011,0.0,2
bitayi,2009,0.0,7
phone,2000,9.446050492755955,4643
bothered,2010,3.9560080889704965,80
mamba,1985,0.408248290463863,18
attitudes,2005,3.1566256848549075,28
chord,1995,4.358898943540674,18
chore,2014,0.0,2
kama,2015,0.0,13
mamas,2001,9.084986863026819,365
dazzey,1993,0.0,34
canons,2002,0.0,19
billbill,1992,0.0,7
becky,2001,10.599056561788885,100
matress,2011,0.0,5
antibiotics,1998,0.6546536707079771,7
becka,1994,0.0,12
carriage,2001,4.0,40
stoppah,1995,0.0,1
format,2000,4.837846825268644,42
chose,1998,9.005710841654652,389
apetito,1991,0.0,12
reactin,1993,2.0,2
injured,1999,0.0,5
formal,1988,2.402955169866283,31
kala,2009,0.0,7
ipods,2009,0.7791937224739796,28
hiding,1997,10.260511451097125,525
mambo,2003,4.806245936279167,40
creasing,1989,0.0,10
fantatasy,2000,0.6666666666666666,18
highest,1998,11.298791900583815,252
selfdefense,2011,0.0,21
convert,2015,0.0,1
kaki,2004,0.0,8
descending,1987,0.5590169943749475,16
sonny,1993,7.4650701756428735,66
veneer,1996,0.0,2
prendan,2005,0.0,7
kaka,1981,0.0,3
carnivore,2011,0.0,1
canopy,2005,14.48151531139907,14
bananas,2012,1.941450686788302,13
coalescence,2002,0.7905694150420949,24
choos,2007,1.1547005383792515,9
hauling,1999,0.0,3
bolder,1997,7.287910287842213,44
bestow,1989,4.242640687119285,12
threewheelin,2001,0.0,28
cartier,1999,4.854239009735343,55
definition,2000,8.870868485797075,130
togetherness,1992,0.0,14
vogues,2001,6.93529816631828,61
intercity,1999,0.0,11
starter,1998,11.355264373210659,69
jetsons,2010,0.7071067811865476,2
municipal,2015,0.0,1
overgrind,2012,0.0,1
started,1999,10.07474379499003,3243
kaiser,1998,0.0,14
hesitation,1997,7.322252700869085,117
dadi,1996,0.8744746321952062,17
supports,1998,0.816496580927726,21
contemplate,1997,3.685351839623753,55
dads,2003,7.416733547049975,126
cholo,2010,3.4943563521469123,38
grammys,2004,5.734700729142732,106
makin,1998,8.078814354799245,3016
godforsaken,2004,6.625447284835789,87
swishes,2007,0.0,1
swisher,2007,4.35069780938316,42
fatburger,1994,2.1540659228538015,25
sealed,1989,8.459989868281674,77
joanie,1996,0.0,2
violating,2004,1.632993161855452,27
choke,1999,6.852358665241366,332
dwehmyeon,2012,0.7302967433402214,30
psychiatrists,1985,0.0,10
swervin,2007,4.823386801922883,83
maserat,2007,0.0,6
knocker,1994,0.0,2
singingmusic,1982,0.0,6
putputput,2009,0.0,4
hummin,1993,9.969650916353059,33
bleedin,2000,7.985602123186534,126
shrinked,2009,0.0,7
requested,1995,7.221001117771492,70
stringent,2000,0.0,2
colleges,1998,9.113973673926882,31
excepcin,2014,0.0,1
zooms,1993,0.0,14
miscommunications,2010,0.0,1
polishin,1995,0.0,6
niagra,1993,0.0,26
crazycrazy,1991,0.0,14
treadin,2009,0.0,7
cwalkin,2000,0.0,2
chola,1997,4.7013364166547476,39
sevenfoot,2011,0.0,21
peak,1996,7.219921933599609,165
chong,2000,6.460825647023538,97
mejores,2005,0.0,7
jeeerrrrkkk,2009,0.0,11
cetain,1997,0.408248290463863,12
unmerciful,2006,0.0,6
limbo,1998,11.55854662143991,25
evryone,1992,0.0,19
knockin,1996,8.340558750668238,439
probally,2004,0.0,7
strawberries,1999,3.096861504992169,127
shackled,2009,6.00416522091123,40
commits,1994,0.0,11
investigating,1991,0.4803844614152614,13
nated,1995,0.0,2
checking,2006,8.160037187203972,435
ohhhhh,2005,9.963541132485688,158
shits,2006,7.239444475510063,293
escalades,2003,0.0,12
bomdigi,1997,0.0,12
allies,2001,0.0,17
shouldtnt,1984,0.0,6
geneva,1986,0.0,16
limbs,2000,1.504379571363837,19
mercedes,1999,7.369182747695435,515
peat,2015,0.0,4
allied,2000,0.0,2
gains,1993,0.0,14
lickety,1992,0.0,3
dade,2009,3.9801335925612027,82
hesitating,1998,8.612143408264114,71
dada,2006,6.810150604832774,119
peas,2004,8.344159634139318,48
zumba,1993,0.0,12
chuhching,2006,0.0,1
seemon,1999,0.0,5
ratatatter,2010,0.0,1
somen,2010,1.35400640077266,18
overplayin,2007,0.0,13
ramadan,1996,0.0,13
mercenary,1998,0.0,27
dislocate,2013,0.0,4
maked,2009,0.0,5
jetta,2003,0.0,16
daaa,1991,0.0,20
belted,2003,0.0,10
future,1997,10.344772996939515,1675
swishas,2010,0.7071067811865476,4
rrrrrrrrrr,2015,0.0,2
birthmarks,1994,0.0,20
critics,2006,5.353882936710514,128
bleeder,1984,0.0,5
azure,2003,1.9709427654336857,26
reciting,2005,5.267826876426369,4
requestin,2004,0.0,6
unstuck,2014,0.8094272134003795,29
shackles,1998,8.260716471330941,71
desmond,1988,0.7071067811865476,12
fishtail,2014,0.0,3
bedroom,2001,9.201541929461685,781
gchild,1995,0.0,2
doing,2000,10.176447529903676,4269
polished,1997,11.980082973823741,67
runnings,1980,0.0,6
forked,2003,0.0,10
cappin,2008,1.876166303929372,25
intentions,1994,7.828594078498491,366
dealing,1995,10.07093741852291,328
sister,1997,9.029525083431755,990
coppa,2002,0.0,19
deliverence,1982,0.0,3
snatching,2008,6.826419266350405,10
knocked,1999,10.209652601191005,481
showtime,2004,3.788777996884671,31
disciplined,2011,0.0,16
uniform,1996,9.592561773546748,58
chillling,2001,0.6546536707079771,7
makes,1997,9.56564563110556,6661
maker,2003,9.89842593440169,189
lincolns,1981,0.0,15
crumbs,1998,12.740371783065504,82
dripped,2007,5.76541412215983,75
choir,2002,9.826622003516773,128
pega,2006,0.0,19
muriendo,2000,0.0,16
blaming,1994,3.7984959429452374,14
anytinq,2008,0.0,12
lowdown,1994,6.867799259345505,36
paged,2003,2.857142857142857,49
pego,1993,0.0,18
cmere,1998,0.5897678246195885,23
ticker,1985,6.9478577470129075,11
mustangs,2011,0.5222329678670935,11
ticket,1998,11.19363235011856,501
bulgari,2006,4.725815626252608,18
cigars,2004,7.502263033064353,81
mmmmmmm,2001,9.95301461869719,32
drippin,1999,8.225849273679401,161
pleasant,2003,3.3423124676754785,76
mothafuckas,2009,3.7495097718784205,34
merciful,1984,0.0,9
soarin,1997,6.876460883747852,49
eazyes,2000,0.0,14
limit,2000,8.242335634908356,579
helicopter,1996,4.493776791380083,67
hantai,1984,0.0,8
opportunitys,2004,0.0,6
peters,1993,0.0,8
flex,2001,7.243468523940029,513
yelled,2000,7.937253933193772,73
flew,2003,10.642138038985227,294
wildhilled,1984,0.6546536707079771,7
flee,2003,6.000886459338515,94
teslalove,1989,0.7254762501100116,19
atti,2012,0.9534625892455924,11
fled,2010,0.0,4
flea,1998,1.6870547845739468,26
dunked,2009,0.5,4
porcelain,2004,2.32210182006412,51
underway,1991,4.35088870900412,43
crayons,2001,2.581988897471611,15
yeller,2003,0.0,6
coppin,2008,5.804862493757158,112
crafty,1999,0.0,11
backstreets,1996,4.475077182515815,38
upsets,2004,6.110100926607787,48
rewind,2005,6.584410383162392,426
laurent,2014,1.986062547968831,54
molass,1998,0.0,23
chicken,2000,7.043788275567916,535
solve,1998,10.751419592584691,344
downandouts,1999,0.0,5
anytime,1995,8.692860139779453,942
elevations,2001,0.0,8
pager,2001,5.513277284437482,106
niggas,2006,6.692682749641362,3351
parlor,2007,0.0,18
molars,2010,0.7071067811865476,2
british,1992,4.467661580737736,25
absolutely,1999,7.746827307571361,150
pages,1998,10.160204969047369,383
atrs,1990,0.0,2
ttaega,2012,0.7302967433402214,30
mourning,1996,11.33462324960677,38
honeycomb,1992,3.6147844564602556,15
sabrina,2004,0.0,29
emptys,2011,0.0,7
grandmaster,1980,0.0,2
woowoowoowoo,1985,1.1870513506545997,22
niggaz,2001,4.2949921860598455,1282
telling,1996,10.058871720749243,2377
flares,2002,0.0,10
