indo,2001,7.354319921337142,93
finesse,2000,6.124631508189788,45
untailored,2010,0.0,4
inch,2003,9.25730085109148,420
dutiful,1983,0.0,13
traditions,1985,0.0,14
downi,1982,0.0,2
spruced,1989,4.019688388027374,19
tomorr,2009,0.6681531047810609,56
holeinone,2012,0.0,10
downs,2000,9.808977298105235,449
poompoom,1992,0.7745966692414834,25
cashville,2003,0.7608859102526822,19
specialty,1982,0.674199862463242,11
zapp,2000,0.0,2
kicks,2000,10.04013425919797,419
educate,2014,0.0,1
amarettas,1996,0.7669649888473704,17
threatening,2006,1.0690449676496976,7
over,1999,9.777617587457854,14842
transmissions,1989,0.0,4
camping,1986,0.0,12
oven,2001,11.995986983308365,135
cathedrals,2010,1.1547005383792515,9
abel,1990,0.0,16
findin,2000,9.490244896810559,139
slipin,2006,0.0,3
walkman,2000,0.0,14
evry,1986,5.628395163524708,137
punnai,1992,0.0,11
psychological,1986,1.6222142113076254,19
skullie,1993,0.0,2
number,2000,9.694673854502748,2707
doyou,2011,0.9519716382329886,32
downwards,2005,0.0,2
partying,1999,8.580986734247602,90
repressed,1990,0.0,7
eheeheh,2004,0.0,12
arteries,1995,0.0,3
typically,2002,10.209621130892351,55
apartheid,2012,0.0,21
gooding,1993,0.5222329678670935,11
littered,1992,0.8563488385776752,15
before,1997,9.905872157262825,11702
subdue,2008,0.7385489458759964,11
screw,2003,6.453007387863901,184
rosanna,1982,0.0,18
victrola,1999,12.0,25
crasher,2010,0.8366600265340756,30
crashes,2002,3.444362983722297,22
traveled,1995,10.368966386170117,97
yousmooth,1992,0.0,7
aahhhh,1994,0.0,10
stake,1997,11.089889356211556,209
obsessed,2003,9.894599576293817,258
cocksuckers,2010,0.5547001962252291,13
syne,1987,8.628441342444185,20
wheelchair,2008,1.0,31
sync,2004,10.49310550589742,57
pleasin,1990,9.260515258728471,70
pasarn,1990,0.0,2
numbed,2013,0.0,11
crashed,1997,9.024058306470769,226
wootay,1999,0.0,9
obese,1997,0.0,21
stair,1996,2.7468990781342053,44
mommys,2000,7.558963621719763,29
pullin,2000,8.058304023568715,455
joneses,1996,0.0,9
lalalove,2015,0.0,34
stain,1997,11.712787624617546,132
slugin,1997,0.0,4
vampire,2006,7.475541514180264,43
charlene,2004,0.512989176042577,19
hardest,1998,9.997360355426142,341
incarceratin,2005,0.6928203230275509,25
clever,1995,8.766587775439758,245
intuitions,2001,0.0,19
vieja,1991,0.0,12
stall,2005,5.629165124598851,80
nevermind,2005,8.482078293314265,92
howled,2008,10.873676567990385,38
risking,2014,0.0,45
boundary,1999,8.4619893144517,38
doctor,1998,9.131703708415891,634
hawkings,2006,0.5547001962252291,13
rugers,1997,0.0,5
quitsang,1991,0.816496580927726,18
daffodils,2000,15.000980360119998,34
bobber,2014,0.0,3
abby,1997,2.8939592256975564,32
occasionally,2001,0.5773502691896257,12
kyoto,2014,0.3849001794597505,27
finder,1984,0.0,6
apology,1998,7.1799221479958995,78
draining,2008,0.0,37
trinadad,1997,0.0,6
deglass,1999,0.0,5
icebox,2002,6.164414002968976,24
stalk,2002,5.869967780076006,46
nenenenenenenever,2012,0.0,15
stale,2005,8.927156190358653,85
fiftyleven,2004,0.0,29
massoccur,2013,0.5773502691896257,12
nothng,1990,0.0,1
carefully,1999,11.102774650431828,243
payday,2000,8.463826772587186,11
mmmymy,2011,0.36760731104690386,37
abcs,1991,0.0,11
twoway,2002,2.221594893532064,62
ayonawa,1992,0.0,4
outweighing,2010,0.5547001962252291,13
jonesin,2007,2.0,15
travelin,1993,12.801909579781013,63
arisin,1980,0.0,16
billin,2002,1.7677669529663689,8
stamp,1999,10.06470295706908,57
spiffy,1980,0.0,3
billie,1998,12.119844264676011,64
connecticut,2012,0.0,3
stand,1997,9.931563460140271,6859
bumbumbumbumbum,2002,2.6683328128252666,25
mockingbirds,1987,0.0,6
billis,2014,0.0,10
stomach,2001,7.144091508250777,368
stank,2007,6.356987519460821,124
isaac,2003,0.9258200997725514,21
bobbin,1999,5.410717334047817,87
thailand,1998,0.8660254037844386,32
imus,2008,0.0,17
receipt,2001,2.9104275004359956,34
swatch,1990,0.0,18
tonguekissin,1990,0.0,15
operation,1995,13.679511404215594,31
effortless,2006,0.0,37
dappa,2003,0.0,14
metronome,2008,0.0,8
bobbie,1982,0.0,10
sematic,1995,0.0,6
guarantees,1993,5.896028993715757,38
walin,2000,0.0,17
huhhuh,2011,2.0560332505270256,22
fetch,2005,8.565536822209777,19
screen,2000,9.748566021404594,608
stylishing,1997,0.7416198487095663,20
faggots,2008,5.402954672391689,99
walka,1980,0.0,6
welfare,1993,5.272570530585627,60
guaranteed,1997,8.374468367013366,372
outdrew,2010,1.5,4
include,1989,6.458198923332521,48
novelty,1989,0.0,6
traffic,1999,10.29788287720235,582
operating,1998,4.509249752822894,36
hammers,2003,1.7251638983558855,42
foggin,2002,0.97182531580755,36
weirdo,1993,0.0,9
suntrust,2010,0.0,8
crusade,1982,0.0,9
kyjuan,2002,0.7947194142390263,19
walle,1996,0.5222329678670935,11
coretta,2007,0.0,18
christianity,2001,0.0,16
stabs,1987,0.0,1
recover,1996,12.513721282615458,59
mastermixers,1989,0.6454972243679028,12
yeahyeaheyeahhh,2002,0.0,5
walks,1996,10.722525711276198,911
motorboating,2012,0.0,14
dimming,1991,0.0,7
witnessing,2011,3.3694125862634556,17
flooded,2001,6.27114604576171,55
beaters,2002,0.0,8
yyeah,1999,7.731462358705604,49
flooder,2000,0.9682458365518543,16
flight,2001,10.184704758075922,872
walls,1998,10.52988290846266,1456
arithematic,1997,0.0,21
wally,2003,4.93435163795169,23
jermaine,2005,0.0,3
tardes,2000,0.0,16
abacab,1982,0.0,8
scrod,1995,0.0,5
remains,1995,8.505500858724785,457
wales,2000,0.0,2
uncover,1995,2.9211869733608857,30
stadt,1986,0.0,14
bluein,2003,0.0,18
tippy,2001,8.386872041560515,53
starstruck,2010,0.22360679774997896,20
swaggin,2010,3.902661813527945,13
aniggawhen,1998,0.8660254037844386,32
woooooooh,2013,0.9837387536759294,31
stacy,2005,2.0286410760370144,52
kymani,1997,0.0,6
bothers,2001,3.8483144114694956,42
oohwhooa,1981,0.0,15
grankids,2011,0.0,1
depositin,2008,0.769800358919501,27
machine,1994,10.843926115145454,518
comparison,1996,3.6147844564602556,15
hypnotizing,2005,8.723972278021767,65
staci,2006,0.0,4
ctown,1992,0.0,11
stack,2004,7.0920862841107395,692
fiasco,2004,0.0,5
skullen,1998,0.4264014327112209,11
sawmill,2011,0.0,1
stage,2000,8.344777707977814,1127
crashin,2004,5.8885145134068555,126
staff,1996,1.6666666666666667,36
fergalicious,2006,0.7637626158259734,24
able,1998,7.4623453376364415,485
deciding,1990,0.0,11
buckaroo,2006,0.8528028654224418,11
receive,1993,7.89994246239116,264
gasbreak,1994,0.0,3
marleys,1983,8.941609528064896,21
meurice,2011,0.7405316311773545,31
bringers,2003,0.0,2
standard,1995,9.5248213748197,36
viene,2005,0.0,7
dissing,1992,0.3692744729379982,22
transcontinental,1985,0.9636241116594315,14
scrrr,2012,0.5773502691896257,21
floodin,1996,2.886751345948129,15
incarcerated,1994,8.180464534487024,25
robins,2015,0.0,19
overimpatient,2015,0.0,4
yodel,2006,0.6454972243679028,12
viens,1982,0.0,16
changeable,1993,10.401922899156675,5
naturelle,2014,0.0,14
valedictorian,1996,4.272001872658765,32
deathbreath,2003,0.0,17
parental,2009,3.759432581299116,30
sinker,1990,7.2886898685566255,24
scrub,2001,6.227018353574813,165
danger,1990,7.837513710380962,586
mayday,1999,0.0,4
wanton,1989,0.0,9
reigning,1985,0.0,12
misconceptions,2003,0.0,19
doodinnieya,1985,0.9309493362512627,15
savalas,1993,0.0,5
serve,1997,6.582177605833761,403
chargin,1993,6.714244639650918,37
songbirds,1980,0.0,2
neighborhood,1993,9.571681597691962,316
pekinese,1980,0.0,15
swagger,2009,2.263516285803046,251
yyyyeah,2007,0.0,1
imna,2007,0.0,33
penderass,2006,0.0,17
abut,1984,0.0,12
toddlor,2010,0.0,15
immm,2013,0.0,1
kiddies,2001,2.570738347668606,23
pleads,1988,0.0,14
imma,2009,5.030090067150905,2104
decibel,1981,0.0,15
cursed,2001,8.872259077150277,106
clayton,2003,0.0,8
caught,1998,10.048891779131695,3540
eshaha,2000,0.0,2
notice,1999,9.040681645317093,902
abye,1999,0.0,6
swaggie,2012,0.0,18
curses,2005,6.0,21
cerdos,2005,0.0,17
stadiums,1998,13.099436556403413,42
familiar,1996,10.881346594227375,270
sinkin,1999,9.880821354048996,111
yaeee,2007,0.0,4
misapprehension,1992,0.0,7
freaked,2006,5.040576098761669,81
oblivion,1994,5.852984344979427,101
interviews,1998,4.554717833791084,55
demonstrating,2002,7.769661965544159,68
selfstarted,2010,0.5547001962252291,13
fogged,2007,4.057682680101337,71
ghana,2011,0.0,21
takes,1995,9.442388745272288,3182
goodies,2001,6.494981340134523,92
mahalia,1987,0.0,2
faithless,1999,6.953692986740654,65
718s,2001,0.0,9
butterflies,2003,7.761667234613293,345
taker,1990,5.457973404498278,57
taken,1997,10.388294694831615,1008
lugga,1995,0.0,11
griffith,2009,0.0,21
dangin,1992,0.0,9
charges,2004,2.23606797749979,53
charger,1997,14.585952145814822,36
abre,1991,0.0,12
charged,2000,8.16209031497809,71
glacier,2009,4.010403138505321,12
smackin,1997,6.205497298469437,61
perpetratin,2011,0.0,1
cigarette,2003,9.129112443513288,317
gunpowder,2013,2.0,2
wantin,2000,8.03492941493252,441
bitterness,2000,8.240245102195825,61
cursin,1985,4.546060565661952,24
swagged,2010,0.0,15
vroom,2007,7.488701166510139,62
dangle,1996,0.0,8
ohhlala,1997,0.0,4
nighttime,1988,10.374084134111389,74
granddaughters,1997,0.9161253813129043,56
jeder,1984,0.0,15
teenie,2003,4.242640687119285,18
takea,2003,0.0,7
threatened,2009,0.0,2
clip,2002,6.4790039328136535,311
clit,2003,1.3038404810405297,40
chorusvamp,1983,0.9198662110077999,13
luger,1997,0.0,21
demonstration,2004,4.370956778314644,38
rubbers,2000,7.371114795831994,27
complications,1993,11.855451241430291,29
views,2008,7.45852730970596,108
hamilton,2008,0.0,17
clik,2006,0.0,22
emcees,1991,4.69041575982343,13
skype,2015,0.0,12
takin,2000,9.119821536620828,1712
heist,1997,0.0,14
swelled,1997,0.0,6
basking,2012,1.0,11
freakit,1993,0.0,2
freakin,2001,5.868115763061909,322
houuuusseeee,1996,0.0,6
ohbodododododododum,2007,0.0,1
surrey,1989,0.0,14
glad,1997,9.639533651927614,1839
hombre,1998,7.879778492502761,33
guilty,1997,10.111444641657924,518
afropuffs,2003,0.674199862463242,11
guilts,1996,0.0,22
smacked,1994,6.399728255100402,69
tweedee,1994,0.0,14
glam,2004,9.748045457623926,41
malecn,2010,0.0,1
evil,1998,9.349106754201134,483
closebut,1994,0.9258200997725514,7
rumbumbumbum,1988,0.0,3
enfermo,1991,0.0,12
skyyyyy,2010,0.0,15
sixties,1993,0.0,14
wanted,1998,10.008896508135857,4511
tarmacs,1985,0.0,6
nineohs,1993,0.5222329678670935,11
igging,2000,0.7071067811865476,10
preyin,1993,0.5773502691896257,6
crashing,2002,10.805482594788637,414
waddling,2006,0.0,4
algebra,2004,4.427188724235731,10
frequently,1998,0.82915619758885,16
clef,1999,2.5071326821120348,28
diamonds,2004,7.945613152021807,1416
scarborough,2014,0.0,12
fries,2000,7.958511138609972,219
weezin,2002,0.0,19
cleo,2012,0.0,10
phrases,1999,2.3790754506740637,50
traydeewoof,2000,0.0,2
stressful,2003,0.0,25
swellin,2002,0.0,4
evey,2002,0.9354143466934853,8
fried,2004,7.568024841396862,120
basketballems,1993,0.5222329678670935,11
misfortune,1980,0.0,2
feelgood,1996,10.04402075571215,17
please,1997,9.809846722873052,9005
barbecues,2011,0.7453559924999299,18
mackadocious,1992,0.0,7
pleased,2003,9.841747812253676,100
syncopated,1993,1.0,7
homeplate,2014,0.0,18
evolves,2006,0.5773502691896257,3
thural,2003,0.0,14
evel,2010,0.0,15
even,2000,9.403969287186468,13563
cambiaria,2005,0.0,20
llamo,2007,0.0,15
evolved,2000,0.0,2
ever,1998,9.816408214009044,15442
eves,2001,0.0,3
clay,1998,9.889388252060893,130
screwy,2005,0.3450327796711771,42
llama,2005,6.548960901462833,81
fluids,2001,0.0,19
doowap,1999,0.7385489458759964,11
pulled,2001,8.919546927934041,1046
serte,2005,0.0,20
profit,2008,6.299540501204495,76
arrround,2011,0.0,1
decade,2002,9.029864978971808,65
tiptoed,2014,0.0,1
pleases,1985,6.934760925288564,44
clac,2012,0.0,1
pleaser,1995,3.7558465062783655,47
families,1996,7.86950658289754,127
clad,1987,2.138089935299395,35
antipolar,2002,0.7905694150420949,24
cumberland,2013,0.0,21
dilapidated,1998,0.0,1
clan,2001,5.0260192563516295,46
eenie,2003,6.728972415416923,43
millimeter,1998,3.4394457742552875,47
merengue,1999,2.214669705568283,21
screws,1996,8.443086774735546,14
clap,2003,7.313650324285312,713
datsuns,1994,0.6055300708194983,30
claw,2006,7.052913564165503,39
rizla,1996,8.34665601703261,24
thats,1999,9.773706087360766,23134
frizz,2014,0.5956833971812706,31
pinkett,2010,0.0,18
fineblowed,1996,0.0,11
ninetyeight,1996,0.0,32
beanie,2001,7.985874626387964,31
plows,2015,0.0,15
everyfiveminutes,1999,0.0,6
aces,1998,12.512956248388072,54
tahoe,2000,4.087165036157322,61
wondring,1981,0.0,15
kaufman,1993,0.0,8
video,2002,8.37310471220144,349
gazin,2010,0.0,25
bodub,2007,0.7559289460184544,7
quisieras,2001,0.7559289460184544,21
notion,1991,8.099015952937776,202
wafers,2013,0.3849001794597505,27
extract,2010,0.0,1
clumpedup,1993,0.5222329678670935,11
thatd,2001,7.453995156667359,137
thata,1995,0.816496580927726,21
hollowed,2008,0.0,1
mermaids,1997,0.9128709291752769,18
roguerock,1991,0.0,8
forgets,1993,11.301988309984935,83
gordon,1997,6.827814263660635,21
butcher,1988,11.216059914247962,5
shockx3,1982,0.7071067811865476,12
ougta,1994,0.0,10
gymnast,2010,0.0,6
calender,1997,0.0,7
curvas,2006,0.0,19
juvenile,2004,1.4855627054164149,116
hotties,2000,7.722022379508468,54
dominicanos,2009,0.8006407690254357,39
howethomas,1991,0.0,10
meaning,1992,9.455967564487791,496
sidekick,2007,2.4604987409169823,74
precinct,2009,0.4472135954999579,30
outtamyway,2003,0.0,19
kaempferts,1998,0.48507125007266594,17
blockin,1999,9.356370378873779,24
beaned,1993,0.0,8
coby,2001,0.0,11
mmmmmmhmmhmmoohhoo,1984,0.0,2
imsomniac,2011,0.42008402520840293,17
strolling,2007,6.614734838308492,53
libertys,1996,7.516648189186454,24
coca,2003,4.939022109075783,66
beaner,2000,0.816496580927726,24
cock,2002,5.378353485687678,341
weddings,2002,1.7728105208558367,7
blinkys,1982,0.0,15
weedhead,2001,0.0,9
lasted,1999,10.829292908849606,106
coco,2005,8.095804844162583,107
bionical,1995,0.0,14
mimian,2003,0.0,4
recordin,2005,0.5388159060803247,31
cellphones,2002,1.7503798979747347,47
code,2002,9.590702734803557,380
coda,1994,5.447239098213282,58
troubadors,1981,0.0,9
insulting,2009,0.0,23
factors,2000,0.0,17
acka,1989,0.0,12
factory,1996,8.402947328736733,105
freshest,1997,10.36500522591925,30
large,2000,7.611689946010471,386
gwappin,2009,0.0,4
90000,2012,0.816496580927726,12
colinsunverified,1995,0.0,9
misstated,2000,0.0,2
elelelelel,2008,0.0,11
lapdance,2006,0.0,1
courtney,2000,1.0397504898200727,37
largo,1989,10.417833268007316,64
leavindeuces,2010,0.3779644730092272,21
creator,2001,2.307071876895319,31
ache,2001,10.231979096265546,212
coal,1988,9.845355985578106,29
proactiv,2012,0.0,16
skyyy,2010,0.25,16
coat,1998,9.812130468354884,439
calendar,2011,4.1952353926806065,60
decoration,1995,0.0,7
jennings,2000,0.0,29
phoonko,2009,0.0,7
baghdad,2000,0.0,2
cobb,1997,8.48528137423857,12
bobcat,1995,0.0,22
acid,1995,6.188026071912324,120
exclusives,2015,0.0,18
achy,1996,7.365459931328117,32
basstrackers,2005,0.0,5
hefer,2000,0.0,16
engineers,2010,4.47213595499958,12
tampax,2003,0.0,11
oscillation,1985,0.6454972243679028,12
reason,1998,9.725479613042419,4320
otherwise,1998,8.012599727052695,114
acne,1996,0.7828813612588127,31
saggin,2002,6.440956100840755,142
sufficient,1988,5.67761341741819,17
mustang,2006,1.7795130420052185,42
troubadour,1982,0.0,4
perish,1991,5.579725202313581,15
sippin,2004,6.175616187403298,1360
respond,1996,11.777945491468365,75
emmiline,1987,0.0,10
kotter,1989,0.0,4
misbehaving,2010,0.45374260648651504,34
sixth,2014,0.915810939779251,31
virgils,1996,0.0,4
heaers,1998,0.0,16
olvidas,2003,0.0,16
olvidar,2003,0.0,16
sixty,1997,7.526988478505568,90
virgina,1999,0.8075728530872482,23
chumpin,2010,0.0,1
dimmer,2012,0.0,5
blockow,2012,0.0,21
regarding,2000,0.0,2
obserd,2003,0.0,14
harvey,2000,0.0,2
tiiime,1982,0.816496580927726,21
sights,1998,11.382390940809042,306
unlady,1998,0.0,27
recorder,1997,4.163331998932265,9
sequins,2011,0.0,21
recorded,1997,12.556028279430011,26
pledge,1998,10.542512903158004,83
ought,1994,10.765402216920942,556
quia,1987,0.0,12
awavin,2003,0.0,13
heading,1994,11.474462935723817,297
survivin,1997,4.181971890016585,45
pulsation,1992,0.7367883976130072,35
quit,2001,9.170341721345249,1345
rewiring,2001,15.710114331464693,26
prizzy,2001,0.5516772843673705,23
virgins,2009,5.617172916952741,38
thank,1999,8.826932733070272,1818
bigalow,2001,0.0,9
quiz,2005,8.002466724967404,76
horsin,1993,0.0,13
victories,2005,0.0,5
thang,2003,5.1968477211477175,1799
manuscript,1993,0.7977240352174656,11
dozen,2001,7.7054416989359495,214
guinea,1995,12.0,13
whoaaaa,2003,0.0,6
sipper,1997,0.0,28
extrano,1998,0.5773502691896257,18
algunos,1993,0.0,18
pulsating,2001,0.5345224838248488,28
hipitiho,1982,0.0,6
docious,1993,0.0,5
hijacked,1995,11.470290648783385,37
wishin,2000,6.816754656309799,722
wannabe,1998,7.826539272317751,106
pleasureseeker,1987,0.0,11
mustard,2011,5.782990788177027,228
gaping,1995,7.387827826905551,50
feuer,1986,0.0,9
variation,1983,0.0,14
survivor,1993,10.785668507852924,124
yacht,1999,7.582875444051551,180
acre,1999,0.0,7
cameron,2000,0.7071067811865476,26
paybacks,1995,7.799267364860076,35
energize,1985,0.5222329678670935,11
deathbed,2000,4.088310863215481,21
matterhorn,2010,0.0,2
difficulties,2011,0.7559289460184544,7
bladder,1995,0.0,32
kurupt,1996,0.0,6
sinner,1998,10.424930055720598,240
startstart,2009,0.8660254037844386,4
pocketbook,1980,0.0,4
chumped,1995,0.0,1
murdering,2010,0.0,7
rainforest,2011,0.0,23
bodys,1998,9.732007712185208,618
shakeshake,2004,1.1281521496355325,33
kidding,2005,7.66610923280061,117
winter,2000,10.365186668952513,771
carburetors,1999,0.8075728530872482,23
necklace,2004,6.584778459394618,231
ashtray,2002,2.345207879911715,10
mixalots,1992,0.0,26
giggle,2006,6.195476460404685,112
horses,1997,11.396532471807044,210
grudge,1999,6.267375846396959,50
geeked,2006,2.3958297101421877,100
jects,2006,0.0,16
weekdays,1982,0.0,12
curves,2002,8.175591977496767,263
mouthful,1996,0.0,16
sinned,1989,6.2147365848981995,61
wardrobes,1981,0.0,5
seductive,2001,8.44438821393784,52
heezy,2000,1.0690449676496976,35
casbah,1984,4.266145801540309,20
antisocial,2013,3.391164991562634,8
conjure,2010,0.0,16
dozin,2005,3.415650255319866,18
berzerk,2008,4.574174999174925,26
loooove,2011,0.0,1
constriction,1994,0.0,14
manyll,1991,0.8944271909999159,15
mangling,2014,0.0,1
transams,2002,0.9074852129730301,17
dillingers,2009,0.3779644730092272,21
waddle,2006,1.8174240845301637,33
thaid,1985,0.0,14
bungle,2001,0.0,10
curved,1995,0.0,22
overrated,2001,6.0509739475794895,140
acquaintances,1989,0.0,11
cops,2002,7.979506904975356,739
eyez,2006,1.0,19
scramblin,2002,3.365350114824435,43
cope,1996,8.416312703709815,169
adlibs,1985,0.0,3
validate,2000,0.5,24
eyes,1996,10.338818177228777,16869
rediscovering,1985,7.19508379167545,13
enlai,1989,0.5590169943749475,16
crossover,1999,3.9481939281293728,34
perfumed,2006,0.0,7
stardom,2003,10.451115081732327,31
ipod,2010,1.7182493859684491,42
swvs,1997,0.0,11
cockhouse,2000,0.0,16
copy,2005,7.462145523856329,177
cool,1998,9.783114059189062,4431
cook,2001,6.677161637599171,361
scoliosis,2009,0.0,4
coon,2010,1.0,5
lying,1997,10.362255129118697,1690
coop,2005,2.756809750418044,25
giggin,2010,0.0,2
cooo,1982,0.0,9
adequate,1998,0.4803844614152614,13
hateration,2001,0.6793662204867574,39
equate,2006,0.0,1
selmas,2015,0.0,1
coot,1992,0.0,6
incase,1998,5.0,30
satisfyin,1991,0.8944271909999159,15
imposible,2003,0.0,16
eyed,1992,8.15590277038661,160
deepest,2000,9.54426651219537,129
demonic,2001,0.0,10
achilles,2010,1.1547005383792515,3
acts,1997,6.19163658787914,110
kyrie,1985,0.9701425001453319,17
cong,1988,4.363675820528682,24
cone,1995,10.010251155946499,39
errthing,2004,0.0,9
ballgame,2001,0.0,13
alonealone,1999,0.42008402520840293,17
oslo,1997,0.0,6
kismet,1981,0.0,1
verdad,2000,9.197684632417149,77
preschool,2009,1.889822365046136,7
cons,2013,0.0,1
comn,1990,0.0,2
landlord,1991,8.27982823224948,36
renewed,2008,2.09054308024742,27
sinnin,2008,6.62833181190378,46
comp,1988,0.0,7
como,2002,6.074103789210821,228
lifetime,1994,8.325882716853801,743
totonight,2001,0.0,5
royals,2013,0.7071067811865476,40
quan,2014,0.823754471047914,56
acta,2002,0.9393364366277243,17
come,1998,9.868492703545293,29459
comb,1993,6.870802048675191,202
coma,2010,3.9727331518303837,92
brougham,2003,1.0,22
quad,1996,0.0,32
dribble,1998,8.513927209093294,115
yoursfaithfully,2010,0.0,1
practice,2003,7.399592438369038,252
