Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,year1,year2,year3,year4,year5,Usage
drumma,2009,2011,2010,44,0.7385489458759964,2010,2011,2009,2010,2010,15
thisasson,1998,1999,1998,32,0.8660254037844386,1999,1998,1999,1999,1999,3
tiffany,1991,2015,2004,35,11.686377906410035,2015,1991,1992,2015,2015,13
lilbit,2004,2004,2004,3,0.0,2004,2004,2004,2004,2004,4
circuits,1983,1985,1983,30,1.1254628677422756,1983,1985,1984,1983,1983,8
hiciste,2003,2003,2003,16,0.0,2003,2003,2003,2003,2003,3
contaminating,2006,2007,2006,10,0.7745966692414834,2007,2006,2007,2007,2007,4
postman,1990,1991,1990,18,0.6236095644623235,1990,1991,1990,1990,1990,3
maxin,1991,2011,1993,38,3.422064627646514,1991,1995,1992,2011,1991,18
kizite,2001,2001,2001,18,0.0,2001,2001,2001,2001,2001,3
manuel,1998,1998,1998,11,0.0,1998,1998,1998,1998,1998,4
cielo,1999,1999,1999,16,0.0,1999,1999,1999,1999,1999,6
showstopper,2009,2009,2009,2,0.0,2009,2009,2009,2009,2009,4
astonishin,2009,2009,2009,5,0.0,2009,2009,2009,2009,2009,8
stingray,1981,1981,1981,12,0.0,1981,1981,1981,1981,1981,4
stampede,1991,1996,1993,45,2.00554786086551,1994,1996,1991,1992,1994,11
blingin,2003,2004,2003,12,0.5773502691896257,2003,2004,2003,2003,2003,4
lyman,1986,1986,1986,13,0.0,1986,1986,1986,1986,1986,4
bizkit,2002,2004,2002,30,1.2110601416389966,2002,2004,2002,2002,2002,7
horseback,2000,2001,2000,18,0.6666666666666666,2000,2001,2000,2000,2000,4
pittsburgh,1980,2012,1986,27,9.406459561465274,1986,1980,2012,1985,1986,11
galleria,1982,1982,1982,7,0.0,1982,1982,1982,1982,1982,4
joeyll,2003,2003,2003,5,0.0,2003,2003,2003,2003,2003,4
congressman,1986,1986,1986,13,0.0,1986,1986,1986,1986,1986,4
oohsome,2002,2002,2002,16,0.0,2002,2002,2002,2002,2002,4
cardidnt,1986,1986,1986,12,0.0,1986,1986,1986,1986,1986,4
spiritually,1992,1992,1992,7,0.0,1992,1992,1992,1992,1992,7
melodies,1980,2011,1995,86,12.243650466433042,2010,1983,1987,1982,2003,29
scuse,1983,2012,2001,60,12.93380583329336,2011,1985,1983,2012,1986,15
witnessin,2002,2002,2002,14,0.0,2002,2002,2002,2002,2002,3
tested,1982,2007,1983,13,6.72538245981366,1982,2007,1982,1982,1982,7
gripgrip,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,3
justaswingin,1983,1983,1983,5,0.0,1983,1983,1983,1983,1983,4
csar,2009,2010,2009,21,0.3779644730092272,2009,2010,2009,2009,2009,4
yeahahah,2011,2011,2011,1,0.0,2011,2011,2011,2011,2011,3
messes,2008,2008,2008,3,0.0,2008,2008,2008,2008,2008,3
controversy,2001,2009,2003,65,2.7061184236978475,2002,2003,2001,2008,2009,19
sheikh,1992,1992,1992,14,0.0,1992,1992,1992,1992,1992,3
stob,2010,2011,2010,2,0.7071067811865476,2010,2011,2010,2010,2010,4
tonight,1980,2015,1998,10665,10.944461936059474,2011,2012,2008,1984,2010,3577
locate,2009,2009,2009,18,0.0,2009,2009,2009,2009,2009,4
hastings,1985,1985,1985,14,0.0,1985,1985,1985,1985,1985,4
biceps,1992,2010,1999,13,8.128771314099264,1992,2010,2003,1992,1992,10
sites,1994,1994,1994,12,0.0,1994,1994,1994,1994,1994,3
omnipotenti,1987,1987,1987,12,0.0,1987,1987,1987,1987,1987,4
therr,2004,2004,2004,6,0.0,2004,2004,2004,2004,2004,4
eightfifteen,2001,2001,2001,5,0.0,2001,2001,2001,2001,2001,4
messed,1985,2015,2005,636,6.4129389645872985,2002,2014,2006,2005,2010,167
wronged,2003,2003,2003,15,0.0,2003,2003,2003,2003,2003,4
empress,1989,2009,2003,27,9.08804668741268,2009,1989,2008,2009,2009,7
fantasize,1981,2013,1997,161,9.007588243405275,1997,2003,2002,1986,2008,48
bearll,2012,2013,2012,11,0.7977240352174656,2013,2012,2013,2013,2013,4
slavin,1988,2006,1995,20,8.820430828479978,1988,2006,1988,1988,1988,8
sheila,1985,1985,1985,15,0.0,1985,1985,1985,1985,1985,4
hardball,2001,2001,2001,3,0.0,2001,2001,2001,2001,2001,7
never,1980,2015,1998,31756,10.31688833466459,2005,2010,1998,2012,1999,10660
there,1980,2015,1997,23967,9.658304574214863,2003,1994,1990,1992,1996,8010
approaching,1981,2011,2001,39,12.731950522310559,2010,1983,1981,2011,2010,14
freakys,1991,1991,1991,2,0.0,1991,1991,1991,1991,1991,4
wronger,2007,2008,2007,27,0.4714045207910317,2007,2008,2007,2007,2007,4
calcium,1999,1999,1999,4,0.0,1999,1999,1999,1999,1999,3
motionless,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,6
manure,1992,1992,1992,3,0.0,1992,1992,1992,1992,1992,7
nagging,1983,1983,1983,6,0.0,1983,1983,1983,1983,1983,4
cellycelly,1997,1998,1997,7,0.8451542547285166,1998,1997,1998,1998,1998,3
olsen,2013,2013,2013,12,0.0,2013,2013,2013,2013,2013,3
lance,1989,2015,2010,32,7.994138477659741,2015,2014,1998,1997,1989,10
murderers,1999,2010,2005,63,3.9621222467779433,2010,2004,2002,1999,2005,20
touchdown,1986,2014,2003,26,12.598839995442804,2014,1986,2010,1987,2014,14
realitys,1991,2014,1995,23,8.577016811881876,1991,1992,2014,1991,1991,8
whoopin,1995,2009,2002,56,6.144102863722254,2009,1995,2000,2009,2009,10
doctors,1982,2015,1998,162,11.02606339878717,1996,1984,2014,2012,1991,56
underarm,2005,2006,2005,36,0.6666666666666666,2005,2006,2005,2005,2005,3
wannna,1982,1996,1989,24,7.0,1996,1982,1996,1996,1996,6
aniston,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,3
jermaines,2009,2009,2009,21,0.0,2009,2009,2009,2009,2009,4
importante,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,4
phattest,1994,1995,1994,11,0.4264014327112209,1994,1995,1994,1994,1994,3
seanapaul,2002,2003,2002,17,0.48507125007266594,2002,2003,2002,2002,2002,3
transfer,2001,2001,2001,15,0.0,2001,2001,2001,2001,2001,7
mwol,2012,2013,2012,30,0.7302967433402214,2013,2012,2013,2013,2013,6
batteries,1990,2015,2011,60,4.402650716708439,2014,2011,2012,2015,1990,12
outweighs,2015,2015,2015,2,0.0,2015,2015,2015,2015,2015,4
gatorade,2010,2010,2010,1,0.0,2010,2010,2010,2010,2010,6
rodman,2008,2015,2012,70,3.3466401061363023,2015,2008,2015,2015,2015,10
badoop,1993,1994,1993,23,0.7518094115561123,1994,1993,1994,1994,1994,4
lands,1980,2015,1999,117,11.133609700239404,2002,2015,1981,1995,1990,51
redletter,1992,1993,1992,22,0.9770084209183945,1993,1992,1993,1993,1993,3
anemic,2005,2005,2005,2,0.0,2005,2005,2005,2005,2005,3
wallys,1980,1980,1980,3,0.0,1980,1980,1980,1980,1980,3
masturbation,2008,2008,2008,1,0.0,2008,2008,2008,2008,2008,3
testie,2010,2010,2010,17,0.0,2010,2010,2010,2010,2010,4
rowlands,2010,2010,2010,2,0.0,2010,2010,2010,2010,2010,8
testin,1995,2001,1997,17,3.1059714782221377,1995,2001,1995,1995,1995,7
lovable,1991,1999,1993,27,2.9814239699997196,1992,1999,1991,1992,1992,12
dovey,2007,2008,2007,23,0.7223151185146152,2008,2007,2008,2008,2008,4
unless,1980,2015,2000,1230,10.781344924172668,2014,2007,2013,2015,2005,334
dover,1992,1992,1992,7,0.0,1992,1992,1992,1992,1992,3
doves,1984,2006,1997,81,7.45107499079955,1999,1998,1984,2005,2006,19
feminine,1986,2012,2004,62,10.386094922632639,2011,1986,1995,2009,2012,34
watusi,1982,1982,1982,15,0.0,1982,1982,1982,1982,1982,4
ilzout,1981,1981,1981,11,0.0,1981,1981,1981,1981,1981,3
airline,1981,1991,1987,32,4.050462936504912,1989,1981,1991,1990,1989,16
stay,1980,2015,1998,11975,10.274861391666269,2002,2006,2007,1992,1998,3844
lancy,2002,2002,2002,46,0.0,2002,2002,2002,2002,2002,6
absolutes,2014,2015,2014,33,0.8348471099367218,2015,2014,2015,2015,2015,4
star,1980,2015,1999,3036,9.6903473970014,2007,2002,2008,2011,2003,959
dosidos,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,3
creepin,1984,2014,1998,296,4.955545624089484,1993,1998,2003,1994,1999,104
appearances,2005,2006,2005,7,0.8451542547285166,2006,2005,2006,2006,2006,8
lainies,2005,2005,2005,14,0.0,2005,2005,2005,2005,2005,4
stat,2004,2008,2005,11,1.8829377433825436,2005,2008,2004,2005,2005,7
rooftops,1993,2008,1995,49,2.4159335036125373,1996,1993,1997,2008,1996,12
lindberg,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,3
stan,1990,1990,1990,11,0.0,1990,1990,1990,1990,1990,3
desribed,1988,1988,1988,10,0.0,1988,1988,1988,1988,1988,4
lootin,2000,2000,2000,26,0.0,2000,2000,2000,2000,2000,4
messin,1980,2010,1995,427,8.902937441202607,2005,1998,1984,2002,1981,161
stab,1980,2012,1999,163,8.782651611281947,2004,1993,2000,2003,2011,47
sulfur,2010,2010,2010,10,0.0,2010,2010,2010,2010,2010,3
stag,1982,1993,1990,33,4.546060565661952,1993,1982,1993,1993,1993,6
chemist,2006,2011,2006,23,1.3513278493843524,2007,2006,2011,2007,2007,8
uglyi,1995,1995,1995,3,0.0,1995,1995,1995,1995,1995,4
conceives,2000,2000,2000,1,0.0,2000,2000,2000,2000,2000,4
stds,1997,1997,1997,6,0.0,1997,1997,1997,1997,1997,4
micfones,1995,1995,1995,1,0.0,1995,1995,1995,1995,1995,4
thirtyseve,1986,1986,1986,12,0.0,1986,1986,1986,1986,1986,4
wisdom,1980,2015,1993,137,6.00425639779906,1991,1995,1992,1988,2002,58
conceived,1989,1998,1991,33,3.6431754380934325,1990,1998,1989,1990,1990,12
euro,2010,2011,2010,2,0.7071067811865476,2010,2011,2010,2010,2010,4
helmet,2004,2015,2009,36,4.393808775488023,2010,2004,2015,2005,2010,13
padlock,2010,2010,2010,14,0.0,2010,2010,2010,2010,2010,3
lamour,1982,1982,1982,16,0.0,1982,1982,1982,1982,1982,3
diggidy,2013,2014,2013,39,0.8623164985025763,2014,2013,2014,2014,2014,4
habitation,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,4
onto,1980,2015,1999,564,10.443532730188805,2004,1987,1994,2009,2012,224
approve,1982,2001,1991,75,7.211102550927978,2001,1984,1991,1989,1982,18
locking,1983,2014,1994,80,9.122773701018787,1995,2007,1983,1994,1986,30
saywhy,1989,1989,1989,3,0.0,1989,1989,1989,1989,1989,3
enfrentarme,2003,2003,2003,16,0.0,2003,2003,2003,2003,2003,3
owned,1991,2013,2004,59,6.225970756790204,1998,2003,2013,2011,1991,31
hitching,1990,1991,1990,15,0.5773502691896257,1990,1991,1990,1990,1990,4
fairweather,1983,1991,1986,23,3.064523510731495,1986,1990,1983,1991,1986,14
fanning,2001,2001,2001,15,0.0,2001,2001,2001,2001,2001,4
dwizzle,2007,2007,2007,18,0.0,2007,2007,2007,2007,2007,4
theyd,1980,2015,2000,598,9.061753948071235,2012,1997,2005,2004,1994,172
owner,1983,2012,2002,206,6.784476856294244,2004,2003,2005,2010,2006,60
shroomies,2012,2013,2012,11,0.7977240352174656,2013,2012,2013,2013,2013,4
dovie,1997,1997,1997,4,0.0,1997,1997,1997,1997,1997,3
christian,1984,2015,2001,134,8.666714504269047,1999,2007,1984,2009,2004,51
chamomile,2001,2002,2001,18,0.9428090415820634,2002,2001,2002,2002,2002,3
palabras,2014,2014,2014,25,0.0,2014,2014,2014,2014,2014,7
nadine,1994,1994,1994,8,0.0,1994,1994,1994,1994,1994,3
sheist,2000,2000,2000,29,0.0,2000,2000,2000,2000,2000,3
cincinnati,2003,2012,2006,56,2.8691711097707047,2006,2007,2012,2003,2005,14
nahyall,1997,1997,1997,6,0.0,1997,1997,1997,1997,1997,8
ludacris,2000,2011,2005,263,3.276254004832731,2005,2004,2001,2010,2011,69
compute,1982,1982,1982,8,0.0,1982,1982,1982,1982,1982,4
sandra,1999,2012,2002,30,5.808040403899867,1999,2012,2000,2011,1999,8
stew,2008,2008,2008,1,0.0,2008,2008,2008,2008,2008,3
creeped,1993,1993,1993,3,0.0,1993,1993,1993,1993,1993,10
krampf,1984,1984,1984,5,0.0,1984,1984,1984,1984,1984,4
stey,2006,2007,2006,24,0.7637626158259734,2007,2006,2007,2007,2007,3
agreement,1980,2014,1990,1728,7.489962418933558,1985,1983,1996,1993,1992,541
francisco,1980,1995,1986,46,5.793549636561712,1984,1994,1980,1982,1995,15
doowop,2003,2004,2003,31,0.672021505032247,2003,2004,2003,2003,2003,4
creeper,2009,2014,2010,6,2.449489742783178,2009,2014,2009,2009,2009,10
cleansin,2002,2006,2003,24,1.567907310185565,2002,2005,2006,2002,2002,7
dahdahdahde,1999,1999,1999,10,0.0,1999,1999,1999,1999,1999,3
ttaen,2012,2013,2012,30,0.7302967433402214,2013,2012,2013,2013,2013,6
innuendo,1982,1994,1988,30,5.388258840602717,1993,1982,1983,1994,1993,6
locals,1996,2000,1997,19,1.877848713148555,1996,2000,1996,1996,1996,6
treachery,1989,1996,1994,42,2.052872551885702,1995,1989,1996,1995,1995,7
abortion,2002,2007,2005,20,2.16794833886788,2007,2002,2006,2007,2007,11
boppers,2013,2014,2013,22,0.4264014327112209,2013,2014,2013,2013,2013,6
stem,1989,2002,1997,75,4.4256826215474,2001,1996,1989,2000,1999,23
step,1980,2015,1998,4106,9.249491501406093,2006,1993,1998,2005,2007,1285
temples,1985,1989,1986,21,1.9148542155126762,1985,1989,1985,1985,1985,8
somethings,1980,2015,1993,815,8.676885590941154,1998,1999,2002,1986,2000,294
countries,2008,2012,2011,22,1.1281521496355325,2012,2011,2008,2012,2012,8
perpertrate,1998,1998,1998,12,0.0,1998,1998,1998,1998,1998,8
witless,1981,1981,1981,4,0.0,1981,1981,1981,1981,1981,4
submarine,2009,2009,2009,1,0.0,2009,2009,2009,2009,2009,3
awfully,1985,2012,1991,56,9.838880598349155,1985,1987,2007,2012,1985,24
stuting,2003,2003,2003,18,0.0,2003,2003,2003,2003,2003,3
wallow,1992,2012,2004,33,9.433981132056603,2012,1992,1994,2009,2012,15
drawlin,2003,2003,2003,14,0.0,2003,2003,2003,2003,2003,3
raptopaythebill,2014,2014,2014,10,0.0,2014,2014,2014,2014,2014,3
modifications,1997,1998,1997,18,0.9128709291752769,1998,1997,1998,1998,1998,9
groaning,1984,2015,2001,20,12.649110640673518,2011,1984,1990,2015,2011,16
godfather,1993,2012,2004,27,9.3392838174146,2012,1993,2012,2012,2012,7
untill,1980,1980,1980,11,0.0,1980,1980,1980,1980,1980,4
ketel,2006,2006,2006,2,0.0,2006,2006,2006,2006,2006,3
cocked,1990,2008,2000,233,4.435034148346065,1998,2000,2005,2001,2008,84
standby,2006,2013,2010,32,3.344772040064913,2013,2006,2013,2013,2013,6
lovetrue,1989,1989,1989,11,0.0,1989,1989,1989,1989,1989,3
panned,2015,2015,2015,1,0.0,2015,2015,2015,2015,2015,3
absolutly,1984,1984,1984,3,0.0,1984,1984,1984,1984,1984,3
pienso,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,4
momomomo,2013,2013,2013,1,0.0,2013,2013,2013,2013,2013,3
berate,1999,2004,2002,35,1.7647338933351153,2003,2004,1999,2003,2003,7
entertainers,1991,2003,1995,41,4.392343671302289,1994,2003,1991,1994,1994,14
izzall,1981,1981,1981,11,0.0,1981,1981,1981,1981,1981,6
piensa,1991,1991,1991,7,0.0,1991,1991,1991,1991,1991,4
itot,1981,1981,1981,7,0.0,1981,1981,1981,1981,1981,4
messages,1983,2010,2002,123,9.242003794975496,2009,2010,1998,2006,1983,37
iighhhhhh,2005,2005,2005,8,0.0,2005,2005,2005,2005,2005,3
dresser,1986,2012,2004,23,11.197825875937976,2011,1986,2012,1995,2011,11
lollypop,2005,2005,2005,22,0.0,2005,2005,2005,2005,2005,6
dresses,1982,2004,1996,82,6.245974313263802,1994,2003,1997,1982,1998,26
depending,1992,2011,2006,39,6.827546017082903,2011,1992,2005,2004,2011,16
garons,2014,2014,2014,3,0.0,2014,2014,2014,2014,2014,7
doubleknit,1988,1988,1988,12,0.0,1988,1988,1988,1988,1988,12
editions,1983,1983,1983,7,0.0,1983,1983,1983,1983,1983,3
orderin,2003,2005,2003,14,0.9258200997725514,2003,2005,2003,2003,2003,7
8class,1998,1998,1998,1,0.0,1998,1998,1998,1998,1998,3
dressed,1981,2015,2001,942,9.824251806976395,2013,2015,1989,1995,2002,311
standed,2008,2008,2008,2,0.0,2008,2008,2008,2008,2008,3
swoosh,2002,2003,2002,19,0.7947194142390263,2003,2002,2003,2003,2003,3
fumblin,2007,2008,2007,24,0.7905694150420949,2008,2007,2008,2008,2008,3
repeated,1985,2012,1992,36,8.450838222724812,1989,1994,1985,2009,2010,21
espaol,1991,2012,2004,22,9.349282908816638,2012,1991,2007,2012,2012,12
townget,1991,1991,1991,11,0.0,1991,1991,1991,1991,1991,4
optimist,2013,2015,2014,54,0.5931710140017395,2014,2015,2013,2014,2014,7
reckless,1984,2015,2003,242,9.52096425424329,2015,2004,2003,1990,2011,86
apothecary,1999,1999,1999,6,0.0,1999,1999,1999,1999,1999,4
gimmickin,2008,2008,2008,4,0.0,2008,2008,2008,2008,2008,4
momomony,1987,1987,1987,14,0.0,1987,1987,1987,1987,1987,4
bluest,1988,2012,1994,62,6.865058794945934,1991,1988,2001,1996,1995,21
proportion,2006,2009,2008,40,1.0723805294763609,2009,2007,2006,2009,2009,7
brainiac,1990,1990,1990,17,0.0,1990,1990,1990,1990,1990,4
demons,1983,2015,2002,300,10.814958776312249,2014,1995,1983,2011,2010,89
sneezing,2003,2003,2003,16,0.0,2003,2003,2003,2003,2003,4
mishappenins,2004,2005,2004,30,0.3651483716701107,2004,2005,2004,2004,2004,4
oomp,2005,2007,2006,39,0.7679476477883045,2007,2006,2005,2007,2007,16
runaways,1985,1986,1985,18,0.408248290463863,1985,1986,1985,1985,1985,4
microchips,1985,1985,1985,2,0.0,1985,1985,1985,1985,1985,4
rebel,1982,2015,1999,200,10.265232583823904,1990,2010,2006,2002,1989,59
betcha,1981,2015,1998,205,6.889723701493902,2000,1998,1996,2006,1983,89
imagine,1980,2015,1998,1022,7.919729383188256,1993,2001,2004,2002,1992,334
lamed,1998,1999,1998,17,0.7276068751089989,1999,1998,1999,1999,1999,3
economy,2009,2010,2009,44,0.7229988054812212,2010,2009,2010,2010,2010,7
possibility,1986,2009,1997,130,7.05691150575094,1992,2008,1999,2001,2003,43
oonu,2002,2003,2002,17,0.48507125007266594,2002,2003,2002,2002,2002,3
consience,1990,1990,1990,16,0.0,1990,1990,1990,1990,1990,3
thunderbolt,2002,2002,2002,18,0.0,2002,2002,2002,2002,2002,3
cockin,1983,2015,2006,76,11.064404757219384,2014,2006,2010,1983,2015,19
oooh,1980,2015,1998,897,11.416460177644247,2010,2015,1988,1991,1983,282
birthdays,1994,1994,1994,12,0.0,1994,1994,1994,1994,1994,8
totaled,1980,1981,1980,13,0.9607689228305228,1981,1980,1981,1981,1981,4
skippers,1980,1980,1980,3,0.0,1980,1980,1980,1980,1980,3
eugh,2013,2014,2013,22,0.4264014327112209,2013,2014,2013,2013,2013,6
sista,1992,2003,1995,92,3.010849944999642,1998,1992,1995,1994,1993,41
itsy,2006,2006,2006,12,0.0,2006,2006,2006,2006,2006,7
oooo,1980,2013,2002,153,11.308796969124916,2011,2004,1992,2013,2010,34
sissy,1991,2015,2000,41,5.955116676786974,2003,1991,2004,2015,2003,11
struck,1981,2012,2001,198,7.972173828734266,2011,1996,1994,2008,2007,85
cocker,2000,2000,2000,2,0.0,2000,2000,2000,2000,2000,3
collector,2009,2010,2009,34,0.954863710632231,2010,2009,2010,2010,2010,8
itso,2002,2002,2002,16,0.0,2002,2002,2002,2002,2002,4
madman,1984,1993,1988,56,3.9074105418879577,1993,1986,1984,1985,1993,20
lames,2001,2011,2006,127,3.633830542203202,2001,2007,2009,2008,2010,37
ahoohoo,1987,1987,1987,7,0.0,1987,1987,1987,1987,1987,3
complicating,2002,2002,2002,19,0.0,2002,2002,2002,2002,2002,4
whooooa,1980,2015,1983,9,11.035296904831233,1980,2015,1980,1980,1980,6
tinys,2014,2014,2014,9,0.0,2014,2014,2014,2014,2014,4
halfabrain,1980,1980,1980,8,0.0,1980,1980,1980,1980,1980,3
swooop,1991,1992,1991,12,0.8660254037844386,1992,1991,1992,1992,1992,3
feminist,2000,2014,2000,15,3.6147844564602556,2000,2014,2000,2000,2000,7
formation,2002,2003,2002,24,0.7905694150420949,2003,2002,2003,2003,2003,3
sounds,1980,2015,1997,1452,8.767662221279187,1993,2000,2008,1996,1985,483
peeling,1988,2011,1990,34,4.162154419500159,1990,1988,1994,2011,1990,19
dressin,1991,2011,2003,75,7.379250187744913,2006,1991,2011,2007,1995,23
receptionist,1981,2005,1989,14,11.513966674062791,1981,2005,1981,1981,1981,7
itty,1989,2006,1996,98,6.4436331493393775,1992,1999,1989,2006,1991,26
screeeeeeeeeaaaaaam,1995,1996,1995,23,0.8075728530872482,1996,1995,1996,1996,1996,4
oops,1982,2014,2000,236,8.59098857790899,2002,2000,2011,2007,2013,68
regret,1980,2015,1997,898,9.815559667247292,2006,2007,2010,1988,1998,324
decieve,1982,1982,1982,5,0.0,1982,1982,1982,1982,1982,4
complication,1998,2010,1999,12,3.3166247903554,1998,2010,1998,1998,1998,14
furnished,2006,2006,2006,2,0.0,2006,2006,2006,2006,2006,6
devised,1985,1985,1985,5,0.0,1985,1985,1985,1985,1985,7
ordered,1988,2015,2005,78,8.515445996119082,2004,1988,2008,2013,2011,45
actual,1992,1993,1992,31,0.3110855084191276,1992,1993,1992,1992,1992,3
bluesy,1983,1983,1983,6,0.0,1983,1983,1983,1983,1983,4
architects,1993,1993,1993,13,0.0,1993,1993,1993,1993,1993,3
mowed,2003,2003,2003,10,0.0,2003,2003,2003,2003,2003,4
rebag,2005,2006,2005,8,0.8660254037844386,2006,2005,2006,2006,2006,4
dumbstruck,2014,2014,2014,11,0.0,2014,2014,2014,2014,2014,4
fuddled,2001,2001,2001,17,0.0,2001,2001,2001,2001,2001,4
sakin,1989,1990,1989,23,0.41702882811414954,1989,1990,1989,1989,1989,3
lamps,1984,2002,1992,29,8.963527630693559,2002,1984,1985,2002,2002,7
shadow,1980,2015,1998,665,10.613865240257475,2012,1985,1993,2014,1983,221
liters,2004,2004,2004,8,0.0,2004,2004,2004,2004,2004,3
warmers,2005,2005,2005,1,0.0,2005,2005,2005,2005,2005,3
estranged,1991,2012,1992,16,5.09288719686584,1991,2012,1991,1991,1991,10
planetary,1998,1998,1998,14,0.0,1998,1998,1998,1998,1998,4
ralphie,2005,2005,2005,5,0.0,2005,2005,2005,2005,2005,4
chopping,1994,2009,1995,38,3.153944898227081,1995,1994,2008,2009,1995,17
stepping,1981,2014,1999,208,10.401090919114798,2003,2012,2004,1981,2001,71
couping,2014,2014,2014,1,0.0,2014,2014,2014,2014,2014,3
roughcut,1982,1982,1982,12,0.0,1982,1982,1982,1982,1982,3
befallen,1980,1981,1980,14,0.8451542547285166,1981,1980,1981,1981,1981,3
referee,1997,2015,2009,97,4.153001647051488,2009,2012,2010,1997,2011,32
alcohol,1982,2015,2005,201,9.046590298001812,2003,2013,2011,2015,2010,54
lavertte,1990,1990,1990,14,0.0,1990,1990,1990,1990,1990,3
meanest,1991,2005,1997,73,5.397868681375073,2005,1995,1991,1996,2000,22
heavensent,1999,2010,2004,4,5.522680508593631,1999,2010,1999,1999,1999,6
warmest,1996,1996,1996,32,0.0,1996,1996,1996,1996,1996,8
alienation,1985,2012,1999,54,11.833724563172705,1990,2012,1985,2011,1990,11
switcharoo,2005,2005,2005,24,0.0,2005,2005,2005,2005,2005,4
legacy,1981,2010,1993,56,12.822274146410779,2010,1982,1985,1986,2009,15
upyea,2009,2009,2009,4,0.0,2009,2009,2009,2009,2009,4
butterican,2009,2010,2009,21,0.9759000729485332,2010,2009,2010,2010,2010,3
gonebound,2002,2003,2002,24,0.7905694150420949,2003,2002,2003,2003,2003,3
onyeah,1985,1985,1985,2,0.0,1985,1985,1985,1985,1985,4
trestle,2002,2002,2002,7,0.0,2002,2002,2002,2002,2002,4
witterten,1984,1984,1984,15,0.0,1984,1984,1984,1984,1984,3
douse,2006,2006,2006,4,0.0,2006,2006,2006,2006,2006,3
ninetyone,1991,1991,1991,8,0.0,1991,1991,1991,1991,1991,4
a1,2009,2015,2012,77,1.6316671420169195,2012,2013,2015,2011,2009,23
nearness,1992,1992,1992,4,0.0,1992,1992,1992,1992,1992,4
rationale,1982,1984,1982,17,1.3719886811400708,1982,1984,1982,1982,1982,7
sesame,1982,2012,1997,55,10.053493287048402,1992,1998,1982,2010,2012,22
a6,1985,1985,1985,6,0.0,1985,1985,1985,1985,1985,4
a8,2012,2012,2012,3,0.0,2012,2012,2012,2012,2012,3
tints,1997,2015,2008,85,6.796192705781499,2015,1998,2007,2003,2014,31
idren,1993,1993,1993,12,0.0,1993,1993,1993,1993,1993,3
theme,1990,2010,2003,168,7.3188439107878365,2009,2010,1998,1995,1994,63
