Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
reminence,1994,1994,1994,15,0.0,8
sharpay,2006,2007,2006,6,0.9128709291752769,17
draws,1983,2007,1998,164,6.315872378574398,136
drawl,1981,2013,2002,74,9.533015177706284,48
drawn,1986,2015,1999,237,11.128895752728816,212
presets,2008,2008,2008,3,0.0,8
separate,1980,2014,1997,557,9.797134377498963,397
cleaning,1982,2015,2006,55,9.872827724250397,40
suggestin,2000,2000,2000,4,0.0,8
thirtyfour,2004,2004,2004,29,0.0,8
jjjust,2008,2009,2008,38,0.8885233166386386,8
medicines,1991,1991,1991,3,0.0,8
ityeah,1985,1985,1985,2,0.0,9
gaunt,1981,1981,1981,8,0.0,8
devilhe,1994,1994,1994,2,0.0,8
cancao,1990,1990,1990,3,0.0,8
cancan,1998,1998,1998,13,0.0,8
aftershave,2013,2014,2013,13,0.2773500981126146,8
blackbirds,2009,2010,2009,21,0.3779644730092272,8
6322135,1991,1991,1991,2,0.0,9
hydrants,2009,2009,2009,1,0.0,8
disclaimer,2005,2005,2005,11,0.0,8
fooled,1980,2006,1992,254,9.03492785028428,237
caprichos,2010,2010,2010,1,0.0,8
drama,1993,2015,2003,810,5.443877521503933,544
pluck,1993,2015,2008,78,5.5987635997739575,48
jambo,1983,1997,1989,34,6.859943405700354,16
city,1980,2015,1999,3682,10.759380026522582,2670
describe,1983,2015,2000,308,8.22669869562338,185
bedrash,2010,2010,2010,15,0.0,8
nnnnothing,2010,2010,2010,26,0.0,8
footsteps,1984,2012,1999,186,9.063989959090568,105
arkansas,1992,2009,1996,35,7.006119773863011,24
wendals,1993,1993,1993,22,0.0,8
perduin,1993,1993,1993,2,0.0,8
neutered,2008,2008,2008,9,0.0,8
lugers,2001,2005,2003,2,2.0,16
ahoo,1983,1987,1984,24,1.8257418583505538,16
ahoh,2008,2009,2008,9,0.816496580927726,8
nosedive,1993,1993,1993,6,0.0,8
bowbow,2014,2014,2014,1,0.0,8
cite,2000,2001,2000,18,0.9428090415820634,8
present,1980,2015,2000,282,9.902002089985183,225
cheesing,2003,2004,2003,19,0.5619514869490163,8
woozie,2005,2006,2005,25,0.916515138991168,8
impatient,1982,2009,1999,113,9.41802076044897,73
cita,1984,1985,1984,18,0.408248290463863,8
wapshpshpsh,1993,1994,1993,11,0.5222329678670935,8
costa,1995,2009,2002,48,6.006940430313366,25
temptations,1980,2001,1988,47,6.780761270259802,56
fatyeeeaaa,1993,1993,1993,4,0.0,8
drake,1981,2015,2010,231,6.165467298833643,161
dallas,1980,2014,1998,80,9.73460322766162,129
donut,1986,2006,1995,43,8.632011811100396,25
coocoo,1994,2005,2002,26,4.424581683834425,16
dadada,1993,1993,1993,8,0.0,16
plugging,2014,2014,2014,1,0.0,8
embalmin,1994,1994,1994,1,0.0,8
delight,1980,2011,1987,124,7.271242517062368,129
costs,1983,2015,2000,45,6.416991333777674,32
beyonces,2003,2004,2003,31,0.8230548917531015,8
ryansteve,1999,1999,1999,5,0.0,8
treetops,1980,1980,1980,2,0.0,8
partnerships,1980,1980,1980,4,0.0,8
eightish,2001,2001,2001,10,0.0,8
biplanes,1980,1980,1980,8,0.0,8
usherraymond,1998,1998,1998,23,0.0,16
klingon,2006,2007,2006,13,0.5547001962252291,9
resists,1984,1985,1984,8,0.3535533905932738,8
ladidadi,2003,2004,2003,16,0.9013878188659973,8
signed,1981,2014,2003,268,8.442076564235716,201
pyramid,1991,1998,1992,14,1.8708286933869707,24
rinks,2002,2003,2002,17,0.9074852129730301,8
thirtythree,1983,2002,1991,28,6.837397165588672,24
deville,1999,2004,2002,32,2.3518609652783473,24
mmmhmmhmmmmmhmm,1994,1995,1994,12,0.28867513459481287,8
moaning,1980,2015,1999,79,12.367269993357775,48
kannst,1986,1986,1986,9,0.0,9
magenta,1997,1997,1997,33,0.0,8
sasha,2004,2004,2004,18,0.0,8
tantrums,2001,2001,2001,9,0.0,8
plugs,2011,2012,2011,24,0.7359800721939872,32
hbomb,1989,1990,1989,16,0.5590169943749475,9
smitten,1992,2012,2005,27,9.227575420886472,16
worldly,2014,2014,2014,16,0.0,24
ringy,1987,1988,1987,13,0.8320502943378437,8
awear,2007,2007,2007,11,0.0,9
ziploc,2013,2013,2013,1,0.0,8
pharaohs,1985,2007,1989,20,6.507687761409578,24
combat,1980,2002,1988,31,9.42542888559557,25
rings,1980,2015,1997,946,9.1104335791443,663
winking,1980,2007,1991,52,10.390454199001045,24
ahuh,2000,2000,2000,6,0.0,8
kilos,2002,2014,2006,29,5.988494716163423,16
systems,1980,2014,2001,239,10.786633600672012,114
faithful,1981,2015,2000,482,10.158801347269176,347
drape,2003,2003,2003,7,0.0,8
tivod,2013,2013,2013,12,0.0,8
wornout,1980,2010,2005,57,10.192016139236443,17
sinatra,1985,2014,2006,76,10.207066695496597,56
vowed,1987,2004,1999,51,3.943224519076125,32
vigor,1997,1997,1997,18,0.0,16
loverfriend,1992,1992,1992,10,0.0,9
kwai,1989,1990,1989,16,0.5590169943749475,9
braain,2009,2009,2009,1,0.0,8
nockin,2000,2000,2000,2,0.0,8
pathetic,1993,2011,1997,61,7.120738587589555,34
softest,1998,1998,1998,16,0.0,8
flapjacks,2007,2007,2007,5,0.0,8
kilol,1991,1992,1991,12,0.6454972243679028,8
reject,1988,2002,1994,43,5.8983639828700465,32
medications,2014,2014,2014,1,0.0,8
wading,1984,1984,1984,12,0.0,8
hoochie,1993,2013,1998,23,6.721154145195471,32
specific,2004,2015,2004,23,2.340568492816482,24
signin,2000,2013,2005,58,5.224280184702565,48
intuition,1999,2011,2004,131,4.410258686221174,56
reunite,2001,2002,2001,29,0.8094272134003795,8
kittens,2003,2003,2003,11,0.0,8
selfabuse,1983,1984,1983,13,0.7844645405527362,8
unrestricted,2000,2000,2000,10,0.0,9
ringo,2003,2003,2003,26,0.0,8
dancefloor,1994,2011,2009,73,2.7696990588712573,32
nearly,1980,2011,1991,236,10.161617714531047,173
ringa,1994,1994,1994,6,0.0,16
peepingtom,1986,1987,1986,10,0.5477225575051661,16
drano,2011,2012,2011,63,0.6784669927988098,16
ideals,1989,1989,1989,12,0.0,16
tttttease,1985,1985,1985,9,0.0,8
outofyo,2008,2009,2008,11,0.7385489458759964,8
drank,1980,2015,2005,720,7.906484680311472,461
gauge,1995,2015,1997,32,3.6784847423905402,48
bunnies,2000,2000,2000,29,0.0,16
supersonic,1988,2014,2005,154,6.802405991465613,72
lovestruck,2011,2011,2011,1,0.0,8
enemigo,2014,2014,2014,4,0.0,9
ecstas,1995,1996,1995,23,0.8075728530872482,8
manjackin,2007,2007,2007,15,0.0,8
byebye,1983,2011,1999,114,6.506407098647712,74
doesnt,1980,2015,1998,3217,10.590228397887746,2364
gatti,2011,2012,2011,17,0.9701425001453319,16
passengers,1985,2010,2004,79,8.661715560770638,57
nailed,1982,2003,1987,36,8.54400374531753,40
poppie,1998,1998,1998,1,0.0,8
furnish,1991,1991,1991,17,0.0,8
thanks,1980,2014,2000,617,9.379535639724162,382
crushin,1999,2002,2000,35,1.5023790657297036,34
dinosaurs,2008,2012,2008,16,1.4142135623730951,16
dooks,1993,1993,1993,5,0.0,9
right,1980,2015,1999,29068,10.10286300633282,21833
mosquitoes,1996,1997,1996,27,0.6666666666666666,8
samuel,2014,2014,2014,4,0.0,9
marie,1983,2005,1992,53,10.485389655440331,40
spaceship,1999,2014,2008,60,3.0386400466875525,64
unloved,1990,1990,1990,10,0.0,8
poppin,1984,2015,2005,1557,5.623718008481666,1050
maria,1984,2001,1995,47,6.209121635896796,65
homepage,2006,2007,2006,13,0.5547001962252291,9
junction,1983,1997,1987,21,5.916079783099616,24
ffireman,2005,2006,2005,8,0.7905694150420949,8
native,1983,1995,1989,34,5.509350340690868,32
sweetie,1980,2005,1997,97,5.27100608561963,56
latocha,2000,2000,2000,7,0.0,8
towels,1993,2011,1999,65,6.135646163702226,56
aheheh,1997,1997,1997,21,0.0,16
enemies,1987,2015,2005,258,8.519926483651235,178
sweetly,1988,2009,1999,40,9.845049517397056,25
corroded,1994,1994,1994,6,0.0,8
warned,1986,2011,1998,86,7.691735220200603,80
fazed,2008,2008,2008,14,0.0,8
carrerra,2004,2005,2004,18,0.9428090415820634,8
quarterbacks,1986,1986,1986,2,0.0,8
daring,1986,1986,1986,8,0.0,8
befell,1999,1999,1999,4,0.0,9
scroop,1991,1991,1991,7,0.0,9
longing,1980,2015,1992,341,9.571922527881501,235
stockin,1992,2003,1994,39,4.833112284954112,24
tenderized,2003,2003,2003,12,0.0,8
undressing,1995,1995,1995,18,0.0,8
breathin,1981,2014,1999,225,6.767898081712256,217
chitchat,2010,2010,2010,14,0.0,8
dutchess,2008,2008,2008,4,0.0,8
devestatin,1991,1991,1991,2,0.0,8
oman,1997,1998,1997,3,0.816496580927726,8
journalists,2003,2003,2003,10,0.0,8
stearin,1996,1996,1996,9,0.0,8
lacing,2006,2006,2006,1,0.0,8
babyyyy,2011,2011,2011,15,0.0,8
ballet,1998,2015,2003,54,6.162911769730399,72
baller,1995,2014,2000,203,4.515981473605792,155
gdgd,1985,1985,1985,15,0.0,9
marcy,2004,2005,2004,35,0.9856107606091623,16
grungy,2012,2013,2012,43,0.9400643223910575,8
thangz,2000,2000,2000,3,0.0,8
whistling,1980,2015,1992,33,5.565042405022353,48
wiseguy,1997,2004,1999,42,2.866057521105554,16
bubblegum,1997,2014,2004,63,4.203173404306164,57
ventured,1995,1995,1995,18,0.0,8
march,1980,2013,2002,106,10.02826194990184,97
wilzay,1981,1981,1981,11,0.0,8
powerball,2015,2015,2015,8,0.0,8
ajax,1981,1981,1981,3,0.0,8
delighted,1982,1983,1982,10,0.4472135954999579,8
popped,1990,2015,2003,242,6.750573896631626,228
volvos,2009,2010,2009,21,0.3779644730092272,8
girlha,2009,2010,2009,4,0.8660254037844386,8
thangs,1993,2012,2001,387,4.965514147533366,290
souped,1995,2009,2001,28,6.879057244377936,24
complacency,1985,1986,1985,16,0.5,8
gemini,1981,2003,1995,77,7.452010972379706,48
fourwheel,1982,2009,1997,47,9.368348704377336,49
jangly,1996,1997,1996,9,0.8819171036881969,8
popper,1991,2012,2006,59,8.539042934503149,33
ghetto,1990,2015,2000,1081,5.471902834393825,880
ajar,2007,2008,2007,22,0.674199862463242,16
mardi,1997,2015,2006,134,6.21625217030134,89
girlie,1988,2003,1993,40,4.814041960764364,64
streetto,2007,2007,2007,1,0.0,8
particularly,1999,1999,1999,7,0.0,8
ghetty,2006,2010,2006,9,1.3333333333333333,16
maestro,1993,1997,1994,40,1.9493588689617927,16
lavall,1997,1997,1997,12,0.0,8
zoooom,2009,2009,2009,31,0.0,8
freezedried,2001,2002,2001,49,0.47380354147934284,8
jangle,1988,2014,1999,39,8.672089033510218,24
kwon,1995,1995,1995,18,0.0,16
golddigger,2010,2011,2010,47,0.8251369970070347,8
lager,1997,1998,1997,29,0.7191949522280763,8
illzaint,1981,1981,1981,11,0.0,8
texas,1993,2015,2003,400,6.48247637866888,274
goodrum,1984,1984,1984,8,0.0,8
haulin,2010,2010,2010,1,0.0,8
scientists,1999,1999,1999,4,0.0,8
remarks,1983,2012,1999,32,13.99218531895572,40
unforgiven,1992,1992,1992,6,0.0,8
girlim,2009,2010,2009,4,0.8660254037844386,8
currituck,2001,2001,2001,15,0.0,8
yappin,2003,2008,2005,30,1.9407902170679516,33
kianna,2006,2007,2006,29,0.8509629433967631,8
shelby,2001,2010,2001,16,2.25,16
universal,1994,2010,2001,65,3.912504608009083,81
glorify,1989,1989,1989,1,0.0,8
breathes,1980,1995,1988,74,5.83211055395159,48
freeyeah,1999,1999,1999,14,0.0,8
keeps,1980,2015,1996,2546,9.396080645694393,1960
garments,1994,2011,2004,28,4.594251065967429,33
booking,2013,2013,2013,14,0.0,8
laboratory,1983,1983,1983,6,0.0,8
ballas,2000,2009,2003,88,3.632241982327419,40
gator,2001,2014,2003,69,2.861539060907862,56
timefor,1992,1992,1992,1,0.0,9
cupids,2002,2014,2005,48,4.58257569495584,24
trucker,1997,2013,2008,54,6.262764742685312,41
ballad,1997,2011,2008,55,4.872930796292366,16
prominent,2014,2015,2014,31,0.5956833971812706,8
forceful,1994,1994,1994,17,0.0,8
numbnumbnuhnuhnuhnumb,2010,2011,2010,20,0.806225774829855,9
daisy,1994,2014,2002,128,7.013380069552769,88
girlll,1989,1990,1989,8,0.7905694150420949,8
benzino,2005,2005,2005,5,0.0,8
memorys,1990,2008,1999,29,8.784783081733062,24
extermination,2000,2004,2002,16,1.5206906325745548,16
supermodel,1993,2010,2006,74,4.123105625617661,57
donating,2012,2013,2012,43,0.9400643223910575,8
influenced,2005,2013,2011,24,2.972092416687835,24
eighteenth,1990,2006,2002,44,6.550503103509753,24
dooba,1987,1987,1987,15,0.0,8
mezzanine,2012,2013,2012,43,0.9400643223910575,8
overbored,1991,1992,1991,20,0.8944271909999159,8
girlls,2001,2001,2001,12,0.0,8
breathed,1991,2015,2001,81,7.248669524577818,49
mislaid,1983,1983,1983,15,0.0,8
mountin,1993,1993,1993,3,0.0,8
aaaaaah,1991,1991,1991,14,0.0,8
listern,2006,2006,2006,19,0.0,8
session,1983,2011,1999,89,8.752527724779494,81
yayoure,1982,1982,1982,2,0.0,8
cartate,2009,2009,2009,7,0.0,8
monifah,1998,1999,1998,23,0.4662524041201569,8
dooby,1981,2003,1994,34,9.776923610938036,24
shakeshakeshake,1993,1993,1993,14,0.0,8
voted,1989,1989,1989,13,0.0,8
eightyfive,1999,2004,2002,18,2.260776661041756,17
eazyest,1993,1993,1993,18,0.0,8
enzo,2007,2007,2007,5,0.0,8
cancun,1997,2014,2002,49,7.107053122190142,33
weighing,1988,2012,1999,76,9.298415258300173,32
europe,2000,2013,2010,14,4.251050290390432,32
perpendicular,2001,2001,2001,9,0.0,8
abominabolhoe,2001,2001,2001,9,0.0,8
tablecloths,2009,2009,2009,6,0.0,8
freezing,1981,1997,1986,41,5.63092506371473,64
supras,2011,2011,2011,1,0.0,8
inarticulate,2006,2006,2006,1,0.0,8
reappeared,2006,2006,2006,2,0.0,8
september,1981,2015,1999,183,8.313857021818151,146
whupp,2003,2004,2003,26,0.6504436355879909,8
girloh,1980,1980,1980,5,0.0,8
pollution,1987,2013,2005,88,7.729077329386501,48
websites,2006,2007,2006,13,0.5547001962252291,9
fserious,2003,2003,2003,14,0.0,8
diploma,1997,2013,2002,24,6.438814590693953,33
cigar,1994,2015,2001,93,5.063043413022501,64
omit,1991,1991,1991,12,0.0,8
guitar,1980,2015,1999,670,11.473720785199387,616
meditative,1982,1982,1982,5,0.0,8
freeway,1983,2014,2000,286,8.045108838528925,198
martyr,1983,2013,2003,91,12.73612151358455,40
shuter,2013,2013,2013,2,0.0,8
marks,1983,2015,1996,96,7.225533428981789,105
envy,1982,2014,1999,262,9.53118625620031,171
cochise,1996,1996,1996,13,0.0,8
bullcrap,1996,1996,1996,11,0.0,8
crushes,1987,2007,2002,9,8.333333333333334,16
crusher,1995,2003,1997,39,3.0382181012509997,32
enuogh,1987,1988,1987,5,0.8944271909999159,8
jokechoke,1994,1994,1994,2,0.0,8
ajjj,1989,1989,1989,4,0.0,8
duress,2002,2003,2002,24,0.7905694150420949,8
marky,1991,1992,1991,18,0.23570226039551584,17
bcbgs,2004,2004,2004,19,0.0,8
manolo,2002,2003,2002,22,0.7687061147858074,8
faggets,1998,1999,1998,11,0.4264014327112209,8
scanner,1995,1995,1995,7,0.0,8
jonas,2010,2010,2010,4,0.0,8
prudential,1994,1994,1994,2,0.0,8
downgoin,2010,2010,2010,31,0.0,8
crushed,1984,2012,2000,151,7.573481094849298,137
estara,1990,1990,1990,3,0.0,8
puzzling,2005,2005,2005,20,0.0,8
mario,1991,2011,2000,90,7.503332592921628,72
benzito,1998,1998,1998,23,0.0,8
ponerse,1993,1993,1993,18,0.0,8
investment,1992,2005,1995,12,5.634713834792322,16
maris,2000,2000,2000,2,0.0,8
fretting,1995,1995,1995,7,0.0,8
allows,2003,2003,2003,10,0.0,8
conceited,2006,2015,2010,68,3.4810410883561156,32
caramel,1995,2012,2005,114,5.803810000880093,82
drilly,2001,2015,2001,22,2.9848100289785457,8
pantry,2015,2015,2015,15,0.0,8
problem,1980,2015,2001,1522,8.603699965017496,1028
bottle,1980,2015,2004,1315,8.354093279627348,1155
ballin,1989,2015,2007,779,4.786722114429687,565
daily,1980,2015,2001,302,8.059998521025944,218
stashboxs,2003,2004,2003,12,0.5773502691896257,8
superstition,1988,1989,1988,25,0.4472135954999579,17
vibealacious,2001,2001,2001,14,0.0,8
hahahahahaha,2008,2008,2008,1,0.0,8
tigers,1985,2014,2007,66,9.312747861253023,41
velvet,1981,2015,1997,270,11.495731897180443,145
corazon,1987,2014,2001,54,11.497986941360809,25
estate,1983,2004,1993,29,10.128484926016908,32
unhuh,2009,2009,2009,15,0.0,8
gated,2015,2015,2015,24,0.0,8
reindeers,2011,2012,2011,5,0.4472135954999579,8
stuttering,2001,2001,2001,24,0.0,8
becuase,2000,2006,2002,3,2.8284271247461903,17
drywall,2010,2011,2010,29,0.3713906763541037,8
blowbyblow,1988,1988,1988,3,0.0,8
impulsive,1990,1991,1990,17,0.5940885257860046,8
lebron,2009,2015,2012,80,2.258317958127243,48
puthala,2003,2003,2003,4,0.0,8
feedback,1997,2014,2005,41,6.832490529028803,32
candle,1980,2015,1994,650,8.196716040351394,475
hustla,1997,2010,2005,105,3.4599752269963684,80
knuckleheads,1997,2015,2002,12,5.139714648369758,33
jones,1981,2012,2001,328,6.867651283105562,266
doozy,1995,2013,2012,26,3.4751867686389284,17
hustle,1980,2014,2001,462,8.8095530595045,389
mohicansll,1999,1999,1999,13,0.0,9
hibernate,2013,2013,2013,1,0.0,8
hysterical,1984,1993,1986,26,2.731581677625339,25
scannin,1999,2014,2007,29,7.464860208405412,17
haystack,1986,2013,2000,17,13.47983243044739,24
schnickens,1993,1993,1993,5,0.0,9
bottom,1980,2015,2004,1552,7.474440985199971,981
tanisha,1997,1997,1997,9,0.0,8
linens,1997,2003,2001,21,2.516611478423583,16
resuscitate,2010,2010,2010,1,0.0,8
meditation,2005,2008,2006,41,1.3704191988175751,25
peephole,1991,2014,2004,24,9.513148795220223,24
suburbias,1982,1982,1982,12,0.0,8
botton,1999,1999,1999,16,0.0,8
slain,2000,2005,2004,10,2.0,16
ggggggunit,2004,2004,2004,7,0.0,8
olor,2014,2014,2014,24,0.0,8
goatee,1998,1998,1998,9,0.0,8
restrain,1994,2010,1995,53,2.4417747952961175,32
lingers,1980,2008,2000,114,8.437593404291318,65
capers,1986,2008,1996,34,9.603920767980496,32
veux,2009,2014,2011,48,1.9418633662885072,16
upstream,2001,2001,2001,8,0.0,8
igloo,2009,2012,2010,22,1.1281521496355325,33
rougher,1984,1997,1991,37,5.553182676433203,32
ballard,1997,1997,1997,6,0.0,8
vuelvas,1993,2005,1998,35,6.054514254433865,16
lingere,2004,2004,2004,6,0.0,8
veve,1998,1999,1998,32,0.8660254037844386,8
youfeelin,1999,1999,1999,17,0.0,8
citizen,1984,1987,1985,18,1.5275252316519468,16
burbs,1999,2012,2003,31,5.08000508000762,24
bumming,1999,2000,1999,12,0.816496580927726,8
visage,1984,1993,1986,22,4.067610422035836,16
roughed,1998,1999,1998,10,0.8944271909999159,8
admit,1981,2015,2002,1375,8.97203736870587,953
gatas,2005,2005,2005,7,0.0,8
affections,1982,1992,1985,22,3.3507122716331117,24
basket,1985,2012,1996,35,10.460811222298748,24
youbaby,1993,1994,1993,17,0.9701425001453319,8
marnier,2007,2009,2008,21,1.0,16
reflect,1982,2014,2001,104,13.490024804675832,89
evilist,2011,2011,2011,16,0.0,9
jonin,1996,2008,2003,28,5.490251100164468,16
germans,2000,2000,2000,2,0.0,8
lantern,1998,1998,1998,10,0.0,24
ignorant,1990,2005,1997,25,5.9833101206606365,41
germany,1985,2015,1996,20,13.6106575888162,32
junkyard,1998,1998,1998,14,0.0,16
vaccinations,2008,2008,2008,8,0.0,8
vest,1980,2011,1998,129,7.1901094858565715,122
taser,2008,2008,2008,6,0.0,8
vets,1985,1990,1987,26,2.2274511131646553,17
evermore,1983,1985,1984,24,1.0,16
veto,1993,1993,1993,26,0.0,8
negritas,2008,2008,2008,8,0.0,8
shangrilas,1986,1986,1986,13,0.0,8
bentcha,2003,2003,2003,6,0.0,8
huston,1998,2003,1998,17,1.7149858514250884,16
several,1985,2014,2003,118,8.430674420616697,80
communism,1985,1985,1985,2,0.0,8
gallantly,1991,2001,1995,12,4.932882862316247,8
steelers,1980,1980,1980,10,0.0,8
ak47,1993,2015,2002,70,7.0325772556825035,56
communist,1989,2005,1997,44,6.134848297746541,33
splendor,1981,1983,1982,20,1.0,16
slams,2005,2009,2007,20,1.8439088914585775,17
turbulence,2015,2015,2015,4,0.0,8
enseame,2015,2015,2015,2,0.0,8
aire,2000,2000,2000,16,0.0,8
rikers,2014,2014,2014,12,0.0,8
leaving,1980,2015,1998,2368,10.71304931733611,1767
heartbreak,1981,2014,1993,273,11.302370978851727,248
teenage,1982,2015,2006,185,10.710691803936799,162
duceduce,1999,1999,1999,11,0.0,9
verb,1996,2013,2000,45,6.780691541264635,25
vera,1995,2004,2000,17,4.087283003774167,16
vinyl,1997,2009,2004,27,4.405383911466447,32
sland,1993,1993,1993,19,0.0,9
overreacting,1997,1998,1997,4,0.8660254037844386,8
giddyup,1998,2011,2005,38,5.59840202764663,48
metcha,2013,2013,2013,3,0.0,8
myst,1998,1998,1998,6,0.0,8
slank,2003,2003,2003,5,0.0,8
vern,1998,1998,1998,21,0.0,16
roughin,2013,2014,2013,15,0.7302967433402214,8
slang,1990,2015,2004,322,7.320099106684077,268
stabbin,1981,1994,1984,14,5.916079783099616,16
community,1995,2009,2001,40,3.930648801406709,48
aisi,2009,2009,2009,7,0.0,8
steeleto,2003,2003,2003,16,0.0,8
myth,1990,1998,1995,43,3.6184282852937617,24
vert,2006,2012,2010,18,2.70801280154532,24
vers,1995,1995,1995,8,0.0,8
airs,1986,2004,1994,48,7.4916620318858484,25
cashier,2009,2011,2009,14,0.7071067811865476,32
very,1980,2015,1994,3211,8.70417662680078,2321
doors,1980,2015,2002,1316,9.281031084632836,1004
kissed,1980,2015,2001,874,9.781772148315255,658
certificate,2010,2013,2011,32,1.6105123408406408,17
fragance,2007,2008,2007,12,0.28867513459481287,8
dianes,1982,1982,1982,18,0.0,8
picturing,2004,2005,2004,23,0.7518094115561123,8
exchange,1985,2011,1999,151,8.499318243013759,105
lineup,2003,2003,2003,21,0.0,16
toweve,1986,1986,1986,14,0.0,8
tasin,2010,2010,2010,2,0.0,8
mumbling,1980,1998,1991,22,6.033994606319341,24
phunk,2005,2005,2005,25,0.0,8
elite,2012,2012,2012,5,0.0,16
slammed,1998,2015,2009,57,5.3113582364391005,72
rogaine,2006,2006,2006,12,0.0,16
misconception,1994,2001,1994,16,1.8200274723201295,17
barkays,1980,1980,1980,2,0.0,8
overseas,1990,2015,2004,190,7.073672462396259,148
slaps,1987,1991,1988,23,1.7937088125857625,24
memoria,1992,1992,1992,6,0.0,8
lyricsandsongscom,1984,1984,1984,3,0.0,8
ifif,2012,2013,2012,10,0.6324555320336759,8
slammer,2000,2012,2001,43,2.1674119171501878,25
kisses,1980,2015,1997,877,10.366983377808525,796
offblack,2013,2014,2013,15,0.7302967433402214,18
jangles,1985,1986,1985,14,0.6546536707079771,8
superstitions,1982,1999,1995,23,7.018608805540981,24
filipino,1996,1996,1996,2,0.0,8
tchofftchofftchoffotchoffotchoff,2013,2013,2013,9,0.0,8
towers,2000,2014,2003,78,2.5495097567963922,57
rigby,1989,1990,1989,11,0.7977240352174656,8
mephistopheles,2014,2014,2014,16,0.0,8
unfaithfully,1996,1997,1996,20,0.5916079783099616,9
beauties,1980,1986,1982,23,2.6457513110645907,17
slash,1999,2011,2003,58,1.9163542973843455,48
myps,1996,1996,1996,11,0.0,8
mamamamamarry,1982,1982,1982,10,0.0,8
vent,2009,2013,2012,24,1.1547005383792515,16
legislation,2000,2000,2000,2,0.0,8
hauled,2015,2015,2015,1,0.0,8
parliaments,2014,2014,2014,1,0.0,9
tasha,2001,2015,2006,29,6.800101419121984,24
evenin,1983,2011,1998,206,8.080300869146045,173
vene,2010,2010,2010,9,0.0,9
iffy,2003,2009,2004,48,2.1213203435596424,24
eachtrice,2001,2001,2001,26,0.0,8
hauler,2009,2009,2009,5,0.0,18
skyline,1990,2006,1997,37,6.59442844274517,25
