Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
manmade,2006,2013,2012,18,1.7159383568311668,4
funday,1992,1992,1992,7,0.0,2
whoahoh,1989,1989,1989,12,0.0,2
shells,1993,2007,2000,53,4.457345008892838,8
reconcile,1996,1996,1996,10,0.0,1
decayin,1998,1998,1998,14,0.0,4
scales,1986,2015,1999,58,13.224846000015953,11
correctly,2011,2012,2011,7,0.7559289460184544,2
shelly,2004,2004,2004,9,0.0,2
versatility,1995,1995,1995,7,0.0,2
heatman,2005,2006,2005,8,0.7905694150420949,2
busca,1991,1991,1991,7,0.0,2
tainted,1982,2003,1993,46,10.468378886997696,4
thermometer,2009,2009,2009,1,0.0,2
valuable,1986,2014,1999,61,8.998178322013523,7
lyric,1981,2011,1995,80,8.561541917201597,16
wouldnt,1980,2015,1998,4519,10.029575648869349,715
amaze,1990,2010,2001,76,7.303567981689354,10
defences,1986,2013,2005,26,11.998397328874322,4
canceled,1986,1986,1986,12,0.0,2
atleast,1992,2007,1996,33,6.68104510060841,4
amen,1983,2015,2006,212,7.840088081907975,27
remorse,1985,2001,1990,52,5.021109285958478,9
badder,1994,2012,2002,49,7.819389819088006,7
amex,2009,2009,2009,15,0.0,2
constituents,2001,2001,2001,4,0.0,2
brawlers,1997,1998,1997,3,0.816496580927726,2
amet,2011,2011,2011,17,0.0,1
iggy,2014,2015,2014,85,0.3067859955389482,11
weeper,1984,1984,1984,6,0.0,1
burdensome,1996,1996,1996,14,0.0,2
tact,1983,2002,1992,31,8.996415056619373,6
smooches,2012,2013,2012,13,0.9607689228305228,4
spaced,1981,2010,2006,64,8.361930100162283,6
gear,1980,2013,1999,333,8.232908403521856,69
martin,1982,2012,2002,164,10.061093864789134,36
automatoes,1998,1998,1998,16,0.0,2
iggs,2014,2015,2014,41,0.31234752377721214,6
taco,2007,2013,2007,26,1.1766968108291043,4
playitsmart,2003,2003,2003,19,0.0,2
tack,1994,2004,1999,7,5.0,4
topcharted,2004,2005,2004,38,0.8885233166386386,1
tach,1981,1981,1981,12,0.0,2
geah,2005,2008,2006,25,1.6370705543744901,3
martha,1986,2015,1992,21,8.665750867365048,8
spaces,1988,2010,2003,128,5.2841153469620625,20
whupped,1997,1997,1997,4,0.0,2
choppers,1998,2015,2007,95,6.337856187436851,26
flurries,2014,2014,2014,29,0.0,2
warblers,2010,2011,2010,9,0.816496580927726,14
cleopa,1998,1998,1998,9,0.0,1
unpack,2003,2004,2003,43,0.8490761052804039,2
suffocate,2001,2011,2008,51,2.151151082651369,6
chivalry,1985,2006,1999,48,7.46240577829965,8
selves,2002,2003,2002,24,0.7905694150420949,2
nolongerafraid,2003,2003,2003,19,0.0,2
chambers,1980,1980,1980,8,0.0,2
ascot,2004,2004,2004,5,0.0,2
epmd,1990,1990,1990,2,0.0,2
busier,2010,2011,2010,18,0.8498365855987975,1
enemy,1984,2015,1998,318,7.531067728554529,73
plilzay,1981,2003,1994,27,10.809803506625448,4
degreez,2004,2004,2004,14,0.0,2
degrees,1988,2015,2002,284,8.199750940910203,40
entrances,1991,1991,1991,1,0.0,1
governments,1985,2006,1993,23,10.10165720369037,4
tuxedos,2013,2013,2013,25,0.0,2
scoobydoo,2006,2007,2006,11,0.8528028654224418,2
cararar,2010,2010,2010,14,0.0,1
hysteria,1988,2010,1994,26,9.492912335810576,6
lemondrops,2006,2006,2006,3,0.0,2
profession,1997,2013,2002,18,7.54983443527075,4
bothering,2001,2001,2001,4,0.0,2
pitcher,1993,2014,2008,11,8.559949022787885,10
meine,1984,1984,1984,15,0.0,1
perched,1996,1997,1996,24,0.5,2
incomprehensiblepump,1998,1998,1998,15,0.0,2
fuck,1984,2015,2005,4631,6.866292507026886,804
declared,2000,2000,2000,2,0.0,1
finisher,2011,2011,2011,39,0.0,3
slope,1997,1997,1997,12,0.0,2
florida,1988,2012,2003,132,6.467869303977419,23
mega,1995,2011,2000,43,4.406654587230861,12
ssssssssssugar,1981,1981,1981,11,0.0,2
herdrowning,1994,1994,1994,2,0.0,2
davy,1989,1990,1989,16,0.5590169943749475,2
regard,2006,2006,2006,28,0.0,2
flaunt,1983,2015,2003,237,8.205174861925121,24
dawg,1994,2015,2004,351,4.759755314642829,65
meet,1980,2015,1999,3374,10.278545054676735,594
sunglasses,1984,2012,1998,129,11.561094875861981,22
washing,1983,2012,1996,149,8.935263072484025,22
professing,2000,2000,2000,5,0.0,2
european,1997,2015,2010,15,6.889605697474034,7
dawn,1980,2015,1994,1148,9.431256876566188,193
stadium,1998,2014,2006,72,6.820109155203374,16
angers,2003,2003,2003,1,0.0,1
wheelin,1989,2015,1997,6,12.274635093014645,5
themdeuces,2010,2011,2010,21,0.3779644730092272,1
steady,1980,2015,2001,979,8.268292315472163,157
thundered,1981,1981,1981,8,0.0,2
yeaheehyeah,2004,2004,2004,12,0.0,2
daze,1981,2015,1998,172,7.886181615022335,39
meds,2015,2015,2015,5,0.0,2
fivehour,2001,2002,2001,49,0.47380354147934284,2
parted,1981,2008,1991,51,8.622815153792327,14
wheelie,2005,2015,2007,23,3.5015524507305886,7
virgo,2012,2012,2012,11,0.0,3
meek,1994,2015,2008,31,9.574832601922537,7
ronald,1985,2005,1996,17,9.41213234576085,5
otter,1995,1995,1995,22,0.0,2
meee,1981,1981,1981,14,0.0,2
revolved,2011,2011,2011,22,0.0,3
meed,2006,2007,2006,32,0.8100925873009825,4
dazy,1992,1992,1992,14,0.0,2
seguir,2003,2003,2003,16,0.0,2
happier,1983,1999,1993,23,4.47213595499958,5
ridas,2005,2006,2005,9,0.8819171036881969,4
erupt,2006,2013,2008,59,2.636124530892439,8
warmths,1980,1980,1980,11,0.0,2
revolves,1990,2012,2003,42,7.785823502947368,5
finishin,2002,2002,2002,10,0.0,2
misplaced,2011,2011,2011,28,0.0,5
outnumbered,2005,2005,2005,16,0.0,3
dentures,1992,1992,1992,3,0.0,2
revolver,1997,2014,2005,27,7.934920476158722,6
schoolbooks,2005,2005,2005,20,0.0,2
dayo,2011,2011,2011,11,0.0,2
days,1980,2015,1999,5706,9.778926819653012,962
yawning,1981,2012,1995,58,11.417620985368066,7
oooooooh,1985,2011,1987,17,5.990188055576926,6
papis,2001,2002,2001,28,0.5345224838248488,2
dayz,1993,2002,1998,32,3.539950564626574,6
coils,1999,2000,1999,13,0.3922322702763681,2
nomenclature,2014,2014,2014,1,0.0,2
banning,1990,1990,1990,8,0.0,1
browz,2008,2009,2008,14,0.8017837257372732,4
solitude,1981,1998,1990,33,8.46919551830472,4
stoptime,1982,1982,1982,12,0.0,2
sightbut,1981,1981,1981,4,0.0,2
oooooooo,1994,2013,2008,66,5.7340027798029425,8
151bacardi,1996,1996,1996,11,0.0,2
unstop,1980,1980,1980,3,0.0,2
pappy,1993,2007,2000,41,5.525991799293015,5
riddlin,2002,2002,2002,2,0.0,2
anthem,1983,2015,2001,154,7.256882089598649,33
pickaxe,1998,1998,1998,11,0.0,2
honeybee,1993,1994,1993,3,0.816496580927726,2
spectatin,2005,2006,2005,25,0.916515138991168,2
omalleys,1980,1980,1980,8,0.0,2
gleaming,1987,2006,1998,75,6.900241541666012,10
alongside,2002,2013,2007,86,4.449980402360818,7
align,1980,2015,1997,35,17.4928556845359,5
mafia,1989,2013,2001,135,7.671978835949645,22
wheelchairs,2002,2002,2002,4,0.0,2
double,1980,2015,1998,1488,8.743238555026823,248
mislead,1989,2012,1990,42,3.5355339059327378,14
canine,1988,2006,1993,24,7.14142842854285,7
patchin,1982,2007,1991,14,11.92835756865606,4
weasel,1991,1994,1993,26,1.3867504905630728,6
fufu,2001,2015,2010,36,5.809475019311125,4
wheeler,1980,2004,1995,33,11.503622617824933,4
kremlin,1986,1987,1986,17,0.6416889479197478,2
kkinda,2009,2010,2009,34,0.954863710632231,4
unfurnished,1982,1982,1982,6,0.0,2
unstrap,2008,2008,2008,14,0.0,2
mehr,1984,1984,1984,15,0.0,1
steaks,1991,2005,1995,29,6.332728343760063,3
woahhh,2002,2002,2002,14,0.0,2
laughable,2000,2000,2000,2,0.0,1
freezers,1981,1981,1981,5,0.0,2
nynex,1997,1997,1997,6,0.0,2
splinters,1990,2006,1996,45,5.684286332611255,10
completely,1980,2015,1998,646,8.88923932917734,88
hillside,2000,2013,2003,40,5.833095233235953,3
castigues,2005,2005,2005,17,0.0,2
jewellerys,1984,1984,1984,9,0.0,2
wicker,1998,1999,1998,14,0.8451542547285166,2
kneecaps,1994,1995,1994,4,0.7071067811865476,1
especially,1981,2013,1997,383,9.259248428578909,65
mein,2013,2013,2013,1,0.0,1
1800,2006,2006,2006,5,0.0,2
fuel,1981,2015,1996,115,9.682346104480903,19
alike,1981,2012,1999,80,11.030639147393046,15
chris,1986,2015,2003,281,7.677438407321849,48
concerts,1990,2005,1996,41,6.339962298879979,5
fudd,1995,1995,1995,1,0.0,2
onlookers,2005,2006,2005,25,0.916515138991168,2
lollipop,1983,2013,2000,127,8.011310901606848,18
odelayee,2006,2007,2006,12,0.6454972243679028,2
desease,1990,1990,1990,5,0.0,2
finished,1980,2015,2000,240,8.567379996241558,65
mayonnaise,2006,2015,2011,70,2.8809720581775866,12
survivorsay,2001,2001,2001,1,0.0,2
wicked,1980,2015,1997,437,8.307725719843885,75
jacking,1995,2015,2003,37,8.600754209543078,7
bluebirds,1992,2010,2000,7,7.559289460184544,6
headache,1988,2013,2002,96,8.076457556792253,16
whittier,1992,1992,1992,7,0.0,2
brown,1980,2015,2000,1370,9.45025392622193,228
adding,1990,2014,2003,33,9.34847257010146,12
nipping,1982,2014,1990,10,11.140017953306897,6
capones,1998,1998,1998,11,0.0,2
blackjack,1992,1994,1993,18,0.9128709291752769,6
riddle,1987,2013,1999,65,10.948832041680204,12
cannons,2000,2000,2000,4,0.0,2
longa,1992,1993,1992,12,0.5773502691896257,2
rock,1980,2015,1999,5133,9.642933575058093,883
meoh,1981,1999,1994,41,7.977101374651284,6
cinematic,2006,2006,2006,1,0.0,2
kingstone,1980,1981,1980,16,0.7071067811865476,2
subside,1987,2011,1995,65,7.1446591133625015,10
longi,1982,1982,1982,2,0.0,2
rode,1980,2013,1993,52,11.661079248112896,17
waterstommy,2001,2001,2001,10,0.0,2
rininse,2006,2006,2006,17,0.0,2
girirl,1981,1981,1981,14,0.0,2
replication,1997,1997,1997,6,0.0,2
steamy,1989,2007,1993,29,6.178382781367908,8
youtube,2008,2013,2010,48,2.406588179698942,7
addict,1992,2011,2001,47,5.971563820984006,11
focusin,1997,1997,1997,21,0.0,4
steams,2003,2003,2003,6,0.0,1
foolery,1989,1989,1989,4,0.0,2
patched,1989,1990,1989,18,0.9428090415820634,2
someday,1980,2015,1996,1622,9.266868180205066,287
insuating,2004,2005,2004,35,0.560611910581388,2
mens,1985,2013,2001,122,9.918933707896194,13
ment,1980,1991,1984,26,5.356520110324211,4
robo,1993,1993,1993,18,0.0,2
menu,1986,2011,1997,62,10.81068766276852,15
aerobics,2001,2001,2001,19,0.0,2
embody,2009,2010,2009,6,0.5773502691896257,6
robe,1990,2011,1993,25,6.723094525588644,6
scent,1983,2015,1997,298,8.454378159694189,43
pinocchios,1992,1993,1992,19,0.512989176042577,4
tenneckee,2003,2004,2003,12,0.5773502691896257,2
dmaj7,1985,1985,1985,6,0.0,2
patches,1998,2007,2003,24,2.318404623873926,8
regain,1997,1997,1997,18,0.0,2
dobalina,1993,1993,1993,5,0.0,2
mend,1980,2015,1992,451,10.080496415467923,88
roby,1991,1991,1991,16,0.0,4
scene,1980,2015,1998,1321,10.53867108276772,235
alice,1980,1980,1980,14,0.0,3
steals,1980,2004,1989,106,6.785806496748987,18
western,1982,2007,1994,58,10.555273236797248,10
toniiiight,2011,2011,2011,1,0.0,2
crossword,2012,2013,2012,2,0.7071067811865476,2
hoeollercoster,2001,2001,2001,9,0.0,1
roam,1985,2015,1996,238,8.43013801137065,49
memo,2009,2014,2010,50,1.0392304845413265,10
spoons,1988,2002,1994,57,3.42334605986804,7
roar,1982,2014,1996,141,12.843299989096613,26
kriegsminister,1984,1984,1984,15,0.0,1
marconi,1985,1986,1985,18,0.408248290463863,2
carols,1999,2014,2007,12,4.5,5
road,1980,2015,1999,3800,10.979238781014207,674
meme,2008,2009,2008,11,0.7385489458759964,1
brillando,1993,1993,1993,18,0.0,2
cuevo,1992,1992,1992,1,0.0,2
tennineeightsevensixfivefourthreetwoone,1994,1994,1994,2,0.0,2
angelina,2000,2010,2007,51,3.723270752717188,6
trading,1988,2009,1997,21,9.739463170891035,7
melt,1980,2015,1997,483,8.245709091794412,88
loner,1980,2009,1986,34,10.607988111074874,10
nasal,1996,1996,1996,13,0.0,2
commotion,1983,2001,1987,22,8.067893720848652,6
mell,1995,1995,1995,2,0.0,1
marketing,2011,2011,2011,5,0.0,2
reffneck,1993,1993,1993,11,0.0,2
marijuana,2008,2015,2013,63,1.7994708216848747,13
pivotal,1998,1999,1998,43,0.4034732923929645,2
alien,1981,2015,2000,87,12.62409664459022,18
laughter,1980,2015,1991,516,8.482768671906907,101
monday,1980,2015,2002,566,9.04630803399577,99
silhouette,1985,2013,1997,72,8.917056066263623,14
kaboom,1999,2004,2001,30,2.23606797749979,5
ferrari,2002,2015,2009,230,3.924283374069717,38
weasly,2004,2005,2004,20,0.5916079783099616,4
lipit,1999,1999,1999,13,0.0,2
spencer,1981,2000,1984,11,7.342281042638651,3
mess,1980,2015,2001,2161,9.337643063062572,343
sutra,2015,2015,2015,13,0.0,2
giggolo,2000,2001,2000,24,0.816496580927726,3
eight,1980,2015,2001,956,8.691059706874178,158
posed,1997,2010,2007,79,4.426616846855029,9
rohb,1997,1997,1997,18,0.0,2
poisonous,2012,2013,2012,18,0.7071067811865476,2
hotcake,1980,1980,1980,1,0.0,2
focused,1982,2014,2004,266,6.486538982379186,33
72981,2000,2000,2000,2,0.0,1
shyste,2014,2015,2014,22,0.4767312946227962,2
viral,2012,2012,2012,32,0.0,2
mesh,1993,1994,1993,44,0.5640760748177662,2
getin,2007,2007,2007,9,0.0,2
midsummer,1988,1994,1991,37,2.666103544146046,4
reviews,1982,1983,1982,9,0.3333333333333333,2
mero,1995,1995,1995,1,0.0,2
starters,2011,2011,2011,1,0.0,2
designated,1995,2010,2000,41,7.114053422456214,4
mcgee,1985,2011,1986,15,6.526867548832288,5
nackoff,1984,1984,1984,5,0.0,2
wednesdays,2003,2004,2003,19,0.8271701918685112,2
exciting,1980,2012,1993,150,11.399707598589243,23
cranks,2014,2014,2014,4,0.0,1
braindead,1994,2007,1997,26,5.704249428142281,4
doddy,2008,2008,2008,2,0.0,1
chaunceyjeff,1991,1991,1991,6,0.0,2
mere,1984,2015,1995,67,6.412441265623774,12
cranky,1990,1990,1990,8,0.0,2
oooooohh,1991,1991,1991,11,0.0,2
beers,1983,2014,2001,98,8.248685733286885,26
vayas,1990,1990,1990,15,0.0,2
zanotti,2012,2012,2012,11,0.0,2
moscato,2009,2015,2013,49,1.953542047311049,9
superman,1980,2015,2001,323,10.30960356641294,53
celestial,1980,1985,1982,16,2.5495097567963922,4
locoed,1997,1997,1997,8,0.0,2
ziggy,1989,1997,1991,15,3.8297084310253524,4
wubwidbiddumwaydo,2013,2013,2013,9,0.0,2
alibi,1982,2010,2002,93,9.368788264679008,17
gorgeous,1987,2014,2003,164,8.090569638361117,24
errand,2013,2013,2013,2,0.0,2
arguament,2006,2006,2006,14,0.0,1
puzzle,1986,2011,2000,231,7.235374859027647,28
getgo,1994,1994,1994,2,0.0,2
riddim,2003,2003,2003,30,0.0,2
rodi,1990,1990,1990,15,0.0,2
broom,1985,2009,1996,61,9.037263476713566,10
alias,1982,1991,1984,42,2.6726124191242437,6
brook,1998,1998,1998,16,0.0,2
errant,2014,2014,2014,1,0.0,2
spooky,1998,1998,1998,9,0.0,4
applauseplause,2013,2014,2013,23,0.4662524041201569,1
dodge,1993,2015,2002,80,3.7633097135367426,12
angela,1988,2009,1999,90,7.907099482251518,8
halfcock,2013,2014,2013,12,0.5773502691896257,2
woahoh,2011,2012,2011,21,0.9511897312113419,2
meow,2011,2013,2011,30,1.0954451150103321,4
accidentally,1996,2011,2004,53,6.833601774141303,5
bronx,1991,2012,2002,117,7.031674369909662,17
16th,1984,1984,1984,12,0.0,2
angels,1980,2015,1998,806,10.193962597985708,160
beeps,1997,1998,1997,36,0.816496580927726,4
slander,1987,1990,1988,17,1.5529857391110689,4
practiced,2009,2009,2009,21,0.0,2
replenish,2002,2002,2002,17,0.0,2
appear,1983,2010,1994,210,6.700390891227025,42
clinic,1999,2006,2002,47,3.284392492159424,4
mancum,2010,2010,2010,1,0.0,2
amethyst,1984,1984,1984,12,0.0,1
bowlin,2004,2005,2004,30,0.8366600265340756,3
lyrical,1990,2014,1998,227,6.553406485475829,45
coaxing,1980,1988,1986,17,3.1059714782221377,3
aaalcohol,2009,2009,2009,25,0.0,1
practices,2005,2005,2005,1,0.0,1
lonni,2001,2001,2001,26,0.0,2
windless,1996,1997,1996,38,0.5848976518656018,2
cabbie,1980,1981,1980,8,0.3535533905932738,2
fury,2002,2009,2004,39,2.640901167094099,8
intoxication,1985,1991,1988,30,3.0,4
raviolios,1990,1990,1990,11,0.0,2
furs,1983,2010,1995,75,8.624770528348373,18
shelter,1980,2012,1995,493,8.889221314496186,77
appeal,1980,2015,2000,371,8.993708492764828,56
daydream,1980,2015,2002,158,13.751179466098927,27
stretched,1983,2014,2001,131,8.902354092988357,17
atorrante,1991,1991,1991,7,0.0,2
lovley,2010,2010,2010,3,0.0,2
charter,2009,2010,2009,13,0.5547001962252291,2
lovliness,1986,1986,1986,9,0.0,2
stickered,1990,1990,1990,8,0.0,1
fuse,1981,2014,1999,135,10.984500865276457,33
orion,1989,1989,1989,8,0.0,2
seesaw,1989,1989,1989,12,0.0,4
vipline,2012,2012,2012,1,0.0,2
rodeo,1985,2015,2002,97,8.004509038564052,26
fuss,1982,2012,1998,235,9.871299468230582,38
hallelu,1989,1989,1989,9,0.0,2
livein,2002,2002,2002,9,0.0,1
rodes,1996,1996,1996,13,0.0,2
boondocks,2006,2006,2006,1,0.0,1
worsea,1993,1993,1993,14,0.0,1
shhhhhhhhh,1995,1996,1995,18,0.8819171036881969,2
goodfellas,1997,2013,2007,8,7.433034373659253,6
ketchup,2007,2007,2007,18,0.0,2
favor,1984,2015,1998,196,10.351969151138466,36
posin,1987,1998,1997,21,2.390457218668787,3
worldworld,2006,2006,2006,1,0.0,2
mailed,2009,2009,2009,1,0.0,2
swerving,1997,2015,2011,60,5.131601439446884,16
ttippin,2006,2006,2006,12,0.0,2
bustabus,2001,2002,2001,12,0.9128709291752769,1
lively,2000,2007,2001,24,2.8795254238618324,4
enloco,1996,1996,1996,9,0.0,2
meth,1995,2013,2000,68,6.655382607112744,6
thatthat,2009,2009,2009,31,0.0,1
poses,1984,1984,1984,17,0.0,2
rethrowed,2006,2006,2006,28,0.0,2
laundry,1981,2014,2005,104,8.806138593224441,17
groaking,2005,2005,2005,6,0.0,2
beema,2003,2003,2003,4,0.0,2
clings,1991,1991,1991,10,0.0,2
gushin,2009,2009,2009,24,0.0,1
silicone,1984,2015,2003,129,10.363920721096736,18
docie,1992,1992,1992,1,0.0,1
graffiti,1993,1999,1995,40,2.692582403567252,6
qumica,2014,2014,2014,24,0.0,1
sensitive,1980,2014,1993,99,7.825108512495097,21
ounces,1995,2015,2006,54,7.195677714974301,8
cerisano,1981,1981,1981,7,0.0,2
concussion,2009,2009,2009,24,0.0,1
swerven,2006,2006,2006,28,0.0,2
passerby,1999,2000,1999,30,0.4472135954999579,2
printer,2015,2015,2015,30,0.0,2
pagliacci,1981,1981,1981,6,0.0,2
medium,1990,1991,1990,8,0.5,4
swerved,1991,1999,1995,29,4.0,4
insults,1999,2011,2002,25,2.6907248094147422,6
facial,1994,2015,2000,18,7.972173828734266,6
biitch,2003,2004,2003,38,0.512989176042577,2
wounded,1982,2011,1995,121,7.603826787755086,26
cartoon,1986,2008,1996,91,8.120656066171929,13
poofin,2007,2007,2007,11,0.0,2
unaffected,1987,2011,2002,41,11.56213331653239,4
recreation,1991,1991,1991,16,0.0,2
micros,2005,2009,2005,23,1.103354568734741,4
likened,1997,1997,1997,33,0.0,2
practical,2001,2001,2001,6,0.0,2
gravitys,2013,2014,2013,18,0.7453559924999299,4
pouring,1980,2015,2001,539,8.319902596832442,76
moist,1990,2004,1997,45,5.561774297230456,12
amidst,1998,1998,1998,10,0.0,6
stretchin,1980,1995,1986,34,6.639897235207608,4
christopher,1982,2015,2004,30,6.925797186365384,12
mufflers,2009,2009,2009,1,0.0,1
assuming,2000,2014,2003,42,6.082762530298219,4
agreed,1980,2014,1994,126,12.99053379403511,23
phife,1994,1996,1995,16,1.0,3
cloister,1985,1985,1985,14,0.0,2
tupac,1993,2008,2002,54,6.075146698426912,7
bugatti,2009,2014,2011,111,1.372181796586328,23
rallys,1995,1996,1995,27,0.693888666488711,4
chokehold,2007,2007,2007,22,0.0,1
docks,1986,2013,1990,31,8.494780180945275,7
augusta,1980,1980,1980,12,0.0,1
cartons,2001,2001,2001,19,0.0,2
replay,2004,2015,2008,107,4.117435005927524,14
mexi,2013,2013,2013,8,0.0,1
mistook,2013,2013,2013,4,0.0,2
ahllanggahmolla,2013,2013,2013,7,0.0,2
pleasing,1987,2011,1998,16,7.123903424387503,11
singapore,1986,1986,1986,6,0.0,3
margiela,2009,2012,2010,52,1.3867504905630728,4
pursue,1982,2015,2000,136,8.89315665521066,21
terrorized,1988,1988,1988,4,0.0,2
disparus,1983,1984,1983,12,0.5773502691896257,2
droolin,2002,2007,2003,34,2.0651164331225833,6
legalize,2005,2006,2005,25,0.6928203230275509,2
trunkrattlin,2005,2005,2005,21,0.0,2
agrees,1980,1980,1980,3,0.0,2
stirring,2006,2006,2006,1,0.0,2
assaults,2009,2009,2009,11,0.0,1
plague,1988,1993,1992,24,1.6583123951777,2
wheter,2011,2011,2011,13,0.0,1
chanting,1982,2010,1993,38,9.997368074701093,7
overgrown,1988,1990,1989,14,1.0,4
dboy,2003,2011,2007,75,3.1091263510296048,10
strength,1980,2015,1995,1297,8.589678409200035,206
dahmer,2013,2014,2013,55,0.8944271909999159,2
truman,1989,1990,1989,16,0.5590169943749475,2
highpole,1994,1994,1994,11,0.0,2
missunderstanding,1990,1990,1990,4,0.0,2
watermelon,2014,2014,2014,19,0.0,6
brushing,2013,2014,2013,34,0.6859943405700354,2
flauge,2011,2011,2011,4,0.0,2
conscience,1980,2015,1997,313,11.088231679990159,58
cornier,2010,2010,2010,4,0.0,2
ridge,1981,2014,1995,25,10.639548862616309,6
teaming,2014,2015,2014,22,0.4767312946227962,2
dodouble,2014,2014,2014,19,0.0,2
slows,1983,2013,2003,74,11.535491648281297,14
fiddle,2010,2010,2010,5,0.0,2
wrung,1983,1983,1983,4,0.0,2
whitewalls,2015,2015,2015,10,0.0,2
egotistic,2010,2010,2010,2,0.0,4
naturals,1991,1991,1991,2,0.0,2
quiktrip,2014,2014,2014,6,0.0,3
confetti,1994,2015,2004,79,8.256182953521883,16
jaeger,2009,2009,2009,15,0.0,2
raspberry,1985,2007,1998,39,9.936980916937989,7
sssay,2007,2007,2007,5,0.0,2
locgangsta,2000,2000,2000,2,0.0,2
topple,1996,1997,1996,9,0.8819171036881969,2
ratchets,2015,2015,2015,27,0.0,2
ratchett,2005,2005,2005,7,0.0,2
ninedeuce,1993,1997,1994,32,2.1213203435596424,3
cabbage,1997,2010,2000,79,4.422325409252066,18
crackin,1986,2011,2002,230,5.7244707368796375,35
murcilago,2008,2009,2008,24,0.408248290463863,1
mundane,2005,2006,2005,18,0.97182531580755,2
beeds,1995,1996,1995,7,0.6546536707079771,2
neigborhood,1996,1997,1996,8,0.9354143466934853,2
highness,1995,2007,2000,65,4.339443424077474,14
fascist,1991,2009,2000,16,7.901740314639554,5
stringer,1997,1997,1997,6,0.0,2
riddles,1985,2012,1997,41,11.681755631502755,6
papas,2004,2013,2004,13,2.4961508830135313,4
beedi,1996,1996,1996,13,0.0,2
ridin,1980,2015,2001,1180,7.986163882573537,219
christy,1993,1993,1993,2,0.0,2
unamerican,2012,2013,2012,21,0.5773502691896257,1
pagin,2000,2001,2000,18,0.6236095644623235,4
cuffs,1997,2015,2004,82,7.065028955803469,10
annually,2000,2000,2000,4,0.0,2
conversions,2008,2008,2008,12,0.0,1
bumpbumps,2004,2004,2004,12,0.0,2
takedown,1987,1987,1987,15,0.0,2
bridesmaid,2006,2010,2006,32,1.0,5
soloist,1995,1995,1995,3,0.0,2
arrange,1998,1998,1998,14,0.0,3
aone,1995,1995,1995,10,0.0,1
malcolm,1989,2010,2001,58,8.362477771734799,9
smashin,2003,2010,2008,58,2.81620923987523,5
aong,1985,1985,1985,15,0.0,2
searchin,1980,2014,1996,427,10.63686312513502,74
cerebellum,2013,2013,2013,1,0.0,2
posts,2015,2015,2015,9,0.0,3
