Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
union,1982,2008,1990,86,7.771444449856752,22
highly,1998,2009,2002,100,3.789459064299283,27
weapons,1980,2014,1999,242,10.015896456043354,59
india,1989,2015,2001,38,8.11269310856045,14
vince,1980,2000,1992,33,7.168956646119391,8
united,1980,2013,1999,179,10.4672941016318,55
miracle,1980,2015,1994,493,10.019150020833075,148
gonzalez,1993,1993,1993,5,0.0,3
cabeza,1993,2014,2005,42,10.392304845413264,5
texted,2014,2014,2014,7,0.0,2
vehicular,2001,2001,2001,9,0.0,2
unites,1993,1996,1994,43,1.4059673488550548,6
unglued,2002,2012,2003,21,2.0701966780270626,6
threeeighty,1996,1997,1996,17,0.7669649888473704,5
tenders,2005,2005,2005,4,0.0,2
speeded,1991,1992,1991,13,0.4803844614152614,3
darkly,1989,1989,1989,9,0.0,3
valencia,2014,2014,2014,7,0.0,2
fazha,2005,2005,2005,10,0.0,3
slayin,2014,2014,2014,34,0.0,2
jockomo,1989,1989,1989,12,0.0,3
doorstep,1984,2007,1997,50,10.535653752852738,11
deshawn,2001,2001,2001,1,0.0,3
polishing,2008,2008,2008,6,0.0,3
vibing,2011,2011,2011,13,0.0,2
albert,2009,2011,2009,34,0.3429971702850177,6
lockin,2001,2007,2004,57,2.59216092201353,11
molestarte,1991,1991,1991,7,0.0,3
ohnonono,2015,2015,2015,4,0.0,2
erykah,2008,2008,2008,22,0.0,2
stapled,1999,2014,2001,6,5.612486080160912,5
lalalalover,1991,1991,1991,6,0.0,3
nowadays,1986,2015,2006,146,8.141724094617595,39
dipped,1988,2010,1998,97,5.854771602331207,25
stapler,1999,1999,1999,5,0.0,3
shutup,1999,1999,1999,7,0.0,3
fiftyfive,1997,2004,2000,10,3.3166247903554,8
caution,1994,2011,2003,95,6.250894672806951,26
youyyyyyou,2010,2010,2010,9,0.0,3
defyin,2005,2005,2005,8,0.0,2
expresstic,1993,1993,1993,16,0.0,3
shimmies,1989,1990,1989,19,0.45883146774112354,3
amtrak,1995,1995,1995,1,0.0,3
dipper,1986,1986,1986,15,0.0,7
moonless,1983,1983,1983,8,0.0,3
heinekens,2010,2010,2010,4,0.0,3
licensed,1985,2010,1987,13,6.522151603455836,6
wontwont,2011,2011,2011,29,0.0,6
contentment,1982,1990,1988,13,3.3741095691478935,6
yaknowhatimsayin,1994,1997,1995,36,1.6583123951777,9
tatoo,1999,2003,2000,20,1.7320508075688772,6
publication,2005,2005,2005,5,0.0,3
kyle,1992,1992,1992,3,0.0,3
baboons,1980,1980,1980,2,0.0,2
savage,1980,2015,2002,139,10.070971176190243,40
whoooah,1987,1987,1987,18,0.0,3
channel,1982,2014,1999,208,7.22841614740048,54
robots,2000,2001,2000,18,0.6666666666666666,3
occupied,1987,1998,1993,45,4.524010020619612,9
freeways,1994,2005,2003,10,3.420526275297414,6
moscino,1996,1996,1996,19,0.0,2
strikin,1982,2002,1990,16,9.9498743710662,5
particular,1986,1990,1988,40,1.8439088914585775,9
roboto,1983,2011,1999,48,13.723459233492601,12
therss,1990,1990,1990,14,0.0,3
medianoche,1999,1999,1999,7,0.0,3
wouldve,1985,2015,2004,472,7.265836007050801,115
refer,1995,2000,1996,29,1.144702942944678,5
yonce,2014,2014,2014,14,0.0,3
kenwood,1991,2007,2000,41,4.084473874230106,8
g450,2011,2011,2011,11,0.0,6
duplicate,1998,1999,1998,22,0.7071067811865476,6
yust,2005,2005,2005,13,0.0,3
vibrated,2006,2006,2006,17,0.0,3
loveliness,1982,1998,1993,64,5.789268088454706,7
tais,2010,2010,2010,5,0.0,7
dimelo,2015,2015,2015,2,0.0,3
clitoral,1996,1997,1996,7,0.6546536707079771,2
tail,1982,2014,2000,305,9.729455024921345,72
droptop,1999,2006,2002,27,2.349152723540664,11
occupies,1991,1991,1991,18,0.0,3
handcuff,1999,2012,2005,17,6.4898110187295535,7
brokendown,1989,1989,1989,12,0.0,3
waterline,1982,1982,1982,12,0.0,3
matic,1995,1995,1995,10,0.0,3
bopping,1982,1994,1986,35,4.225771273642583,12
wealth,1981,2011,1997,182,6.582527655063086,47
alex,1999,1999,1999,13,0.0,7
nnnow,2007,2008,2007,27,0.4714045207910317,3
underground,1981,2015,1997,395,9.812288859294139,85
cojones,2010,2010,2010,4,0.0,3
nnnot,2008,2008,2008,4,0.0,3
sawyer,1981,1981,1981,4,0.0,3
mater,1986,1986,1986,16,0.0,3
yupi,2009,2009,2009,31,0.0,2
affectionately,1981,1981,1981,9,0.0,3
mates,2004,2012,2007,73,2.702104709853728,11
fortyeight,1995,2009,2000,18,6.83942817622773,6
enamored,2014,2014,2014,26,0.0,3
partly,2011,2011,2011,19,0.0,6
warped,2006,2006,2006,13,0.0,3
sentencin,1994,2002,2001,16,2.6457513110645907,6
valupaks,1994,1994,1994,15,0.0,3
41245,2000,2000,2000,2,0.0,2
tags,1998,2013,2007,183,3.7772687967421024,30
salvation,1980,2012,1990,203,6.977797300897597,50
algo,1990,2000,1998,18,3.265986323710904,7
partna,2001,2011,2006,68,4.199089537170703,14
comfort,1980,2015,1996,627,8.949174224376549,124
voiceless,2013,2013,2013,17,0.0,3
strikes,1980,2013,1994,194,10.156507233062838,61
smoothwhat,2010,2010,2010,12,0.0,3
pavements,1984,2009,1992,29,7.568081795869117,6
tans,1998,2009,2003,38,4.8558158293350715,9
despus,2003,2003,2003,16,0.0,2
conviction,1983,1997,1988,64,5.304773793480736,20
anywhere,1980,2015,1999,1278,10.69007847388305,331
romell,1991,1991,1991,17,0.0,3
unopened,1985,1985,1985,16,0.0,3
tang,2003,2013,2010,50,3.37934904974316,11
tane,1992,1992,1992,14,0.0,3
tand,1998,1998,1998,2,0.0,2
contraband,1985,1985,1985,13,0.0,3
tpain,2007,2014,2008,272,1.9619543077967827,45
afafter,2001,2001,2001,15,0.0,3
michelle,1992,2015,2006,200,8.795737604089835,27
hissy,2012,2012,2012,1,0.0,3
tank,1981,2014,2001,250,6.879244144526345,96
all3,2011,2012,2011,60,0.5,3
boogedy,1992,1992,1992,14,0.0,3
gentleman,1982,2014,1999,210,9.981649830230138,65
corrosion,1982,2003,1995,23,10.026053018533005,6
tickhonk,1992,1993,1992,28,0.4225771273642583,2
tame,1980,2012,1993,199,11.189550042372293,51
aliz,1994,1994,1994,12,0.0,6
hardearned,2009,2009,2009,1,0.0,3
seismic,1981,1981,1981,15,0.0,3
crackalackin,2006,2006,2006,28,0.0,2
repeatpeatpeatpeatpeatpeat,2011,2012,2011,24,0.7071067811865476,3
softness,1980,1980,1980,22,0.0,6
sidewalk,1980,2015,2004,154,10.808846785442414,45
alll,2002,2002,2002,16,0.0,2
tapin,1994,2013,2000,41,7.231367984470799,9
ymcmb,2011,2014,2011,72,1.3844373104863459,17
partir,1981,1981,1981,14,0.0,3
madmans,1981,1981,1981,4,0.0,3
asthmatic,2007,2010,2008,14,1.647508942095828,6
sentences,1995,2002,2001,15,1.8257418583505538,5
alla,1995,2002,1998,13,2.586949495507729,9
drinks,1981,2015,2005,850,7.116757358103313,222
vickies,2002,2002,2002,16,0.0,3
alle,1986,1986,1986,14,0.0,3
japping,2006,2006,2006,2,0.0,2
feeble,1981,1991,1985,19,4.941766144970738,6
waded,1987,1987,1987,12,0.0,3
honeymoon,1992,2011,2006,24,5.638409941345757,19
bandstand,2000,2000,2000,2,0.0,4
rizzight,2003,2003,2003,16,0.0,5
ally,2008,2008,2008,9,0.0,2
tale,1982,2014,1998,245,11.565959907047429,55
sentenced,1996,2003,2000,34,3.2629831172608617,5
alls,1988,2014,2000,68,9.27441134964117,17
raindrops,1981,2014,1995,89,11.731068899639533,26
flechette,1992,1993,1992,12,0.5773502691896257,2
uniquely,1984,1984,1984,13,0.0,3
milkshake,1980,2004,2001,27,4.5133546692422,9
tall,1980,2015,1998,986,9.928139368404254,307
talk,1980,2015,1999,9003,9.549173552683222,2182
sowieso,1986,1986,1986,9,0.0,3
welders,2001,2001,2001,13,0.0,3
saddest,1986,2013,2000,142,9.08062478460999,21
precision,1980,2009,1996,63,7.628268230108075,20
obviously,1982,2014,1998,82,9.265066832712765,19
kyuh,2014,2015,2014,19,0.39735970711951313,2
zipped,1991,1999,1993,20,3.3090784215548594,6
alka,2007,2007,2007,22,0.0,2
bestfriend,1997,1997,1997,12,0.0,3
kidneys,1985,1985,1985,2,0.0,3
source,1980,2014,1994,81,6.907680463275357,26
rattatatat,1995,1995,1995,7,0.0,3
greezy,2014,2015,2014,22,0.4767312946227962,3
drinky,2009,2009,2009,9,0.0,3
take,1980,2015,1998,28924,10.116401773508056,7220
retrieve,1982,1992,1988,42,4.859943170351647,5
zipper,1996,2014,2003,57,6.674118642122179,17
emborrachada,1990,1990,1990,15,0.0,3
gentlemen,1980,2013,2001,355,7.288037661658073,92
worldchampionship,2000,2000,2000,2,0.0,2
girlooh,1996,1996,1996,12,0.0,3
drumming,1983,1983,1983,17,0.0,3
tart,1995,1995,1995,12,0.0,3
appearance,1991,2014,1995,26,5.47371340696044,9
chapters,1983,1983,1983,7,0.0,2
tarp,2001,2001,2001,5,0.0,5
tare,2009,2009,2009,7,0.0,3
mannequin,1983,2009,1986,35,4.6291004988627575,10
basics,1985,2010,1993,39,10.4587100248843,13
tase,2007,2007,2007,9,0.0,3
polows,2009,2009,2009,5,0.0,2
trample,1991,1991,1991,14,0.0,3
frontierswar,1980,1980,1980,2,0.0,2
garth,1998,2003,2000,21,2.5260547066428276,5
busts,2008,2008,2008,2,0.0,3
mothers,1980,2015,1996,393,10.127181070646413,122
tappahannock,2007,2008,2007,23,0.7223151185146152,3
girlone,2009,2010,2009,4,0.8660254037844386,3
corruptions,1991,1991,1991,6,0.0,3
greets,1986,1995,1990,38,3.550389155838376,14
thuggin,1994,2009,2002,215,4.689424023738801,49
busta,1995,2007,2002,185,3.8238229066761997,48
motherf,2006,2007,2006,9,0.816496580927726,3
accomplishment,2006,2006,2006,13,0.0,3
tara,2004,2004,2004,29,0.0,2
ohits,1982,1982,1982,6,0.0,2
clitoris,2000,2000,2000,14,0.0,3
eaeday,2002,2003,2002,17,0.5423261445466404,3
gluckas,2004,2004,2004,8,0.0,2
hangups,1998,1998,1998,12,0.0,6
trailway,1991,1991,1991,12,0.0,2
announce,1989,1998,1995,15,4.024922359499621,5
tape,1980,2015,2000,351,9.251164552857418,104
concedes,1982,2000,1984,7,6.324555320336759,6
huarachi,1981,1981,1981,12,0.0,3
symbolize,2005,2006,2005,25,0.916515138991168,3
ovation,1982,2009,2000,90,6.277826941793721,17
taps,1991,1993,1992,27,0.9428090415820634,8
alpo,2008,2008,2008,16,0.0,3
michelob,1993,1993,1993,20,0.0,3
lumped,2004,2005,2004,26,0.9405399431259602,3
intimidations,2001,2012,2001,33,2.2087978356535665,8
doomalumma,2013,2014,2013,12,0.5773502691896257,3
acrobats,2004,2005,2004,18,0.8498365855987975,2
crunkest,2011,2011,2011,4,0.0,2
huffed,1993,1994,1993,30,0.5477225575051661,9
alot,1996,2007,2001,122,2.3884970238178833,29
dumped,1994,2009,2002,96,4.469806110634629,14
chorusalicia,2010,2010,2010,16,0.0,3
motorboat,2007,2015,2009,51,3.589199484728659,5
chunkiest,2004,2004,2004,19,0.0,3
goldberg,2008,2008,2008,1,0.0,3
maton,1990,1990,1990,5,0.0,3
dangerous,1980,2015,1997,477,10.298175124820295,141
anomaly,2010,2010,2010,7,0.0,3
semis,2011,2011,2011,1,0.0,2
impalas,2004,2005,2004,21,0.8728715609439694,3
aloe,2009,2009,2009,1,0.0,2
okay,1980,2015,2001,3845,9.41902730766966,825
formulas,2008,2011,2009,6,1.4142135623730951,5
tapa,2000,2000,2000,16,0.0,2
sweepers,2002,2004,2003,16,0.7071067811865476,6
springbreak,2009,2009,2009,9,0.0,3
cryed,1992,1992,1992,4,0.0,3
romeos,1985,1985,1985,11,0.0,3
cccall,2002,2008,2006,36,2.6457513110645907,5
nanana,2008,2014,2010,36,2.5,11
whsky,2010,2010,2010,9,0.0,3
selfempower,2015,2015,2015,1,0.0,3
doggystyle,2000,2003,2001,18,1.3743685418725535,7
twitter,2010,2015,2013,52,1.5379806940870926,15
matta,1999,2004,2001,20,2.5,7
howard,1995,2012,2003,65,6.0408863333378235,21
riskin,1986,1986,1986,4,0.0,3
sunder,1982,1983,1982,20,0.8366600265340756,2
parton,1993,2012,2010,22,3.908033683673578,9
revolt,2009,2009,2009,9,0.0,3
shiieet,2003,2004,2003,18,0.6666666666666666,3
birdplay,2008,2009,2008,15,0.3651483716701107,6
taut,1987,1987,1987,4,0.0,3
interludes,1997,1997,1997,2,0.0,2
bandits,1982,1983,1982,11,0.8528028654224418,3
definately,1996,1996,1996,12,0.0,3
tightrope,1990,2013,1998,33,11.178984612642463,10
ensame,2006,2006,2006,19,0.0,3
semiautomatic,1990,1990,1990,8,0.0,3
amounts,1990,2003,1999,81,4.6785562825394,24
streets,1980,2015,1998,2632,8.931859576903332,745
peverett,1980,1980,1980,7,0.0,3
5411s,2000,2000,2000,25,0.0,3
neville,1995,1995,1995,8,0.0,3
vibratin,1990,2007,2004,28,4.022259492943167,9
streetz,1995,1996,1995,3,0.816496580927726,3
matty,1998,1998,1998,16,0.0,3
intricate,1991,2007,2001,22,7.6988783126327744,8
graying,1995,1996,1995,34,0.48507125007266594,3
motivate,1986,2005,1995,4,9.513148795220223,6
jungles,1981,1997,1993,34,6.266155590340296,6
addams,1991,1992,1991,12,0.8660254037844386,2
tats,1998,2015,2005,51,8.07805062875842,20
vmonos,2012,2013,2012,21,0.5773502691896257,2
matra,1998,1998,1998,1,0.0,3
spiked,2009,2010,2009,31,0.7405316311773545,4
coldplay,2014,2015,2014,29,0.32163376045133846,5
awanna,2001,2002,2001,22,0.9045340337332909,3
potion,1987,2012,1995,154,6.274562125768608,46
impaled,2013,2014,2013,13,0.2773500981126146,2
alto,1993,2004,1999,45,5.422176684690384,6
nnnno,2014,2015,2014,27,0.3849001794597505,3
slinging,2009,2010,2009,12,0.9574271077563381,5
alta,2010,2010,2010,1,0.0,3
vocabulary,1994,2006,2001,38,4.1706998024438615,9
task,1986,2009,1997,37,10.956918091053435,11
semen,2000,2010,2006,38,4.258119179563722,9
refly,2014,2014,2014,4,0.0,3
prooving,2011,2012,2011,30,0.6831300510639732,3
31276210,1996,1996,1996,16,0.0,3
lackin,1992,1992,1992,28,0.0,3
undertone,2006,2006,2006,1,0.0,3
cryin,1980,2014,1994,1017,8.104589180316971,267
tata,1997,1997,1997,12,0.0,2
blindfolded,1984,2008,1985,16,5.830951894845301,5
characteristic,2010,2010,2010,2,0.0,6
also,1984,2015,1999,266,8.141834786103837,81
okey,1991,2001,1994,27,4.880042501332833,6
puffing,1997,2015,2008,46,8.194643000951505,9
shovelin,2013,2013,2013,12,0.0,3
ihop,2002,2010,2006,40,3.978064856183217,5
garbage,1982,2010,1998,84,9.490596850115834,26
dizzle,2003,2007,2004,30,1.7511900715418263,11
seventyseven,1994,1994,1994,8,0.0,6
adopt,2001,2010,2006,38,4.3679454401836395,7
betraying,1985,1985,1985,5,0.0,3
darlin,1980,2015,1992,1494,7.570905346416034,354
futureoohhh,1996,1997,1996,9,0.8819171036881969,2
sunshine,1980,2014,1997,780,9.734619690199535,212
saltnpepas,1994,1994,1994,11,0.0,3
fickle,2001,2001,2001,17,0.0,3
waityou,1983,1983,1983,15,0.0,3
scampi,1996,1996,1996,2,0.0,2
scanning,2013,2014,2013,10,0.9486832980505138,2
brightside,2005,2005,2005,37,0.0,3
nananananana,2004,2013,2004,11,2.7136021011998723,6
wanderer,1980,1994,1988,39,6.7861094930219075,5
butll,2013,2013,2013,7,0.0,3
always,1980,2015,1997,14872,9.705670525227564,3681
convince,1980,2011,1992,207,7.888718784312888,58
restraining,1999,2011,2008,22,5.036232357987106,7
wandered,1980,2003,1988,41,7.28680732389774,14
athletes,2002,2003,2002,7,0.9258200997725514,3
conyack,2005,2005,2005,10,0.0,3
neglected,1983,2000,1994,101,5.0118671052999915,20
gardener,2003,2003,2003,1,0.0,4
sunday,1980,2015,1999,777,9.682940191869966,242
theses,2015,2015,2015,4,0.0,3
tonightyeah,2006,2006,2006,1,0.0,3
makeover,1999,1999,1999,7,0.0,3
exaggerate,2005,2011,2010,33,1.1415035273840826,8
pompoms,1982,2005,1997,43,10.789745346909852,5
greens,1980,2015,1997,140,5.917287023145464,53
taxi,1980,2012,1999,138,12.213083979480984,29
adorn,2000,2013,2010,34,4.780474994858836,5
letting,1980,2015,1999,877,11.444427223814474,226
greene,2001,2001,2001,15,0.0,3
tawt,1993,2007,2003,18,6.27162924074226,6
brushstrokes,1980,1980,1980,8,0.0,3
sundae,2005,2005,2005,18,0.0,3
tryning,2011,2011,2011,23,0.0,3
cosmic,1982,1997,1991,23,7.321795930792794,10
piling,2005,2011,2009,32,2.598076211353316,6
masta,1994,1994,1994,31,0.0,4
architectured,2008,2008,2008,1,0.0,3
cheesecake,2015,2015,2015,15,0.0,2
either,1980,2015,2001,821,9.715439700544112,243
barbarisms,2005,2005,2005,5,0.0,2
south,1980,2015,2000,1299,8.326571544606573,329
sporty,1990,1999,1993,17,4.419209404939518,9
nissan,1991,2012,1992,17,4.9467755392067385,9
adore,1980,2014,1998,664,7.804366247820542,147
partyd,2008,2008,2008,1,0.0,3
awhen,1983,1993,1988,31,5.0,5
sports,1981,2015,2004,123,6.993027886716186,32
adolf,1995,1995,1995,7,0.0,4
vaccinated,1995,1995,1995,1,0.0,3
ended,1980,2014,1998,328,8.75722698062828,99
linings,1987,1987,1987,11,0.0,3
discretion,1988,2008,2001,34,9.480630408426249,6
thugged,1998,2003,2000,115,1.7245037093257471,20
values,1986,2009,2002,59,7.709778075022762,9
courtesy,1981,1997,1994,20,3.3541019662496847,13
camcorder,1996,2012,2003,32,7.3718213488933655,9
fender,2008,2008,2008,2,0.0,3
divorce,1986,2013,1999,90,8.108294792645642,22
gangstashaha,2000,2000,2000,2,0.0,2
thugger,2014,2015,2014,23,0.3611575592573076,6
drunken,1992,2010,1996,33,6.075285253310408,12
ojos,1982,2005,1999,45,7.7645919975803555,8
devious,1998,1998,1998,28,0.0,3
valued,1987,2004,2000,55,6.657872988220242,6
supersize,2009,2010,2009,22,0.9770084209183945,2
lacked,2011,2011,2011,21,0.0,3
wanderin,1981,1999,1986,17,8.206883767695908,6
collided,1988,2010,2005,63,8.86673827396792,9
stingers,2010,2012,2010,53,1.3317600781148147,9
intesnse,1990,1990,1990,11,0.0,3
hundreds,1983,2015,2006,167,8.34510147109514,57
ojoh,1985,1985,1985,2,0.0,3
miriam,2014,2014,2014,1,0.0,2
thesis,2011,2011,2011,1,0.0,3
uphill,1985,2015,2001,83,8.953023316512924,25
partyallnighter,2009,2009,2009,13,0.0,3
spelled,1991,2002,1997,28,5.271215636427169,5
battle,1980,2015,1996,480,9.490455731944595,139
collides,2013,2013,2013,23,0.0,3
usain,2008,2009,2008,9,0.816496580927726,3
sound,1980,2015,1999,4354,10.246872317100385,1066
negrettes,1999,1999,1999,10,0.0,3
arappin,1983,1983,1983,15,0.0,2
peachtree,2007,2013,2007,15,2.1908902300206643,8
drunker,1986,1986,1986,7,0.0,5
rapunzel,2013,2014,2013,12,0.5773502691896257,3
forwarding,1980,1981,1980,13,0.2773500981126146,5
justjust,2008,2009,2008,22,0.7385489458759964,3
cristowl,2003,2003,2003,14,0.0,2
julio,2004,2015,2012,69,3.985480895828569,9
vibrator,2012,2012,2012,5,0.0,6
untrimmed,2009,2010,2009,50,0.938083151964686,6
underwear,1994,2014,2003,100,5.9707620954112715,37
riverside,1987,2015,2002,65,10.463857209093963,20
henry,2000,2010,2004,50,3.3674916480965473,11
woebegone,1995,1995,1995,17,0.0,3
dumpin,1992,2006,1998,64,5.5170191226784775,13
ronnies,1983,2006,1996,42,8.984112962017214,8
replied,1990,2008,1996,45,6.160808027812225,15
frigerator,1999,1999,1999,13,0.0,3
bikinis,2003,2010,2007,79,3.064703095454948,13
headaches,1991,2004,1995,59,3.553465722934132,9
greeks,2003,2003,2003,15,0.0,3
downstairs,1983,2015,1995,71,8.71214143886015,26
bogusness,2012,2012,2012,19,0.0,4
julie,1982,1994,1986,22,4.636809247747852,9
partys,1980,2014,1999,315,9.342512493036319,80
yuck,2000,2012,2010,21,3.625307868699863,8
punchline,2010,2015,2014,26,1.3867504905630728,6
hitch,1986,2012,2003,57,9.068936764311886,13
mistrusted,1980,1980,1980,1,0.0,3
ttell,1992,1992,1992,18,0.0,6
myles,1982,1982,1982,2,0.0,2
mythic,1989,1989,1989,1,0.0,2
coupes,1996,2011,2001,96,3.4535609641836835,26
pissssss,2012,2013,2012,43,0.9400643223910575,3
congregation,2008,2008,2008,15,0.0,5
diaper,1993,1998,1995,11,2.393172105652397,5
entangled,1984,1984,1984,14,0.0,4
gasping,2014,2015,2014,28,0.4629100498862757,2
backdrop,1995,1995,1995,19,0.0,3
lairs,2001,2001,2001,17,0.0,3
bridgette,2006,2006,2006,30,0.0,3
krazee,2008,2008,2008,1,0.0,3
oyelo,1990,1990,1990,2,0.0,3
soulmate,2004,2004,2004,4,0.0,6
laird,2014,2014,2014,11,0.0,2
regal,1982,2003,2000,33,6.8689022544958505,8
awhat,1993,1993,1993,16,0.0,3
garbana,1996,1996,1996,17,0.0,3
forgettin,1982,2014,2001,66,13.779651224860078,17
hitah,1987,1987,1987,6,0.0,3
extra,1980,2015,2000,469,7.6466473275424685,126
greedy,1980,2012,1994,140,7.364490090000412,51
refall,2014,2014,2014,4,0.0,3
garde,2006,2006,2006,3,0.0,3
ashford,1994,2002,1997,34,4.065637928382935,4
outcast,2011,2014,2013,33,0.7587869106393281,4
wretched,1983,1983,1983,17,0.0,2
replies,1980,1999,1994,45,5.844275451718165,9
vuelve,2000,2008,2003,36,2.823512391016236,8
jolly,1989,2014,2001,36,8.334999833366659,12
glove,1982,2015,1995,309,8.920722393724063,83
cathcin,1994,1994,1994,10,0.0,2
mohammed,1993,2013,2006,34,9.252980441934563,5
havering,1993,1993,1993,18,0.0,3
souls,1980,2015,1995,414,7.965353721171562,117
apartment,1980,2014,1999,219,10.106736304141965,72
henny,1992,2011,2004,292,5.31475073192203,55
managin,1995,1995,1995,14,0.0,2
garbo,1981,1990,1984,42,4.364357804719847,8
overhauled,2004,2004,2004,2,0.0,2
tigger,2003,2003,2003,11,0.0,3
butch,1999,1999,1999,5,0.0,5
henne,2000,2006,2005,6,2.23606797749979,6
geeking,2009,2009,2009,9,0.0,3
krieger,1984,1984,1984,15,0.0,2
gizzo,2004,2005,2004,29,0.7656414934887764,2
penetrate,1988,2014,2000,44,11.599373023808422,13
oppose,1992,1992,1992,3,0.0,3
gloss,1990,2009,2003,115,6.15029161556765,23
endin,1994,2007,2001,68,3.8710843594072006,21
bedtime,1997,2007,2003,38,3.7870972080417866,9
souli,1987,1987,1987,7,0.0,3
bleeding,1980,2014,2002,271,8.51220092429953,48
sould,1998,1998,1998,26,0.0,3
concentrate,1982,2003,1994,180,6.879114930150696,33
alan,1981,1981,1981,9,0.0,2
unemployment,1982,2011,1997,35,13.680016708427557,10
unintelligible,1992,1992,1992,4,0.0,3
jolie,2005,2006,2005,11,0.6030226891555273,5
alah,2006,2006,2006,3,0.0,3
ewedewed,2008,2009,2008,11,0.7385489458759964,2
remedies,1983,1983,1983,3,0.0,2
rebound,1984,2015,2009,48,7.712273767616569,13
seatback,2014,2014,2014,13,0.0,2
dumpty,1990,1993,1990,21,1.4638501094227998,6
threecard,2009,2010,2009,30,0.7302967433402214,2
shiiett,2003,2004,2003,18,0.6666666666666666,3
hightechs,2003,2004,2003,14,0.2672612419124244,3
alba,2009,2009,2009,7,0.0,3
yung,2006,2014,2007,79,1.3454094478182026,19
facade,1986,1989,1987,14,1.5118578920369088,3
midget,2003,2011,2003,28,1.7320508075688772,10
straining,2002,2003,2002,24,0.7905694150420949,2
klitschko,2012,2012,2012,16,0.0,3
match,1980,2015,2001,691,9.31324935795629,198
wildeyed,1985,2006,1996,40,8.687634891039103,8
summising,2011,2012,2011,14,0.3779644730092272,2
alco,1991,1991,1991,2,0.0,3
aachoo,1997,1997,1997,18,0.0,3
purpose,1985,2015,2001,169,8.946587065375445,48
yuma,1994,1994,1994,2,0.0,3
banton,1996,1996,1996,13,0.0,2
stlye,1998,1998,1998,18,0.0,6
couple,1981,2015,2005,2020,7.440290370145456,488
silverlake,2014,2014,2014,8,0.0,3
overexposed,1988,1988,1988,4,0.0,3
fizzle,2003,2006,2004,23,1.6418441381303657,9
spiders,1989,2004,1995,12,7.399324293474371,6
rockefeller,1989,1990,1989,16,0.5590169943749475,3
